,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.101945877075195,18.3,18.45,18.2,18.45,38000
2020-01-03,15.143209457397461,18.35,18.4,18.25,18.35,23000
2020-01-06,14.936899185180664,18.1,18.2,17.9,18.1,30000
2020-01-07,14.936899185180664,18.1,18.2,17.9,18.1,30000
2020-01-08,14.936899185180664,18.1,18.25,17.95,18.25,16000
2020-01-09,14.936899185180664,18.1,18.15,18.05,18.05,20000
2020-01-10,15.019424438476562,18.2,18.3,18.1,18.15,34000
2020-01-13,15.019424438476562,18.2,18.4,18.15,18.4,35000
2020-01-14,15.019424438476562,18.2,18.3,18.15,18.15,55000
2020-01-15,14.97815990447998,18.15,18.35,18.15,18.2,19000
2020-01-16,14.97815990447998,18.15,18.4,18.1,18.15,22000
2020-01-17,14.936899185180664,18.1,18.25,18.05,18.2,49000
2020-01-20,14.936899185180664,18.1,18.2,18.1,18.15,89000
2020-01-30,13.822820663452148,16.75,17.35,16.7,17.05,107000
2020-01-31,13.7815580368042,16.7,16.9,16.25,16.8,51000
2020-02-03,13.7815580368042,16.7,16.7,16.2,16.7,45000
2020-02-04,14.152917861938477,17.15,17.3,16.7,16.7,42000
2020-02-05,14.111655235290527,17.1,17.2,17.1,17.15,9000
2020-02-06,14.070393562316895,17.05,17.15,16.85,17.0,103000
2020-02-07,14.317967414855957,17.35,17.35,17.1,17.1,71000
2020-02-10,14.276703834533691,17.3,17.35,17.0,17.35,116000
2020-02-11,14.235444068908691,17.25,17.35,17.05,17.05,111000
2020-02-12,14.317967414855957,17.35,17.4,17.25,17.25,35000
2020-02-13,14.194180488586426,17.2,17.35,17.2,17.35,20000
2020-02-14,14.070393562316895,17.05,17.2,17.0,17.2,27000
2020-02-17,14.070393562316895,17.05,17.1,17.0,17.05,19000
2020-02-18,13.987870216369629,16.95,17.05,16.95,17.05,10000
2020-02-19,14.111655235290527,17.1,17.15,17.0,17.0,15000
2020-02-20,14.029132843017578,17.0,17.0,17.0,17.0,9000
2020-02-21,14.029132843017578,17.0,17.0,17.0,17.0,9488
2020-02-24,13.94660758972168,16.9,16.95,16.9,16.9,24000
2020-02-25,13.740296363830566,16.65,16.75,16.4,16.7,21000
2020-02-26,13.864082336425781,16.8,16.9,16.5,16.5,22000
2020-02-27,13.699034690856934,16.6,16.75,16.6,16.75,24000
2020-03-02,13.616510391235352,16.5,16.6,16.3,16.3,17000
2020-03-03,13.7815580368042,16.7,16.85,16.6,16.6,27000
2020-03-04,13.7815580368042,16.7,16.7,16.6,16.6,15000
2020-03-05,14.029132843017578,17.0,17.05,16.95,17.0,32000
2020-03-06,14.029132843017578,17.0,17.0,17.0,17.0,0
2020-03-09,14.029132843017578,17.0,17.0,17.0,17.0,0
2020-03-10,13.245150566101074,16.05,16.35,15.6,16.35,39000
2020-03-11,13.616510391235352,16.5,16.5,16.1,16.1,13000
2020-03-12,12.378645896911621,15.0,16.3,14.85,16.3,98000
2020-03-13,12.378645896911621,15.0,15.0,15.0,15.0,0
2020-03-16,11.429616928100586,13.85,14.4,13.85,13.85,36000
2020-03-17,10.769421577453613,13.05,13.8,13.05,13.6,25000
2020-03-18,10.769421577453613,13.05,13.3,13.05,13.3,17000
2020-03-19,9.696605682373047,11.75,13.0,11.75,13.0,145000
2020-03-20,10.109227180480957,12.25,12.5,11.8,11.8,95000
2020-03-23,9.490294456481934,11.5,12.1,11.3,11.3,33000
2020-03-24,9.861654281616211,11.95,12.3,11.65,11.65,21000
2020-03-25,10.274274826049805,12.45,12.7,12.15,12.7,82000
2020-03-26,10.604373931884766,12.85,12.85,12.4,12.45,19000
2020-03-27,10.769421577453613,13.05,13.2,12.85,13.0,33000
2020-03-30,10.480587005615234,12.7,12.9,12.35,12.35,16000
2020-03-31,10.604373931884766,12.85,13.15,12.75,12.75,22000
2020-04-01,10.645634651184082,12.9,12.9,12.7,12.75,44000
2020-04-06,10.645634651184082,12.9,12.9,12.7,12.8,13000
2020-04-07,10.604373931884766,12.85,13.1,12.85,12.9,137000
2020-04-08,10.934471130371094,13.25,13.3,12.8,13.0,73000
2020-04-09,11.223304748535156,13.6,13.8,13.5,13.5,88000
2020-04-10,11.388354301452637,13.8,13.85,13.65,13.8,31000
2020-04-13,11.553401947021484,14.0,14.4,13.85,14.0,62000
2020-04-14,11.594664573669434,14.05,14.05,13.95,14.0,36000
2020-04-15,12.131072998046875,14.7,14.75,14.05,14.05,172000
2020-04-16,12.172333717346191,14.75,14.85,14.45,14.45,37000
2020-04-17,12.296120643615723,14.9,15.0,14.7,14.9,35000
2020-04-20,12.378645896911621,15.0,15.0,14.9,14.9,3000
2020-04-21,11.759713172912598,14.25,14.85,14.2,14.7,40000
2020-04-22,11.718451499938965,14.2,14.2,13.8,14.2,61000
2020-04-23,11.718451499938965,14.2,14.2,14.2,14.2,0
2020-04-24,11.883500099182129,14.4,14.4,14.25,14.35,9000
2020-04-27,12.213597297668457,14.8,14.95,14.25,14.4,132000
2020-04-28,12.131072998046875,14.7,14.8,14.6,14.8,27000
2020-04-29,12.337383270263672,14.95,14.95,14.7,14.8,40000
2020-04-30,12.378645896911621,15.0,15.3,14.95,15.0,28000
2020-05-04,12.131072998046875,14.7,14.8,14.65,14.8,23000
2020-05-05,12.502431869506836,15.15,15.15,14.7,14.75,29000
2020-05-06,12.667481422424316,15.35,15.6,14.9,15.2,319000
2020-05-07,12.791266441345215,15.5,15.95,15.2,15.35,50000
2020-05-08,12.626218795776367,15.3,15.5,15.2,15.4,100000
2020-05-11,12.46117115020752,15.1,15.2,15.0,15.1,42000
2020-05-12,12.543693542480469,15.2,15.2,15.1,15.2,57000
2020-05-13,12.584956169128418,15.25,15.3,15.05,15.1,43000
2020-05-14,12.378645896911621,15.0,15.25,15.0,15.25,68000
2020-05-15,12.626218795776367,15.3,15.3,14.7,15.05,107000
2020-05-18,12.626218795776367,15.3,15.3,15.05,15.1,57000
2020-05-19,12.626218795776367,15.3,15.3,15.2,15.25,36000
2020-05-20,12.750005722045898,15.45,15.65,15.4,15.4,56000
2020-05-21,13.038840293884277,15.8,16.6,15.5,15.55,126000
2020-05-22,12.956315040588379,15.7,16.0,15.4,16.0,40000
2020-05-25,12.997577667236328,15.75,15.85,15.3,15.6,25000
2020-05-26,12.915053367614746,15.65,15.7,15.6,15.65,53000
2020-05-27,12.997577667236328,15.75,16.0,15.65,16.0,94000
2020-05-28,12.915053367614746,15.65,15.7,15.65,15.7,34000
2020-05-29,13.080102920532227,15.85,15.85,15.5,15.6,144000
2020-06-01,14.359227180480957,17.4,17.4,17.0,17.0,702000
2020-06-02,13.7815580368042,16.7,17.35,16.65,17.0,584000
2020-06-03,14.111655235290527,17.1,17.5,16.6,16.85,200000
2020-06-04,14.029132843017578,17.0,17.1,16.8,17.1,65000
2020-06-05,13.94660758972168,16.9,17.1,16.85,16.9,64000
2020-06-08,14.029132843017578,17.0,17.05,16.9,16.9,120000
2020-06-09,13.7815580368042,16.7,16.9,16.7,16.9,55000
2020-06-10,13.451460838317871,16.3,16.55,16.3,16.3,114000
2020-06-11,13.203888893127441,16.0,16.35,16.0,16.35,74000
2020-06-12,13.203888893127441,16.0,16.05,15.4,15.5,18000
2020-06-15,13.575248718261719,16.45,17.0,16.3,16.5,123000
2020-06-16,13.987870216369629,16.95,16.95,16.35,16.8,74000
2020-06-17,13.905345916748047,16.85,17.05,16.85,17.0,97000
2020-06-18,13.94660758972168,16.9,17.1,16.9,17.1,73000
2020-06-19,13.987870216369629,16.95,17.1,16.9,16.9,55000
2020-06-22,13.987870216369629,16.95,17.15,16.95,17.0,98000
2020-06-23,13.864082336425781,16.8,16.9,16.8,16.9,14000
2020-06-24,13.864082336425781,16.8,16.95,16.8,16.95,22000
2020-06-29,14.152917861938477,17.15,17.2,16.85,16.85,55000
2020-06-30,13.94660758972168,16.9,17.2,16.9,17.15,61000
2020-07-01,13.822820663452148,16.75,16.9,16.75,16.9,69000
2020-07-02,13.905345916748047,16.85,16.95,16.75,16.85,38000
2020-07-03,14.070393562316895,17.05,17.1,16.75,16.85,46000
2020-07-06,14.070393562316895,17.05,17.05,16.8,16.85,66000
2020-07-07,13.864082336425781,16.8,17.2,16.7,17.2,46000
2020-07-08,13.7815580368042,16.7,17.0,16.65,17.0,65000
2020-07-09,13.822820663452148,16.75,16.8,16.6,16.75,91000
2020-07-10,13.492724418640137,16.35,16.7,16.35,16.7,62000
2020-07-13,13.492724418640137,16.35,16.65,16.35,16.4,22000
2020-07-14,13.286413192749023,16.1,16.6,16.0,16.6,39000
2020-07-15,13.286413192749023,16.1,16.4,16.0,16.1,34000
2020-07-16,13.121363639831543,15.9,16.1,15.9,16.1,14000
2020-07-17,13.203888893127441,16.0,16.0,15.85,15.9,35000
2020-07-20,13.245150566101074,16.05,16.05,15.7,15.85,25000
2020-07-21,13.286413192749023,16.1,16.1,15.7,16.05,96000
2020-07-22,13.327674865722656,16.15,16.2,15.75,16.15,98000
2020-07-23,12.956315040588379,15.7,16.1,15.7,16.1,71000
2020-07-24,13.038840293884277,15.8,16.0,15.6,15.6,44000
2020-07-27,12.791266441345215,15.5,15.6,15.5,15.6,10000
2020-07-28,12.626218795776367,15.3,15.5,15.0,15.5,57000
2020-07-29,12.626218795776367,15.3,15.3,15.0,15.3,28000
2020-07-30,12.626218795776367,15.3,15.3,15.05,15.15,63000
2020-07-31,12.750005722045898,15.45,15.5,15.05,15.3,41000
2020-08-03,12.997577667236328,15.75,15.9,15.35,15.45,89000
2020-08-04,13.121363639831543,15.9,15.95,15.75,15.8,41000
2020-08-05,13.492724418640137,16.35,16.5,16.0,16.0,68000
2020-08-06,13.410200119018555,16.25,16.5,16.05,16.5,69000
2020-08-07,13.451460838317871,16.3,16.35,15.9,16.25,42000
2020-08-10,13.451460838317871,16.3,16.5,16.0,16.3,56000
2020-08-11,13.410200119018555,16.25,16.3,16.05,16.2,43000
2020-08-12,13.327674865722656,16.15,16.2,16.0,16.2,29000
2020-08-13,13.245150566101074,16.05,16.35,16.05,16.35,73000
2020-08-14,13.368937492370605,16.2,16.2,15.9,15.95,32000
2020-08-17,13.245150566101074,16.05,16.15,15.85,16.0,70000
2020-08-18,13.080102920532227,15.85,16.0,15.8,16.0,73000
2020-08-19,13.080102920532227,15.85,15.95,15.8,15.85,69000
2020-08-20,12.832529067993164,15.55,15.85,15.0,15.8,45000
2020-08-21,12.832529067993164,15.55,15.75,15.5,15.55,42000
2020-08-24,12.832529067993164,15.55,15.7,15.3,15.7,35000
2020-08-25,12.873791694641113,15.6,15.6,15.3,15.55,99000
2020-08-26,12.750005722045898,15.45,15.7,15.45,15.7,73000
2020-08-27,12.791266441345215,15.5,15.7,15.45,15.5,67000
2020-08-28,12.997577667236328,15.75,15.8,15.55,15.75,189000
2020-08-31,12.954108238220215,14.9,15.25,14.9,15.1,156000
2020-09-01,12.954108238220215,14.9,15.0,14.8,14.9,43000
2020-09-02,12.736756324768066,14.65,14.9,14.65,14.9,53000
2020-09-03,12.910636901855469,14.85,15.05,14.7,14.9,131000
2020-09-04,13.17145824432373,15.15,15.2,14.85,14.85,142000
2020-09-07,12.954108238220215,14.9,15.5,14.9,15.2,135000
2020-09-08,12.954108238220215,14.9,15.2,14.9,14.95,50000
2020-09-09,13.084519386291504,15.05,15.1,14.7,14.7,11000
2020-09-10,12.867167472839355,14.8,14.9,14.8,14.85,57000
2020-09-11,13.432278633117676,15.45,15.45,14.6,14.6,249000
2020-09-14,13.127988815307617,15.1,15.5,15.0,15.35,103000
2020-09-15,13.17145824432373,15.15,15.4,15.15,15.2,26000
2020-09-16,12.954108238220215,14.9,15.15,14.9,15.0,33000
2020-09-17,12.867167472839355,14.8,14.9,14.8,14.9,19000
2020-09-18,12.997577667236328,14.95,15.1,14.8,14.8,69000
2020-09-21,13.084519386291504,15.05,15.05,14.9,15.0,16000
2020-09-22,13.084519386291504,15.05,15.5,14.9,15.05,87000
2020-09-23,13.041048049926758,15.0,15.4,14.95,15.0,27000
2020-09-24,12.780226707458496,14.7,15.0,14.5,14.9,51000
2020-09-25,12.562875747680664,14.45,14.9,14.3,14.9,30000
2020-09-28,12.606346130371094,14.5,14.5,14.45,14.45,7000
2020-09-29,12.693286895751953,14.6,14.95,14.6,14.95,10000
2020-09-30,12.867167472839355,14.8,14.9,14.75,14.9,23000
2020-10-05,12.910636901855469,14.85,15.1,14.85,15.0,40000
2020-10-06,12.910636901855469,14.85,15.05,14.85,15.05,17000
2020-10-07,12.780226707458496,14.7,14.8,14.75,14.75,12000
2020-10-08,12.910636901855469,14.85,14.95,14.7,14.8,27000
2020-10-12,13.21492862701416,15.2,15.8,15.0,15.1,164000
2020-10-13,13.34533977508545,15.35,15.5,15.1,15.25,77000
2020-10-14,13.25839900970459,15.25,15.6,15.3,15.35,121000
2020-10-15,13.86698055267334,15.95,16.2,15.55,15.75,213000
2020-10-16,13.82351016998291,15.9,16.6,15.9,16.0,340000
2020-10-19,13.82351016998291,15.9,16.35,15.85,15.9,81000
2020-10-20,13.736570358276367,15.8,16.2,15.7,15.9,68000
2020-10-21,13.388809204101562,15.4,16.0,15.4,15.8,109000
2020-10-22,13.693099021911621,15.75,16.5,15.35,15.4,275000
2020-10-23,13.432278633117676,15.45,15.95,15.45,15.8,59000
2020-10-26,13.30186939239502,15.3,15.55,15.15,15.5,92000
2020-10-27,13.388809204101562,15.4,15.4,15.15,15.3,14000
2020-10-28,13.30186939239502,15.3,15.45,15.3,15.45,22000
2020-10-29,13.30186939239502,15.3,15.5,15.0,15.3,30000
2020-10-30,13.21492862701416,15.2,15.45,15.15,15.25,34000
2020-11-02,13.25839900970459,15.25,15.25,15.15,15.15,6000
2020-11-03,13.21492862701416,15.2,15.25,15.2,15.25,8000
2020-11-04,13.475749969482422,15.5,15.55,15.3,15.35,73000
2020-11-05,13.562688827514648,15.6,15.8,15.3,15.6,44000
2020-11-06,13.562688827514648,15.6,15.7,15.3,15.4,22000
2020-11-09,13.432278633117676,15.45,15.6,15.4,15.6,32000
2020-11-10,13.30186939239502,15.3,15.5,15.3,15.4,36000
2020-11-11,13.25839900970459,15.25,15.3,15.15,15.2,42000
2020-11-12,13.34533977508545,15.35,15.35,15.1,15.25,26000
2020-11-13,13.432278633117676,15.45,15.45,15.15,15.15,4000
2020-11-16,13.21492862701416,15.2,15.35,15.2,15.3,13000
2020-11-17,13.084519386291504,15.05,15.1,15.05,15.1,8000
2020-11-18,13.25839900970459,15.25,15.25,15.05,15.1,17000
2020-11-19,13.21492862701416,15.2,15.4,15.2,15.25,20000
2020-11-20,13.127988815307617,15.1,15.45,15.1,15.45,43000
2020-11-23,13.21492862701416,15.2,15.25,15.1,15.1,16000
2020-11-24,13.388809204101562,15.4,15.4,15.2,15.35,31000
2020-11-25,13.21492862701416,15.2,15.35,15.1,15.35,45000
2020-11-26,13.736570358276367,15.8,16.15,15.3,15.35,276000
2020-11-27,13.736570358276367,15.8,16.25,15.65,15.8,161000
2020-11-30,13.86698055267334,15.95,16.3,15.85,15.85,168000
2020-12-01,13.997391700744629,16.1,16.15,15.95,16.15,86000
2020-12-02,14.040862083435059,16.15,16.4,16.0,16.0,119000
2020-12-03,13.997391700744629,16.1,16.3,16.0,16.15,52000
2020-12-04,13.693099021911621,15.75,16.2,15.75,16.15,41000
2020-12-07,13.736570358276367,15.8,16.0,15.75,15.8,39000
2020-12-08,13.649629592895508,15.7,15.95,15.7,15.8,34000
2020-12-09,13.693099021911621,15.75,15.85,15.45,15.7,46000
