Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,27.8,27.8,28.4,27.8,28.35,275027
2016-08-15,27.7,27.7,27.9,27.45,27.7,191050
2016-08-16,28.55,28.55,28.65,27.7,27.7,257000
2016-08-17,28.7,28.7,29.2,28.5,28.5,340345
2016-08-18,28.6,28.6,28.8,28.5,28.75,224000
2016-08-19,28.7,28.7,29.4,28.7,28.7,532505
2016-08-22,28.6,28.6,28.7,28.1,28.7,230000
2016-08-23,29.05,29.05,29.1,28.55,28.8,270000
2016-08-24,29.15,29.15,29.8,29.15,29.5,728100
2016-08-25,29.15,29.15,29.15,28.85,29.15,212000
2016-08-26,28.9,28.9,29.15,28.9,29.0,168000
2016-08-29,28.7,28.7,29.0,28.4,28.75,221050
2016-08-30,30.0,30.0,30.4,28.9,28.9,1175100
2016-08-31,29.9,29.9,30.7,29.9,30.5,1510750
2016-09-01,29.9,29.9,30.55,29.9,30.3,831210
2016-09-02,30.75,30.75,31.6,30.3,30.3,1807100
2016-09-05,31.0,31.0,31.6,30.9,31.3,1045050
2016-09-06,31.1,31.1,32.3,30.6,30.9,1802000
2016-09-07,31.15,31.15,31.85,31.0,31.6,844000
2016-09-08,31.15,31.15,31.15,30.8,31.15,564000
2016-09-09,30.75,30.75,31.3,30.7,31.3,482000
2016-09-12,30.0,30.0,30.4,30.0,30.25,381000
2016-09-13,29.4,29.4,30.3,29.35,30.3,411000
2016-09-14,29.1,29.1,29.4,29.0,29.35,196000
2016-09-19,29.65,29.65,29.7,29.1,29.1,152000
2016-09-20,30.1,30.1,30.6,29.3,29.4,478372
2016-09-21,30.25,30.25,30.35,29.95,29.95,209003
2016-09-22,30.55,30.55,31.2,30.4,30.9,381088
2016-09-23,30.55,30.55,30.9,30.4,30.65,263000
2016-09-26,30.2,30.2,30.75,30.15,30.75,152000
2016-09-29,30.1,30.1,30.5,30.0,30.5,251283
2016-09-30,29.7,29.7,30.0,29.5,30.0,271238
2016-10-03,29.75,29.75,29.9,29.7,29.8,124238
2016-10-04,30.75,30.75,31.2,30.0,30.0,1373000
2016-10-05,31.0,31.0,31.6,30.9,31.3,1249010
2016-10-06,31.0,31.0,31.15,30.7,31.1,360000
2016-10-07,32.1,32.1,33.0,32.0,32.5,3323338
2016-10-11,33.7,33.7,33.95,31.3,32.8,3276348
2016-10-12,33.15,33.15,33.5,32.7,33.05,1720000
2016-10-13,33.95,33.95,34.8,33.15,33.3,3481200
2016-10-14,32.0,32.0,34.4,31.85,34.1,1923176
2016-10-17,32.3,32.3,33.0,31.5,32.8,1239000
2016-10-18,33.05,33.05,33.45,32.4,32.95,1311100
2016-10-19,32.95,32.95,33.3,32.65,33.0,1166700
2016-10-20,32.4,32.4,32.95,32.15,32.95,758000
2016-10-21,32.6,32.6,33.4,32.5,32.5,727000
2016-10-24,32.45,32.45,33.1,32.15,33.0,601000
2016-10-25,33.85,33.85,34.45,32.3,32.6,2154350
2016-10-26,34.4,34.4,35.2,33.7,33.85,3006268
2016-10-27,33.7,33.7,34.55,33.55,34.4,871099
2016-10-28,32.95,32.95,33.8,32.9,33.7,656100
2016-10-31,33.0,33.0,33.4,32.55,32.8,525000
2016-11-01,33.1,33.1,33.35,32.9,33.0,293100
2016-11-02,31.45,31.45,33.15,31.35,33.0,1298010
2016-11-03,30.65,30.65,31.6,30.1,31.6,843260
2016-11-04,31.0,31.0,31.55,30.65,30.65,412050
2016-11-07,30.7,30.7,31.5,30.5,31.5,823330
2016-11-08,31.2,31.2,31.6,31.0,31.0,740700
2016-11-09,29.95,29.95,31.95,29.85,31.85,1090050
2016-11-10,31.45,31.45,31.5,30.6,31.05,624000
2016-11-11,30.45,30.45,31.05,30.4,31.05,570271
2016-11-14,29.95,29.95,30.45,29.5,30.1,664000
2016-11-15,29.5,29.5,29.8,29.5,29.8,404174
2016-11-16,29.65,29.65,30.2,29.65,29.65,272000
2016-11-17,29.25,29.25,29.8,29.15,29.7,436000
2016-11-18,29.3,29.3,29.8,29.25,29.5,258209
2016-11-21,30.0,30.0,30.2,29.3,29.3,273000
2016-11-22,30.3,30.3,30.6,30.2,30.5,244000
2016-11-23,30.2,30.2,30.6,30.05,30.6,208000
2016-11-24,30.7,30.7,31.1,30.6,30.8,731000
2016-11-25,30.5,30.5,30.7,30.4,30.7,256050
2016-11-28,30.65,30.65,30.9,30.6,30.6,208000
2016-11-29,30.75,30.75,31.0,30.6,30.6,162000
2016-11-30,30.9,30.9,31.35,30.85,30.95,289000
2016-12-01,31.65,31.65,31.95,31.0,31.0,409050
2016-12-02,31.65,31.65,32.2,31.65,32.0,421104
2016-12-05,31.2,31.2,31.5,31.1,31.5,144679
2016-12-06,31.4,31.4,31.65,31.3,31.3,262000
2016-12-07,30.55,30.55,31.35,30.55,31.05,550000
2016-12-08,30.75,30.75,30.95,30.7,30.7,218000
2016-12-09,30.9,30.9,31.05,30.65,31.05,177000
2016-12-12,30.7,30.7,31.0,30.55,30.8,137000
2016-12-13,30.8,30.8,30.8,30.5,30.7,125000
2016-12-14,30.8,30.8,31.2,30.8,30.9,172183
2016-12-15,31.2,31.2,31.45,30.55,30.7,172000
2016-12-16,31.15,31.15,31.45,31.1,31.1,175090
2016-12-19,30.85,30.85,31.35,30.85,31.15,118000
2016-12-20,30.85,30.85,31.15,30.7,30.85,83000
2016-12-21,30.75,30.75,31.05,30.7,30.7,202000
2016-12-22,30.4,30.4,30.75,30.35,30.75,100860
2016-12-23,30.3,30.3,30.5,30.15,30.4,156300
2016-12-26,30.25,30.25,30.3,30.15,30.25,84000
2016-12-27,30.15,30.15,30.25,30.0,30.25,119150
2016-12-28,30.15,30.15,30.45,30.1,30.3,100000
2016-12-29,30.15,30.15,30.3,30.1,30.15,72000
2016-12-30,30.7,30.7,30.7,30.15,30.15,206100
2017-01-03,30.6,30.6,30.7,30.5,30.7,71100
2017-01-04,31.75,31.75,32.0,30.6,30.6,604300
2017-01-05,31.65,31.65,32.1,31.55,31.65,334000
2017-01-06,31.7,31.7,32.05,31.65,31.7,226000
2017-01-09,32.0,32.0,32.2,31.75,32.0,406357
2017-01-10,31.8,31.8,32.1,31.8,32.0,179000
2017-01-11,32.0,32.0,32.05,31.85,31.85,296500
2017-01-12,32.2,32.2,32.55,32.0,32.0,287000
2017-01-13,32.25,32.25,32.45,32.1,32.45,160500
2017-01-16,31.5,31.5,32.25,31.5,32.25,248007
2017-01-17,31.9,31.9,32.0,31.4,31.5,200050
