,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.798965454101562,5.39,5.46,5.31,5.31,3139562
2020-01-03,9.753175735473633,5.37,5.42,5.26,5.39,4349662
2020-01-06,9.66159725189209,5.32,5.34,5.21,5.32,4681134
2020-01-07,9.69212532043457,5.33,5.45,5.3,5.37,3232600
2020-01-08,9.646334648132324,5.31,5.37,5.26,5.34,2245385
2020-01-09,9.646334648132324,5.31,5.37,5.27,5.31,1264908
2020-01-10,9.570018768310547,5.26,5.32,5.24,5.32,1577860
2020-01-13,9.768439292907715,5.37,5.44,5.29,5.29,2369011
2020-01-14,9.768439292907715,5.37,5.39,5.35,5.37,1409100
2020-01-15,9.70738697052002,5.34,5.37,5.33,5.37,857700
2020-01-16,9.783702850341797,5.38,5.4,5.34,5.34,999297
2020-01-17,9.768439292907715,5.37,5.41,5.34,5.41,1103468
2020-01-20,9.875282287597656,5.43,5.47,5.37,5.37,1664787
2020-01-30,9.11212158203125,5.01,5.25,4.95,4.95,8428981
2020-01-31,9.386859893798828,5.16,5.24,4.96,4.96,4557019
2020-02-03,9.264754295349121,5.1,5.12,4.95,5.02,4451654
2020-02-04,9.386859893798828,5.16,5.16,5.11,5.11,1901308
2020-02-05,9.280016899108887,5.11,5.22,5.09,5.17,2188094
2020-02-06,9.447912216186523,5.2,5.25,5.16,5.16,2431078
2020-02-07,9.35633373260498,5.15,5.2,5.07,5.2,2420999
2020-02-10,9.371596336364746,5.16,5.17,5.05,5.13,1323334
2020-02-11,9.585281372070312,5.27,5.33,5.17,5.17,1855169
2020-02-12,9.69212532043457,5.33,5.35,5.27,5.32,1795560
2020-02-13,9.92107105255127,5.46,5.53,5.33,5.34,3547061
2020-02-14,9.951598167419434,5.47,5.52,5.41,5.47,1667451
2020-02-17,9.92107105255127,5.46,5.48,5.42,5.47,1751477
2020-02-18,9.844755172729492,5.42,5.46,5.38,5.46,1436982
2020-02-19,9.905808448791504,5.45,5.46,5.36,5.41,1236868
2020-02-20,9.92107105255127,5.46,5.47,5.43,5.45,1123507
2020-02-21,9.829492568969727,5.41,5.47,5.36,5.47,2245527
2020-02-24,9.646334648132324,5.31,5.33,5.21,5.24,3416536
2020-02-25,9.554755210876465,5.26,5.26,5.13,5.21,2572290
2020-02-26,9.478439331054688,5.21,5.22,5.17,5.21,2020082
2020-02-27,9.127385139465332,5.02,5.25,5.0,5.25,5523256
2020-03-02,8.974754333496094,4.94,4.97,4.79,4.79,5519736
2020-03-03,9.005279541015625,4.95,5.06,4.95,5.04,2562656
2020-03-04,8.822121620178223,4.85,4.92,4.77,4.92,5060169
2020-03-05,8.974754333496094,4.94,5.0,4.85,4.85,2293636
2020-03-06,8.928964614868164,4.91,4.98,4.89,4.98,2609688
2020-03-09,8.547385215759277,4.7,4.85,4.65,4.84,5250686
2020-03-10,8.471068382263184,4.66,4.69,4.44,4.44,6911260
2020-03-11,8.410017013549805,4.63,4.74,4.58,4.7,2488137
2020-03-12,8.242119789123535,4.53,4.54,4.3,4.54,7634598
2020-03-13,8.104752540588379,4.46,4.46,4.08,4.19,10589412
2020-03-16,7.540014743804932,4.15,4.36,4.06,4.35,5818417
2020-03-17,7.326330184936523,4.03,4.08,3.8,3.86,7482865
2020-03-18,6.9294867515563965,3.81,4.05,3.81,4.04,5298958
2020-03-19,6.242643356323242,3.43,3.71,3.43,3.71,9854842
2020-03-20,6.8226447105407715,3.75,3.77,3.52,3.53,6006192
2020-03-23,6.807381629943848,3.75,3.81,3.51,3.56,2967448
2020-03-24,7.204224109649658,3.96,4.0,3.85,3.86,2368058
2020-03-25,7.555277347564697,4.16,4.2,4.08,4.08,4089124
2020-03-26,8.303173065185547,4.57,4.57,4.57,4.57,2128044
2020-03-27,8.63896369934082,4.75,5.02,4.73,5.02,20327464
2020-03-30,8.806859016418457,4.85,4.86,4.64,4.74,6217336
2020-03-31,8.852646827697754,4.87,5.01,4.82,4.87,5221348
2020-04-01,8.822121620178223,4.85,4.89,4.8,4.89,2635887
2020-04-06,8.837384223937988,4.86,4.9,4.79,4.85,3485771
2020-04-07,8.8984375,4.9,4.98,4.87,4.9,3228961
2020-04-08,8.944228172302246,4.92,4.92,4.87,4.9,2673713
2020-04-09,9.005279541015625,4.95,5.0,4.9,4.95,2990290
2020-04-10,9.264754295349121,5.1,5.12,4.94,4.95,5399423
2020-04-13,9.35633373260498,5.15,5.21,5.11,5.2,4605531
2020-04-14,9.402121543884277,5.17,5.17,5.11,5.12,2739600
2020-04-15,9.432648658752441,5.19,5.21,5.13,5.19,2896196
2020-04-16,9.402121543884277,5.17,5.18,5.11,5.13,1778247
2020-04-17,9.402121543884277,5.17,5.23,5.11,5.21,3714309
2020-04-20,9.386859893798828,5.16,5.17,5.1,5.17,2487584
2020-04-21,9.173174858093262,5.05,5.11,4.97,5.11,6327472
2020-04-22,9.35633373260498,5.15,5.17,4.95,5.01,3900837
2020-04-23,9.35633373260498,5.15,5.17,5.11,5.17,1621688
2020-04-24,9.35633373260498,5.15,5.15,5.1,5.15,1033235
2020-04-27,9.447912216186523,5.2,5.24,5.13,5.15,4009622
2020-04-28,9.554755210876465,5.26,5.26,5.19,5.21,3105727
2020-04-29,9.768439292907715,5.37,5.37,5.24,5.27,5105214
2020-04-30,9.890544891357422,5.44,5.48,5.41,5.41,5304729
2020-05-04,9.768439292907715,5.37,5.37,5.32,5.35,3888237
2020-05-05,9.768439292907715,5.37,5.42,5.32,5.42,1873165
2020-05-06,9.70738697052002,5.34,5.38,5.28,5.38,3715419
2020-05-07,9.69212532043457,5.33,5.34,5.27,5.34,2328204
2020-05-08,9.646334648132324,5.31,5.37,5.3,5.32,2289166
2020-05-11,9.814228057861328,5.4,5.42,5.27,5.32,4329486
2020-05-12,9.722649574279785,5.35,5.39,5.3,5.39,3283372
2020-05-13,9.70738697052002,5.34,5.36,5.31,5.32,1534097
2020-05-14,9.600543975830078,5.28,5.32,5.21,5.32,5465012
2020-05-15,9.600543975830078,5.28,5.32,5.17,5.31,3247812
2020-05-18,9.753175735473633,5.37,5.39,5.26,5.27,4340227
2020-05-19,9.798965454101562,5.39,5.42,5.35,5.4,2639843
2020-05-20,9.798965454101562,5.39,5.39,5.36,5.39,2115771
2020-05-21,9.814228057861328,5.4,5.41,5.37,5.39,2021378
2020-05-22,9.798965454101562,5.39,5.45,5.37,5.4,2555020
2020-05-25,10.180546760559082,5.6,5.65,5.41,5.41,8426208
2020-05-26,10.287388801574707,5.66,5.68,5.58,5.62,4926524
2020-05-27,10.378965377807617,5.71,5.71,5.63,5.67,4349740
2020-05-28,10.33317756652832,5.68,5.74,5.59,5.73,4445153
2020-05-29,10.3942289352417,5.72,5.74,5.65,5.68,2945724
2020-06-01,10.562124252319336,5.81,5.89,5.78,5.79,6234831
2020-06-02,10.607914924621582,5.84,5.86,5.76,5.84,3252852
2020-06-03,10.653703689575195,5.86,5.89,5.82,5.86,5043922
2020-06-04,10.653703689575195,5.86,5.88,5.82,5.86,2676745
2020-06-05,10.68423080444336,5.88,5.88,5.85,5.87,2557805
2020-06-08,10.607914924621582,5.84,5.88,5.79,5.88,3656906
2020-06-09,10.653703689575195,5.86,5.87,5.8,5.84,2150511
2020-06-10,10.623178482055664,5.84,5.84,5.81,5.84,1772079
2020-06-11,10.440018653869629,5.74,5.83,5.65,5.83,8222897
2020-06-12,10.3942289352417,5.72,5.72,5.47,5.54,4142276
2020-06-15,10.33317756652832,5.68,5.72,5.63,5.72,2239430
2020-06-16,10.440018653869629,5.74,5.79,5.65,5.71,3012200
2020-06-17,10.50107192993164,5.78,5.78,5.7,5.75,1579598
2020-06-18,10.5926513671875,5.83,5.84,5.74,5.78,2373516
2020-06-19,10.653703689575195,5.86,5.87,5.81,5.83,2354494
2020-06-22,11.035284042358398,6.07,6.07,5.87,5.87,7429132
2020-06-23,10.928441047668457,6.01,6.14,5.99,6.12,5195525
2020-06-24,10.958968162536621,6.03,6.05,5.99,6.01,1886617
2020-06-29,10.989494323730469,6.05,6.1,5.99,6.0,4530484
