Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6147.TWO,6147.TWO,6147.TWO,6147.TWO,6147.TWO,6147.TWO
Date,,,,,,
2020-01-02,44.45514678955078,68.4000015258789,68.4000015258789,67.30000305175781,67.5,5395000
2020-01-03,43.67523193359375,67.19999694824219,69.4000015258789,67.0,69.0999984741211,8473408
2020-01-06,42.11540985107422,64.80000305175781,66.5999984741211,64.5999984741211,66.5,6735000
2020-01-07,41.790443420410156,64.30000305175781,65.30000305175781,63.099998474121094,65.0,5921000
2020-01-08,41.595462799072266,64.0,64.69999694824219,63.29999923706055,63.79999923706055,3607000
2020-01-09,42.57035446166992,65.5,65.5,64.69999694824219,64.80000305175781,3315000
2020-01-10,42.180397033691406,64.9000015258789,65.9000015258789,64.80000305175781,65.80000305175781,2458000
2020-01-13,42.96031188964844,66.0999984741211,66.80000305175781,66.0,66.80000305175781,3458000
2020-01-14,43.22028350830078,66.5,66.80000305175781,66.30000305175781,66.5999984741211,3298000
2020-01-15,43.285274505615234,66.5999984741211,67.0999984741211,66.0,66.4000015258789,3022000
2020-01-16,42.76533508300781,65.80000305175781,66.5999984741211,65.4000015258789,66.4000015258789,3582000
2020-01-17,42.700340270996094,65.69999694824219,66.0999984741211,65.0999984741211,65.80000305175781,3434373
2020-01-20,42.635345458984375,65.5999984741211,66.19999694824219,65.30000305175781,65.80000305175781,2483217
2020-01-30,39.19072341918945,60.29999923706055,62.29999923706055,60.0,61.599998474121094,7544000
2020-01-31,39.385704040527344,60.599998474121094,61.099998474121094,59.79999923706055,59.900001525878906,5764808
2020-02-03,38.60578536987305,59.400001525878906,59.5,57.70000076293945,57.70000076293945,5458000
2020-02-04,39.515682220458984,60.79999923706055,60.900001525878906,59.29999923706055,59.70000076293945,2457000
2020-02-05,39.4506950378418,60.70000076293945,61.20000076293945,59.79999923706055,61.099998474121094,3192000
2020-02-06,39.970638275146484,61.5,61.599998474121094,60.79999923706055,61.20000076293945,2547000
2020-02-07,39.385704040527344,60.599998474121094,61.599998474121094,60.20000076293945,61.099998474121094,4697958
2020-02-10,38.99574279785156,60.0,60.5,59.29999923706055,60.0,3019152
2020-02-11,39.970638275146484,61.5,61.5,60.70000076293945,60.900001525878906,4055000
2020-02-12,40.29560089111328,62.0,62.29999923706055,61.70000076293945,62.0,3454000
2020-02-13,39.64567565917969,61.0,62.79999923706055,60.900001525878906,62.29999923706055,4408000
2020-02-14,40.10062026977539,61.70000076293945,62.20000076293945,61.0,61.29999923706055,3248033
2020-02-17,39.710662841796875,61.099998474121094,62.099998474121094,61.0,61.70000076293945,3502000
2020-02-18,39.32070541381836,60.5,61.599998474121094,60.0,61.20000076293945,4349000
2020-02-19,39.19072341918945,60.29999923706055,60.900001525878906,60.20000076293945,60.5,4803000
2020-02-20,39.255714416503906,60.400001525878906,61.099998474121094,60.20000076293945,60.70000076293945,5006000
2020-02-21,38.99574279785156,60.0,60.599998474121094,59.900001525878906,60.400001525878906,4038590
2020-02-24,38.73576736450195,59.599998474121094,60.20000076293945,59.5,60.0,3959000
2020-02-25,38.93074417114258,59.900001525878906,60.0,58.70000076293945,59.0,2163000
2020-02-26,38.54079055786133,59.29999923706055,60.0,59.29999923706055,59.29999923706055,2466000
2020-02-27,38.02084732055664,58.5,59.599998474121094,58.400001525878906,59.599998474121094,5121000
2020-03-02,37.825870513916016,58.20000076293945,58.900001525878906,57.79999923706055,58.0,4723000
2020-03-03,38.15083312988281,58.70000076293945,59.29999923706055,58.70000076293945,59.20000076293945,3881000
2020-03-04,38.28082275390625,58.900001525878906,59.0,58.29999923706055,58.900001525878906,1915000
2020-03-05,38.865760803222656,59.79999923706055,60.0,59.400001525878906,59.400001525878906,2839000
2020-03-06,38.54079055786133,59.29999923706055,59.400001525878906,59.0,59.29999923706055,1454000
2020-03-09,38.54079055786133,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,0
2020-03-10,37.50090408325195,57.70000076293945,57.79999923706055,56.79999923706055,57.0,2687000
2020-03-11,37.37092208862305,57.5,58.599998474121094,57.5,58.29999923706055,2879000
2020-03-12,35.551124572753906,54.70000076293945,57.29999923706055,54.0,57.20000076293945,7240000
2020-03-13,35.551124572753906,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,0
2020-03-16,34.83619689941406,53.599998474121094,55.29999923706055,53.20000076293945,54.599998474121094,3286000
2020-03-17,33.14638137817383,51.0,52.900001525878906,51.0,51.20000076293945,7122000
2020-03-18,32.56144714355469,50.099998474121094,51.900001525878906,50.099998474121094,51.70000076293945,4700000
2020-03-19,29.311796188354492,45.099998474121094,49.04999923706055,45.099998474121094,49.04999923706055,8900000
2020-03-20,29.799245834350586,45.849998474121094,48.400001525878906,45.849998474121094,46.900001525878906,6030000
2020-03-23,29.149316787719727,44.849998474121094,46.45000076293945,43.0,44.29999923706055,3198000
2020-03-24,30.38418197631836,46.75,47.20000076293945,46.0,46.0,3692000
2020-03-25,32.10649871826172,49.400001525878906,50.70000076293945,48.5,48.599998474121094,6287000
2020-03-26,32.82141876220703,50.5,50.79999923706055,48.599998474121094,49.650001525878906,5202000
2020-03-27,32.82141876220703,50.5,51.900001525878906,50.5,51.400001525878906,5704000
2020-03-30,32.301475524902344,49.70000076293945,50.0,48.849998474121094,48.900001525878906,3364000
2020-03-31,32.17148971557617,49.5,50.900001525878906,49.349998474121094,50.5,4191000
2020-04-01,32.56144714355469,50.099998474121094,50.29999923706055,49.20000076293945,49.79999923706055,2552000
2020-04-06,32.88640594482422,50.599998474121094,50.79999923706055,49.849998474121094,50.400001525878906,3429000
2020-04-07,34.1862678527832,52.599998474121094,53.20000076293945,51.5,51.5,7702000
2020-04-08,34.83619689941406,53.599998474121094,54.0,52.099998474121094,52.599998474121094,3628000
2020-04-09,34.70621109008789,53.400001525878906,54.70000076293945,52.900001525878906,54.29999923706055,3191000
2020-04-10,34.44623565673828,53.0,53.5,52.70000076293945,53.400001525878906,2871000
2020-04-13,34.83619689941406,53.599998474121094,54.20000076293945,53.0,53.29999923706055,3629000
2020-04-14,35.22615432739258,54.20000076293945,54.70000076293945,53.900001525878906,54.099998474121094,3710000
2020-04-15,34.966182708740234,53.79999923706055,55.0,53.599998474121094,54.5,9324000
2020-04-16,35.35614013671875,54.400001525878906,54.400001525878906,53.0,53.20000076293945,3771000
2020-04-17,36.39602279663086,56.0,56.0,54.5,55.599998474121094,9101000
2020-04-20,37.240936279296875,57.29999923706055,59.099998474121094,56.79999923706055,57.599998474121094,20437000
2020-04-21,34.511234283447266,53.099998474121094,56.5,52.900001525878906,56.099998474121094,20913000
2020-04-22,34.1862678527832,52.599998474121094,53.29999923706055,52.0,52.29999923706055,11451000
2020-04-23,34.1862678527832,52.599998474121094,53.5,52.20000076293945,53.20000076293945,1560000
2020-04-24,34.44623565673828,53.0,53.20000076293945,52.20000076293945,52.5,3421000
2020-04-27,35.161163330078125,54.099998474121094,54.29999923706055,53.400001525878906,53.5,5490000
2020-04-28,35.096168518066406,54.0,54.400001525878906,53.400001525878906,54.20000076293945,4982000
2020-04-29,35.22615432739258,54.20000076293945,54.5,53.79999923706055,54.20000076293945,4958000
2020-04-30,36.785980224609375,56.599998474121094,56.599998474121094,54.400001525878906,54.900001525878906,12595000
2020-05-04,38.34580993652344,59.0,59.5,57.0,58.0,41490000
2020-05-05,38.47580337524414,59.20000076293945,59.29999923706055,58.099998474121094,58.70000076293945,22148000
2020-05-06,38.34580993652344,59.0,59.5,59.0,59.400001525878906,9235000
2020-05-07,38.670780181884766,59.5,59.599998474121094,59.0,59.20000076293945,10061000
2020-05-08,39.515682220458984,60.79999923706055,61.79999923706055,60.20000076293945,60.79999923706055,24966000
2020-05-11,39.9056396484375,61.400001525878906,62.20000076293945,61.29999923706055,61.400001525878906,11347000
2020-05-12,39.84065246582031,61.29999923706055,61.599998474121094,60.900001525878906,61.29999923706055,9253000
2020-05-13,39.515682220458984,60.79999923706055,61.0,60.20000076293945,60.400001525878906,13121000
2020-05-14,37.7608757019043,58.099998474121094,60.400001525878906,58.099998474121094,60.29999923706055,19592000
2020-05-15,38.28082275390625,58.900001525878906,59.70000076293945,57.900001525878906,59.0,13629000
2020-05-18,37.825870513916016,58.20000076293945,58.79999923706055,58.0,58.5,7781000
2020-05-19,38.21582794189453,58.79999923706055,59.099998474121094,58.400001525878906,58.900001525878906,5323000
2020-05-20,37.95586013793945,58.400001525878906,58.900001525878906,58.29999923706055,58.79999923706055,5787000
2020-05-21,38.80076599121094,59.70000076293945,60.0,58.599998474121094,58.70000076293945,13510000
2020-05-22,39.125728607177734,60.20000076293945,61.20000076293945,60.099998474121094,60.20000076293945,20149000
2020-05-25,39.4506950378418,60.70000076293945,60.79999923706055,59.29999923706055,60.70000076293945,7908000
2020-05-26,39.710662841796875,61.099998474121094,61.5,60.79999923706055,61.29999923706055,10511000
2020-05-27,39.9056396484375,61.400001525878906,61.400001525878906,60.70000076293945,61.099998474121094,7186000
2020-05-28,39.58068084716797,60.900001525878906,62.099998474121094,60.79999923706055,61.900001525878906,8218000
2020-05-29,39.9056396484375,61.400001525878906,61.5,60.70000076293945,61.0,6583000
2020-06-01,40.10062026977539,61.70000076293945,61.900001525878906,61.5,61.79999923706055,5935000
2020-06-02,39.84065246582031,61.29999923706055,61.900001525878906,61.099998474121094,61.79999923706055,7677000
2020-06-03,39.9056396484375,61.400001525878906,61.79999923706055,61.20000076293945,61.599998474121094,8081000
2020-06-04,39.970638275146484,61.5,61.70000076293945,61.20000076293945,61.70000076293945,5349000
2020-06-05,40.815547943115234,62.79999923706055,62.900001525878906,61.599998474121094,61.70000076293945,13650000
2020-06-08,41.010520935058594,63.099998474121094,63.70000076293945,62.29999923706055,63.400001525878906,14621000
2020-06-09,40.23060989379883,61.900001525878906,63.0,61.599998474121094,62.900001525878906,9239000
2020-06-10,40.29560089111328,62.0,62.29999923706055,61.099998474121094,61.29999923706055,8329000
2020-06-11,39.4506950378418,60.70000076293945,62.099998474121094,60.599998474121094,61.79999923706055,8953000
2020-06-12,39.64567565917969,61.0,61.0,59.099998474121094,59.20000076293945,6961000
2020-06-15,39.64567565917969,61.0,62.20000076293945,60.599998474121094,61.099998474121094,6903000
2020-06-16,40.23060989379883,61.900001525878906,62.20000076293945,61.5,62.099998474121094,5936000
2020-06-17,40.10062026977539,61.70000076293945,62.20000076293945,61.599998474121094,62.20000076293945,4135000
2020-06-18,40.490577697753906,62.29999923706055,62.5,61.29999923706055,61.70000076293945,7699000
2020-06-19,40.88053894042969,62.900001525878906,62.900001525878906,62.0,62.5,7990000
2020-06-22,40.88053894042969,62.900001525878906,63.099998474121094,62.5,62.599998474121094,6252000
2020-06-23,41.010520935058594,63.099998474121094,63.400001525878906,62.5,63.29999923706055,6110000
2020-06-24,41.595462799072266,64.0,64.0999984741211,63.099998474121094,63.400001525878906,12678000
2020-06-29,41.72544479370117,64.19999694824219,64.5,63.099998474121094,63.400001525878906,7709000
2020-06-30,41.790443420410156,64.30000305175781,64.9000015258789,64.19999694824219,64.80000305175781,8929000
2020-07-01,41.790443420410156,64.30000305175781,64.69999694824219,63.900001525878906,64.30000305175781,6686000
2020-07-02,42.830322265625,65.9000015258789,66.0,65.0,65.0,10187000
2020-07-03,43.48025131225586,66.9000015258789,67.4000015258789,66.0,66.5,13231000
2020-07-06,44.19517517089844,68.0,68.0999984741211,67.4000015258789,67.69999694824219,11309000
2020-07-07,43.35026931762695,66.69999694824219,68.5,66.0999984741211,68.5,12004000
2020-07-08,43.93520736694336,67.5999984741211,67.5999984741211,66.4000015258789,66.5999984741211,7220000
2020-07-09,43.48025131225586,66.9000015258789,67.80000305175781,66.80000305175781,67.69999694824219,8254000
2020-07-10,42.31038284301758,65.0999984741211,66.5999984741211,64.9000015258789,66.5999984741211,11548000
2020-07-13,42.76533508300781,65.80000305175781,65.9000015258789,65.19999694824219,65.30000305175781,5056000
2020-07-14,42.700340270996094,65.69999694824219,66.19999694824219,65.5,65.9000015258789,5189000
