,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.287191390991211,21.88,21.98,21.88,21.88,118535
2020-01-03,14.348771095275879,21.98,21.98,21.74,21.84,133389
2020-01-06,14.225605964660645,21.79,21.98,21.79,21.98,106860
2020-01-07,14.133233070373535,21.65,21.79,21.51,21.79,92796
2020-01-08,14.071649551391602,21.55,21.65,21.32,21.65,74140
2020-01-09,14.102441787719727,21.6,21.65,21.46,21.55,100563
2020-01-10,14.04085922241211,21.51,21.6,21.27,21.6,110709
2020-01-13,13.979276657104492,21.41,21.6,21.27,21.6,104523
2020-01-14,13.917694091796875,21.32,21.41,21.32,21.41,158881
2020-01-15,13.856111526489258,21.22,21.46,21.22,21.41,111927
2020-01-16,13.856111526489258,21.22,21.32,21.22,21.22,109327
2020-01-17,13.856111526489258,21.22,21.27,21.18,21.22,154902
2020-01-20,13.979276657104492,21.41,21.41,21.22,21.22,79439
2020-01-30,13.209491729736328,20.23,21.22,19.9,21.22,375258
2020-01-31,13.394240379333496,20.52,20.75,20.23,20.23,206710
2020-02-03,12.963160514831543,19.86,20.52,19.34,20.52,201484
2020-02-04,12.993951797485352,19.9,21.32,19.9,21.32,169532
2020-02-05,12.993951797485352,19.9,20.0,19.67,19.86,88576
2020-02-06,13.17870044708252,20.19,20.19,19.81,20.0,157941
2020-02-07,12.993951797485352,19.9,20.0,19.81,20.0,108051
2020-02-10,12.7476224899292,19.53,19.81,19.05,19.81,120299
2020-02-11,12.809205055236816,19.62,19.62,19.34,19.43,109925
2020-02-12,12.993951797485352,19.9,19.95,19.67,19.71,92397
2020-02-13,12.963160514831543,19.86,19.95,19.71,19.9,149319
2020-02-14,12.932371139526367,19.81,19.95,19.71,19.95,53421
2020-02-17,12.870786666870117,19.71,19.81,19.67,19.81,90070
2020-02-18,12.870786666870117,19.71,19.81,19.62,19.71,138084
2020-02-19,12.901579856872559,19.76,19.76,19.62,19.62,94266
2020-02-20,12.932371139526367,19.81,19.81,19.71,19.71,152565
2020-02-21,13.024744033813477,19.95,19.95,19.76,19.81,139451
2020-02-24,12.932371139526367,19.81,19.81,19.34,19.81,166001
2020-02-25,12.778412818908691,19.57,19.71,18.87,19.34,103007
2020-02-26,12.7476224899292,19.53,19.71,19.53,19.67,188792
2020-02-27,12.624456405639648,19.34,19.48,19.2,19.43,230243
2020-03-02,12.470500946044922,19.1,19.2,19.05,19.15,69297
2020-03-03,12.562873840332031,19.24,19.24,19.1,19.2,155682
2020-03-04,12.624456405639648,19.34,19.34,19.24,19.24,71204
2020-03-05,12.778412818908691,19.57,19.57,19.34,19.34,47392
2020-03-06,12.716830253601074,19.48,19.53,19.15,19.53,109994
2020-03-09,12.316542625427246,18.87,19.24,18.87,18.87,390354
2020-03-10,12.624456405639648,19.34,19.34,18.39,18.87,183110
