,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.353734493255615,10.43,10.52,10.38,10.38,17407
2020-01-03,6.381601333618164,10.47,10.47,10.34,10.34,22761
2020-01-06,6.270132541656494,10.29,10.34,10.24,10.29,107120
2020-01-07,6.270132541656494,10.29,10.34,10.24,10.29,107120
2020-01-08,6.270132541656494,10.29,10.38,10.29,10.29,14729
2020-01-09,6.270132541656494,10.29,10.38,10.29,10.29,14729
2020-01-10,6.270132541656494,10.29,10.29,10.24,10.24,13390
2020-01-13,6.297999858856201,10.34,10.34,10.24,10.24,12051
2020-01-14,6.381601333618164,10.47,10.47,10.24,10.24,56412
2020-01-15,6.381601333618164,10.47,10.47,10.47,10.47,0
2020-01-16,6.297999858856201,10.34,10.34,10.34,10.34,9373
2020-01-17,6.381601333618164,10.47,10.52,10.34,10.34,118663
2020-01-20,6.409468173980713,10.52,10.52,10.43,10.43,91432
2020-01-30,6.130796432495117,10.06,10.06,10.06,10.06,17407
2020-01-31,6.130796432495117,10.06,10.06,10.06,10.06,17522
2020-02-03,6.130796432495117,10.06,10.06,9.88,9.92,53560
2020-02-04,6.075061798095703,9.97,10.06,9.97,10.06,18746
2020-02-05,6.10292911529541,10.02,10.06,9.97,9.97,61594
2020-02-06,6.214397430419922,10.2,10.52,10.2,10.52,4017
2020-02-07,6.214397430419922,10.2,10.2,10.2,10.2,0
2020-02-10,6.019326686859131,9.88,10.06,9.7,9.7,38543
2020-02-11,6.130796432495117,10.06,10.06,10.06,10.06,4017
2020-02-12,6.130796432495117,10.06,10.06,10.06,10.06,4017
2020-02-13,6.019326686859131,9.88,9.88,9.79,9.79,21424
2020-02-14,6.019326686859131,9.88,9.88,9.79,9.79,21486
2020-02-17,5.991459846496582,9.83,10.47,9.7,10.2,61594
2020-02-18,6.075061798095703,9.97,9.97,9.97,9.97,1339
2020-02-19,6.075061798095703,9.97,9.97,9.97,9.97,1339
2020-02-20,6.130796432495117,10.06,10.06,10.06,10.06,9373
2020-02-21,6.130796432495117,10.06,10.06,10.06,10.06,10209
2020-02-24,6.075061798095703,9.97,9.97,9.83,9.88,32136
2020-02-25,6.019326686859131,9.88,9.88,9.74,9.79,28119
2020-02-26,6.019326686859131,9.88,9.88,9.74,9.74,28119
2020-02-27,6.019326686859131,9.88,9.88,9.74,9.79,20085
2020-03-02,6.04719352722168,9.92,9.92,9.88,9.88,305292
2020-03-03,6.019326686859131,9.88,10.02,9.88,10.02,2678
2020-03-04,6.04719352722168,9.92,9.92,9.88,9.88,207545
2020-03-05,6.075061798095703,9.97,9.97,9.79,9.79,95069
2020-03-06,5.963592529296875,9.79,9.92,9.79,9.92,156663
2020-03-09,6.04719352722168,9.92,9.92,9.74,9.74,76323
2020-03-10,6.019326686859131,9.88,9.88,9.7,9.7,24102
