,Adj Close,Close,High,Low,Open,Volume
2020-01-02,28.655160903930664,58.85,58.85,58.85,58.85,0
2020-01-03,29.705345153808594,61.01,61.63,58.73,58.91,124384
2020-01-06,30.12542152404785,61.87,62.73,60.33,61.01,71671
2020-01-07,29.915380477905273,61.44,61.63,61.01,61.63,28264
2020-01-08,29.645336151123047,60.89,61.38,60.89,61.01,16151
2020-01-09,29.525314331054688,60.64,61.01,60.64,60.89,23217
2020-01-10,29.825366973876953,61.26,61.26,60.64,61.26,3028
2020-01-13,30.36546516418457,62.36,62.86,61.26,61.26,62585
2020-01-14,30.36546516418457,62.36,62.61,62.24,62.36,20189
2020-01-15,30.185428619384766,61.99,62.49,61.99,62.36,28264
2020-01-16,30.36546516418457,62.36,62.61,61.87,61.87,48453
2020-01-17,30.605504989624023,62.86,63.6,62.36,62.36,59740
2020-01-20,31.325634002685547,64.34,65.32,63.47,63.47,70472
2020-01-30,30.005393981933594,61.63,62.86,60.89,60.89,59557
2020-01-31,30.84554672241211,63.35,63.35,61.5,61.5,26246
2020-02-03,29.945384979248047,61.5,61.87,61.38,61.63,28264
2020-02-04,30.42547607421875,62.49,62.86,62.49,62.49,20189
2020-02-05,30.605504989624023,62.86,63.47,62.73,63.1,40378
2020-02-06,31.205617904663086,64.09,64.34,62.86,62.86,43406
2020-02-07,31.805721282958984,65.32,66.19,64.21,64.21,84529
2020-02-10,32.10577392578125,65.94,66.56,64.95,64.95,43507
2020-02-11,35.28635025024414,72.47,72.47,67.66,68.77,199871
2020-02-12,33.42601776123047,68.65,73.21,68.16,72.59,234192
2020-02-13,32.28580856323242,66.31,68.65,65.94,68.65,127190
2020-02-14,32.6458740234375,67.05,67.91,66.06,66.43,52835
2020-02-17,31.685701370239258,65.08,66.68,64.83,66.31,82774
2020-02-18,31.685701370239258,65.08,65.45,64.58,65.2,55519
2020-02-19,32.10577392578125,65.94,66.31,65.57,65.57,37349
2020-02-20,32.58586502075195,66.92,67.42,65.82,65.82,34321
