Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,23.05,23.05,23.05,22.85,23.0,13734467
2021-08-10,23.0,23.0,23.1,22.95,23.0,8590095
2021-08-11,23.1,23.1,23.1,23.0,23.0,12619058
2021-08-12,23.1,23.1,23.15,23.0,23.1,9929310
2021-08-13,23.1,23.1,23.1,23.0,23.0,12005614
2021-08-16,23.0,23.0,23.05,22.9,23.0,16195167
2021-08-17,23.15,23.15,23.15,22.95,23.0,23738521
2021-08-18,23.15,23.15,23.15,23.0,23.1,14577100
2021-08-19,23.0,23.0,23.1,23.0,23.05,19364152
2021-08-20,23.0,23.0,23.1,22.95,23.05,21696872
2021-08-23,23.05,23.05,23.1,22.95,23.05,16605411
2021-08-24,23.1,23.1,23.1,23.0,23.05,33795409
2021-08-25,23.05,23.05,23.1,23.0,23.1,37472556
2021-08-26,22.1,22.1,22.1,21.95,21.95,42748386
2021-08-27,22.45,22.45,22.5,22.0,22.1,17732359
2021-08-30,22.8,22.8,22.8,22.5,22.5,15978876
2021-08-31,22.9,22.9,22.9,22.55,22.8,24017436
2021-09-01,22.85,22.85,22.85,22.75,22.75,11168079
2021-09-02,22.6,22.6,22.85,22.5,22.8,11339028
2021-09-03,22.8,22.8,22.8,22.6,22.7,10879349
2021-09-06,22.65,22.65,22.85,22.6,22.8,7737828
2021-09-07,22.55,22.55,22.7,22.5,22.65,10344822
2021-09-08,22.55,22.55,22.6,22.35,22.6,17000135
2021-09-09,22.35,22.35,22.55,22.35,22.5,12855881
2021-09-10,22.5,22.5,22.5,22.35,22.4,8813677
2021-09-13,22.6,22.6,22.6,22.4,22.5,8721029
2021-09-14,22.7,22.7,22.75,22.5,22.5,11190732
2021-09-15,22.65,22.65,22.7,22.55,22.7,11833286
2021-09-16,22.75,22.75,22.75,22.6,22.65,9052879
2021-09-17,22.5,22.5,22.8,22.5,22.65,30864334
2021-09-22,22.25,22.25,22.4,22.1,22.3,29392952
2021-09-23,22.5,22.5,22.6,22.35,22.4,8329654
2021-09-24,22.6,22.6,22.65,22.45,22.6,8247279
2021-09-27,22.6,22.6,22.65,22.5,22.6,8781042
2021-09-28,22.55,22.55,22.6,22.35,22.55,8002304
2021-09-29,22.55,22.55,22.55,22.3,22.45,15386086
2021-09-30,22.55,22.55,22.55,22.35,22.4,12813364
2021-10-01,22.4,22.4,22.5,22.3,22.45,18112560
2021-10-04,22.45,22.45,22.5,22.3,22.4,9353229
2021-10-05,22.35,22.35,22.45,22.3,22.45,13722730
2021-10-06,22.4,22.4,22.5,22.3,22.35,14006595
2021-10-07,22.55,22.55,22.6,22.45,22.55,11059010
2021-10-08,22.4,22.4,22.5,22.4,22.5,6674626
2021-10-12,22.5,22.5,22.5,22.1,22.3,17600832
2021-10-13,22.45,22.45,22.5,22.35,22.45,5625400
2021-10-14,22.4,22.4,22.55,22.4,22.5,6380233
2021-10-15,22.6,22.6,22.6,22.4,22.45,13939093
2021-10-18,22.7,22.7,22.75,22.6,22.65,11362340
2021-10-19,22.8,22.8,22.8,22.7,22.8,13187879
2021-10-20,22.8,22.8,22.8,22.65,22.8,8713398
2021-10-21,22.8,22.8,22.85,22.7,22.85,14525509
2021-10-22,22.8,22.8,22.85,22.65,22.85,6251380
2021-10-25,22.8,22.8,22.8,22.7,22.8,6260685
2021-10-26,22.9,22.9,22.95,22.7,22.8,15523151
2021-10-27,22.9,22.9,22.95,22.85,22.9,7584973
2021-10-28,22.9,22.9,22.95,22.8,22.9,7687997
2021-10-29,22.9,22.9,22.95,22.75,22.8,16777032
2021-11-01,22.85,22.85,22.95,22.8,22.9,10310589
2021-11-02,22.95,22.95,22.95,22.8,22.85,12340601
2021-11-03,22.95,22.95,22.95,22.8,22.85,5758717
2021-11-04,22.95,22.95,23.0,22.85,23.0,8173330
2021-11-05,23.0,23.0,23.0,22.85,22.9,11514494
2021-11-08,23.0,23.0,23.0,22.9,23.0,10120245
2021-11-09,23.05,23.05,23.05,22.9,22.95,14343473
2021-11-10,23.1,23.1,23.1,23.0,23.05,9333723
2021-11-11,23.15,23.15,23.15,23.05,23.05,8627762
2021-11-12,23.4,23.4,23.4,23.1,23.15,12607835
2021-11-15,23.5,23.5,23.7,23.35,23.4,17549952
2021-11-16,23.6,23.6,23.6,23.4,23.5,12809478
2021-11-17,23.85,23.85,23.85,23.45,23.55,17062918
2021-11-18,24.0,24.0,24.0,23.8,23.85,18862136
2021-11-19,23.75,23.75,24.05,23.7,24.0,11583019
2021-11-22,23.7,23.7,23.8,23.55,23.75,9984320
2021-11-23,23.6,23.6,23.75,23.55,23.7,9290960
2021-11-24,23.7,23.7,23.95,23.6,23.6,8984547
2021-11-25,23.8,23.8,23.8,23.6,23.7,8238030
2021-11-26,23.5,23.5,23.7,23.4,23.65,13894762
2021-11-29,23.3,23.3,23.45,23.15,23.2,13678438
2021-11-30,23.1,23.1,23.4,23.1,23.25,51613909
2021-12-01,23.6,23.6,23.6,23.1,23.1,14361668
2021-12-02,23.7,23.7,23.7,23.35,23.5,10233646
2021-12-03,23.75,23.75,23.8,23.6,23.8,10486677
2021-12-06,23.8,23.8,23.8,23.55,23.6,11027045
2021-12-07,24.0,24.0,24.0,23.65,23.75,13435528
2021-12-08,24.0,24.0,24.05,23.9,24.0,12764305
2021-12-09,24.0,24.0,24.1,23.9,24.0,10640892
2021-12-10,24.1,24.1,24.15,24.0,24.0,12585144
