Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,68.1,68.1,68.1,67.7,68.0,9000
2021-08-10,67.9,67.9,68.0,65.8,65.8,7367
2021-08-11,67.2,67.2,69.0,67.2,69.0,9102
2021-08-12,68.4,68.4,69.2,67.8,67.8,57060
2021-08-13,70.5,70.5,71.0,67.7,67.7,153415
2021-08-16,70.8,70.8,71.3,70.0,70.1,71099
2021-08-17,70.2,70.2,70.5,69.5,69.5,41070
2021-08-18,70.5,70.5,70.5,70.0,70.0,11000
2021-08-19,70.7,70.7,70.9,70.0,70.2,28000
2021-08-20,70.7,70.7,70.7,70.1,70.4,17200
2021-08-23,70.4,70.4,70.7,70.4,70.7,22496
2021-08-24,70.4,70.4,70.6,70.3,70.5,25007
2021-08-25,70.5,70.5,70.6,70.5,70.5,11000
2021-08-26,70.3,70.3,70.8,70.2,70.2,23000
2021-08-27,70.5,70.5,70.5,70.4,70.4,21000
2021-08-30,71.0,71.0,71.5,70.5,70.5,46001
2021-08-31,72.5,72.5,73.4,71.5,71.5,61259
2021-09-01,72.6,72.6,73.1,70.6,72.5,49000
2021-09-02,73.1,73.1,73.1,73.0,73.0,13692
2021-09-03,73.0,73.0,73.5,72.7,73.5,28000
2021-09-06,71.0,71.0,72.1,71.0,72.1,53000
2021-09-07,71.6,71.6,72.7,71.3,72.6,20000
2021-09-08,71.5,71.5,71.8,71.5,71.8,4000
2021-09-09,71.2,71.2,71.7,71.2,71.3,20000
2021-09-10,71.4,71.4,71.4,71.4,71.4,1000
2021-09-13,72.0,72.0,72.5,71.6,71.6,19001
2021-09-14,72.5,72.5,73.2,72.0,72.0,42756
2021-09-15,72.1,72.1,72.5,72.0,72.5,11006
2021-09-16,72.9,72.9,73.1,71.6,71.6,48000
2021-09-17,73.1,73.1,73.6,72.8,72.8,57032
2021-09-22,72.2,72.2,72.8,71.6,71.6,35000
2021-09-23,73.2,73.2,73.8,73.0,73.0,46130
2021-09-24,73.5,73.5,74.2,73.2,73.5,25000
2021-09-27,75.0,75.0,75.4,74.0,74.0,54000
2021-09-28,75.8,75.8,76.0,74.6,75.0,54288
2021-09-29,76.0,76.0,76.5,75.4,76.0,98602
2021-09-30,76.2,76.2,76.5,75.7,76.0,30517
2021-10-01,75.8,75.8,76.2,74.2,76.0,48735
2021-10-04,75.4,75.4,76.0,74.5,74.5,69000
2021-10-05,76.6,76.6,76.8,75.4,75.4,39155
2021-10-06,79.6,79.6,84.2,77.7,77.7,488773
2021-10-07,80.9,80.9,82.1,79.4,82.1,99588
2021-10-08,79.6,79.6,80.9,79.0,80.9,36143
2021-10-12,80.1,80.1,80.1,77.7,79.6,60270
2021-10-13,80.3,80.3,81.0,78.0,78.5,30594
2021-10-14,80.0,80.0,81.0,79.3,80.8,35192
2021-10-15,80.5,80.5,81.2,80.0,80.1,40215
2021-10-18,83.3,83.3,83.4,81.0,81.0,65229
2021-10-19,84.8,84.8,84.8,83.3,83.3,59154
2021-10-20,85.2,85.2,85.9,85.0,85.6,40186
2021-10-21,84.2,84.2,85.3,82.2,85.2,68086
2021-10-22,84.6,84.6,84.9,84.0,84.0,23544
2021-10-25,86.9,86.9,87.5,85.0,85.0,94441
2021-10-26,88.3,88.3,89.0,87.2,88.8,59738
2021-10-27,90.5,90.5,90.5,88.3,88.4,117175
2021-10-28,94.0,94.0,97.0,90.0,90.5,171160
2021-10-29,88.7,88.7,95.0,88.3,95.0,202616
2021-11-01,89.6,89.6,90.4,88.7,89.5,353932
2021-11-02,81.0,81.0,81.5,78.6,81.0,111119
2021-11-03,81.0,81.0,81.4,80.8,81.0,33416
2021-11-04,82.2,82.2,82.7,81.5,81.5,53818
2021-11-05,85.1,85.1,86.0,83.0,83.0,49638
2021-11-08,85.1,85.1,86.5,85.1,85.1,34100
2021-11-09,84.0,84.0,84.4,84.0,84.2,27271
2021-11-10,84.5,84.5,85.0,84.0,84.0,5230
2021-11-11,84.5,84.5,85.0,82.5,84.2,34133
2021-11-12,85.2,85.2,85.5,84.5,85.0,26018
2021-11-15,85.1,85.1,87.5,85.0,85.2,40192
2021-11-16,86.0,86.0,88.0,85.1,88.0,41262
2021-11-17,84.3,84.3,85.8,84.3,85.8,39733
2021-11-18,84.5,84.5,84.5,83.6,84.3,12270
2021-11-19,84.0,84.0,84.1,83.6,83.6,6011
2021-11-22,83.0,83.0,83.8,82.5,83.8,21330
2021-11-23,82.1,82.1,82.1,81.8,82.0,29000
2021-11-24,82.7,82.7,83.9,82.2,82.2,7300
2021-11-25,82.5,82.5,83.0,82.4,82.4,11002
2021-11-26,82.6,82.6,83.0,82.5,83.0,21005
2021-11-29,81.8,81.8,81.8,78.0,78.0,14032
2021-11-30,81.5,81.5,81.8,79.8,81.8,63300
2021-12-01,80.6,80.6,81.2,80.5,81.2,45211
2021-12-02,80.8,80.8,80.8,80.4,80.6,22000
2021-12-03,79.9,79.9,80.8,79.1,80.8,58151
2021-12-06,81.5,81.5,81.5,79.8,79.9,54376
2021-12-07,81.4,81.4,81.8,81.4,81.8,7090
2021-12-08,81.0,81.0,81.5,80.6,80.6,14176
2021-12-09,81.1,81.1,82.2,80.2,80.2,40001
2021-12-10,81.9,81.9,81.9,81.8,81.9,26085
2021-12-13,81.9,81.9,82.6,81.9,82.6,8035
2021-12-14,79.7,79.7,81.4,79.5,81.0,50575
2021-12-15,79.7,79.7,79.7,79.7,79.7,3010
2021-12-16,79.7,79.7,80.3,79.7,79.7,23000
2021-12-17,79.7,79.7,79.7,79.7,79.7,3001
2021-12-20,78.3,78.3,79.8,78.0,79.8,39003
2021-12-21,78.7,78.7,79.2,78.4,79.2,10321
2021-12-22,78.8,78.8,79.4,78.8,79.4,7253
2021-12-23,78.9,78.9,80.0,78.8,78.8,35000
2021-12-24,78.9,78.9,79.0,78.9,78.9,33000
2021-12-27,78.9,78.9,79.9,78.9,79.9,20135
2021-12-28,78.5,78.5,78.9,78.4,78.9,20047
2021-12-29,78.4,78.4,78.5,78.1,78.4,80000
2021-12-30,80.1,80.1,81.2,78.4,78.4,33072
2022-01-03,80.2,80.2,80.5,79.9,80.1,28005
2022-01-04,80.0,80.0,80.1,80.0,80.1,11016
2022-01-05,80.1,80.1,80.1,80.0,80.0,26100
2022-01-06,80.0,80.0,80.1,79.8,80.1,22158
2022-01-07,80.1,80.1,80.2,79.8,80.0,37487
2022-01-10,80.5,80.5,80.5,80.1,80.1,4052
2022-01-11,80.5,80.5,81.0,80.5,80.6,27060
2022-01-12,80.5,80.5,80.6,80.5,80.6,4102
2022-01-13,80.0,80.0,81.0,80.0,80.0,12157
2022-01-14,80.2,80.2,80.2,79.5,79.8,12000
2022-01-17,81.0,81.0,81.0,80.1,80.2,9000
2022-01-18,81.0,81.0,82.0,80.8,80.8,19352
2022-01-19,82.1,82.1,83.0,82.0,82.0,19449
2022-01-20,83.7,83.7,84.0,82.1,82.1,40374
2022-01-21,83.7,83.7,84.7,82.5,83.6,37637
2022-01-24,83.5,83.5,83.8,83.1,83.1,12161
2022-01-25,84.1,84.1,85.2,83.9,84.1,23030
2022-01-26,85.2,85.2,85.4,85.0,85.0,50099
2022-02-07,86.9,86.9,86.9,85.7,85.7,57682
2022-02-08,89.0,89.0,90.6,87.0,89.9,78638
2022-02-09,90.4,90.4,90.6,89.4,90.0,46075
2022-02-10,90.8,90.8,91.5,89.4,91.5,53188
2022-02-11,89.4,89.4,91.0,89.0,90.5,40200
2022-02-14,88.5,88.5,90.0,88.0,89.9,33312
2022-02-15,88.5,88.5,88.6,88.5,88.5,17349
2022-02-16,88.0,88.0,88.5,86.1,88.0,27293
2022-02-17,88.5,88.5,88.5,87.5,87.5,9021
2022-02-18,89.0,89.0,91.0,88.0,89.0,20000
2022-02-21,89.3,89.3,89.9,89.0,89.0,20031
2022-02-22,88.1,88.1,88.8,88.0,88.8,22010
2022-02-23,87.7,87.7,88.1,87.5,87.5,11000
2022-02-24,87.3,87.3,87.7,87.3,87.6,10030
2022-02-25,86.7,86.7,87.3,86.7,87.3,16100
2022-03-01,87.4,87.4,87.4,86.7,86.7,19000
2022-03-02,87.9,87.9,89.2,87.5,88.7,28000
2022-03-03,89.0,89.0,90.2,88.8,88.8,33504
2022-03-04,89.0,89.0,90.0,88.7,90.0,16230
2022-03-07,88.1,88.1,89.0,88.1,89.0,10000
2022-03-08,89.0,89.0,89.0,87.2,87.2,10171
2022-03-09,88.5,88.5,90.0,88.5,89.0,7002
2022-03-10,90.0,90.0,91.0,88.8,91.0,51000
2022-03-11,89.0,89.0,90.0,89.0,90.0,9000
2022-03-14,89.6,89.6,89.6,89.0,89.5,7000
2022-03-15,89.2,89.2,91.0,89.2,90.5,29050
2022-03-16,90.0,90.0,91.5,89.3,90.9,32100
2022-03-17,91.4,91.4,92.5,88.0,88.0,22356
2022-03-18,90.1,90.1,91.4,90.0,90.0,11000
2022-03-21,91.0,91.0,92.0,91.0,92.0,14510
2022-03-22,91.7,91.7,92.0,91.7,92.0,2149
2022-03-23,90.8,90.8,91.7,90.0,91.7,7165
2022-03-24,91.2,91.2,92.5,91.0,91.4,55103
2022-03-25,91.3,91.3,91.3,90.3,90.3,3000
2022-03-28,91.7,91.7,93.0,91.7,93.0,11205
2022-03-29,92.8,92.8,95.0,92.0,92.0,75685
2022-03-30,93.9,93.9,94.0,92.2,94.0,29006
2022-03-31,93.7,93.7,94.0,93.5,93.5,11279
2022-04-01,94.5,94.5,95.5,93.3,93.3,27503
2022-04-06,98.5,98.5,98.5,95.5,95.5,39252
2022-04-07,101.5,101.5,102.0,98.0,99.5,51741
2022-04-08,111.5,111.5,111.5,102.0,102.0,215130
2022-04-11,112.0,112.0,122.5,110.0,115.0,419964
2022-04-12,104.0,104.0,118.5,101.5,110.5,274198
2022-04-13,114.0,114.0,114.0,105.0,105.0,160694
2022-04-14,111.5,111.5,124.5,111.0,115.0,437982
2022-04-15,111.5,111.5,117.5,111.0,111.0,108694
2022-04-18,114.0,114.0,121.5,112.0,112.0,314423
2022-04-19,116.5,116.5,118.0,115.5,116.0,57835
2022-04-20,117.0,117.0,119.0,116.5,117.5,61002
2022-04-21,117.0,117.0,120.0,116.0,120.0,31029
2022-04-22,116.0,116.0,117.5,115.0,117.5,29508
2022-04-25,116.5,116.5,116.5,114.0,114.0,41558
2022-04-26,116.5,116.5,117.5,116.0,116.0,25958
2022-04-27,115.5,115.5,116.0,113.5,116.0,111838
2022-04-28,114.0,114.0,114.0,111.5,111.5,29873
2022-04-29,114.0,114.0,114.5,114.0,114.0,16877
2022-05-03,114.5,114.5,115.0,113.0,113.0,7042
2022-05-04,113.5,113.5,116.0,113.0,116.0,13075
2022-05-05,114.0,114.0,114.0,112.5,112.5,11070
2022-05-06,113.0,113.0,114.0,112.0,112.0,21200
2022-05-09,110.0,110.0,112.0,107.0,111.0,34000
2022-05-10,108.5,108.5,110.5,101.5,102.0,44330
2022-05-11,110.0,110.0,112.0,108.0,108.0,37321
2022-05-12,107.5,107.5,110.0,106.0,110.0,21557
2022-05-13,110.0,110.0,110.0,105.0,107.0,18067
2022-05-16,111.0,111.0,111.5,110.0,110.0,16124
2022-05-17,111.5,111.5,111.5,109.5,109.5,25034
2022-05-18,115.0,115.0,116.0,111.0,111.5,48180
2022-05-19,114.0,114.0,116.5,113.0,116.5,29010
2022-05-20,116.0,116.0,116.0,114.0,114.0,6010
2022-05-23,115.5,115.5,116.0,115.5,116.0,6018
2022-05-24,117.5,117.5,127.0,117.5,117.5,214388
2022-05-25,119.0,119.0,125.0,116.0,119.0,70899
2022-05-26,120.0,120.0,122.5,119.5,121.0,14089
2022-05-27,121.5,121.5,122.0,120.0,121.0,29050
2022-05-30,121.5,121.5,123.0,121.5,122.0,19490
2022-05-31,120.0,120.0,121.5,119.5,121.0,24117
2022-06-01,120.0,120.0,120.0,120.0,120.0,4020
2022-06-02,119.0,119.0,120.0,118.5,120.0,25039
2022-06-06,120.5,120.5,128.0,119.5,122.5,92784
2022-06-07,123.0,123.0,124.5,121.0,121.0,21003
2022-06-08,123.0,123.0,124.5,123.0,124.5,3000
2022-06-09,124.5,124.5,125.0,123.0,124.5,10000
