Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,363.5,363.5,392.0,363.5,386.0,7690299
2021-08-10,379.5,379.5,384.0,367.0,370.5,9399329
2021-08-11,365.0,365.0,377.0,353.0,369.5,8905553
2021-08-12,369.5,369.5,378.0,366.0,369.5,6162705
2021-08-13,350.0,350.0,373.0,350.0,370.0,5239449
2021-08-16,352.0,352.0,353.5,336.0,341.0,5008316
2021-08-17,327.5,327.5,355.0,323.5,347.0,6398945
2021-08-18,335.0,335.0,335.0,304.5,321.0,12403126
2021-08-19,314.5,314.5,339.0,314.5,328.0,6015870
2021-08-20,323.5,323.5,328.5,313.0,320.0,5205543
2021-08-23,332.5,332.5,338.5,327.0,328.0,3330971
2021-08-24,314.0,314.0,338.0,314.0,336.5,6293753
2021-08-25,309.0,309.0,315.0,305.0,312.0,5939111
2021-08-26,300.5,300.5,318.0,299.0,315.0,6303011
2021-08-27,299.0,299.0,308.0,292.0,300.0,6141961
2021-08-30,301.0,301.0,304.5,294.0,303.0,3627651
2021-08-31,295.0,295.0,306.0,293.0,303.0,5944280
2021-09-01,300.0,300.0,300.5,288.5,290.5,5566193
2021-09-02,284.5,284.5,302.0,284.0,299.0,7359588
2021-09-03,279.5,279.5,290.0,279.0,289.0,5952401
2021-09-06,256.0,256.0,279.0,255.0,279.0,9860362
2021-09-07,261.0,261.0,267.5,257.0,259.0,5478267
2021-09-08,263.5,263.5,269.0,257.5,258.5,4794157
2021-09-09,267.5,267.5,273.5,262.0,262.0,4668426
2021-09-10,273.0,273.0,274.5,264.0,269.0,4752468
2021-09-13,264.0,264.0,273.5,263.5,272.5,3138018
2021-09-14,265.0,265.0,269.0,260.0,266.0,2701144
2021-09-15,259.0,259.0,264.5,252.0,263.5,4356136
2021-09-16,262.0,262.0,267.0,260.5,261.5,2932925
2021-09-17,268.0,268.0,268.0,259.5,263.0,3752930
2021-09-22,260.0,260.0,260.0,252.0,259.0,3220119
2021-09-23,255.5,255.5,263.5,254.0,260.5,2851329
2021-09-24,259.5,259.5,264.0,255.5,258.5,3276785
2021-09-27,261.0,261.0,263.0,255.0,258.5,1834852
2021-09-28,251.5,251.5,259.5,251.5,259.0,2692787
2021-09-29,238.0,238.0,247.5,235.5,242.0,4757028
2021-09-30,244.0,244.0,246.5,237.0,241.5,3074761
2021-10-01,238.5,238.5,250.5,237.0,242.0,3628529
2021-10-04,225.5,225.5,242.5,225.5,241.0,3598641
2021-10-05,234.0,234.0,237.5,220.5,220.5,3828739
2021-10-06,226.5,226.5,235.0,225.0,235.0,2523342
2021-10-07,236.0,236.0,237.0,230.0,230.5,2314225
2021-10-08,234.0,234.0,240.0,233.0,235.5,1688086
2021-10-12,226.5,226.5,236.0,226.0,234.0,1635985
2021-10-13,219.0,219.0,231.5,219.0,229.0,1978401
2021-10-14,224.0,224.0,226.5,218.0,224.0,1902955
2021-10-15,229.5,229.5,231.5,227.5,231.0,1105728
2021-10-18,225.0,225.0,231.0,223.0,231.0,1255812
2021-10-19,233.0,233.0,234.0,227.0,227.0,2157110
2021-10-20,239.5,239.5,239.5,231.0,236.0,3081455
