Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4569.TW,4569.TW,4569.TW,4569.TW,4569.TW,4569.TW
Date,,,,,,
2023-07-31,105.4072036743164,116.5,124.5,113.5,122.5,940000
2023-08-01,104.05003356933594,115.0,123.5,115.0,117.0,374100
2023-08-02,96.81177520751953,107.0,116.0,106.0,113.5,388100
2023-08-04,91.83546447753906,101.5,106.0,100.0,106.0,221207
2023-08-07,90.9306869506836,100.5,101.5,96.80000305175781,101.5,173293
2023-08-08,88.39729309082031,97.69999694824219,100.5,97.0999984741211,100.5,140000
2023-08-09,88.0353775024414,97.30000305175781,98.80000305175781,97.0,98.5999984741211,52001
2023-08-10,89.30207061767578,98.69999694824219,100.0,97.0999984741211,97.0999984741211,74000
2023-08-11,86.49723815917969,95.5999984741211,98.5,95.5999984741211,98.5,76000
2023-08-14,79.9828109741211,88.4000015258789,94.0,86.0999984741211,94.0,206000
2023-08-15,78.8970718383789,87.19999694824219,87.5,86.69999694824219,87.0,41000
2023-08-16,78.71611022949219,87.0,87.0,85.0,86.0999984741211,26000
2023-08-17,82.33525085449219,91.0,91.0999984741211,87.0,87.0,54000
2023-08-18,81.79237365722656,90.4000015258789,92.30000305175781,90.19999694824219,91.0,29000
2023-08-21,81.88285064697266,90.5,90.5,88.0,88.0,13000
2023-08-22,81.06855010986328,89.5999984741211,90.4000015258789,89.5999984741211,89.5999984741211,36000
2023-08-23,83.78289794921875,92.5999984741211,92.9000015258789,90.0,90.0,33000
2023-08-24,84.59719848632812,93.5,93.5999984741211,91.5,93.5,23000
2023-08-25,84.14480590820312,93.0,93.0,92.19999694824219,92.19999694824219,11000
2023-08-28,83.78289794921875,92.5999984741211,93.0,92.19999694824219,92.5,12000
2023-08-29,82.96858978271484,91.69999694824219,93.5,91.69999694824219,93.5,25000
2023-08-30,83.69242095947266,92.5,92.5,91.9000015258789,91.9000015258789,6000
2023-08-31,84.05432891845703,92.9000015258789,94.0,92.5,92.5,18000
2023-09-01,85.95438385009766,95.0,96.5,92.0,92.0,37000
2023-09-04,84.59719848632812,93.5,94.0,93.0,93.0,8000
2023-09-05,84.41624450683594,93.30000305175781,94.0,93.0,93.0,27000
2023-09-06,84.05432891845703,92.9000015258789,93.19999694824219,92.0,93.19999694824219,15000
2023-09-07,84.32575988769531,93.19999694824219,95.5,92.0,92.0,10000
