Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,14.2,14.2,14.5,14.2,14.4,153181
2016-08-15,13.8,13.8,14.2,13.8,14.2,320874
2016-08-16,13.8,13.8,13.95,13.75,13.8,131000
2016-08-17,13.6,13.6,13.85,13.55,13.85,241141
2016-08-18,13.7,13.7,13.8,13.55,13.55,70000
2016-08-19,13.6,13.6,13.85,13.55,13.8,127164
2016-08-22,13.6,13.6,13.6,13.5,13.6,105373
2016-08-23,13.75,13.75,13.8,13.5,13.6,119000
2016-08-24,13.7,13.7,13.9,13.7,13.9,65000
2016-08-25,13.8,13.8,13.8,13.7,13.7,76000
2016-08-26,13.8,13.8,13.9,13.75,13.8,74000
2016-08-29,13.8,13.8,14.0,13.8,13.8,255000
2016-08-30,13.85,13.85,13.85,13.6,13.8,80050
2016-08-31,13.9,13.9,13.9,13.75,13.85,94000
2016-09-01,13.65,13.65,13.9,13.65,13.9,145000
2016-09-02,13.85,13.85,13.9,13.45,13.65,513088
2016-09-05,14.55,14.55,14.95,13.95,13.95,3976196
2016-09-06,14.1,14.1,14.5,14.0,14.5,957254
2016-09-07,14.15,14.15,14.25,14.1,14.15,310000
2016-09-08,14.0,14.0,14.15,14.0,14.15,254000
2016-09-09,14.0,14.0,14.0,13.9,14.0,156190
2016-09-12,13.45,13.45,13.75,13.35,13.6,374000
2016-09-13,13.5,13.5,13.6,13.3,13.45,313000
2016-09-14,13.65,13.65,13.65,13.3,13.3,109000
2016-09-19,13.65,13.65,13.8,13.65,13.65,110000
2016-09-20,13.85,13.85,13.85,13.6,13.75,85000
2016-09-21,13.85,13.85,13.9,13.65,13.9,125000
2016-09-22,13.8,13.8,13.9,13.7,13.85,86000
2016-09-23,13.6,13.6,13.85,13.6,13.8,129000
2016-09-26,13.75,13.75,13.9,13.5,13.6,230682
2016-09-29,14.1,14.1,14.2,13.7,13.7,485307
2016-09-30,14.1,14.1,14.2,14.0,14.1,238000
2016-10-03,13.95,13.95,14.05,13.95,14.05,343000
2016-10-04,13.95,13.95,14.05,13.85,13.95,110119
2016-10-05,14.15,14.15,14.35,13.95,13.95,588000
2016-10-06,14.4,14.4,14.5,14.2,14.35,301241
2016-10-07,14.35,14.35,14.6,14.25,14.4,383001
2016-10-11,14.15,14.15,14.55,14.1,14.5,321000
2016-10-12,14.2,14.2,14.2,13.85,14.05,168623
2016-10-13,14.1,14.1,14.2,14.1,14.2,38000
2016-10-14,13.75,13.75,14.1,13.75,14.1,263267
2016-10-17,13.45,13.45,13.8,13.35,13.8,372023
2016-10-18,13.5,13.5,13.5,13.3,13.45,135000
2016-10-19,13.55,13.55,13.65,13.45,13.5,65000
2016-10-20,13.7,13.7,13.75,13.5,13.55,93662
2016-10-21,13.75,13.75,13.75,13.6,13.6,31000
