,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,17.308805465698242,18.149999618530273,19.399999618530273,17.299999237060547,18.799999237060547,6733000,,
2020-01-03,15.592229843139648,16.350000381469727,17.100000381469727,16.350000381469727,17.100000381469727,1947154,,
2020-01-06,15.306132316589355,16.049999237060547,16.350000381469727,15.600000381469727,16.350000381469727,4500000,,
2020-01-07,15.592229843139648,16.350000381469727,16.5,16.049999237060547,16.299999237060547,2453000,,
2020-01-08,15.44918155670166,16.200000762939453,16.25,16.049999237060547,16.049999237060547,1093000,,
2020-01-09,15.639911651611328,16.399999618530273,16.799999237060547,16.399999618530273,16.399999618530273,1362000,,
2020-01-10,15.54454517364502,16.299999237060547,16.549999237060547,16.049999237060547,16.549999237060547,1342000,,
2020-01-13,15.973689079284668,16.75,16.75,16.5,16.75,1544000,,
2020-01-14,17.547218322753906,18.399999618530273,18.399999618530273,16.950000762939453,16.950000762939453,4230000,,
2020-01-15,17.45185089111328,18.299999237060547,18.549999237060547,18.0,18.399999618530273,1965000,,
2020-01-16,17.356489181518555,18.200000762939453,18.649999618530273,18.049999237060547,18.200000762939453,1796000,,
2020-01-17,17.308805465698242,18.149999618530273,18.799999237060547,16.5,18.5,6667052,,
2020-01-20,17.78563117980957,18.649999618530273,18.799999237060547,18.0,18.0,3971248,,
2020-01-30,16.021371841430664,16.799999237060547,17.200000762939453,16.799999237060547,16.799999237060547,2126000,,
2020-01-31,16.116737365722656,16.899999618530273,17.100000381469727,15.149999618530273,15.449999809265137,5973057,,
2020-02-03,14.543210983276367,15.25,15.800000190734863,15.25,15.5,4149000,,
2020-02-04,14.63857650756836,15.350000381469727,15.800000190734863,14.0,15.300000190734863,3342000,,
2020-02-05,16.069055557250977,16.850000381469727,16.850000381469727,15.350000381469727,15.350000381469727,4132000,,
2020-02-06,17.6425838470459,18.5,18.5,17.0,17.049999237060547,7637000,,
2020-02-07,17.6425838470459,18.5,18.5,18.5,18.5,0,,
2020-02-10,18.31014060974121,19.200000762939453,19.75,17.799999237060547,18.700000762939453,5841310,,
2020-02-11,19.645254135131836,20.600000381469727,21.049999237060547,19.549999237060547,19.549999237060547,8596000,,
2020-02-12,19.263795852661133,20.200000762939453,21.0,20.0,21.0,4829000,,
2020-02-13,18.119409561157227,19.0,20.950000762939453,18.600000381469727,20.200000762939453,6480000,,
2020-02-14,18.786970138549805,19.700000762939453,20.299999237060547,18.0,19.0,6037773,,
2020-02-17,18.6439208984375,19.549999237060547,20.200000762939453,19.100000381469727,19.299999237060547,2545000,,
2020-02-18,18.357824325561523,19.25,19.700000762939453,19.0,19.649999618530273,2317000,,
2020-02-19,18.119409561157227,19.0,19.450000762939453,18.549999237060547,18.549999237060547,2051000,,
2020-02-20,17.833314895629883,18.700000762939453,19.200000762939453,18.450000762939453,19.200000762939453,2381000,,
2020-02-21,18.453187942504883,19.350000381469727,20.149999618530273,18.649999618530273,18.850000381469727,5014661,,
2020-02-24,18.024045944213867,18.899999618530273,19.200000762939453,18.649999618530273,18.649999618530273,2636000,,
2020-02-25,17.547218322753906,18.399999618530273,18.75,17.549999237060547,17.549999237060547,3066000,,
2020-02-26,16.688928604125977,17.5,18.5,17.5,18.200000762939453,2664000,,
2020-02-27,15.163084983825684,15.899999618530273,17.75,15.75,17.75,5900000,,
2020-03-02,15.592229843139648,16.350000381469727,16.600000381469727,14.850000381469727,15.149999618530273,2635000,,
2020-03-03,15.353816986083984,16.100000381469727,17.0,15.899999618530273,16.700000762939453,2440000,,
