,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.012341499328613,15.7,15.7,15.7,15.7,10000
2020-01-03,13.012341499328613,15.7,15.7,15.7,15.7,10000
2020-01-06,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-01-07,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-01-08,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-01-09,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-01-10,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-01-13,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-01-14,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-01-15,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-01-16,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-01-17,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-01-20,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-01-30,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-01-31,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-02-03,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-02-04,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-02-05,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-02-06,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-02-07,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-02-10,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-02-11,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-02-12,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-02-13,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-02-14,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-02-17,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-02-18,13.012341499328613,15.7,15.7,15.7,15.7,0
2020-02-19,12.846579551696777,15.5,15.5,15.5,15.5,5000
2020-02-20,12.846579551696777,15.5,15.5,15.5,15.5,5000
2020-02-21,12.846579551696777,15.5,15.5,15.5,15.5,0
2020-02-24,12.846579551696777,15.5,15.5,15.5,15.5,0
2020-02-25,12.846579551696777,15.5,15.5,15.5,15.5,0
