,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,39.625343322753906,43.599998474121094,44.599998474121094,43.5,44.0,1985000,,
2020-01-03,38.125762939453125,41.95000076293945,43.650001525878906,40.79999923706055,43.599998474121094,550989,,
2020-01-06,38.352970123291016,42.20000076293945,43.0,41.599998474121094,41.599998474121094,429000,,
2020-01-07,38.080322265625,41.900001525878906,42.45000076293945,41.599998474121094,42.20000076293945,495000,,
2020-01-08,36.39896774291992,40.04999923706055,41.70000076293945,40.0,41.400001525878906,353000,,
2020-01-09,38.080322265625,41.900001525878906,42.0,40.5,40.5,502000,,
2020-01-10,39.3072509765625,43.25,44.400001525878906,41.45000076293945,41.95000076293945,2433000,,
2020-01-13,38.89827346801758,42.79999923706055,43.25,42.5,43.25,543000,,
2020-01-14,39.80710983276367,43.79999923706055,43.79999923706055,42.54999923706055,42.849998474121094,599000,,
2020-01-15,39.03459548950195,42.95000076293945,44.25,42.79999923706055,43.599998474121094,709000,,
2020-01-16,38.39841842651367,42.25,43.349998474121094,42.099998474121094,43.20000076293945,276000,,
2020-01-17,38.48929977416992,42.349998474121094,43.25,42.25,43.25,301109,,
2020-01-20,38.71650314331055,42.599998474121094,43.25,42.29999923706055,42.349998474121094,314002,,
2020-01-30,35.12659454345703,38.650001525878906,42.150001525878906,38.349998474121094,40.599998474121094,892000,,
2020-01-31,34.944828033447266,38.45000076293945,39.599998474121094,37.20000076293945,38.75,526021,,
2020-02-03,32.12742233276367,35.349998474121094,37.70000076293945,34.70000076293945,37.29999923706055,444000,,
2020-02-04,33.399803161621094,36.75,37.29999923706055,35.75,36.20000076293945,225000,,
2020-02-05,33.62701416015625,37.0,37.54999923706055,36.70000076293945,37.54999923706055,175000,,
2020-02-06,34.3995246887207,37.849998474121094,38.25,37.20000076293945,37.20000076293945,146000,,
2020-02-07,34.3995246887207,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,0,,
2020-02-10,36.03543472290039,39.650001525878906,40.0,38.650001525878906,39.0,341141,,
2020-02-11,37.76222610473633,41.54999923706055,42.400001525878906,40.0,41.0,928000,,
2020-02-12,36.717063903808594,40.400001525878906,42.099998474121094,40.25,42.099998474121094,411000,,
2020-02-13,36.762508392333984,40.45000076293945,41.25,40.400001525878906,40.400001525878906,199000,,
2020-02-14,37.3986930847168,41.150001525878906,42.400001525878906,40.95000076293945,42.0,736254,,
