,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.650936126708984,44.1,44.15,43.75,44.0,260000
2020-01-03,32.189212799072266,44.85,44.9,44.1,44.2,377089
2020-01-06,32.189212799072266,44.85,44.85,44.25,44.7,252000
2020-01-07,32.3686408996582,45.1,45.1,44.6,44.6,418000
2020-01-08,32.189212799072266,44.85,45.2,44.8,44.95,214000
2020-01-09,32.08156204223633,44.7,44.9,44.6,44.9,95000
2020-01-10,32.04568099975586,44.65,44.95,44.6,44.85,118000
2020-01-13,32.1533317565918,44.8,44.85,44.6,44.75,197000
2020-01-14,32.296875,45.0,45.05,44.8,44.9,179000
2020-01-15,32.260990142822266,44.95,45.1,44.7,45.1,117000
2020-01-16,31.973901748657227,44.55,44.95,44.55,44.95,62000
2020-01-17,32.11744689941406,44.75,44.95,44.5,44.65,146387
2020-01-20,31.938016891479492,44.5,44.7,44.3,44.55,301712
2020-01-30,30.143747329711914,42.0,43.7,42.0,43.7,660000
2020-01-31,30.251407623291016,42.15,42.5,42.0,42.0,341476
2020-02-03,30.251407623291016,42.15,42.15,41.0,41.9,374000
2020-02-04,31.543275833129883,43.95,44.15,43.0,43.2,545000
2020-02-05,31.650936126708984,44.1,44.25,43.85,43.95,268000
2020-02-06,32.22509765625,44.9,44.9,44.0,44.0,355000
2020-02-07,32.22509765625,44.9,44.9,44.9,44.9,0
2020-02-10,31.938016891479492,44.5,44.95,44.05,44.5,313881
2020-02-11,32.296875,45.0,45.55,44.5,44.5,525000
2020-02-12,32.296875,45.0,45.2,44.65,45.2,309000
2020-02-13,32.296875,45.0,45.45,45.0,45.0,361000
2020-02-14,32.296875,45.0,45.25,44.85,45.0,180301
2020-02-17,32.11744689941406,44.75,45.0,44.7,44.9,168000
2020-02-18,32.08156204223633,44.7,45.3,44.6,44.8,251000
2020-02-19,32.189212799072266,44.85,45.2,44.8,44.9,201000
2020-02-20,32.11744689941406,44.75,45.25,44.75,45.0,192000
2020-02-21,32.00979232788086,44.6,45.1,44.55,44.7,132094
2020-02-24,31.650936126708984,44.1,44.8,43.9,44.4,292000
2020-02-25,31.507394790649414,43.9,44.3,43.15,43.5,148000
2020-02-26,31.75859260559082,44.25,44.45,43.3,43.7,215000
2020-02-27,31.292078018188477,43.6,44.5,43.3,44.3,188000
2020-03-02,31.004995346069336,43.2,43.65,43.05,43.5,175000
2020-03-03,31.22031021118164,43.5,44.0,43.4,43.9,182000
2020-03-04,31.327966690063477,43.65,43.95,43.0,43.0,145000
2020-03-05,31.938016891479492,44.5,44.75,43.75,43.75,341000
2020-03-06,31.650936126708984,44.1,44.7,44.1,44.5,123000
2020-03-09,31.292078018188477,43.6,44.25,43.05,44.25,344000
2020-03-10,31.07676887512207,43.3,43.5,42.3,43.5,426000
2020-03-11,31.004995346069336,43.2,44.55,43.2,43.7,221000
2020-03-12,29.82077980041504,41.55,42.6,41.2,42.6,440000
2020-03-13,29.82077980041504,41.55,41.55,41.55,41.55,0
2020-03-16,26.8422908782959,37.4,39.7,37.4,39.25,295000
2020-03-17,24.617393493652344,34.3,35.0,33.8,33.8,542000
2020-03-18,24.545623779296875,34.2,35.25,34.0,34.4,217000
2020-03-19,22.10541534423828,30.8,32.5,30.8,32.3,643000
2020-03-20,23.038433074951172,32.1,32.4,31.0,31.0,274000
2020-03-23,22.10541534423828,30.8,31.7,30.0,31.7,202000
2020-03-24,22.751352310180664,31.7,32.0,31.0,31.0,139000
2020-03-25,23.46906089782715,32.7,33.0,32.0,32.5,444000
2020-03-26,23.971458435058594,33.4,33.4,32.1,33.1,202000
2020-03-27,23.971458435058594,33.4,34.5,33.4,33.5,244000
2020-03-30,24.294424057006836,33.85,33.9,32.5,32.55,131000
2020-03-31,24.294424057006836,33.85,34.4,33.6,34.4,90000
2020-04-01,24.47385025024414,34.1,34.2,33.4,33.85,107000
2020-04-06,25.083906173706055,34.95,35.7,34.1,34.45,406000
2020-04-07,25.693958282470703,35.8,35.8,35.0,35.0,282000
2020-04-08,26.339893341064453,36.7,36.8,35.5,35.9,213000
2020-04-09,26.447547912597656,36.85,37.0,36.2,36.8,165000
