Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,24.75,24.75,24.75,24.65,24.75,4300
2016-08-15,24.45,24.45,24.75,24.2,24.75,5296
2016-08-17,23.9,23.9,24.8,23.35,24.8,38098
2016-08-18,23.35,23.35,23.35,23.35,23.35,1098
2016-08-19,23.4,23.4,23.45,23.35,23.35,7100
2016-08-22,23.0,23.0,23.2,22.55,22.9,17446
2016-08-23,22.65,22.65,22.65,22.65,22.65,1096
2016-08-24,22.45,22.45,22.8,22.25,22.25,11002
2016-08-25,24.2,24.2,24.2,22.45,22.45,19978
2016-08-26,23.65,23.65,24.2,23.1,23.1,11098
2016-08-29,23.55,23.55,24.05,23.05,23.75,21006
2016-08-30,24.0,24.0,24.0,23.25,23.25,13284
2016-08-31,23.5,23.5,23.9,23.5,23.9,3049
2016-09-01,23.55,23.55,23.95,23.55,23.55,4000
2016-09-02,23.65,23.65,23.65,23.45,23.45,24048
2016-09-05,24.5,24.5,24.5,23.8,23.8,20382
2016-09-06,24.35,24.35,24.35,23.75,23.75,8413
2016-09-07,24.2,24.2,24.5,23.55,23.55,15426
2016-09-08,23.7,23.7,24.3,23.5,23.5,20160
2016-09-09,23.75,23.75,24.25,23.55,23.55,15421
2016-09-12,23.45,23.45,24.65,23.4,23.45,13123
2016-09-13,23.1,23.1,23.55,23.1,23.15,3008
2016-09-14,23.35,23.35,23.8,23.25,23.25,4000
2016-09-19,23.8,23.8,23.95,23.45,23.5,13083
2016-09-20,23.95,23.95,24.05,23.55,23.55,9000
2016-09-21,26.3,26.3,26.3,22.95,22.95,31185
2016-09-22,27.5,27.5,28.0,27.0,27.5,69314
2016-09-23,26.8,26.8,27.05,26.7,26.8,7461
2016-09-26,26.0,26.0,26.3,26.0,26.3,5197
2016-09-29,25.55,25.55,25.7,25.35,25.35,11001
2016-09-30,25.95,25.95,25.95,25.2,25.4,15030
2016-10-03,25.55,25.55,25.95,25.55,25.95,12299
2016-10-04,25.55,25.55,25.55,25.15,25.15,3119
2016-10-05,25.7,25.7,25.7,25.5,25.5,5602
2016-10-06,25.8,25.8,25.8,25.7,25.7,16501
2016-10-07,26.35,26.35,26.35,26.35,26.35,1039
2016-10-11,26.35,26.35,26.35,26.35,26.35,3197
2016-10-12,26.1,26.1,26.35,26.1,26.35,4034
2016-10-13,26.05,26.05,26.05,26.05,26.05,1002
2016-10-14,26.3,26.3,26.3,26.3,26.3,1003
2016-10-17,26.2,26.2,26.2,26.2,26.2,1014
2016-10-19,26.85,26.85,26.85,26.3,26.3,3055
2016-10-20,26.0,26.0,26.35,25.95,26.2,5196
2016-10-21,26.0,26.0,26.0,25.95,26.0,6000
2016-10-24,25.7,25.7,26.0,25.7,26.0,6389
2016-10-25,25.75,25.75,25.75,25.5,25.5,3018
2016-10-26,25.7,25.7,25.9,25.45,25.45,6023
2016-10-27,26.05,26.05,26.05,25.5,25.5,5058
2016-10-28,26.05,26.05,26.1,26.05,26.1,2019
2016-11-01,25.85,25.85,25.85,25.25,25.7,6021
2016-11-03,25.65,25.65,25.65,25.65,25.65,3729
2016-11-08,25.85,25.85,25.85,25.85,25.85,1358
2016-11-09,25.65,25.65,25.65,25.35,25.35,2000
2016-11-14,24.8,24.8,24.8,24.8,24.8,1598
2016-11-15,24.4,24.4,24.4,24.2,24.3,3000
2016-11-16,24.4,24.4,24.4,24.4,24.4,1168
2016-11-18,24.0,24.0,24.05,24.0,24.05,5000
2016-11-21,24.4,24.4,24.4,23.8,24.05,6197
2016-11-22,24.6,24.6,24.6,24.0,24.0,2299
2016-11-24,24.55,24.55,24.55,24.55,24.55,2976
2016-11-25,24.5,24.5,24.5,24.5,24.5,1500
2016-11-28,24.65,24.65,24.75,24.2,24.2,4386
2016-11-29,24.4,24.4,24.5,24.3,24.3,5210
2016-11-30,25.45,25.45,25.45,24.5,24.5,26201
2016-12-02,25.55,25.55,25.55,25.55,25.55,1000
2016-12-05,25.3,25.3,25.55,24.6,25.55,6009
2016-12-06,24.65,24.65,25.1,24.65,25.1,2257
2016-12-08,24.5,24.5,24.5,24.5,24.5,1000
2016-12-13,24.2,24.2,24.3,24.2,24.3,5369
2016-12-14,24.7,24.7,24.7,24.7,24.7,2037
