,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,20.10666847229004,21.99134063720703,22.164501190185547,21.94805145263672,22.164501190185547,145532,,
2020-01-03,19.829608917236328,21.688310623168945,22.077922821044922,21.688310623168945,22.077922821044922,182490,,
2020-01-06,19.39422607421875,21.212120056152344,21.558441162109375,21.212120056152344,21.51515007019043,378897,,
2020-01-07,19.196327209472656,20.995670318603516,21.25541114807129,20.95237922668457,21.25541114807129,195393,,
2020-01-08,19.07758903503418,20.865800857543945,20.995670318603516,20.779220581054688,20.779220581054688,145714,,
2020-01-09,19.117168426513672,20.909090042114258,21.082250595092773,20.865800857543945,21.03896141052246,97077,,
2020-01-10,19.07758903503418,20.865800857543945,21.03896141052246,20.822509765625,20.995670318603516,108632,,
2020-01-13,19.23590850830078,21.03896141052246,21.51515007019043,20.865800857543945,21.03896141052246,119018,,
2020-01-14,19.156747817993164,20.95237922668457,21.03896141052246,20.909090042114258,21.03896141052246,74023,,
2020-01-15,19.156747817993164,20.95237922668457,21.03896141052246,20.909090042114258,20.95237922668457,102796,,
2020-01-16,19.07758903503418,20.865800857543945,21.03896141052246,20.865800857543945,21.03896141052246,152518,,
2020-01-17,19.038009643554688,20.822509765625,20.95237922668457,20.822509765625,20.865800857543945,230048,,
2020-01-20,18.919267654418945,20.69264030456543,20.909090042114258,20.606060028076172,20.909090042114258,197888,,
2020-01-30,17.929767608642578,19.610389709472656,20.95237922668457,19.5238094329834,19.826839447021484,410608,,
2020-01-31,18.365148544311523,20.086580276489258,20.086580276489258,19.5238094329834,19.5238094329834,304990,,
2020-02-03,18.048505783081055,19.740259170532227,19.913419723510742,19.480518341064453,19.826839447021484,137448,,
2020-02-04,18.167247772216797,19.870128631591797,20.0,19.740259170532227,19.913419723510742,93570,,
2020-02-05,18.523466110229492,20.259740829467773,20.606060028076172,20.0,20.12986946105957,218345,,
2020-02-06,18.681787490844727,20.432899475097656,20.735929489135742,20.3463191986084,20.735929489135742,302613,,
2020-02-07,18.48388671875,20.216449737548828,20.3463191986084,20.12986946105957,20.3463191986084,100486,,
2020-02-10,18.048505783081055,19.740259170532227,20.216449737548828,19.740259170532227,20.216449737548828,155950,,
2020-02-11,18.08808708190918,19.78354835510254,19.913419723510742,19.740259170532227,19.740259170532227,55563,,
2020-02-12,18.167247772216797,19.870128631591797,19.956708908081055,19.78354835510254,19.913419723510742,95869,,
2020-02-13,17.929767608642578,19.610389709472656,19.870128631591797,19.610389709472656,19.826839447021484,232270,,
2020-02-14,18.127666473388672,19.826839447021484,19.826839447021484,19.65367889404297,19.78354835510254,110888,,
2020-02-17,18.246408462524414,19.956708908081055,20.259740829467773,19.69696807861328,19.826839447021484,582125,,
2020-02-18,18.20682716369629,19.913419723510742,19.913419723510742,19.740259170532227,19.913419723510742,113203,,
2020-02-19,18.3255672454834,20.043289184570312,20.12986946105957,19.913419723510742,20.12986946105957,62379,,
2020-02-20,18.3255672454834,20.043289184570312,20.173160552978516,19.956708908081055,20.0,154774,,
2020-02-21,18.365148544311523,20.086580276489258,20.086580276489258,19.870128631591797,19.913419723510742,90091,,
2020-02-24,18.48388671875,20.216449737548828,20.3463191986084,20.12986946105957,20.173160552978516,219510,,
2020-02-25,18.285985946655273,20.0,20.173160552978516,19.913419723510742,20.173160552978516,41598,,
2020-02-26,18.167247772216797,19.870128631591797,20.043289184570312,19.826839447021484,19.913419723510742,93564,,
2020-02-27,17.929767608642578,19.610389709472656,20.043289184570312,19.56709861755371,20.043289184570312,158292,,
2020-03-02,17.533964157104492,19.177488327026367,19.43722915649414,19.047618865966797,19.43722915649414,264495,,
2020-03-03,17.61312484741211,19.264068603515625,19.480518341064453,19.264068603515625,19.480518341064453,85470,,
2020-03-04,17.494386672973633,19.134199142456055,19.393938064575195,19.09090805053711,19.393938064575195,71551,,
2020-03-05,17.652706146240234,19.30735969543457,19.480518341064453,19.220779418945312,19.480518341064453,62716,,
2020-03-06,18.08808708190918,19.78354835510254,19.870128631591797,19.30735969543457,19.43722915649414,392412,,
2020-03-09,17.96934700012207,19.65367889404297,20.649349212646484,19.220779418945312,20.086580276489258,697626,,
2020-03-10,17.652706146240234,19.30735969543457,19.480518341064453,19.09090805053711,19.480518341064453,215982,,
2020-03-11,17.454803466796875,19.09090805053711,19.480518341064453,19.09090805053711,19.30735969543457,177059,,
2020-03-12,15.752863883972168,17.22943687438965,19.047618865966797,17.186147689819336,19.047618865966797,687233,,
2020-03-13,14.209240913391113,15.541125297546387,15.584415435791016,15.541125297546387,15.584415435791016,353439,,
2020-03-16,13.615540504455566,14.89177417755127,15.930734634399414,14.89177417755127,15.930734634399414,346731,,
2020-03-17,12.269818305969238,13.419913291931152,13.852812767028809,13.419913291931152,13.506492614746094,686072,,
2020-03-18,11.24073600769043,12.294371604919434,13.506492614746094,12.294371604919434,13.506492614746094,374220,,
2020-03-19,10.13249397277832,11.082250595092773,11.601731300354004,11.082250595092773,11.428570747375488,625081,,
2020-03-20,10.488716125488281,11.471860885620117,11.818181037902832,11.082250595092773,11.082250595092773,440055,,
2020-03-23,10.369975090026855,11.341991424560547,11.38528060913086,10.909090042114258,11.255411148071289,179029,,
2020-03-24,10.647035598754883,11.645021438598633,11.818181037902832,11.471860885620117,11.471860885620117,194040,,
2020-03-25,11.676115989685059,12.770562171936035,12.770562171936035,11.861471176147461,11.861471176147461,310695,,
2020-03-26,12.11149787902832,13.246752738952637,13.419913291931152,12.813852310180664,13.376623153686523,309540,,
2020-03-27,12.348977088928223,13.506492614746094,13.982683181762695,13.246752738952637,13.63636302947998,373066,,
2020-03-30,12.744778633117676,13.939393043518066,14.242424011230469,13.030303001403809,13.246752738952637,197517,,
2020-03-31,12.744778633117676,13.939393043518066,14.372294425964355,13.896102905273438,14.372294425964355,194040,,
2020-04-01,12.903099060058594,14.112553596496582,14.285714149475098,13.852812767028809,14.285714149475098,142081,,
2020-04-06,13.49679946899414,14.761903762817383,14.978354454040527,14.19913387298584,14.242424011230469,353446,,
2020-04-07,13.93217945098877,15.2380952835083,15.324674606323242,15.021644592285156,15.151515007019043,355763,,
2020-04-08,14.80294132232666,16.190475463867188,16.233766555786133,15.541125297546387,15.584415435791016,278586,,
2020-04-09,14.684202194213867,16.060606002807617,16.753246307373047,15.800865173339844,16.753246307373047,280665,,
2020-04-10,15.634123802185059,17.099567413330078,17.099567413330078,16.10389518737793,16.53679656982422,487517,,
2020-04-13,15.752863883972168,17.22943687438965,17.489177703857422,17.01298713684082,17.316017150878906,588012,,
2020-04-14,17.296485900878906,18.917747497558594,18.917747497558594,17.445886611938477,17.489177703857422,977849,,
2020-04-15,16.940263748168945,18.52813720703125,19.740259170532227,18.311687469482422,19.177488327026367,921289,,
2020-04-16,17.3360652923584,18.96103858947754,18.96103858947754,18.39826774597168,18.484848022460938,369633,,
2020-04-17,17.09858512878418,18.701297760009766,19.43722915649414,18.571428298950195,19.047618865966797,392907,,
2020-04-20,18.444307327270508,20.173160552978516,20.56277084350586,18.701297760009766,18.917747497558594,1120355,,
