,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,7.002668857574463,10.75,10.899999618530273,10.699999809265137,10.899999618530273,17284309,,
2020-01-03,6.904957294464111,10.600000381469727,10.800000190734863,10.600000381469727,10.800000190734863,4744457,,
2020-01-06,6.742105484008789,10.350000381469727,10.600000381469727,10.350000381469727,10.550000190734863,4807699,,
2020-01-07,6.80724573135376,10.449999809265137,10.449999809265137,10.350000381469727,10.350000381469727,2498222,,
2020-01-08,6.676964282989502,10.25,10.399999618530273,10.25,10.399999618530273,3492602,,
2020-01-09,6.80724573135376,10.449999809265137,10.449999809265137,10.350000381469727,10.350000381469727,1772147,,
2020-01-10,6.80724573135376,10.449999809265137,10.5,10.399999618530273,10.449999809265137,2466685,,
2020-01-13,6.839816570281982,10.5,10.550000190734863,10.449999809265137,10.550000190734863,1746361,,
2020-01-14,6.937528610229492,10.649999618530273,10.699999809265137,10.5,10.550000190734863,3554009,,
2020-01-15,6.904957294464111,10.600000381469727,10.699999809265137,10.600000381469727,10.649999618530273,1058210,,
2020-01-16,6.937528610229492,10.649999618530273,10.649999618530273,10.550000190734863,10.600000381469727,871443,,
2020-01-17,6.970098972320557,10.699999809265137,10.699999809265137,10.600000381469727,10.649999618530273,1466349,,
2020-01-20,6.937528610229492,10.649999618530273,10.75,10.649999618530273,10.699999809265137,1687814,,
2020-01-30,6.611822128295898,10.149999618530273,10.25,10.050000190734863,10.199999809265137,5888942,,
2020-01-31,6.644392967224121,10.199999809265137,10.25,10.149999618530273,10.149999618530273,3306980,,
2020-02-03,6.579251766204834,10.100000381469727,10.149999618530273,9.960000038146973,10.0,4448780,,
2020-02-04,6.644392967224121,10.199999809265137,10.550000190734863,10.199999809265137,10.550000190734863,1537632,,
2020-02-05,6.611822128295898,10.149999618530273,10.25,10.050000190734863,10.25,2071073,,
2020-02-06,6.709534645080566,10.300000190734863,10.300000190734863,10.149999618530273,10.199999809265137,2624486,,
2020-02-07,6.579251766204834,10.100000381469727,10.25,10.050000190734863,10.25,1882107,,
2020-02-10,6.546681880950928,10.050000190734863,10.050000190734863,9.979999542236328,10.0,2087066,,
2020-02-11,6.579251766204834,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,1772989,,
2020-02-12,6.546681880950928,10.050000190734863,10.149999618530273,10.050000190734863,10.100000381469727,2267714,,
2020-02-13,6.579251766204834,10.100000381469727,10.149999618530273,10.050000190734863,10.100000381469727,1416755,,
2020-02-14,6.546681880950928,10.050000190734863,10.100000381469727,10.050000190734863,10.050000190734863,1447024,,
2020-02-17,6.514110565185547,10.0,10.050000190734863,10.0,10.0,557342,,
2020-02-18,6.546681880950928,10.050000190734863,10.050000190734863,10.0,10.050000190734863,513999,,
2020-02-19,6.579251766204834,10.100000381469727,10.100000381469727,10.0,10.050000190734863,568190,,
2020-02-20,6.546681880950928,10.050000190734863,10.100000381469727,10.0,10.100000381469727,1594151,,
2020-02-21,6.514110565185547,10.0,10.050000190734863,10.0,10.0,1155183,,
2020-02-24,6.481540203094482,9.949999809265137,10.0,9.90999984741211,10.0,2583383,,
2020-02-25,6.442455291748047,9.890000343322754,9.930000305175781,9.880000114440918,9.899999618530273,2164785,,
2020-02-26,6.416399955749512,9.850000381469727,9.890000343322754,9.819999694824219,9.890000343322754,1051446,,
2020-02-27,6.416399955749512,9.850000381469727,9.869999885559082,9.760000228881836,9.800000190734863,2918426,,
2020-03-02,6.390343189239502,9.8100004196167,9.880000114440918,9.760000228881836,9.779999732971191,3902221,,
2020-03-03,6.461998462677002,9.920000076293945,9.979999542236328,9.920000076293945,9.970000267028809,1471830,,
2020-03-04,6.461998462677002,9.920000076293945,9.9399995803833,9.890000343322754,9.920000076293945,1039229,,
2020-03-05,6.507596969604492,9.989999771118164,9.989999771118164,9.960000038146973,9.979999542236328,1043177,,
2020-03-06,6.442455291748047,9.890000343322754,9.979999542236328,9.880000114440918,9.979999542236328,1373357,,
2020-03-09,6.279603481292725,9.640000343322754,9.829999923706055,9.600000381469727,9.829999923706055,4695963,,
2020-03-10,6.207947254180908,9.529999732971191,9.600000381469727,9.449999809265137,9.550000190734863,3753501,,
2020-03-11,6.149320125579834,9.4399995803833,9.619999885559082,9.430000305175781,9.579999923706055,1627993,,
2020-03-12,5.9278411865234375,9.100000381469727,9.380000114440918,9.0600004196167,9.380000114440918,3743509,,
2020-03-13,5.667276382446289,8.699999809265137,8.739999771118164,8.399999618530273,8.550000190734863,6558722,,
2020-03-16,5.550023078918457,8.520000457763672,8.699999809265137,8.520000457763672,8.649999618530273,3335150,,
2020-03-17,5.439282417297363,8.350000381469727,8.449999809265137,8.229999542236328,8.300000190734863,2798345,,
2020-03-18,5.406712055206299,8.300000190734863,8.430000305175781,8.279999732971191,8.390000343322754,3648468,,
2020-03-19,5.10054874420166,7.829999923706055,8.199999809265137,7.789999961853027,8.100000381469727,6352603,,
2020-03-20,5.536994457244873,8.5,8.5,7.880000114440918,7.880000114440918,4916396,,
2020-03-23,5.302486896514893,8.140000343322754,8.199999809265137,8.079999923706055,8.100000381469727,1577580,,
2020-03-24,5.445796489715576,8.359999656677246,8.479999542236328,8.25,8.25,2322677,,
2020-03-25,5.621677398681641,8.630000114440918,8.6899995803833,8.5,8.5,2935629,,
2020-03-26,5.576079368591309,8.5600004196167,8.640000343322754,8.460000038146973,8.640000343322754,1524203,,
2020-03-27,5.9864678382873535,9.1899995803833,9.289999961853027,8.949999809265137,8.949999809265137,6591764,,
2020-03-30,5.999495983123779,9.210000038146973,9.300000190734863,8.949999809265137,9.100000381469727,3601254,,
2020-03-31,6.110236167907715,9.380000114440918,9.40999984741211,9.239999771118164,9.300000190734863,4084792,,
2020-04-01,6.077665328979492,9.329999923706055,9.369999885559082,9.289999961853027,9.359999656677246,2050320,,
2020-04-06,6.051609039306641,9.289999961853027,9.319999694824219,9.210000038146973,9.319999694824219,4541925,,
2020-04-07,6.064637184143066,9.3100004196167,9.369999885559082,9.289999961853027,9.359999656677246,2865652,,
2020-04-08,6.181891441345215,9.489999771118164,9.5,9.319999694824219,9.319999694824219,4010310,,
2020-04-09,6.084179401397705,9.34000015258789,9.40999984741211,9.34000015258789,9.399999618530273,7135137,,
