,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.69096851348877,9.32,9.41,9.23,9.32,73000
2020-01-03,12.814983367919922,9.41,9.41,9.29,9.29,53000
2020-01-06,12.69096851348877,9.32,9.38,9.29,9.29,52000
2020-01-07,12.69096851348877,9.32,9.35,9.29,9.35,28579
2020-01-08,12.318920135498047,9.04,9.26,9.04,9.26,164000
2020-01-09,12.525612831115723,9.2,9.2,9.08,9.11,226000
2020-01-10,12.401597023010254,9.11,9.17,9.11,9.14,39000
2020-01-13,12.318920135498047,9.04,9.14,8.98,9.14,233000
2020-01-14,12.23624324798584,8.98,9.08,8.95,9.04,67000
2020-01-15,12.23624324798584,8.98,9.01,8.98,8.98,35000
2020-01-16,12.401597023010254,9.11,9.2,8.98,8.98,127000
2020-01-17,12.153564453125,8.92,9.08,8.92,9.04,113000
2020-01-20,12.153564453125,8.92,8.98,8.92,8.92,786681
2020-01-30,11.492145538330078,8.44,8.59,8.13,8.13,372000
2020-01-31,11.61616325378418,8.53,8.68,8.41,8.41,114000
2020-02-03,11.492145538330078,8.44,8.47,8.23,8.23,84000
2020-02-04,11.32679271697998,8.32,9.68,8.32,9.68,191000
2020-02-05,11.202775955200195,8.23,8.32,8.23,8.32,72000
2020-02-06,11.32679271697998,8.32,8.47,8.26,8.32,211000
2020-02-07,11.244114875793457,8.26,8.35,8.2,8.32,143000
2020-02-10,11.202775955200195,8.23,8.29,8.16,8.29,29000
2020-02-11,11.285453796386719,8.29,8.32,8.16,8.16,42000
2020-02-12,11.574824333190918,8.5,8.56,8.32,8.32,169000
2020-02-13,11.244114875793457,8.26,8.5,8.26,8.5,71000
2020-02-14,11.244114875793457,8.26,8.38,8.2,8.35,251520
2020-02-17,11.202775955200195,8.23,8.32,8.23,8.32,27000
2020-02-18,11.202775955200195,8.23,8.32,8.23,8.32,23000
2020-02-19,11.202775955200195,8.23,8.29,8.2,8.23,79124
2020-02-20,11.202775955200195,8.23,8.41,8.23,8.35,77500
2020-02-21,11.32679271697998,8.32,8.35,8.23,8.23,35000
2020-02-24,11.244114875793457,8.26,8.26,8.2,8.23,37000
2020-02-25,11.409469604492188,8.38,8.5,8.2,8.2,44000
2020-02-26,11.450807571411133,8.41,8.44,8.29,8.38,105000
2020-02-27,11.285453796386719,8.29,8.41,8.23,8.41,36000
2020-03-02,11.409469604492188,8.38,8.38,8.29,8.29,13000
2020-03-03,11.657500267028809,8.56,9.04,8.47,9.04,144000
2020-03-04,11.492145538330078,8.44,8.68,8.41,8.68,128000
