,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.769737243652344,20.95,21.0,20.9,20.9,1107053
2020-01-03,18.904125213623047,21.1,21.1,20.9,21.0,2394606
2020-01-06,18.99371910095215,21.2,21.45,21.15,21.15,2907736
2020-01-07,18.814531326293945,21.0,21.25,20.85,21.25,1066727
2020-01-08,18.635345458984375,20.8,21.0,20.8,21.0,1052370
2020-01-09,18.72494125366211,20.9,21.0,20.8,20.8,528394
2020-01-10,18.680143356323242,20.85,20.9,20.75,20.85,1299770
2020-01-13,18.680143356323242,20.85,20.85,20.75,20.85,1059090
2020-01-14,18.590547561645508,20.75,20.85,20.7,20.8,1726842
2020-01-15,18.500959396362305,20.65,20.75,20.6,20.75,2044383
2020-01-16,18.500959396362305,20.65,20.65,20.55,20.6,1413415
2020-01-17,18.545753479003906,20.7,20.75,20.55,20.65,1493508
2020-01-20,18.590547561645508,20.75,20.75,20.65,20.7,1314003
2020-01-30,17.425840377807617,19.45,20.5,19.45,20.5,5947895
2020-01-31,17.29145050048828,19.3,19.75,19.05,19.45,4371137
2020-02-03,16.5299129486084,18.45,18.8,17.85,18.75,12092784
2020-02-04,16.261133193969727,18.15,20.65,18.15,20.65,5977959
2020-02-05,16.171539306640625,18.05,18.25,17.95,18.15,5918392
2020-02-06,16.440319061279297,18.35,18.35,18.05,18.05,4107190
2020-02-07,16.21633529663086,18.1,18.35,18.1,18.35,2261275
2020-02-10,16.171539306640625,18.05,18.1,17.8,18.0,1476819
2020-02-11,16.305927276611328,18.2,18.2,18.0,18.2,3963215
2020-02-12,16.350723266601562,18.25,18.3,18.1,18.15,1786637
2020-02-13,16.440319061279297,18.35,18.5,18.3,18.35,1973554
2020-02-14,16.440319061279297,18.35,18.45,18.3,18.4,1744049
2020-02-17,16.440319061279297,18.35,18.45,18.2,18.35,1622892
2020-02-18,16.709096908569336,18.65,18.75,18.4,18.4,2575914
2020-02-19,17.067466735839844,19.05,19.05,18.75,18.85,1940994
2020-02-20,17.022674560546875,19.0,19.25,19.0,19.1,2310821
2020-02-21,16.888282775878906,18.85,19.0,18.85,19.0,1577889
2020-02-24,16.619503021240234,18.55,18.8,18.5,18.8,1792941
2020-02-25,16.48511505126953,18.4,18.7,18.25,18.3,1429621
2020-02-26,16.440319061279297,18.35,18.5,18.3,18.3,1190573
2020-02-27,16.574705123901367,18.5,18.55,18.35,18.4,1535510
2020-03-02,16.39552116394043,18.3,18.55,18.2,18.3,1638342
2020-03-03,16.440319061279297,18.35,18.5,18.35,18.45,1358528
2020-03-04,16.21633529663086,18.1,18.4,18.1,18.35,2434321
2020-03-05,16.305927276611328,18.2,18.25,17.95,18.2,3126375
2020-03-06,16.126741409301758,18.0,18.1,17.9,18.1,3242321
2020-03-09,15.947556495666504,17.8,17.9,17.8,17.85,2428472
2020-03-10,16.081945419311523,17.95,17.95,17.4,17.5,2440592
2020-03-11,15.992354393005371,17.85,18.05,17.6,17.95,1729690
2020-03-12,14.96203327178955,16.7,17.6,16.7,17.6,4314073
2020-03-13,13.931713104248047,15.55,16.2,15.1,16.2,4925248
2020-03-16,13.08057975769043,14.6,15.5,14.5,15.5,4352363
2020-03-17,12.274242401123047,13.7,14.2,13.5,13.9,4415332
