,Adj Close,Close,High,Low,Open,Volume
2020-01-02,23.223764419555664,35.0,35.25,34.8,34.8,1666577
2020-01-03,23.356470108032227,35.2,35.45,34.35,35.2,2091500
2020-01-06,23.124231338500977,34.85,35.1,34.4,35.1,1406933
2020-01-07,23.024702072143555,34.7,34.95,34.15,34.7,1873768
2020-01-08,22.792465209960938,34.35,34.65,34.05,34.25,1362177
2020-01-09,23.45599937438965,35.35,35.5,34.45,34.45,3981250
2020-01-10,23.256940841674805,35.05,35.4,34.35,35.35,2746714
2020-01-13,23.953651428222656,36.1,36.1,34.95,35.0,3988124
2020-01-14,24.55083465576172,37.0,37.0,36.0,36.45,4124049
2020-01-15,25.413433074951172,38.3,39.45,37.0,37.0,11604371
2020-01-16,26.209678649902344,39.5,39.5,38.3,38.55,5654391
2020-01-17,25.778377532958984,38.85,39.7,38.6,39.55,3847219
2020-01-20,25.678848266601562,38.7,39.2,38.35,38.85,2433209
2020-01-30,24.517658233642578,36.95,37.8,35.45,35.45,6214141
2020-01-31,25.0816650390625,37.8,38.95,37.2,37.5,3412309
2020-02-03,24.285419464111328,36.6,37.2,35.5,36.9,4054560
2020-02-04,25.11484146118164,37.85,37.85,34.3,34.5,3808322
2020-02-05,25.247549057006836,38.05,39.0,37.8,38.7,6810258
2020-02-06,25.148019790649414,37.9,38.35,37.5,38.25,3054530
2020-02-07,23.223764419555664,35.0,37.8,34.9,37.8,7857539
2020-02-10,22.659757614135742,34.15,34.65,33.95,34.5,4828307
2020-02-11,23.72141456604004,35.75,35.85,34.55,34.65,3746509
2020-02-12,23.953651428222656,36.1,36.3,35.45,35.5,2425967
2020-02-13,23.489179611206055,35.4,36.25,35.1,36.1,2911983
2020-02-14,23.854124069213867,35.95,36.15,35.4,35.4,2137259
2020-02-17,23.489179611206055,35.4,35.8,35.15,35.5,1667847
2020-02-18,23.256940841674805,35.05,35.9,35.05,35.6,1749440
2020-02-19,23.223764419555664,35.0,35.4,34.55,35.1,1475389
2020-02-20,23.09105682373047,34.8,35.3,34.3,35.25,3179834
2020-02-21,22.759288787841797,34.3,34.9,34.3,34.65,1538977
2020-02-24,22.394344329833984,33.75,34.1,33.5,33.95,2041529
2020-02-25,22.095752716064453,33.3,33.45,32.85,33.1,2007640
2020-02-26,21.963045120239258,33.1,33.95,32.65,33.0,1807000
2020-02-27,20.967741012573242,31.6,33.1,31.6,33.1,2973743
2020-03-02,21.631277084350586,32.6,32.95,30.55,30.55,3888730
2020-03-03,22.029399871826172,33.2,33.3,32.35,33.05,4149101
2020-03-04,21.465391159057617,32.35,33.0,31.95,33.0,4600026
2020-03-05,21.79715919494629,32.85,33.55,32.7,32.95,3081495
2020-03-06,21.896692276000977,33.0,33.35,32.55,32.8,2720617
2020-03-09,20.4700870513916,30.85,32.65,30.85,32.6,3543926
2020-03-10,20.93456268310547,31.55,31.6,30.2,30.2,2353200
2020-03-11,20.40373420715332,30.75,31.85,30.6,31.6,2077698
2020-03-12,18.97713279724121,28.6,30.65,28.25,30.3,3899667
2020-03-13,17.84912109375,26.9,27.4,25.85,26.7,4298125
2020-03-16,17.152408599853516,25.85,27.8,25.85,27.8,2400558
2020-03-17,16.389341354370117,24.7,25.75,24.7,24.8,3248561
2020-03-18,15.593097686767578,23.5,25.15,23.5,24.7,3566380
2020-03-19,14.033788681030273,21.15,23.1,21.15,23.1,5232605
2020-03-20,15.194973945617676,22.9,23.15,22.05,22.1,2979093
2020-03-23,13.735198020935059,20.7,22.15,20.65,22.0,4748105
2020-03-24,15.029091835021973,22.65,22.7,21.4,21.45,2953812
2020-03-25,16.057573318481445,24.2,24.7,23.75,23.9,3161679
2020-03-26,16.322988510131836,24.6,24.7,23.55,24.25,2447180
2020-03-27,16.057573318481445,24.2,26.4,24.2,25.2,4506366
2020-03-30,16.289812088012695,24.55,24.55,23.4,23.6,2220395
2020-03-31,16.522050857543945,24.9,24.95,24.35,24.85,2136676
2020-04-01,16.754287719726562,25.25,25.35,24.4,24.75,1787596
2020-04-06,17.019702911376953,25.65,25.8,25.1,25.15,2596250
2020-04-07,17.716413497924805,26.7,26.9,25.95,26.1,3321665
2020-04-08,18.114534378051758,27.3,28.05,26.45,26.7,4168894
2020-04-09,18.114534378051758,27.3,28.25,27.1,27.6,2451595
2020-04-10,18.048181533813477,27.2,27.55,27.0,27.3,1050226
2020-04-13,18.280420303344727,27.55,28.05,27.2,27.2,1923730
2020-04-14,18.711719512939453,28.2,28.2,27.75,27.75,2360225
2020-04-15,19.176193237304688,28.9,29.1,28.3,28.5,3499182
2020-04-16,19.176193237304688,28.9,29.0,28.15,28.6,2388350
2020-04-17,19.441608428955078,29.3,30.1,28.9,29.4,3920770
2020-04-20,19.707021713256836,29.7,30.1,29.05,29.4,3309047
2020-04-21,19.342077255249023,29.15,30.05,28.75,29.7,2728510
2020-04-22,19.939258575439453,30.05,30.35,28.5,28.7,3074767
2020-04-23,19.906084060668945,30.0,30.6,29.75,30.0,2411559
2020-04-24,20.3042049407959,30.6,30.8,30.0,30.0,2999879
2020-04-27,21.465391159057617,32.35,33.4,31.2,31.5,8474154
2020-04-28,21.43221664428711,32.3,32.7,31.6,32.5,3287558
2020-04-29,21.498571395874023,32.4,32.95,31.8,32.55,3341274
2020-04-30,21.631277084350586,32.6,32.95,32.1,32.8,3195259
2020-05-04,22.527050018310547,33.95,34.25,31.5,32.0,7222758
2020-05-05,22.228458404541016,33.5,34.85,33.3,34.85,5541902
2020-05-06,21.963045120239258,33.1,33.6,33.0,33.45,3156125
2020-05-07,22.792465209960938,34.35,34.45,33.2,33.45,4697622
2020-05-08,22.6265811920166,34.1,34.85,34.05,34.7,2713217
2020-05-11,22.6265811920166,34.1,34.75,34.05,34.5,2877207
2020-05-12,22.759288787841797,34.3,34.8,33.85,34.5,2500843
2020-05-13,22.593402862548828,34.05,34.35,33.7,34.35,1705147
2020-05-14,21.664453506469727,32.65,34.25,32.65,33.95,2380813
2020-05-15,21.29950714111328,32.1,33.25,31.5,33.15,2941606
2020-05-18,21.133625030517578,31.85,32.65,31.8,32.1,1087669
2020-05-19,21.034095764160156,31.7,32.35,31.7,32.15,1502336
2020-05-20,21.531747817993164,32.45,33.0,31.7,32.0,2367794
2020-05-21,21.39904022216797,32.25,33.0,32.25,33.0,1822177
