,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.132743835449219,14.45,14.45,14.45,14.45,0
2020-01-03,13.132743835449219,14.45,14.45,14.45,14.45,0
2020-01-06,13.132743835449219,14.45,14.45,14.45,14.45,0
2020-01-07,13.132743835449219,14.45,14.45,14.45,14.45,0
2020-01-08,13.132743835449219,14.45,14.45,14.45,14.45,0
2020-01-09,13.132743835449219,14.45,14.45,14.45,14.45,0
2020-01-10,13.132743835449219,14.45,14.45,14.45,14.45,0
2020-01-13,11.876084327697754,13.06,13.32,13.0,13.12,68403
2020-01-14,12.306474685668945,13.54,14.37,12.43,12.43,62454
2020-01-15,12.602368354797363,13.86,14.79,13.52,13.52,49815
2020-01-16,13.785942077636719,15.16,15.16,14.5,14.5,2230
2020-01-17,13.785942077636719,15.16,15.16,14.5,14.5,2594
2020-01-20,14.660172462463379,16.13,16.35,15.16,15.16,11421
2020-01-30,14.794669151306152,16.27,16.27,16.27,16.27,1487
2020-01-31,14.794669151306152,16.27,16.27,14.87,14.87,5561
2020-02-03,14.794669151306152,16.27,16.27,16.27,16.27,0
2020-02-04,14.592924118041992,16.05,16.05,16.05,16.05,743
2020-02-05,14.592924118041992,16.05,16.05,16.05,16.05,743
2020-02-06,14.525674819946289,15.98,15.98,15.9,15.98,9665
2020-02-07,14.122183799743652,15.53,15.98,15.53,15.98,24164
2020-02-10,14.391178131103516,15.83,15.83,15.53,15.83,11948
2020-02-11,13.584196090698242,14.94,16.13,14.94,15.9,14126
2020-02-12,13.853190422058105,15.24,15.76,15.24,15.61,21561
2020-02-13,13.987687110900879,15.39,15.9,15.39,15.9,9665
2020-02-14,13.987687110900879,15.39,15.9,15.39,15.39,22668
2020-02-17,14.122183799743652,15.53,15.53,15.39,15.39,43867
2020-02-18,14.458427429199219,15.9,15.9,15.53,15.53,17100
2020-02-19,14.458427429199219,15.9,17.16,15.9,17.16,5948
2020-02-20,14.256681442260742,15.68,15.68,15.68,15.68,6691
2020-02-21,14.256681442260742,15.68,15.68,15.68,15.68,6948
2020-02-24,13.987687110900879,15.39,15.39,15.39,15.39,743
2020-02-25,14.727420806884766,16.2,16.79,16.2,16.79,1487
2020-02-26,13.261404037475586,14.59,17.31,14.59,17.31,14126
2020-02-27,14.525674819946289,15.98,15.98,15.24,15.31,26022
2020-03-02,14.996415138244629,16.5,16.87,14.5,16.87,5948
2020-03-03,14.122183799743652,15.53,16.94,15.53,16.94,12639
2020-03-04,14.054936408996582,15.46,16.94,15.46,16.94,14870
2020-03-05,14.122183799743652,15.53,16.42,15.02,16.42,11896
2020-03-06,13.422800064086914,14.77,15.09,14.77,15.09,11152
2020-03-09,13.422800064086914,14.77,14.77,14.77,14.77,0
2020-03-10,12.790663719177246,14.07,14.78,14.07,14.78,3717
2020-03-11,12.790663719177246,14.07,14.07,13.14,13.29,12639
2020-03-12,11.929883003234863,13.12,13.12,13.12,13.12,743
2020-03-13,11.929883003234863,13.12,13.12,13.12,13.12,0
2020-03-16,11.929883003234863,13.12,13.12,13.12,13.12,0
2020-03-17,11.499492645263672,12.65,14.79,12.65,14.79,28253
2020-03-18,11.499492645263672,12.65,12.65,12.65,12.65,0
2020-03-19,9.320640563964844,10.25,10.27,10.25,10.27,5948
2020-03-20,8.621256828308105,9.48,10.36,9.48,10.36,7435
2020-03-23,8.621256828308105,9.48,9.48,9.48,9.48,0
2020-03-24,9.145794868469238,10.06,10.08,10.06,10.06,2974
2020-03-25,10.060375213623047,11.07,11.07,10.49,10.49,8178
2020-03-26,10.060375213623047,11.07,11.07,11.07,11.07,743
2020-03-27,10.087273597717285,11.1,12.1,11.1,12.06,40149
2020-03-30,10.167972564697266,11.18,11.98,10.79,11.98,9665
2020-03-31,10.759758949279785,11.84,11.84,11.81,11.84,18587
2020-04-01,11.432244300842285,12.58,13.02,12.58,12.58,19331
2020-04-06,12.898262023925781,14.19,14.19,11.84,11.85,4461
2020-04-07,13.853190422058105,15.24,15.24,12.93,13.32,24535
2020-04-08,13.853190422058105,15.24,15.24,13.76,15.24,27509
2020-04-09,12.467870712280273,13.71,13.82,13.71,13.8,49815
2020-04-10,11.79538631439209,12.97,13.32,12.95,13.32,8178
2020-04-13,11.59364128112793,12.75,12.75,12.75,12.75,1487
2020-04-14,11.835735321044922,13.02,13.02,13.02,13.02,1487
2020-04-15,13.019309043884277,14.32,14.32,13.3,14.23,34201
2020-04-16,12.85791301727295,14.14,14.72,14.14,14.71,13383
2020-04-17,11.835735321044922,13.02,14.14,13.02,14.14,4461
2020-04-20,11.835735321044922,13.02,13.02,13.02,13.02,0
2020-04-21,10.827008247375488,11.91,11.91,11.91,11.91,743
2020-04-22,11.902983665466309,13.09,13.09,13.09,13.09,7435
2020-04-23,11.902983665466309,13.09,13.09,13.09,13.09,0
2020-04-24,12.118179321289062,13.33,14.4,12.46,12.46,15613
2020-04-27,12.118179321289062,13.33,13.33,13.33,13.33,0
2020-04-28,11.203598976135254,12.32,12.32,12.19,12.19,1487
2020-04-29,10.759758949279785,11.84,11.84,11.84,11.84,27509
2020-04-30,11.539841651916504,12.69,13.02,12.13,12.13,46841
2020-05-04,11.539841651916504,12.69,12.69,12.69,12.69,0
2020-05-05,11.45914363861084,12.61,12.61,12.61,12.61,743
2020-05-06,11.45914363861084,12.61,12.61,12.61,12.61,0
2020-05-07,10.907706260681152,12.0,12.0,12.0,12.0,743
2020-05-08,10.571463584899902,11.63,11.63,11.63,11.63,743
2020-05-11,10.571463584899902,11.63,11.63,11.63,11.63,0
2020-05-12,10.571463584899902,11.63,11.63,11.63,11.63,0
2020-05-13,10.571463584899902,11.63,11.63,11.63,11.63,0
2020-05-14,10.571463584899902,11.63,11.63,11.63,11.63,0
2020-05-15,10.665611267089844,11.73,11.73,11.7,11.7,3717
2020-05-18,11.230499267578125,12.35,12.72,11.87,12.72,7435
2020-05-19,11.1766996383667,12.29,12.29,12.28,12.29,3717
2020-05-20,10.289019584655762,11.32,12.28,11.32,12.28,6691
2020-05-21,10.289019584655762,11.32,11.32,11.32,11.32,0
2020-05-22,9.764481544494629,10.74,10.74,10.65,10.65,1487
2020-05-25,9.764481544494629,10.74,10.74,10.74,10.74,0
2020-05-26,9.764481544494629,10.74,10.74,10.74,10.74,0
2020-05-27,10.087273597717285,11.1,11.1,11.02,11.02,5204
2020-05-28,11.096001625061035,12.21,12.21,11.1,11.1,14126
2020-05-29,12.198877334594727,13.42,13.42,12.58,12.58,13383
2020-06-01,13.409350395202637,14.75,14.75,14.75,14.75,37919
2020-06-02,14.592924118041992,16.05,16.2,14.35,14.75,56506
2020-06-03,14.122183799743652,15.53,15.9,14.79,15.9,16357
2020-06-04,14.054936408996582,15.46,15.53,15.24,15.31,5204
2020-06-05,14.794669151306152,16.27,16.27,16.2,16.2,4461
2020-06-08,14.727420806884766,16.2,16.35,16.2,16.27,5948
2020-06-09,13.651445388793945,15.02,15.02,15.02,15.02,4461
2020-06-10,12.978960037231445,14.28,15.02,14.28,15.02,12639
2020-06-11,13.005859375,14.31,15.68,14.31,15.68,8178
2020-06-12,12.266125679016113,13.49,13.49,13.49,13.49,3717
2020-06-15,12.266125679016113,13.49,13.49,13.49,13.49,0
2020-06-16,12.346823692321777,13.58,13.58,13.58,13.58,743
2020-06-17,12.346823692321777,13.58,13.58,13.58,13.58,0
2020-06-18,12.1450777053833,13.36,13.36,13.36,13.36,743
2020-06-19,12.427521705627441,13.67,14.69,13.64,14.69,7435
2020-06-22,13.651445388793945,15.02,15.02,15.02,15.02,743
2020-06-23,12.952059745788574,14.25,16.35,14.23,16.27,23048
2020-06-24,13.28830337524414,14.62,15.61,14.62,15.61,12639
2020-06-29,12.239226341247559,13.46,16.05,13.46,15.16,44610
2020-06-30,13.019309043884277,14.32,14.79,14.32,14.62,7435
2020-07-01,14.256681442260742,15.68,15.68,15.68,15.68,6691
2020-07-02,14.256681442260742,15.68,15.68,15.24,15.68,9665
2020-07-03,13.920438766479492,15.31,15.31,14.94,15.02,3717
2020-07-06,13.221054077148438,14.54,15.39,14.2,14.2,5948
2020-07-07,13.516947746276855,14.87,14.87,14.56,14.56,12639
2020-07-08,13.449699401855469,14.79,14.87,13.74,14.87,14870
2020-07-09,13.207605361938477,14.53,15.24,14.53,14.77,15613
2020-07-10,14.525674819946289,15.98,15.98,15.02,15.02,59480
2020-07-13,15.0636625289917,16.57,17.53,16.27,17.53,44610
2020-07-14,16.54313087463379,18.2,18.2,16.87,16.87,61711
2020-07-15,18.157093048095703,19.97,19.97,18.05,18.05,82529
2020-07-16,18.358840942382812,20.19,21.97,19.97,19.97,66172
2020-07-17,16.61037826538086,18.27,20.19,18.27,20.12,58737
2020-07-20,17.350112915039062,19.09,20.05,17.75,20.05,6691
2020-07-21,16.94662094116211,18.64,20.86,18.64,20.71,23048
2020-07-22,16.87937355041504,18.57,20.12,18.05,20.12,30483
2020-07-23,18.089845657348633,19.9,20.42,19.23,19.31,28253
2020-07-24,17.55185890197754,19.31,20.56,19.23,19.82,11896
2020-07-27,17.484609603881836,19.23,20.42,19.23,20.42,31970
2020-07-28,17.888099670410156,19.68,19.68,17.98,19.23,11896
2020-07-29,16.94662094116211,18.64,18.64,18.64,18.64,2974
2020-07-30,16.54313087463379,18.2,19.9,18.2,18.64,23792
2020-07-31,16.61037826538086,18.27,18.35,18.2,18.35,8178
2020-08-03,16.812124252319336,18.49,18.49,18.49,18.49,2974
2020-08-04,16.94662094116211,18.64,18.64,18.49,18.57,12639
2020-08-05,16.812124252319336,18.49,18.49,18.05,18.05,5204
2020-08-06,15.601651191711426,17.16,17.83,17.16,17.75,9665
2020-08-07,15.601651191711426,17.16,17.16,16.27,16.35,16357
2020-08-10,14.861918449401855,16.35,16.35,16.27,16.27,7435
2020-08-11,15.130911827087402,16.64,16.64,16.35,16.35,7435
2020-08-12,15.130911827087402,16.64,16.64,16.64,16.64,0
2020-08-13,14.794669151306152,16.27,16.27,15.68,15.68,1487
