,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.279284477233887,22.05,22.28,22.05,22.16,144000
2020-01-03,14.350500106811523,22.16,22.55,22.0,22.22,86283
2020-01-06,14.101236343383789,21.78,22.05,21.72,22.0,192000
2020-01-07,14.065627098083496,21.72,21.78,21.5,21.78,189000
2020-01-08,13.92319107055664,21.5,21.67,21.5,21.5,88000
2020-01-09,13.95880126953125,21.56,21.72,21.45,21.5,120000
2020-01-10,13.95880126953125,21.56,21.56,21.45,21.45,33000
2020-01-13,14.065627098083496,21.72,21.78,21.56,21.56,47000
2020-01-14,14.136846542358398,21.84,21.84,21.72,21.72,64000
2020-01-15,13.99440860748291,21.61,21.89,21.56,21.84,52000
2020-01-16,14.101236343383789,21.78,21.78,21.61,21.61,41000
2020-01-17,14.101236343383789,21.78,21.89,21.72,21.78,75308
2020-01-20,14.279284477233887,22.05,22.33,21.78,21.78,184531
2020-01-30,12.854913711547852,19.85,21.12,19.85,20.85,407000
2020-01-31,13.139788627624512,20.3,20.46,20.02,20.4,144524
2020-02-03,12.676868438720703,19.58,19.58,18.81,19.58,184000
2020-02-04,12.92613410949707,19.96,20.02,19.53,19.53,66000
2020-02-05,13.068570137023926,20.19,20.35,19.96,19.96,72000
2020-02-06,13.282224655151367,20.51,20.57,20.3,20.3,111000
2020-02-07,13.032958984375,20.13,20.46,19.96,20.46,63663
2020-02-10,12.92613410949707,19.96,20.08,19.64,19.85,84172
2020-02-11,12.961742401123047,20.02,20.08,19.85,19.85,68000
2020-02-12,12.92613410949707,19.96,20.02,19.8,20.02,169000
2020-02-13,12.890524864196777,19.91,20.13,19.85,20.13,212000
2020-02-14,12.890524864196777,19.91,20.02,19.8,19.91,85135
2020-02-17,12.641261100769043,19.53,19.75,19.36,19.58,245000
2020-02-18,12.783696174621582,19.75,19.75,19.58,19.64,94000
2020-02-19,12.819307327270508,19.8,19.91,19.69,19.75,141000
2020-02-20,12.819307327270508,19.8,19.96,19.64,19.91,111000
2020-02-21,12.783696174621582,19.75,19.8,19.64,19.8,52504
2020-02-24,12.60565185546875,19.47,19.58,19.47,19.53,100000
2020-02-25,12.712479591369629,19.64,19.64,18.98,18.98,116000
2020-02-26,12.890524864196777,19.91,20.13,19.58,19.69,165000
2020-02-27,12.748085975646973,19.69,19.91,19.58,19.8,132000
2020-03-02,12.641261100769043,19.53,19.69,19.3,19.36,58000
2020-03-03,12.641261100769043,19.53,20.08,19.41,19.8,75000
2020-03-04,12.641261100769043,19.53,19.64,19.41,19.58,53000
2020-03-05,12.748085975646973,19.69,19.8,19.58,19.69,68000
2020-03-06,12.57004165649414,19.41,19.53,19.36,19.53,60000
2020-03-09,12.57004165649414,19.41,19.41,19.41,19.41,0
2020-03-10,12.107122421264648,18.7,18.92,18.48,18.48,258000
2020-03-11,12.00029468536377,18.54,18.7,17.99,18.31,288000
2020-03-12,10.89640998840332,16.83,18.15,16.83,18.15,414000
2020-03-13,10.89640998840332,16.83,16.83,16.83,16.83,0
2020-03-16,10.077399253845215,15.56,15.79,15.4,15.68,238000
2020-03-17,9.863744735717773,15.24,15.34,14.02,14.08,591000
2020-03-18,9.863744735717773,15.24,15.24,15.24,15.24,0
2020-03-19,8.653032302856445,13.36,14.19,13.36,14.14,427000
2020-03-20,9.187169075012207,14.19,14.3,13.36,13.36,224000
2020-03-23,8.902297019958496,13.75,13.86,13.53,13.86,74000
2020-03-24,9.507652282714844,14.69,14.85,14.02,14.02,179000
2020-03-25,9.89935302734375,15.29,15.89,15.29,15.62,279000
2020-03-26,10.540318489074707,16.28,16.34,15.24,15.29,367000
2020-03-27,10.718363761901855,16.56,16.83,16.39,16.39,368000
2020-03-30,11.038846969604492,17.05,17.11,16.17,16.39,179000
2020-03-31,11.0032377243042,16.99,17.21,16.83,17.16,157000
2020-04-01,10.967628479003906,16.94,17.05,16.61,16.61,111000
2020-04-06,11.0032377243042,16.99,17.11,16.72,16.94,135000
2020-04-07,11.074456214904785,17.11,17.38,17.05,17.27,149000
2020-04-08,11.181283950805664,17.27,17.38,16.99,16.99,160000
2020-04-09,11.394938468933105,17.6,17.6,17.05,17.33,213000
2020-04-10,11.501766204833984,17.76,17.93,17.49,17.93,114000
2020-04-13,11.216893196105957,17.33,17.54,17.05,17.16,222000
2020-04-14,11.501766204833984,17.76,17.76,17.27,17.6,152000
2020-04-15,11.679811477661133,18.04,18.04,17.82,17.82,174000
2020-04-16,12.213950157165527,18.86,19.47,18.2,18.31,1008000
2020-04-17,12.178339958190918,18.81,19.41,18.81,19.2,477000
2020-04-20,11.929076194763184,18.42,18.81,18.26,18.81,208000
2020-04-21,11.466157913208008,17.71,18.26,17.65,18.26,226000
2020-04-22,11.537376403808594,17.82,17.93,17.44,17.65,187000
2020-04-23,11.644203186035156,17.99,18.15,17.82,17.99,39000
2020-04-24,11.644203186035156,17.99,18.15,17.93,18.15,61000
2020-04-27,11.893467903137207,18.37,18.42,18.15,18.2,209000
2020-04-28,11.964685440063477,18.48,18.7,18.37,18.48,286000
2020-04-29,11.929076194763184,18.42,18.7,18.26,18.7,216000
2020-04-30,11.964685440063477,18.48,18.7,18.42,18.7,318000
2020-05-04,12.213950157165527,18.86,19.03,18.26,18.42,428000
2020-05-05,12.249560356140137,18.92,18.98,18.75,18.75,235000
2020-05-06,12.391996383666992,19.14,19.47,19.03,19.03,228000
2020-05-07,12.57004165649414,19.41,19.69,19.25,19.25,342000
2020-05-08,12.641261100769043,19.53,19.8,19.47,19.64,219000
2020-05-11,12.712479591369629,19.64,19.8,19.58,19.75,367000
2020-05-12,13.95880126953125,21.56,21.56,20.24,20.24,2718000
2020-05-13,13.95880126953125,21.56,22.44,21.45,22.0,2497000
2020-05-14,13.531489372253418,20.9,21.45,20.79,21.45,832000
2020-05-15,13.60270881652832,21.01,21.18,20.62,20.95,1408000
2020-05-18,13.389053344726562,20.68,21.23,20.68,21.23,548000
2020-05-19,13.460270881652832,20.79,21.01,20.74,21.01,330000
2020-05-20,13.531489372253418,20.9,21.18,20.85,21.06,367000
2020-05-21,13.567098617553711,20.95,21.23,20.85,21.23,371000
2020-05-22,13.60270881652832,21.01,21.23,20.95,20.95,400000
2020-05-25,13.709534645080566,21.18,21.23,20.95,21.12,471000
