Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,53.0,53.0,54.2,52.9,53.9,3646192
2021-08-10,52.3,52.3,53.6,52.0,53.6,806447
2021-08-11,51.4,51.4,53.0,51.2,52.3,1168384
2021-08-12,52.0,52.0,52.3,51.6,51.6,404177
2021-08-13,50.8,50.8,52.2,50.8,52.2,1085641
2021-08-16,49.95,49.95,51.1,49.55,50.3,1046790
2021-08-17,49.95,49.95,50.5,49.95,50.0,665538
2021-08-18,51.1,51.1,51.1,49.3,49.95,771274
2021-08-19,49.3,49.3,51.0,49.3,51.0,1108322
2021-08-20,49.1,49.1,49.6,48.7,49.45,691262
2021-08-23,50.0,50.0,50.2,49.3,49.3,451875
2021-08-24,49.8,49.8,50.8,49.8,50.6,432911
2021-08-25,50.9,50.9,51.0,49.85,49.85,380674
2021-08-26,50.8,50.8,51.0,50.3,50.9,454046
2021-08-27,50.8,50.8,51.3,50.6,50.6,540537
2021-08-30,50.8,50.8,51.4,50.8,51.3,219784
2021-08-31,51.0,51.0,51.2,50.8,51.2,259103
2021-09-01,51.4,51.4,51.5,50.9,51.0,388081
2021-09-02,51.0,51.0,51.6,51.0,51.3,415540
2021-09-03,51.0,51.0,51.4,51.0,51.0,475652
2021-09-06,50.6,50.6,51.1,50.3,51.0,643258
2021-09-07,50.9,50.9,51.2,50.5,50.6,419816
2021-09-08,50.3,50.3,51.2,50.1,50.8,559837
2021-09-09,50.7,50.7,51.2,50.1,50.3,240518
2021-09-10,51.3,51.3,51.4,50.7,50.7,448148
2021-09-13,51.5,51.5,51.5,51.2,51.3,293596
2021-09-14,51.4,51.4,51.8,51.2,51.6,291034
2021-09-15,51.1,51.1,51.6,50.9,51.6,240675
2021-09-16,51.1,51.1,51.4,51.1,51.1,151908
2021-09-17,51.4,51.4,51.5,51.0,51.1,247710
2021-09-22,50.9,50.9,51.1,50.6,50.9,406195
2021-09-23,51.5,51.5,51.7,51.2,51.2,437674
2021-09-24,52.2,52.2,52.3,51.7,52.0,480996
2021-09-27,52.1,52.1,52.6,51.7,52.3,374876
2021-09-28,52.1,52.1,52.2,51.7,52.1,278251
2021-09-29,51.3,51.3,51.6,51.1,51.5,467282
2021-09-30,51.7,51.7,52.0,51.2,51.5,359431
2021-10-01,50.6,50.6,51.6,50.6,51.3,614338
2021-10-04,49.7,49.7,50.8,49.7,50.5,573480
2021-10-05,49.85,49.85,49.85,48.8,49.7,434109
2021-10-06,49.2,49.2,50.4,49.2,50.2,334086
2021-10-07,50.4,50.4,50.8,49.3,49.3,362283
2021-10-08,50.1,50.1,51.0,49.95,51.0,257745
2021-10-12,49.55,49.55,50.1,49.5,50.1,357032
2021-10-13,49.15,49.15,49.8,49.0,49.7,288983
2021-10-14,49.15,49.15,49.65,49.0,49.25,185276
2021-10-15,49.6,49.6,49.75,49.45,49.45,198159
2021-10-18,49.5,49.5,49.75,49.35,49.7,188384
2021-10-19,49.8,49.8,49.9,49.55,49.55,254173
2021-10-20,49.95,49.95,50.1,49.6,50.0,208010
2021-10-21,50.5,50.5,50.5,49.6,49.95,711482
2021-10-22,50.0,50.0,50.5,49.75,50.5,234629
2021-10-25,49.85,49.85,50.0,49.65,49.65,177147
2021-10-26,50.2,50.2,50.5,49.9,50.0,378193
2021-10-27,50.5,50.5,50.5,50.0,50.3,244851
2021-10-28,50.5,50.5,51.1,50.4,50.4,299814
2021-10-29,50.4,50.4,50.6,50.1,50.6,274816
2021-11-01,50.3,50.3,50.5,50.1,50.3,347001
2021-11-02,50.0,50.0,50.6,50.0,50.4,412548
2021-11-03,51.0,51.0,51.5,50.2,50.2,740763
2021-11-04,51.4,51.4,51.8,51.3,51.7,517243
2021-11-05,51.3,51.3,51.8,51.0,51.8,253116
2021-11-08,51.2,51.2,51.6,51.2,51.3,244110
2021-11-09,51.5,51.5,51.6,51.0,51.3,337526
2021-11-10,51.7,51.7,51.8,51.4,51.5,296776
2021-11-11,51.5,51.5,51.9,51.4,51.7,349819
2021-11-12,51.8,51.8,51.9,51.5,51.5,205093
2021-11-15,52.4,52.4,52.5,51.6,51.8,661434
2021-11-16,52.3,52.3,52.6,52.0,52.5,265788
2021-11-17,52.6,52.6,52.7,52.3,52.3,494358
2021-11-18,52.5,52.5,53.1,52.4,52.7,452533
2021-11-19,51.8,51.8,52.6,51.8,52.5,373950
2021-11-22,52.2,52.2,52.5,51.5,51.8,297600
2021-11-23,51.7,51.7,52.6,51.7,52.3,271125
2021-11-24,52.5,52.5,52.5,51.6,51.8,351610
2021-11-25,52.4,52.4,52.6,52.3,52.5,149515
2021-11-26,52.2,52.2,52.5,51.3,52.4,644234
2021-11-29,52.0,52.0,52.4,51.3,51.6,596018
2021-11-30,53.2,53.2,53.5,52.2,52.4,1369912
2021-12-01,55.3,55.3,56.6,54.0,54.1,6278672
2021-12-02,55.2,55.2,55.9,54.2,55.0,2473837
2021-12-03,55.5,55.5,56.2,55.3,56.0,2702944
2021-12-06,56.7,56.7,57.7,55.1,55.8,4100123
2021-12-07,54.6,54.6,55.8,54.3,55.5,2205522
2021-12-08,54.9,54.9,55.0,54.2,54.8,786978
2021-12-09,54.1,54.1,54.9,53.8,54.9,791322
2021-12-10,53.6,53.6,54.1,53.4,54.1,437025
2021-12-13,53.6,53.6,54.0,53.3,53.3,333687
2021-12-14,52.7,52.7,53.5,52.7,53.4,430838
2021-12-15,52.9,52.9,53.2,52.7,52.7,211111
2021-12-16,53.1,53.1,53.6,53.0,53.5,296221
2021-12-17,52.2,52.2,53.1,52.2,53.0,538660
2021-12-20,52.4,52.4,52.7,52.3,52.5,244204
2021-12-21,52.9,52.9,53.2,52.5,53.2,230440
2021-12-22,53.3,53.3,53.3,53.0,53.3,203034
2021-12-23,53.8,53.8,53.8,53.1,53.4,485038
2021-12-24,53.2,53.2,54.2,53.2,54.0,406534
2021-12-27,53.6,53.6,53.7,53.2,53.5,261105
2021-12-28,53.9,53.9,54.0,53.6,53.6,519752
