,Adj Close,Close,High,Low,Open,Volume
2020-01-02,255.875244140625,302.21,303.38,299.89,301.05,263175
2020-01-03,253.906982421875,299.89,306.86,299.89,302.21,132591
2020-01-06,257.843505859375,304.54,304.54,301.05,302.21,71636
2020-01-07,253.906982421875,299.89,304.54,299.89,304.54,64015
2020-01-08,248.98629760742188,294.08,301.05,294.08,299.89,348529
2020-01-09,249.97042846679688,295.24,298.73,295.24,295.24,120918
2020-01-10,252.92283630371094,298.73,298.73,296.4,297.57,77225
2020-01-13,254.89111328125,301.05,308.03,301.05,304.54,177821
2020-01-14,253.906982421875,299.89,304.54,298.73,304.54,67571
2020-01-15,254.89111328125,301.05,304.54,299.89,302.21,63507
2020-01-16,253.906982421875,299.89,302.21,298.73,302.21,76209
2020-01-17,252.92283630371094,298.73,301.05,297.57,301.05,55989
2020-01-20,258.8276672363281,305.7,311.51,304.54,306.86,223986
2020-01-30,236.19253540039062,278.97,299.89,277.81,298.73,288070
2020-01-31,242.09735107421875,285.94,288.27,280.13,282.45,143105
2020-02-03,247.0180206298828,291.75,298.73,270.83,282.45,328714
2020-02-04,243.08148193359375,287.1,291.75,284.78,290.59,167659
2020-02-05,243.08148193359375,287.1,292.92,285.94,289.43,110757
2020-02-06,244.06561279296875,288.27,290.59,285.94,288.27,73668
2020-02-07,239.1449432373047,282.45,288.27,282.45,288.27,117440
2020-02-10,233.24012756347656,275.48,281.29,271.99,281.29,158872
2020-02-11,235.20840454101562,277.81,278.97,275.48,275.48,81797
2020-02-12,240.1290740966797,283.62,284.78,277.81,277.81,113805
2020-02-13,237.17666625976562,280.13,285.94,280.13,285.94,63507
2020-02-14,238.1608123779297,281.29,287.1,280.13,281.29,90708
2020-02-17,238.1608123779297,281.29,283.62,280.13,283.62,39628
2020-02-18,235.20840454101562,277.81,281.29,277.81,277.81,98055
2020-02-19,238.1608123779297,281.29,282.45,278.97,281.29,77733
2020-02-20,241.11322021484375,284.78,285.94,281.29,283.62,125490
2020-02-21,238.1608123779297,281.29,284.78,280.13,284.78,52047
2020-02-24,234.22425842285156,276.64,281.29,276.64,281.29,114821
2020-02-25,231.2718505859375,273.16,275.48,270.83,273.16,150893
2020-02-26,232.25599670410156,274.32,276.64,270.83,273.16,88910
2020-02-27,224.38290405273438,265.02,274.32,265.02,274.32,267747
2020-03-02,216.50982666015625,255.72,259.21,252.23,252.23,170708
2020-03-03,216.50982666015625,255.72,261.53,255.72,259.21,122442
2020-03-04,208.63673400878906,246.42,255.72,245.26,253.4,262159
2020-03-05,212.5732879638672,251.07,252.23,247.58,247.58,133619
2020-03-06,211.58914184570312,249.91,252.23,247.58,251.07,73160
2020-03-09,211.58914184570312,249.91,249.91,249.91,249.91,0
2020-03-10,191.90643310546875,226.66,227.82,221.55,221.55,302803
2020-03-11,191.31594848632812,225.96,231.31,225.96,227.36,169692
2020-03-12,191.31594848632812,225.96,238.28,224.34,230.15,389174
2020-03-13,174.38882446289062,205.97,209.69,203.41,209.69,427786
2020-03-16,157.0680389404297,185.51,205.97,185.51,205.27,473003
2020-03-17,141.51869201660156,167.15,173.42,167.15,167.15,485197
2020-03-18,128.1344451904297,151.34,169.24,150.64,167.38,721445
2020-03-19,116.32482147216797,137.39,141.81,136.23,141.34,770727
2020-03-20,127.9376220703125,151.11,151.11,144.37,147.62,487737
2020-03-23,125.18204498291016,147.85,149.25,143.44,144.13,200175
2020-03-24,128.7249298095703,152.04,156.92,150.18,150.18,216433
2020-03-25,133.251953125,157.38,159.48,156.92,159.48,260126
2020-03-26,132.85830688476562,156.92,157.38,153.2,155.76,142764
2020-03-27,135.0233917236328,159.48,159.71,158.08,159.71,197635
2020-03-30,134.43292236328125,158.78,159.01,153.43,153.43,89418
2020-03-31,136.5980224609375,161.34,163.2,159.24,159.24,130063
2020-04-01,150.17909240722656,177.38,177.38,162.5,162.73,418641
2020-04-06,165.137939453125,195.04,195.04,179.47,180.4,526350
2020-04-07,170.84593200683594,201.79,211.55,199.93,199.93,578680
2020-04-08,169.2713165283203,199.93,202.25,195.51,202.25,291118
2020-04-09,167.30303955078125,197.6,202.25,197.6,202.25,193570
2020-04-10,171.83006286621094,202.95,208.06,197.83,200.16,229643
2020-04-13,182.85238647460938,215.97,219.69,204.11,206.2,484689
2020-04-14,182.06507873535156,215.04,220.85,214.8,216.43,413560
2020-04-15,178.9158477783203,211.32,214.8,208.99,214.8,285529
2020-04-16,180.0968017578125,212.71,213.64,206.44,209.23,208812
2020-04-17,177.3412322998047,209.46,215.97,209.46,215.97,259110
2020-04-20,177.93170166015625,210.16,215.04,209.69,211.78,187982
2020-04-21,166.12208557128906,196.21,213.64,195.28,213.64,360214
2020-04-22,168.09034729003906,198.53,201.09,189.47,189.47,230659
2020-04-23,169.66497802734375,200.39,203.41,199.46,201.09,29467
2020-04-24,171.63323974609375,202.72,205.74,199.23,200.39,152926
2020-04-27,175.17613220214844,206.9,209.23,202.48,203.65,233199
2020-04-28,174.5856475830078,206.2,209.23,205.74,207.37,140224
2020-04-29,176.55392456054688,208.53,209.92,206.9,207.83,155466
2020-04-30,176.55392456054688,208.53,213.87,208.53,213.64,192554
2020-05-04,173.6015167236328,205.04,206.67,202.72,205.74,106184
2020-05-05,174.38882446289062,205.97,208.76,205.27,206.9,178329
2020-05-06,181.6714324951172,214.57,220.38,207.13,208.76,457762
2020-05-07,199.77952575683594,235.96,235.96,227.82,234.8,543624
2020-05-08,199.77952575683594,235.96,249.91,235.96,247.58,975983
2020-05-11,194.46517944335938,229.68,235.96,227.13,235.96,337859
2020-05-12,194.46517944335938,229.68,234.8,227.13,229.22,195095
2020-05-13,196.03981018066406,231.54,232.47,228.06,228.99,131079
2020-05-14,188.16671752929688,222.24,231.78,220.85,230.61,276892
2020-05-15,183.44287109375,216.66,225.5,213.87,224.34,243360
2020-05-18,187.57623291015625,221.55,225.27,216.43,216.66,255554
2020-05-19,185.80479431152344,219.45,225.27,218.52,225.27,197127
2020-05-20,185.2143096923828,218.76,220.38,218.06,219.22,129047
2020-05-21,203.716064453125,240.61,240.61,226.66,226.66,661494
2020-05-22,223.39877319335938,263.86,263.86,241.77,244.1,1804629
2020-05-25,244.06561279296875,288.27,289.43,265.02,268.51,1747726
2020-05-26,233.24012756347656,275.48,301.05,274.32,285.94,1305206
2020-05-27,249.97042846679688,295.24,298.73,276.64,285.94,1363125
2020-05-28,239.1449432373047,282.45,292.92,281.29,292.92,774791
2020-05-29,237.17666625976562,280.13,290.59,278.97,285.94,507043
2020-06-01,235.20840454101562,277.81,285.94,276.64,278.97,416101
2020-06-02,220.4463653564453,260.37,281.29,259.21,278.97,583252
2020-06-03,225.36705017089844,266.18,274.32,262.69,265.02,441504
2020-06-04,227.33531188964844,268.51,269.67,260.37,267.34,363262
2020-06-05,223.39877319335938,263.86,268.51,263.86,268.51,243360
2020-06-08,221.4304962158203,261.53,267.34,256.88,258.04,324650
2020-06-09,230.2877197265625,271.99,277.81,263.86,265.02,589349
2020-06-10,231.2718505859375,273.16,276.64,268.51,274.32,447600
2020-06-11,221.4304962158203,261.53,276.64,260.37,274.32,405431
2020-06-12,214.5415496826172,253.4,258.04,245.26,245.26,384601
2020-06-15,220.4463653564453,260.37,266.18,253.4,253.4,316013
2020-06-16,222.41464233398438,262.69,268.51,260.37,267.34,264191
2020-06-17,234.22425842285156,276.64,278.97,265.02,268.51,587317
2020-06-18,231.2718505859375,273.16,282.45,271.99,274.32,463858
2020-06-19,221.4304962158203,261.53,275.48,261.53,274.32,515172
2020-06-22,243.08148193359375,287.1,287.1,270.83,271.99,692485
2020-06-23,235.20840454101562,277.81,302.21,275.48,301.05,1388528
2020-06-24,228.31944274902344,269.67,282.45,268.51,278.97,474528
2020-06-29,232.25599670410156,274.32,276.64,263.86,265.02,419149
2020-06-30,228.31944274902344,269.67,275.48,268.51,273.16,204240
2020-07-01,230.2877197265625,271.99,273.16,268.51,269.67,241836
2020-07-02,229.3035888671875,270.83,278.97,270.83,273.16,334303
2020-07-03,226.35118103027344,267.34,274.32,267.34,273.16,289594
2020-07-06,238.1608123779297,281.29,281.29,267.34,267.34,546164
2020-07-07,231.2718505859375,273.16,287.1,273.16,287.1,462334
2020-07-08,253.906982421875,299.89,299.89,274.32,274.32,1200545
2020-07-09,278.5103759765625,328.95,328.95,311.51,313.84,1437301
