Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,52.8,52.8,53.2,52.7,53.0,1720549
2016-08-15,51.0,51.0,51.9,50.1,51.8,4583154
2016-08-16,50.9,50.9,51.7,50.5,50.8,2113641
2016-08-17,50.6,50.6,50.9,50.5,50.7,1806221
2016-08-18,51.9,51.9,51.9,50.6,50.7,2611605
2016-08-19,50.8,50.8,52.1,50.7,52.0,2210113
2016-08-22,49.65,49.65,50.6,49.65,50.6,2691039
2016-08-23,50.2,50.2,50.5,49.65,49.7,1473536
2016-08-24,49.95,49.95,50.4,49.85,50.3,733884
2016-08-25,50.1,50.1,50.2,49.75,50.1,1035710
2016-08-26,49.95,49.95,50.2,49.8,50.1,1005462
2016-08-29,49.55,49.55,50.0,49.1,49.95,1792279
2016-08-30,49.4,49.4,49.8,49.35,49.6,1199123
2016-08-31,49.25,49.25,49.75,48.25,49.7,5586257
2016-09-01,48.1,48.1,49.0,48.0,49.0,3128820
2016-09-02,47.65,47.65,48.3,47.4,48.15,2416883
2016-09-05,49.0,49.0,49.1,47.8,47.8,2192969
2016-09-06,50.0,50.0,50.0,49.4,49.45,2265352
2016-09-07,50.2,50.2,50.4,50.0,50.3,1536951
2016-09-08,50.3,50.3,50.3,49.7,50.2,1732019
2016-09-09,49.9,49.9,50.0,49.55,50.0,789631
2016-09-12,48.2,48.2,48.65,48.2,48.55,1799420
2016-09-13,48.65,48.65,48.65,48.0,48.5,1951011
2016-09-14,48.15,48.15,48.5,48.05,48.25,1781945
2016-09-19,48.9,48.9,48.9,48.5,48.5,1381428
2016-09-20,48.85,48.85,49.1,48.65,48.9,740036
2016-09-21,50.1,50.1,50.1,48.9,49.3,1869516
2016-09-22,50.1,50.1,50.6,49.8,50.5,1016557
2016-09-23,50.2,50.2,50.4,49.95,50.1,1293525
2016-09-26,49.8,49.8,50.4,49.65,50.4,856397
2016-09-29,50.4,50.4,50.5,50.0,50.2,1817435
2016-09-30,50.4,50.4,50.8,50.0,50.1,2213739
2016-10-03,51.5,51.5,52.0,50.2,50.6,3264652
2016-10-04,49.95,49.95,50.7,49.85,50.6,4669811
2016-10-05,48.85,48.85,49.2,48.35,48.75,4117840
2016-10-06,48.6,48.6,49.2,48.45,49.1,2174382
2016-10-07,49.25,49.25,49.3,48.65,48.7,2176342
2016-10-11,48.45,48.45,49.8,48.1,49.8,2747203
2016-10-12,48.7,48.7,48.85,48.0,48.15,2590095
2016-10-13,49.15,49.15,49.15,48.45,48.55,2572452
2016-10-14,48.0,48.0,49.05,47.6,49.0,3118236
2016-10-17,47.85,47.85,48.0,46.35,47.85,3330011
2016-10-18,48.75,48.75,49.05,47.8,47.85,2153612
2016-10-19,49.3,49.3,49.95,48.6,48.6,4246803
2016-10-20,49.1,49.1,50.5,48.95,49.5,5491552
2016-10-21,48.65,48.65,49.5,48.0,49.1,7227914
2016-10-24,49.05,49.05,49.4,48.65,48.9,2614179
2016-10-25,50.1,50.1,50.4,49.05,49.4,3870493
2016-10-26,49.9,49.9,50.2,49.25,50.0,3006299
2016-10-27,49.45,49.45,49.85,49.3,49.75,1525993
2016-10-28,50.1,50.1,50.1,49.45,49.7,2453863
2016-10-31,50.9,50.9,51.0,49.35,49.9,3903651
2016-11-01,50.1,50.1,50.8,50.1,50.7,3154250
2016-11-02,48.8,48.8,49.8,48.8,49.8,3290941
2016-11-03,48.45,48.45,48.95,48.15,48.6,1692473
2016-11-04,48.5,48.5,48.8,48.1,48.4,1601351
2016-11-07,48.45,48.45,48.8,48.3,48.6,1157441
2016-11-08,49.05,49.05,49.5,48.5,48.5,3202903
2016-11-09,47.6,47.6,49.5,47.3,49.2,4194551
2016-11-10,50.5,50.5,50.5,48.3,48.9,5794870
2016-11-11,52.5,52.5,53.5,49.2,49.25,17800729
2016-11-14,51.8,51.8,52.5,51.0,51.5,8576920
2016-11-15,51.1,51.1,52.8,50.9,52.0,9657911
2016-11-16,50.8,50.8,51.8,50.8,51.3,7276978
2016-11-17,50.9,50.9,51.2,49.8,50.8,5206504
2016-11-18,53.0,53.0,53.1,50.3,51.0,10855416
2016-11-21,53.1,53.1,53.8,52.6,53.4,9042729
2016-11-22,54.0,54.0,56.1,53.5,53.5,17437664
2016-11-23,54.5,54.5,54.6,53.6,54.4,6613958
2016-11-24,56.8,56.8,57.8,54.0,54.9,20355596
2016-11-25,58.1,58.1,59.3,56.9,57.0,20465704
2016-11-28,58.3,58.3,59.4,57.4,58.5,13625189
2016-11-29,57.3,57.3,58.3,57.2,58.3,7084572
2016-11-30,58.5,58.5,58.5,56.9,57.5,10373770
2016-12-01,58.4,58.4,59.4,57.9,58.5,7935203
2016-12-02,57.6,57.6,58.5,57.6,57.9,6122237
2016-12-05,57.7,57.7,58.3,57.0,57.6,4993798
2016-12-06,58.4,58.4,58.8,57.7,58.1,6373734
2016-12-07,58.8,58.8,60.3,58.7,59.4,8565963
2016-12-08,58.5,58.5,59.2,58.0,59.1,4183971
2016-12-09,58.3,58.3,58.9,58.2,58.9,2641165
2016-12-12,55.7,55.7,58.6,54.9,58.5,10963368
2016-12-13,56.5,56.5,56.7,55.8,56.0,3457368
2016-12-14,56.1,56.1,57.0,55.6,56.8,3560770
2016-12-15,56.1,56.1,56.3,54.5,55.6,7071441
2016-12-16,55.7,55.7,56.1,55.2,55.9,4097198
2016-12-19,54.7,54.7,55.5,54.5,55.5,3658773
2016-12-20,54.4,54.4,54.7,53.8,54.2,3610858
2016-12-21,53.5,53.5,54.6,53.4,54.4,4907604
2016-12-22,53.1,53.1,53.9,53.0,53.5,3995747
2016-12-23,53.2,53.2,54.0,52.5,53.1,4283021
2016-12-26,53.5,53.5,53.7,53.0,53.5,1911682
2016-12-27,52.7,52.7,53.4,52.6,53.4,2943558
2016-12-28,53.5,53.5,53.6,52.8,52.9,1870024
2016-12-29,53.2,53.2,53.7,53.0,53.2,1618926
2016-12-30,53.7,53.7,54.2,53.3,53.5,2568228
2017-01-03,53.7,53.7,53.9,53.4,53.9,1448057
2017-01-04,54.4,54.4,54.4,53.5,53.7,2861488
2017-01-05,54.4,54.4,54.8,54.1,54.3,3866880
2017-01-06,53.8,53.8,54.4,53.6,54.1,3528283
2017-01-09,56.4,56.4,56.7,53.7,54.8,11330246
2017-01-10,57.8,57.8,57.8,55.2,55.8,10560374
2017-01-11,56.5,56.5,57.8,56.3,57.7,11134725
2017-01-12,56.4,56.4,57.1,56.2,56.2,3845252
2017-01-13,55.9,55.9,56.9,55.6,56.5,3937940
2017-01-16,54.3,54.3,55.8,54.3,55.8,6083549
2017-01-17,55.2,55.2,55.6,54.5,54.7,4224264
2017-01-18,54.8,54.8,55.5,54.7,55.2,2347668
2017-01-19,56.8,56.8,56.8,54.8,54.8,7197461
2017-01-20,56.6,56.6,57.5,56.0,56.8,7167597
2017-01-23,57.5,57.5,57.8,56.4,57.2,5515634
2017-01-24,57.8,57.8,58.3,56.9,57.5,5895016
2017-02-02,56.9,56.9,57.7,56.5,57.2,5423943
2017-02-03,57.3,57.3,57.6,56.8,56.9,4028057
2017-02-06,58.5,58.5,59.2,57.0,57.3,10335044
2017-02-07,59.4,59.4,59.9,57.8,58.2,10933253
2017-02-08,58.9,58.9,59.6,58.7,59.4,5902912
2017-02-09,58.6,58.6,59.4,58.4,59.0,4798465
2017-02-10,58.8,58.8,59.7,58.8,58.8,7480882
2017-02-13,57.8,57.8,58.5,56.9,58.5,9533484
2017-02-14,58.0,58.0,58.5,57.8,57.8,2986868
2017-02-15,60.6,60.6,61.2,58.3,58.4,15289339
2017-02-16,61.3,61.3,62.7,59.8,61.0,18529728
2017-02-17,62.6,62.6,64.7,62.5,63.0,25682745
2017-02-20,58.6,58.6,61.5,58.6,61.5,12743089
2017-02-21,58.7,58.7,58.8,57.6,58.0,8380387
2017-02-22,58.1,58.1,59.2,58.0,58.9,4448544
2017-02-23,58.4,58.4,58.7,58.1,58.5,3417763
2017-02-24,58.3,58.3,58.6,58.0,58.5,2967057
2017-03-01,58.6,58.6,59.7,58.5,59.0,8334727
2017-03-02,57.2,57.2,59.2,57.0,59.0,6900172
2017-03-03,57.6,57.6,58.2,56.8,57.0,3664023
2017-03-06,58.1,58.1,58.4,57.8,58.0,4528281
2017-03-07,58.3,58.3,58.5,58.0,58.1,3207654
2017-03-08,57.9,57.9,58.3,57.6,58.3,1857136
2017-03-09,57.4,57.4,57.8,57.2,57.7,3303313
2017-03-10,57.1,57.1,57.5,56.8,57.5,3796189
2017-03-13,57.2,57.2,57.9,56.8,57.0,2381614
2017-03-14,57.3,57.3,57.7,57.2,57.7,3082704
2017-03-15,57.8,57.8,58.3,57.2,57.3,2962042
2017-03-16,57.6,57.6,58.2,57.3,58.0,3368430
2017-03-17,57.9,57.9,58.3,57.5,57.5,4353328
2017-03-20,57.7,57.7,58.1,57.3,57.9,2632700
2017-03-21,56.2,56.2,57.9,55.8,57.8,9398961
2017-03-22,55.7,55.7,56.0,54.2,55.5,8594017
2017-03-23,56.0,56.0,56.1,55.3,55.8,5106303
2017-03-24,57.5,57.5,57.6,56.3,56.3,7288147
2017-03-27,51.8,51.8,51.8,51.8,51.8,5000474
2017-03-28,50.1,50.1,51.4,48.7,51.0,27257814
2017-03-29,48.8,48.8,50.3,48.5,50.3,9703228
2017-03-30,49.1,49.1,49.15,48.05,49.0,7795493
2017-03-31,48.8,48.8,49.1,48.4,49.1,3849805
2017-04-05,48.5,48.5,49.1,48.25,48.8,4705657
2017-04-06,49.0,49.0,49.1,48.45,48.55,3611408
2017-04-07,50.0,50.0,50.3,48.95,49.3,6141062
2017-04-10,49.4,49.4,50.1,49.3,50.0,2502840
2017-04-11,48.9,48.9,49.1,48.5,49.1,3661671
2017-04-12,48.55,48.55,48.75,48.5,48.65,1662469
2017-04-13,48.5,48.5,48.7,48.5,48.55,1469613
2017-04-14,47.2,47.2,48.5,47.2,48.5,4209911
2017-04-17,46.0,46.0,47.35,45.65,47.25,5448617
2017-04-18,46.55,46.55,46.9,46.0,46.0,2780372
2017-04-19,46.1,46.1,46.65,46.0,46.55,2769029
2017-04-21,46.2,46.2,46.65,45.95,46.15,2431498
2017-04-24,47.0,47.0,47.5,46.0,46.35,2947923
2017-04-25,47.85,47.85,48.15,46.75,47.0,4082104
2017-04-26,49.6,49.6,49.65,48.9,49.0,10476912
2017-04-27,48.75,48.75,49.6,48.7,49.6,3682891
2017-04-28,48.55,48.55,49.25,48.55,49.25,2589383
2017-05-02,48.55,48.55,49.0,48.35,49.0,2056459
2017-05-03,48.25,48.25,48.8,48.25,48.6,1509920
2017-05-04,48.65,48.65,48.8,48.2,48.3,957102
2017-05-05,47.85,47.85,48.85,47.7,48.85,1959732
2017-05-08,47.15,47.15,47.9,47.05,47.85,1665195
2017-05-09,46.7,46.7,47.05,46.6,47.05,2418428
2017-05-10,47.0,47.0,47.0,46.45,46.7,2519394
2017-05-11,46.95,46.95,47.35,46.6,47.0,1446576
2017-05-12,46.45,46.45,47.4,46.35,47.0,2077931
2017-05-15,46.25,46.25,46.85,46.05,46.05,1765755
2017-05-16,46.2,46.2,46.7,45.75,46.3,3284284
2017-05-17,45.6,45.6,46.2,45.5,46.2,4415688
2017-05-18,45.7,45.7,46.3,45.15,45.4,3104855
2017-05-19,45.45,45.45,45.7,45.25,45.55,3381839
2017-05-22,45.3,45.3,45.8,45.3,45.7,2170412
2017-05-23,45.3,45.3,45.5,45.15,45.3,2389084
2017-05-24,45.2,45.2,45.7,45.15,45.7,2463341
2017-05-25,45.7,45.7,45.75,45.3,45.3,2179402
2017-05-26,45.95,45.95,46.2,45.75,45.75,2277644
2017-05-31,45.0,45.0,45.95,44.6,45.95,4766657
2017-06-01,44.1,44.1,45.35,43.95,45.1,5634683
2017-06-02,44.55,44.55,44.6,44.2,44.45,3626003
2017-06-05,45.65,45.65,45.65,44.7,44.7,3197014
2017-06-06,45.25,45.25,45.8,45.05,45.7,3611006
2017-06-07,44.85,44.85,45.45,44.8,45.45,2085127
2017-06-08,44.3,44.3,44.85,44.25,44.85,3748549
2017-06-09,44.0,44.0,44.55,44.0,44.3,3160453
2017-06-12,44.55,44.55,44.6,44.05,44.3,1772312
2017-06-13,44.35,44.35,44.65,44.25,44.6,1369931
2017-06-14,43.4,43.4,44.4,43.35,44.35,5540308
2017-06-15,42.9,42.9,43.45,42.75,43.4,5248997
2017-06-16,42.8,42.8,42.95,42.5,42.9,7525623
2017-06-19,44.8,44.8,45.4,43.25,43.25,8218222
2017-06-20,44.4,44.4,45.3,44.3,45.3,4496720
2017-06-21,44.35,44.35,44.9,44.35,44.4,2882513
2017-06-22,44.75,44.75,44.9,44.4,44.5,2766214
2017-06-23,44.65,44.65,45.25,44.65,45.1,2863773
2017-06-26,45.0,45.0,45.15,44.5,44.5,2928393
2017-06-27,44.9,44.9,45.25,44.75,45.15,2950327
2017-06-28,44.9,44.9,44.95,44.55,44.85,1938974
2017-06-29,44.55,44.55,45.15,44.55,45.15,1872306
2017-06-30,45.4,45.4,45.8,44.5,44.5,5716944
2017-07-03,45.1,45.1,45.45,45.1,45.4,1952463
2017-07-04,44.75,44.75,45.3,44.65,45.0,2412574
2017-07-05,44.9,44.9,44.9,44.5,44.75,1388637
2017-07-06,44.55,44.55,44.8,44.5,44.8,1803789
2017-07-07,44.05,44.05,44.6,44.05,44.5,2204545
2017-07-10,43.8,43.8,44.1,43.7,43.95,2052528
2017-07-11,44.05,44.05,44.2,43.9,43.9,2545256
2017-07-12,43.9,43.9,44.05,43.6,44.05,2744469
2017-07-13,44.35,44.35,44.4,43.95,44.0,2645642
2017-07-14,44.35,44.35,44.5,44.1,44.5,1231091
