,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,59.13641357421875,77.97134399414062,78.26932525634766,76.68009948730469,77.57403564453125,1172898,,
2020-01-03,58.45841598510742,77.07740783691406,78.46797943115234,75.4881820678711,78.46797943115234,1007212,,
2020-01-06,57.70508575439453,76.08413696289062,77.07740783691406,75.68683624267578,75.68683624267578,421840,,
2020-01-07,55.746437072753906,73.50164794921875,76.87875366210938,72.50838470458984,76.4814453125,1216190,,
2020-01-08,54.31510925292969,71.61444854736328,73.79962921142578,71.61444854736328,72.50838470458984,759112,,
2020-01-09,56.12309646606445,73.99828338623047,74.39559173583984,72.01174926757812,73.00502014160156,805424,,
2020-01-10,55.8970947265625,73.70030212402344,74.89221954345703,72.70703887939453,74.49491119384766,535607,,
2020-01-13,59.211753845214844,78.07067108154297,79.46124267578125,73.70030212402344,73.79962921142578,2548160,,
2020-01-14,60.115753173828125,79.26258850097656,79.65989685058594,77.1767349243164,78.07067108154297,2280356,,
2020-01-15,59.211753845214844,78.07067108154297,79.95787811279297,77.87201690673828,79.16326141357422,1281631,,
2020-01-16,60.26640701293945,79.46124267578125,80.05720520019531,78.07067108154297,78.07067108154297,1366200,,
2020-01-17,60.64308547973633,79.95787811279297,82.54036712646484,79.85855102539062,80.75248718261719,4191411,,
2020-01-20,58.91041564941406,77.6733627319336,79.75922393798828,77.57403564453125,79.46124267578125,1723016,,
2020-01-30,53.034454345703125,69.92589569091797,73.00502014160156,69.92589569091797,70.02522277832031,2576350,,
2020-01-31,52.43177795410156,69.13127899169922,71.51512145996094,67.54205322265625,70.72050476074219,2075134,,
2020-02-03,50.39778518676758,66.449462890625,67.93936157226562,64.86023712158203,67.6413803100586,2352845,,
2020-02-04,51.151123046875,67.44273376464844,68.73397827148438,67.1447525024414,67.3434066772461,1301766,,
2020-02-05,52.50710678100586,69.23060607910156,71.4157943725586,67.74070739746094,68.336669921875,1864556,,
2020-02-06,53.4864387512207,70.5218505859375,71.11781311035156,69.3299331665039,69.3299331665039,717834,,
2020-02-07,52.05511474609375,68.63465118408203,70.91915893554688,68.63465118408203,70.91915893554688,740999,,
2020-02-10,51.753780364990234,68.23734283447266,69.03195190429688,67.24407958984375,67.54205322265625,569032,,
2020-02-11,52.356449127197266,69.03195190429688,69.72724151611328,68.63465118408203,68.73397827148438,569837,,
2020-02-12,53.4864387512207,70.5218505859375,72.21040344238281,69.72724151611328,69.72724151611328,1724614,,
2020-02-13,52.281105041503906,68.93262481689453,71.2171401977539,68.83329772949219,71.2171401977539,1317875,,
2020-02-14,52.13045120239258,68.73397827148438,69.42926025390625,68.53532409667969,68.93262481689453,577115,,
2020-02-17,51.301780700683594,67.6413803100586,68.63465118408203,67.54205322265625,68.336669921875,628230,,
2020-02-18,52.356449127197266,69.03195190429688,70.5218505859375,67.6413803100586,67.6413803100586,848715,,
2020-02-19,52.205780029296875,68.83329772949219,69.72724151611328,68.336669921875,69.13127899169922,646352,,
2020-02-20,52.356449127197266,69.03195190429688,70.91915893554688,69.03195190429688,69.3299331665039,1666221,,
2020-02-21,51.45244598388672,67.84003448486328,69.42926025390625,67.6413803100586,69.3299331665039,1100838,,
2020-02-24,50.77445602416992,66.94609832763672,67.84003448486328,66.54878997802734,66.74744415283203,649373,,
2020-02-25,49.870460510253906,65.75418090820312,66.94609832763672,65.55552673339844,65.55552673339844,964495,,
2020-02-26,48.96646499633789,64.56226348876953,65.4561996459961,64.56226348876953,65.05889129638672,800390,,
2020-02-27,45.8024787902832,60.39054489135742,65.15821838378906,60.39054489135742,65.05889129638672,1488021,,
2020-03-02,44.069820404052734,58.10603332519531,59.19862747192383,57.01344299316406,57.01344299316406,1404458,,
2020-03-03,46.40513610839844,61.185157775878906,61.582462310791016,59.297950744628906,59.89391326904297,1089336,,
2020-03-04,46.17913818359375,60.887176513671875,61.185157775878906,60.09256362915039,60.09256362915039,510437,,
2020-03-05,46.480472564697266,61.28448486328125,62.87370681762695,61.28448486328125,61.88044357299805,524532,,
2020-03-06,45.65180206298828,60.191890716552734,61.08583068847656,60.191890716552734,61.08583068847656,256728,,
2020-03-09,45.65180206298828,60.191890716552734,60.191890716552734,60.191890716552734,60.191890716552734,0,,
2020-03-10,42.41248321533203,55.92084884643555,56.21883010864258,52.245765686035156,54.62960433959961,1443722,,
2020-03-11,41.28248977661133,54.43095016479492,57.31142044067383,54.43095016479492,56.119503021240234,630244,,
2020-03-12,37.17684555053711,49.01765441894531,53.23903274536133,49.01765441894531,53.23903274536133,2492787,,
2020-03-13,37.17684555053711,49.01765441894531,49.01765441894531,49.01765441894531,49.01765441894531,0,,
2020-03-16,31.941194534301758,42.11445617675781,47.6767463684082,42.015132904052734,47.6767463684082,1745756,,
2020-03-17,32.35552978515625,42.6607551574707,44.15065383911133,39.53196716308594,39.730621337890625,1029936,,
2020-03-18,33.29719924926758,43.90233612060547,44.34930419921875,42.710418701171875,43.803009033203125,966508,,
2020-03-19,29.982542037963867,39.53196716308594,42.710418701171875,39.53196716308594,42.710418701171875,1136654,,
2020-03-20,31.790531158447266,41.91580581665039,43.45536804199219,40.028602600097656,40.92253875732422,1085308,,
2020-03-23,29.982542037963867,39.53196716308594,40.62456130981445,39.53196716308594,39.730621337890625,449023,,
2020-03-24,31.790531158447266,41.91580581665039,42.61109161376953,40.674224853515625,40.7238883972168,541647,,
2020-03-25,32.204864501953125,42.462100982666016,44.69694900512695,42.3131103515625,43.50503158569336,629237,,
2020-03-26,33.29719924926758,43.90233612060547,44.00166320800781,41.91580581665039,43.20705032348633,632257,,
2020-03-27,32.88285827636719,43.356040954589844,46.335838317871094,42.76008224487305,45.69021224975586,1552454,,
2020-03-30,31.941194534301758,42.11445617675781,42.3131103515625,41.071529388427734,42.213783264160156,441976,,
2020-03-31,31.564529418945312,41.61782455444336,43.20705032348633,41.121192932128906,42.76008224487305,471173,,
2020-04-01,31.639863967895508,41.7171516418457,41.91580581665039,41.41917419433594,41.61782455444336,262769,,
2020-04-06,34.088191986083984,44.94526672363281,44.99492645263672,41.02186584472656,42.51176452636719,1218203,,
2020-04-07,34.7285270690918,45.7895393371582,46.63381576538086,45.49156188964844,46.23651123046875,1856502,,
2020-04-08,37.89250946044922,49.96125411987305,50.25923538208008,45.193580627441406,45.54122543334961,2557221,,
2020-04-09,36.9885139465332,48.76933670043945,51.351829528808594,47.77607345581055,50.457889556884766,2100143,,
2020-04-10,37.44050979614258,49.36529541015625,49.96125411987305,48.570682525634766,48.96799087524414,806430,,
2020-04-13,38.645835876464844,50.95452117919922,52.64307403564453,48.96799087524414,49.41495895385742,3098869,,
2020-04-14,38.72117233276367,51.05384826660156,51.84846115112305,50.55721664428711,50.95452117919922,1737702,,
2020-04-15,38.344505310058594,50.55721664428711,51.94778823852539,50.06058120727539,51.05384826660156,1115512,,
2020-04-16,39.85116958618164,52.54374694824219,53.23903274536133,49.762603759765625,50.159908294677734,2158536,,
2020-04-17,40.981163024902344,54.03364562988281,57.41074752807617,52.9410514831543,55.52354431152344,4300964,,
2020-04-20,42.41248321533203,55.92084884643555,56.31815719604492,54.03364562988281,54.132972717285156,1576617,,
2020-04-21,39.700496673583984,52.3450927734375,55.72219467163086,51.94778823852539,54.92758560180664,1740722,,
2020-04-22,41.659156799316406,54.92758560180664,55.424217224121094,50.159908294677734,51.7491340637207,2073967,,
2020-04-23,42.41248321533203,55.92084884643555,56.61613464355469,54.72893142700195,55.225563049316406,383583,,
2020-04-24,41.809818267822266,55.12623596191406,56.41748046875,55.12623596191406,55.225563049316406,1339017,,
2020-04-27,42.71381759643555,56.31815719604492,57.31142044067383,55.424217224121094,55.62287139892578,1651119,,
2020-04-28,45.576473236083984,60.09256362915039,60.09256362915039,55.92084884643555,57.01344299316406,3019333,,
2020-04-29,45.19980239868164,59.59593200683594,61.08583068847656,59.39727783203125,60.09256362915039,2385062,,
2020-04-30,45.425811767578125,59.89391326904297,61.08583068847656,59.099300384521484,59.99323654174805,1728641,,
2020-05-04,45.877803802490234,60.489871978759766,61.97977066040039,57.80805587768555,58.404014587402344,1472919,,
2020-05-05,46.781803131103516,61.68178939819336,63.37034225463867,61.08583068847656,61.185157775878906,1455804,,
2020-05-06,46.70647048950195,61.582462310791016,63.568992614746094,61.08583068847656,62.17842102050781,1290692,,
2020-05-07,47.083133697509766,62.079097747802734,63.07236099243164,61.48313522338867,62.3770751953125,850729,,
2020-05-08,47.98712921142578,63.27101516723633,64.46293640136719,62.774383544921875,62.774383544921875,1794082,,
2020-05-11,47.384464263916016,62.476402282714844,63.96630096435547,62.079097747802734,63.568992614746094,977583,,
2020-05-12,47.30913162231445,62.3770751953125,63.07236099243164,61.7811164855957,61.88044357299805,516478,,
2020-05-13,45.576473236083984,60.09256362915039,62.87370681762695,59.794586181640625,62.3770751953125,1572590,,
2020-05-14,44.672481536865234,58.9006462097168,61.38380813598633,58.80131912231445,59.59593200683594,911136,,
2020-05-15,44.29581069946289,58.404014587402344,60.589195251464844,57.11276626586914,60.09256362915039,839654,,
2020-05-18,42.18648910522461,55.62287139892578,58.205360412597656,55.62287139892578,58.205360412597656,887980,,
2020-05-19,44.220481872558594,58.3046875,58.9006462097168,56.71546173095703,56.71546173095703,740990,,
2020-05-20,44.823143005371094,59.099300384521484,59.69525909423828,58.205360412597656,58.50334167480469,528559,,
2020-05-21,45.8024787902832,60.39054489135742,60.887176513671875,59.69525909423828,60.78784942626953,555742,,
2020-05-22,44.7478141784668,58.99997329711914,61.28448486328125,58.70199203491211,61.28448486328125,731929,,
2020-05-25,45.3504753112793,59.794586181640625,60.489871978759766,57.7087287902832,59.89391326904297,546681,,
2020-05-26,44.973812103271484,59.297950744628906,60.489871978759766,59.297950744628906,60.489871978759766,357406,,
2020-05-27,47.45979690551758,62.57572937011719,64.06562805175781,59.39727783203125,59.89391326904297,1862543,,
2020-05-28,45.72713851928711,60.29121780395508,63.66831970214844,59.496604919433594,62.774383544921875,1495068,,
2020-05-29,44.672481536865234,58.9006462097168,60.78784942626953,58.602664947509766,60.29121780395508,968522,,
2020-06-01,45.3504753112793,59.794586181640625,61.582462310791016,59.496604919433594,59.496604919433594,871871,,
2020-06-02,46.85713577270508,61.7811164855957,61.88044357299805,60.39054489135742,60.98650360107422,1310827,,
2020-06-03,47.384464263916016,62.476402282714844,63.469669342041016,61.88044357299805,63.27101516723633,1070207,,
2020-06-04,47.30913162231445,62.3770751953125,63.07236099243164,61.68178939819336,62.67505645751953,947380,,
2020-06-05,47.68579864501953,62.87370681762695,63.469669342041016,62.17842102050781,62.57572937011719,872878,,
2020-06-08,48.8157958984375,64.36360931396484,66.05215454101562,62.87370681762695,63.66831970214844,3456276,,
2020-06-09,46.40513610839844,61.185157775878906,64.36360931396484,61.185157775878906,64.16495513916016,1920936,,
2020-06-10,46.480472564697266,61.28448486328125,62.774383544921875,61.08583068847656,62.476402282714844,894020,,
2020-06-11,44.672481536865234,58.9006462097168,62.079097747802734,58.80131912231445,61.582462310791016,1116519,,
2020-06-12,44.44648361206055,58.602664947509766,58.602664947509766,54.92758560180664,54.92758560180664,774213,,
2020-06-15,44.069820404052734,58.10603332519531,59.69525909423828,57.41074752807617,59.297950744628906,461105,,
2020-06-16,44.672481536865234,58.9006462097168,59.59593200683594,58.80131912231445,59.099300384521484,261762,,
2020-06-17,44.7478141784668,58.99997329711914,60.39054489135742,58.602664947509766,58.9006462097168,497349,,
2020-06-18,45.3504753112793,59.794586181640625,60.09256362915039,58.602664947509766,59.69525909423828,361434,,
2020-06-19,44.672481536865234,58.9006462097168,60.191890716552734,58.9006462097168,60.191890716552734,314115,,
2020-06-22,44.220481872558594,58.3046875,59.69525909423828,58.3046875,58.9006462097168,415800,,
2020-06-23,44.29581069946289,58.404014587402344,58.9006462097168,58.10603332519531,58.602664947509766,370495,,
2020-06-24,44.371150970458984,58.50334167480469,58.9006462097168,58.205360412597656,58.602664947509766,192295,,
2020-06-29,43.69314956665039,57.60940170288086,58.50334167480469,57.60940170288086,58.50334167480469,365461,,
2020-06-30,44.672481536865234,58.9006462097168,58.9006462097168,57.60940170288086,58.205360412597656,254715,,
2020-07-01,45.95313262939453,60.589195251464844,62.079097747802734,59.99323654174805,61.38380813598633,1833346,,
2020-07-02,50.54845428466797,66.64811706542969,66.64811706542969,60.78784942626953,61.7811164855957,4472117,,
2020-07-03,52.808441162109375,69.62791442871094,71.31646728515625,67.54205322265625,69.5285873413086,5631927,,
2020-07-06,54.74536895751953,70.62117767333984,72.01174926757812,68.23734283447266,70.5218505859375,3884157,,
2020-07-07,53.51340103149414,69.03195190429688,74.99154663085938,68.73397827148438,74.2962646484375,3968727,,
2020-07-08,55.4383430480957,71.51512145996094,72.30973052978516,68.73397827148438,69.5285873413086,2294451,,
2020-07-09,58.210269927978516,75.09087371826172,78.66663360595703,73.99828338623047,74.99154663085938,10895374,,
2020-07-10,54.668365478515625,70.5218505859375,76.38211822509766,68.53532409667969,75.09087371826172,3638503,,
2020-07-13,55.05335235595703,71.01848602294922,71.01848602294922,68.63465118408203,70.72050476074219,1810190,,
2020-07-14,54.05238342285156,69.72724151611328,72.30973052978516,69.42926025390625,71.01848602294922,1302773,,
2020-07-15,52.97441864013672,68.336669921875,73.70030212402344,67.04542541503906,71.51512145996094,5152700,,
2020-07-16,52.74342346191406,68.03868865966797,69.72724151611328,67.04542541503906,68.93262481689453,1220217,,
2020-07-17,51.203468322753906,66.05215454101562,70.02522277832031,65.55552673339844,69.92589569091797,2010539,,
2020-07-20,52.12744903564453,67.24407958984375,67.93936157226562,64.56226348876953,66.54878997802734,1008793,,
2020-07-21,52.35844421386719,67.54205322265625,68.93262481689453,67.3434066772461,68.53532409667969,734949,,
2020-07-22,52.204444885253906,67.3434066772461,68.83329772949219,67.04542541503906,67.6413803100586,927244,,
2020-07-23,55.05335235595703,71.01848602294922,71.01848602294922,67.1447525024414,68.03868865966797,3248879,,
2020-07-24,52.35844421386719,67.54205322265625,70.5218505859375,67.1447525024414,69.72724151611328,2143434,,
2020-07-27,52.12744903564453,67.24407958984375,69.72724151611328,66.84677124023438,68.93262481689453,1285658,,
2020-07-28,50.433494567871094,65.05889129638672,69.13127899169922,64.86023712158203,68.23734283447266,1265522,,
2020-07-29,50.04851150512695,64.56226348876953,66.25080871582031,64.2642822265625,64.76091003417969,753071,,
2020-07-30,50.664485931396484,65.35687255859375,66.15148162841797,64.76091003417969,65.15821838378906,335257,,
2020-07-31,50.74148941040039,65.4561996459961,66.25080871582031,65.05889129638672,65.55552673339844,367474,,
2020-08-03,50.895484924316406,65.65485382080078,66.54878997802734,65.05889129638672,65.85350799560547,405732,,
2020-08-04,51.28046798706055,66.15148162841797,66.35013580322266,65.15821838378906,66.25080871582031,481240,,
2020-08-05,53.20541000366211,68.63465118408203,72.70703887939453,67.74070739746094,72.70703887939453,8309963,,
2020-08-06,51.5114631652832,66.449462890625,69.13127899169922,66.449462890625,68.13801574707031,1710519,,
2020-08-07,51.5114631652832,66.449462890625,67.1447525024414,66.25080871582031,66.54878997802734,419827,,
2020-08-10,50.664485931396484,65.35687255859375,65.95282745361328,64.76091003417969,65.55552673339844,622190,,
2020-08-11,49.97151565551758,64.46293640136719,65.65485382080078,63.96630096435547,65.2575454711914,550708,,
2020-08-12,48.58555221557617,62.67505645751953,64.56226348876953,62.079097747802734,63.568992614746094,805424,,
2020-08-13,49.2015380859375,63.469669342041016,64.46293640136719,62.9730339050293,62.9730339050293,449023,,
2020-08-14,52.05044937133789,67.1447525024414,69.13127899169922,65.75418090820312,65.75418090820312,3281096,,
2020-08-17,52.58942794799805,67.84003448486328,67.84003448486328,65.95282745361328,66.64811706542969,1097390,,
2020-08-18,52.74342346191406,68.03868865966797,68.73397827148438,66.54878997802734,67.6413803100586,1166858,,
2020-08-19,57.97926712036133,74.79289245605469,74.79289245605469,68.63465118408203,68.73397827148438,11916249,,
2020-08-20,52.58942794799805,67.84003448486328,78.46797943115234,67.3434066772461,76.38211822509766,14262047,,
2020-08-21,57.82527160644531,74.59423828125,74.59423828125,70.72050476074219,70.91915893554688,8065315,,
2020-08-24,61.21316909790039,78.96460723876953,80.95114135742188,75.4881820678711,76.4814453125,12448836,,
2020-08-25,60.52020263671875,78.07067108154297,79.46124267578125,76.68009948730469,78.86528015136719,4960405,,
2020-08-26,60.21220779418945,77.6733627319336,80.45450592041016,77.07740783691406,79.5605697631836,5072158,,
2020-08-27,60.28919982910156,77.77268981933594,81.4477767944336,77.77268981933594,79.3619155883789,7122969,,
2020-08-28,58.59524917602539,75.58750915527344,77.1767349243164,75.4881820678711,77.07740783691406,3318347,,
2020-08-31,56.05434036254883,72.30973052978516,75.88549041748047,70.5218505859375,75.4881820678711,3996917,,
2020-09-01,55.1303596496582,71.11781311035156,73.6009750366211,71.11781311035156,71.81309509277344,1549434,,
2020-09-02,55.977333068847656,72.21040344238281,74.99154663085938,70.22386932373047,71.51512145996094,2528024,,
2020-09-03,55.515342712402344,71.61444854736328,73.4023208618164,71.11781311035156,72.30973052978516,1413519,,
2020-09-04,55.05335235595703,71.01848602294922,71.2171401977539,68.93262481689453,69.5285873413086,974563,,
2020-09-07,53.82139205932617,69.42926025390625,72.21040344238281,69.3299331665039,71.31646728515625,929258,,
2020-09-08,54.129390716552734,69.82656860351562,71.31646728515625,69.62791442871094,70.72050476074219,686624,,
