,Adj Close,Close,High,Low,Open,Volume
2020-01-02,29.31669807434082,33.65,33.75,33.4,33.4,259044
2020-01-03,28.96820640563965,33.25,33.85,33.1,33.8,440410
2020-01-06,28.27122688293457,32.45,33.1,32.3,33.1,483976
2020-01-07,27.966297149658203,32.1,32.8,32.05,32.5,425344
2020-01-08,27.70492935180664,31.8,32.1,31.8,32.0,392297
2020-01-09,27.835613250732422,31.95,32.25,31.8,32.05,263308
2020-01-10,27.966297149658203,32.1,32.75,32.0,32.0,217469
2020-01-13,28.09697914123535,32.25,32.5,32.1,32.2,215337
2020-01-14,28.140541076660156,32.3,32.45,32.25,32.25,138583
2020-01-15,27.966297149658203,32.1,32.4,32.05,32.2,132187
2020-01-16,28.358346939086914,32.55,32.65,32.05,32.2,395495
2020-01-17,28.053421020507812,32.2,32.5,32.15,32.5,210824
2020-01-20,27.92273712158203,32.05,32.2,32.05,32.05,233358
2020-01-30,25.962486267089844,29.8,31.15,29.7,31.15,898660
2020-01-31,26.09316635131836,29.95,30.5,29.75,29.75,293196
2020-02-03,25.13481903076172,28.85,29.5,28.1,29.25,604436
2020-02-04,25.570430755615234,29.35,29.75,29.0,29.2,229195
2020-02-05,25.657554626464844,29.45,29.9,29.3,29.65,236657
2020-02-06,25.8753604888916,29.7,29.8,29.3,29.8,235591
2020-02-07,25.657554626464844,29.45,29.7,29.45,29.5,158198
2020-02-10,25.309064865112305,29.05,29.2,28.7,29.0,195577
2020-02-11,25.788238525390625,29.6,29.9,29.2,29.35,220667
2020-02-12,25.918920516967773,29.75,29.85,29.55,29.8,137517
2020-02-13,25.8753604888916,29.7,30.15,29.7,29.85,216403
2020-02-14,26.572338104248047,30.5,30.7,29.9,30.1,866665
2020-02-17,26.049606323242188,29.9,30.35,29.75,30.3,210007
2020-02-18,26.049606323242188,29.9,30.1,29.6,29.9,250516
2020-02-19,26.13672637939453,30.0,30.0,29.6,29.9,149243
2020-02-20,26.13672637939453,30.0,30.6,29.95,30.0,237723
2020-02-21,25.962486267089844,29.8,30.2,29.8,29.9,127006
2020-02-24,25.657554626464844,29.45,29.75,29.2,29.65,160969
2020-02-25,25.35262680053711,29.1,29.3,28.95,29.0,199346
2020-02-26,25.701114654541016,29.5,29.95,29.1,29.1,380571
2020-02-27,25.309064865112305,29.05,29.4,28.9,29.4,229195
2020-03-02,24.917011260986328,28.6,29.1,28.1,28.1,349656
2020-03-03,25.00413703918457,28.7,29.15,28.65,28.9,296355
2020-03-04,25.00413703918457,28.7,29.0,28.5,28.5,190818
2020-03-05,25.091257095336914,28.8,29.0,28.65,29.0,146045
2020-03-06,24.917011260986328,28.6,28.8,28.5,28.8,236657
2020-03-09,24.917011260986328,28.6,28.6,28.6,28.6,0
2020-03-10,23.82798194885254,27.35,27.45,26.7,27.15,573522
2020-03-11,23.435932159423828,26.9,27.7,26.8,27.45,150309
2020-03-12,21.12718963623047,24.25,26.55,24.25,26.55,1424211
2020-03-13,21.12718963623047,24.25,24.25,24.25,24.25,0
2020-03-16,17.729412078857422,20.35,22.65,20.35,22.65,1058564
2020-03-17,16.161211013793945,18.55,19.6,18.35,18.35,3206607
2020-03-18,16.161211013793945,18.55,18.55,18.55,18.55,0
2020-03-19,14.636566162109375,16.8,18.5,16.8,18.5,1647010
2020-03-20,15.115740776062012,17.35,18.2,17.2,17.4,1113997
2020-03-23,14.636566162109375,16.8,17.35,16.0,16.35,533013
2020-03-24,15.507792472839355,17.8,17.95,17.2,17.3,659870
2020-03-25,17.03243637084961,19.55,19.55,18.95,18.95,614031
2020-03-26,17.68585205078125,20.3,20.85,19.5,20.0,1703510
2020-03-27,17.2502384185791,19.8,20.9,19.8,20.3,1099073
2020-03-30,17.380924224853516,19.95,20.0,19.05,19.1,408288
2020-03-31,16.98887062072754,19.5,20.35,19.45,20.1,405090
2020-04-01,17.380924224853516,19.95,19.95,19.35,19.7,223865
2020-04-06,17.293800354003906,19.85,20.3,19.7,20.3,236657
2020-04-07,17.729412078857422,20.35,20.7,20.05,20.1,467985
2020-04-08,18.16502571105957,20.85,20.9,20.1,20.35,881603
2020-04-09,18.16502571105957,20.85,21.45,20.7,21.35,638549
2020-04-10,18.469955444335938,21.2,21.2,20.75,20.85,324072
2020-04-13,18.208585739135742,20.9,21.3,20.7,21.3,212139
2020-04-14,18.644197463989258,21.4,21.7,20.9,20.9,540475
2020-04-15,18.818445205688477,21.6,21.9,21.25,21.5,701445
2020-04-16,18.687763214111328,21.45,21.6,21.35,21.4,262242
2020-04-17,18.774883270263672,21.55,22.15,21.4,21.85,621493
2020-04-20,18.644197463989258,21.4,21.7,21.3,21.6,192950
2020-04-21,17.68585205078125,20.3,21.4,20.3,21.4,528749
2020-04-22,17.94721794128418,20.6,20.65,19.7,19.9,251582
2020-04-23,18.03434181213379,20.7,21.0,20.6,20.7,29848
2020-04-24,19.82035255432129,22.75,22.75,20.65,20.65,1373042
2020-04-27,21.78060531616211,25.0,25.0,23.8,24.65,2555265
2020-04-28,21.04006576538086,24.15,24.95,23.9,24.95,1744019
2020-04-29,22.47758674621582,25.8,26.3,24.25,24.25,2409219
2020-04-30,21.824167251586914,25.05,25.65,24.8,25.45,1530813
2020-05-04,21.12718963623047,24.25,24.6,24.2,24.6,667332
2020-05-05,21.30143165588379,24.45,24.5,24.15,24.35,485042
2020-05-06,21.12718963623047,24.25,24.8,24.25,24.55,518088
2020-05-07,21.170747756958008,24.3,24.5,24.2,24.25,187620
2020-05-08,20.560890197753906,23.6,24.55,23.4,24.5,874141
2020-05-11,20.43021011352539,23.45,23.85,23.4,23.7,456259
2020-05-12,21.911291122436523,25.15,25.45,23.25,23.4,1242986
2020-05-13,21.78060531616211,25.0,25.9,24.35,24.5,1278165
2020-05-14,21.170747756958008,24.3,25.6,24.3,25.0,541541
2020-05-15,21.3885555267334,24.55,25.4,24.45,24.5,602304
2020-05-18,21.257869720458984,24.4,24.4,23.65,23.8,675860
2020-05-19,21.12718963623047,24.25,24.6,24.1,24.6,283563
2020-05-20,21.78060531616211,25.0,25.5,24.2,24.5,924244
2020-05-21,21.475677490234375,24.65,25.15,24.45,25.0,608701
2020-05-22,21.824167251586914,25.05,25.1,24.45,24.7,449863
2020-05-25,21.475677490234375,24.65,25.2,24.65,25.2,267572
2020-05-26,21.214309692382812,24.35,25.0,24.35,24.65,376307
2020-05-27,21.04006576538086,24.15,24.65,24.1,24.6,302751
2020-05-28,21.519235610961914,24.7,24.8,24.05,24.25,928509
2020-05-29,21.30143165588379,24.45,24.95,24.45,24.95,190818
2020-06-01,21.30143165588379,24.45,24.6,24.35,24.5,331534
2020-06-02,21.214309692382812,24.35,25.15,24.25,24.5,799519
2020-06-03,21.344993591308594,24.5,24.9,24.4,24.55,418948
2020-06-04,22.041973114013672,25.3,25.35,24.6,24.7,975414
2020-06-05,21.824167251586914,25.05,25.45,25.05,25.45,404024
2020-06-08,21.737045288085938,24.95,25.55,24.9,25.15,425344
2020-06-09,21.606359481811523,24.8,25.2,24.75,25.05,302751
2020-06-10,21.475677490234375,24.65,24.8,24.5,24.8,255846
2020-06-11,20.255962371826172,23.25,24.4,23.25,24.35,1043639
2020-06-12,20.865821838378906,23.95,24.2,22.5,22.8,834698
2020-06-15,20.473770141601562,23.5,24.1,23.5,23.8,259044
2020-06-16,21.12718963623047,24.25,24.8,23.65,23.95,753680
2020-06-17,21.04006576538086,24.15,24.6,24.15,24.25,183356
2020-06-18,21.04006576538086,24.15,24.5,24.0,24.3,254780
2020-06-19,21.12718963623047,24.25,24.55,24.2,24.3,285695
2020-06-22,21.257869720458984,24.4,24.75,24.05,24.2,444533
2020-06-23,21.606359481811523,24.8,25.65,24.55,24.65,1710972
2020-06-24,21.998414993286133,25.25,26.15,24.65,25.0,2203476
2020-06-29,21.737045288085938,24.95,25.3,24.9,24.9,398693
2020-06-30,21.78060531616211,25.0,25.85,24.9,25.0,603370
2020-07-01,21.954851150512695,25.2,25.4,24.95,25.2,324072
