,Adj Close,Close,High,Low,Open,Volume
2020-01-02,63.962806701660156,81.0,81.0,80.0,80.1,158379
2020-01-03,64.75245666503906,82.0,82.4,81.0,81.0,386499
2020-01-06,66.56868743896484,84.3,85.9,82.5,82.5,955346
2020-01-07,67.91111755371094,86.0,86.0,83.8,83.8,412754
2020-01-08,70.2011489868164,88.9,91.4,87.3,87.3,1642585
2020-01-09,69.49046325683594,88.0,90.1,87.1,90.0,618707
2020-01-10,69.25354766845703,87.7,88.4,87.0,87.6,232946
2020-01-13,67.04249572753906,84.9,93.4,84.9,93.4,795917
2020-01-14,66.33179473876953,84.0,84.9,83.2,84.9,504021
2020-01-15,66.88455963134766,84.7,84.9,83.9,84.0,125967
2020-01-16,68.30595397949219,86.5,87.2,84.7,85.1,236689
2020-01-17,67.27938842773438,85.2,86.7,84.9,86.5,161150
2020-01-20,69.1745834350586,87.6,88.8,85.0,85.0,424256
2020-01-30,66.4107666015625,84.1,86.9,83.8,84.0,590182
2020-01-31,67.59526062011719,85.6,86.0,84.1,84.1,244256
2020-02-03,66.1738510131836,83.8,84.6,83.0,84.6,249997
2020-02-04,66.56868743896484,84.3,84.3,79.0,79.0,101186
2020-02-05,67.12146759033203,85.0,87.0,84.3,84.3,265816
2020-02-06,67.04249572753906,84.9,86.0,84.5,85.2,106576
2020-02-07,66.1738510131836,83.8,84.9,83.5,84.9,215571
2020-02-10,62.77830505371094,79.5,83.2,79.2,83.2,488402
2020-02-11,64.1207275390625,81.2,81.7,79.0,79.0,167798
2020-02-12,65.0683364868164,82.4,82.5,81.3,81.3,106936
2020-02-13,64.59453582763672,81.8,83.5,81.5,83.5,83809
2020-02-14,64.35763549804688,81.5,83.0,81.1,83.0,111414
2020-02-17,64.27867126464844,81.4,81.9,81.0,81.0,96787
2020-02-18,64.59453582763672,81.8,83.3,81.6,82.8,80289
2020-02-19,64.75245666503906,82.0,82.0,81.4,81.6,69290
2020-02-20,64.51555633544922,81.7,81.9,81.5,81.8,55857
2020-02-21,63.64693069458008,80.6,81.6,80.6,81.5,83853
2020-02-24,63.567970275878906,80.5,82.5,80.5,82.5,128793
2020-02-25,62.54140853881836,79.2,80.3,78.7,80.0,153012
2020-02-26,62.93623352050781,79.7,79.7,79.1,79.2,77641
2020-02-27,62.06760787963867,78.6,79.9,78.6,79.9,107785
2020-03-02,58.040321350097656,73.5,78.3,73.0,78.3,330066
2020-03-03,57.80342483520508,73.2,75.1,73.2,74.8,148130
