Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4966.TWO,4966.TWO,4966.TWO,4966.TWO,4966.TWO,4966.TWO
Date,,,,,,
2020-01-02,513.6329345703125,604.0,614.0,602.0,614.0,575000
2020-01-03,500.87701416015625,589.0,609.0,588.0,608.0,660549
2020-01-06,487.2709045410156,573.0,590.0,571.0,589.0,543000
2020-01-07,495.7747497558594,583.0,589.0,573.0,579.0,620000
2020-01-08,497.4754333496094,585.0,586.0,573.0,573.0,357000
2020-01-09,499.17626953125,587.0,590.0,584.0,590.0,273000
2020-01-10,518.7351684570312,610.0,611.0,595.0,596.0,926000
2020-01-13,545.09716796875,641.0,641.0,617.0,619.0,1480000
2020-01-14,536.5933227539062,631.0,641.0,629.0,641.0,609000
2020-01-15,534.8925170898438,629.0,633.0,620.0,631.0,547000
2020-01-16,542.5460815429688,638.0,643.0,625.0,629.0,1695000
2020-01-17,543.3963623046875,639.0,648.0,636.0,638.0,873781
2020-01-20,574.01025390625,675.0,679.0,642.0,643.0,1319222
2020-01-30,534.0421142578125,628.0,648.0,624.0,645.0,910000
2020-01-31,541.6956176757812,637.0,645.0,616.0,620.0,773771
2020-02-03,522.13671875,614.0,623.0,604.0,623.0,631000
2020-02-04,528.08935546875,621.0,633.0,618.0,618.0,468000
2020-02-05,528.08935546875,621.0,646.0,618.0,630.0,836000
2020-02-06,554.4512939453125,652.0,652.0,628.0,628.0,813000
2020-02-07,554.4512939453125,652.0,652.0,652.0,652.0,0
2020-02-10,555.3017578125,653.0,668.0,651.0,657.0,903215
2020-02-11,572.3094482421875,673.0,675.0,656.0,662.0,1043000
2020-02-12,587.6163940429688,691.0,703.0,678.0,678.0,1670000
2020-02-13,603.7737426757812,710.0,715.0,699.0,699.0,1647000
2020-02-14,654.796875,770.0,770.0,725.0,740.0,3910927
2020-02-17,624.1829833984375,734.0,752.0,728.0,748.0,1465000
2020-02-18,622.482177734375,732.0,758.0,728.0,730.0,1397000
2020-02-19,637.7890625,750.0,752.0,733.0,743.0,920000
2020-02-20,627.58447265625,738.0,773.0,738.0,750.0,1157000
2020-02-21,625.0333862304688,735.0,752.0,733.0,740.0,833078
2020-02-24,608.8759155273438,716.0,729.0,715.0,721.0,863000
2020-02-25,603.7737426757812,710.0,719.0,700.0,705.0,1209000
2020-02-26,587.6163940429688,691.0,728.0,685.0,716.0,1745000
2020-02-27,568.0574340820312,668.0,705.0,667.0,703.0,1082000
2020-03-02,555.3017578125,653.0,671.0,653.0,656.0,1185000
2020-03-03,585.9156494140625,689.0,692.0,672.0,678.0,1519000
2020-03-04,562.955078125,662.0,686.0,657.0,683.0,1421000
2020-03-05,613.1279296875,721.0,727.0,687.0,687.0,3245000
2020-03-06,608.0255737304688,715.0,724.0,705.0,712.0,1366000
2020-03-09,579.9628295898438,682.0,704.0,667.0,700.0,1544000
2020-03-10,584.2149047851562,687.0,692.0,664.0,685.0,1419000
2020-03-11,566.3567504882812,666.0,702.0,665.0,694.0,1131000
2020-03-12,511.0816955566406,601.0,662.0,600.0,656.0,1974000
2020-03-13,511.0816955566406,601.0,601.0,601.0,601.0,0
2020-03-16,497.4754333496094,585.0,626.0,580.0,581.0,2254000
2020-03-17,483.01898193359375,568.0,605.0,559.0,570.0,1581000
2020-03-18,496.6250915527344,584.0,605.0,577.0,584.0,1729000
2020-03-19,447.302734375,526.0,585.0,526.0,584.0,1378000
2020-03-20,479.617431640625,564.0,572.0,545.0,549.0,1684000
2020-03-23,462.60968017578125,544.0,555.0,524.0,539.0,1109000
2020-03-24,508.5304260253906,598.0,598.0,560.0,560.0,990000
2020-03-25,531.4909057617188,625.0,644.0,620.0,644.0,1026000
2020-03-26,549.34912109375,646.0,646.0,612.0,634.0,1018000
2020-03-27,535.7427978515625,630.0,675.0,622.0,661.0,1232000
2020-03-30,546.7977294921875,643.0,645.0,620.0,621.0,981000
2020-03-31,548.49853515625,645.0,681.0,632.0,664.0,1609000
2020-04-01,552.7505493164062,650.0,654.0,638.0,653.0,461000
2020-04-06,553.6008911132812,651.0,660.0,646.0,659.0,623000
2020-04-07,575.7108154296875,677.0,679.0,658.0,669.0,1456000
2020-04-08,585.065185546875,688.0,689.0,665.0,667.0,1106000
2020-04-09,557.0025634765625,655.0,692.0,654.0,691.0,1135000
2020-04-10,561.25439453125,660.0,666.0,655.0,660.0,525000
2020-04-13,562.955078125,662.0,668.0,656.0,660.0,376000
2020-04-14,568.9078979492188,669.0,685.0,665.0,669.0,663000
2020-04-15,573.1598510742188,674.0,682.0,673.0,678.0,418000
2020-04-16,574.8607177734375,676.0,698.0,674.0,674.0,1021000
2020-04-17,588.4667358398438,692.0,697.0,684.0,690.0,1180000
2020-04-20,593.5690307617188,698.0,698.0,683.0,693.0,744000
2020-04-21,602.0729370117188,708.0,718.0,691.0,694.0,1730000
2020-04-22,611.4271240234375,719.0,719.0,697.0,708.0,906000
2020-04-23,611.4271240234375,719.0,719.0,719.0,719.0,0
2020-04-24,616.529541015625,725.0,748.0,710.0,715.0,1560000
2020-04-27,610.5767822265625,718.0,734.0,716.0,725.0,857000
2020-04-28,616.529541015625,725.0,725.0,699.0,721.0,992000
2020-04-29,619.0806884765625,728.0,737.0,719.0,725.0,643000
2020-04-30,627.58447265625,738.0,739.0,725.0,733.0,625000
2020-05-04,651.3952026367188,766.0,775.0,731.0,732.0,2378000
2020-05-05,651.3952026367188,766.0,785.0,764.0,766.0,1276000
2020-05-06,635.2378540039062,747.0,769.0,737.0,767.0,933000
2020-05-07,641.1906127929688,754.0,763.0,749.0,756.0,635000
2020-05-08,665.0015258789062,782.0,783.0,758.0,761.0,1179000
2020-05-11,680.3084106445312,800.0,800.0,773.0,783.0,1049000
2020-05-12,668.4029541015625,786.0,803.0,780.0,794.0,751000
2020-05-13,682.8594970703125,803.0,803.0,778.0,778.0,658000
2020-05-14,700.7176513671875,824.0,840.0,800.0,805.0,1560000
2020-05-15,758.5438842773438,892.0,892.0,825.0,840.0,2698000
2020-05-18,723.6781005859375,851.0,888.0,850.0,879.0,1426000
2020-05-19,744.9378051757812,876.0,907.0,865.0,868.0,1808000
