,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.119999885559082,9.12,9.12,9.12,9.12,8000
2020-01-03,9.010000228881836,9.01,9.01,9.01,9.01,3200
2020-01-06,9.0600004196167,9.06,9.06,8.81,8.81,8000
2020-01-07,9.0600004196167,9.06,9.06,9.06,9.06,0
2020-01-08,9.100000381469727,9.1,9.1,9.1,9.1,2000
2020-01-09,9.100000381469727,9.1,9.1,9.1,9.1,2000
2020-01-10,9.100000381469727,9.1,9.1,8.9,9.0,14000
2020-01-13,9.180000305175781,9.18,9.18,8.83,8.84,14000
2020-01-14,9.180000305175781,9.18,9.18,9.18,9.18,0
2020-01-15,9.180000305175781,9.18,9.18,9.18,9.18,0
2020-01-16,9.180000305175781,9.18,9.18,9.18,9.18,0
2020-01-17,9.260000228881836,9.26,9.26,9.26,9.26,1000
2020-01-20,9.279999732971191,9.28,9.3,9.28,9.3,5000
2020-01-30,9.109999656677246,9.11,9.11,8.87,8.87,3000
2020-01-31,9.109999656677246,9.11,9.11,9.11,9.11,0
2020-02-03,9.109999656677246,9.11,9.11,9.11,9.11,0
2020-02-04,9.170000076293945,9.17,9.17,9.17,9.17,2000
2020-02-05,9.050000190734863,9.05,9.05,9.05,9.05,2000
2020-02-06,9.050000190734863,9.05,9.05,9.05,9.05,2000
2020-02-07,9.09000015258789,9.09,9.09,9.0,9.0,2000
2020-02-10,9.119999885559082,9.12,9.12,9.0,9.0,4000
2020-02-11,9.119999885559082,9.12,9.12,9.12,9.12,0
2020-02-12,9.0,9.0,9.15,8.88,9.15,12000
2020-02-13,9.0,9.0,9.0,9.0,9.0,0
2020-02-14,9.0600004196167,9.06,9.06,9.06,9.06,1000
2020-02-17,8.899999618530273,8.9,8.91,8.89,8.91,11000
2020-02-18,8.880000114440918,8.88,8.88,8.88,8.88,7000
2020-02-19,8.880000114440918,8.88,8.88,8.88,8.88,7000
2020-02-20,9.0,9.0,9.0,8.82,8.82,11000
2020-02-21,9.0,9.0,9.0,9.0,9.0,0
2020-02-24,9.0,9.0,9.0,9.0,9.0,0
2020-02-25,9.0,9.0,9.0,9.0,9.0,0
2020-02-26,8.979999542236328,8.98,8.98,8.87,8.91,6000
2020-02-27,8.979999542236328,8.98,8.98,8.98,8.98,0
2020-03-02,8.770000457763672,8.77,8.78,8.76,8.78,12000
2020-03-03,8.920000076293945,8.92,8.92,8.92,8.92,1000
2020-03-04,8.800000190734863,8.8,8.81,8.8,8.81,8000
2020-03-05,8.899999618530273,8.9,8.9,8.82,8.82,11000
2020-03-06,8.899999618530273,8.9,8.9,8.9,8.9,0
2020-03-09,8.630000114440918,8.63,8.96,8.62,8.8,30000
2020-03-10,8.680000305175781,8.68,8.68,7.83,8.41,11000
2020-03-11,8.359999656677246,8.36,8.36,8.36,8.36,2000
2020-03-12,7.679999828338623,7.68,8.19,7.68,8.19,25000
2020-03-13,7.679999828338623,7.68,7.68,7.68,7.68,0
2020-03-16,6.380000114440918,6.38,6.42,6.38,6.42,11000
2020-03-17,6.349999904632568,6.35,6.35,5.88,5.88,2000
2020-03-18,6.900000095367432,6.9,6.9,6.27,6.35,16000
2020-03-19,6.71999979019165,6.72,6.72,6.21,6.21,18000
2020-03-20,6.210000038146973,6.21,6.22,6.21,6.22,9000
2020-03-23,6.150000095367432,6.15,6.15,5.82,5.83,13000
2020-03-24,6.599999904632568,6.6,6.6,6.16,6.16,8000
2020-03-25,6.900000095367432,6.9,6.9,6.5,6.54,9000
2020-03-26,6.260000228881836,6.26,6.26,6.24,6.24,63000
2020-03-27,6.380000114440918,6.38,6.38,6.26,6.26,2000
