Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1464.TW,1464.TW,1464.TW,1464.TW,1464.TW,1464.TW
Date,,,,,,
2020-01-02 00:00:00,18.940799713134766,26.1,26.2,26.0,26.0,473599
2020-01-03 00:00:00,18.7956600189209,25.9,26.2,25.85,26.15,903815
2020-01-06 00:00:00,18.904512405395508,26.05,26.15,25.85,25.9,521280
2020-01-07 00:00:00,19.158510208129883,26.4,26.8,26.3,26.55,2937738
2020-01-08 00:00:00,18.831941604614258,25.95,26.25,25.95,26.15,1344263
2020-01-09 00:00:00,18.904512405395508,26.05,26.3,26.05,26.05,757316
2020-01-10 00:00:00,18.868228912353516,26.0,26.3,25.95,26.3,832902
2020-01-13 00:00:00,19.013368606567383,26.2,26.35,26.1,26.1,611756
2020-01-14 00:00:00,19.013368606567383,26.2,26.55,26.2,26.35,957383
2020-01-15 00:00:00,19.085941314697266,26.3,26.5,26.25,26.35,767389
2020-01-16 00:00:00,19.6664981842041,27.1,27.1,26.4,26.4,6243144
2020-01-17 00:00:00,19.448789596557617,26.8,27.25,26.7,27.25,3146353
2020-01-20 00:00:00,19.448789596557617,26.8,27.0,26.8,27.0,1213688
2020-01-30 00:00:00,17.67082405090332,24.35,25.3,24.25,24.95,4764667
2020-01-31 00:00:00,17.74339485168457,24.45,24.85,24.1,24.25,1665873
2020-02-03 00:00:00,17.017688751220703,23.45,23.7,22.9,23.7,2425638
2020-02-04 00:00:00,17.489398956298828,24.1,26.2,24.1,26.2,1018916
2020-02-05 00:00:00,17.38054084777832,23.95,24.35,23.85,24.3,952707
2020-02-06 00:00:00,17.561965942382812,24.2,24.55,24.05,24.1,922333
2020-02-07 00:00:00,17.344255447387695,23.9,24.45,23.85,24.45,1298467
2020-02-10 00:00:00,16.94512176513672,23.35,23.6,23.1,23.1,1159746
2020-02-11 00:00:00,17.12654685974121,23.6,23.8,23.45,23.45,657724
2020-02-12 00:00:00,17.05397605895996,23.5,23.7,23.35,23.6,1257416
2020-02-13 00:00:00,17.090261459350586,23.55,23.65,23.45,23.5,760845
2020-02-14 00:00:00,17.090261459350586,23.55,23.6,23.5,23.55,836615
2020-02-17 00:00:00,16.94512176513672,23.35,23.55,23.3,23.45,1095836
2020-02-18 00:00:00,16.87255096435547,23.25,23.5,23.25,23.35,718850
2020-02-19 00:00:00,17.489398956298828,24.1,24.2,23.3,23.3,1601311
2020-02-20 00:00:00,17.38054084777832,23.95,24.5,23.9,24.2,1308555
2020-02-21 00:00:00,17.162830352783203,23.65,23.9,23.65,23.9,708587
2020-02-24 00:00:00,16.908836364746094,23.3,23.5,23.25,23.4,1317719
2020-02-25 00:00:00,16.981403350830078,23.4,23.55,22.95,23.0,571669
2020-02-26 00:00:00,16.908836364746094,23.3,23.45,23.15,23.25,434876
2020-02-27 00:00:00,16.7274112701416,23.05,23.35,23.05,23.35,1124698
2020-03-02 00:00:00,16.691125869750977,23.0,23.4,22.3,22.3,990831
2020-03-03 00:00:00,16.836267471313477,23.2,23.45,23.1,23.4,394431
2020-03-04 00:00:00,16.691125869750977,23.0,23.2,23.0,23.2,359799
2020-03-05 00:00:00,16.908836364746094,23.3,23.4,23.0,23.0,458655
2020-03-06 00:00:00,16.763696670532227,23.1,23.25,23.05,23.25,340955
2020-03-09 00:00:00,16.219417572021484,22.35,22.95,22.35,22.8,1660275
2020-03-10 00:00:00,16.037996292114258,22.1,22.2,21.55,21.55,1233612
2020-03-11 00:00:00,16.110565185546875,22.2,22.5,22.2,22.2,614418
2020-03-12 00:00:00,15.130867958068848,20.85,21.8,20.8,21.6,2698522
2020-03-13 00:00:00,14.114885330200195,19.45,19.5,18.85,18.85,2923925
2020-03-16 00:00:00,13.824605941772461,19.05,20.0,19.0,19.65,1913323
2020-03-17 00:00:00,13.098904609680176,18.05,18.45,17.8,18.0,1901600
2020-03-18 00:00:00,12.84490966796875,17.7,18.1,17.6,17.6,1236282
2020-03-19 00:00:00,11.574932098388672,15.95,16.95,15.95,16.95,2569260
2020-03-20 00:00:00,12.082924842834473,16.65,17.1,16.0,16.0,1634868
2020-03-23 00:00:00,11.320938110351562,15.6,16.0,15.0,16.0,1193277
2020-03-24 00:00:00,11.611217498779297,16.0,16.1,15.6,15.6,1091190
2020-03-25 00:00:00,12.482060432434082,17.2,17.5,16.35,16.4,1612414
2020-03-26 00:00:00,12.482060432434082,17.2,17.7,16.8,17.6,672428
2020-03-27 00:00:00,12.37320327758789,17.05,17.6,17.05,17.45,1199120
2020-03-30 00:00:00,12.119209289550781,16.7,16.8,16.15,16.5,1113952
2020-03-31 00:00:00,12.046639442443848,16.6,17.0,16.55,16.85,1338538
2020-04-01 00:00:00,12.30063533782959,16.95,16.95,16.6,16.6,819474
2020-04-06 00:00:00,12.409489631652832,17.1,17.15,16.7,16.95,1039204
2020-04-07 00:00:00,13.244046211242676,18.25,18.65,17.85,18.6,1814083
2020-04-08 00:00:00,13.606895446777344,18.75,18.9,18.1,18.3,1362739
2020-04-09 00:00:00,13.606895446777344,18.75,19.1,18.55,18.9,1144061
2020-04-10 00:00:00,13.53432559967041,18.65,19.0,18.4,18.6,1386654
2020-04-13 00:00:00,13.643180847167969,18.8,19.0,18.7,18.9,1036597
2020-04-14 00:00:00,14.296314239501953,19.7,20.0,18.8,18.8,2182078
2020-04-15 00:00:00,14.659160614013672,20.2,20.25,19.8,20.0,1889363
2020-04-16 00:00:00,14.368881225585938,19.8,19.95,19.6,19.95,1719528
2020-04-17 00:00:00,14.296314239501953,19.7,20.1,19.5,20.0,2034707
2020-04-20 00:00:00,14.00603199005127,19.3,19.7,19.15,19.7,919123
2020-04-21 00:00:00,13.860892295837402,19.1,19.6,19.0,19.5,1930309
2020-04-22 00:00:00,13.897174835205078,19.15,19.15,18.6,18.9,1178261
2020-04-23 00:00:00,13.933462142944336,19.2,19.5,19.15,19.3,757062
2020-04-24 00:00:00,14.00603199005127,19.3,19.35,19.0,19.2,733033
2020-04-27 00:00:00,14.368881225585938,19.8,19.9,19.3,19.3,1757529
2020-04-28 00:00:00,14.586590766906738,20.1,20.15,19.9,20.15,1676887
2020-04-29 00:00:00,14.84058666229248,20.45,20.5,20.15,20.3,1904541
2020-04-30 00:00:00,15.457433700561523,21.3,21.3,20.8,20.8,2443147
2020-05-04 00:00:00,15.167156219482422,20.9,20.95,20.55,20.95,2092781
2020-05-05 00:00:00,15.239725112915039,21.0,21.2,20.7,21.2,1682851
2020-05-06 00:00:00,15.31229305267334,21.1,21.35,20.85,21.1,1882204
2020-05-07 00:00:00,15.022014617919922,20.7,20.85,20.5,20.85,1689439
2020-05-08 00:00:00,15.058296203613281,20.75,20.9,20.7,20.7,976531
2020-05-11 00:00:00,14.949442863464355,20.6,20.6,20.3,20.6,1636193
2020-05-12 00:00:00,14.768016815185547,20.35,20.5,20.25,20.45,1092588
2020-05-13 00:00:00,15.130867958068848,20.85,20.9,20.4,20.4,1052427
2020-05-14 00:00:00,14.768016815185547,20.35,20.8,20.25,20.75,1150988
2020-05-15 00:00:00,14.695446968078613,20.25,20.6,19.8,20.6,1067858
2020-05-18 00:00:00,14.695446968078613,20.25,20.35,20.1,20.3,473813
2020-05-19 00:00:00,14.949442863464355,20.6,20.7,20.35,20.35,702233
2020-05-20 00:00:00,14.913155555725098,20.55,20.7,20.5,20.7,436070
2020-05-21 00:00:00,15.203437805175781,20.95,21.05,20.5,20.65,1300367
2020-05-22 00:00:00,15.130867958068848,20.85,21.6,20.8,21.2,1975477
2020-05-25 00:00:00,15.892854690551758,21.9,21.9,20.5,20.9,2647359
2020-05-26 00:00:00,16.110565185546875,22.2,22.3,21.8,22.05,7533232
2020-05-27 00:00:00,15.711431503295898,21.65,22.25,21.6,22.25,2214253
