,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.162904739379883,14.44,14.5,14.33,14.39,152105
2020-01-03,10.162904739379883,14.44,14.55,14.44,14.55,85074
2020-01-06,10.1239652633667,14.39,14.44,14.28,14.44,46130
2020-01-07,10.1239652633667,14.39,14.5,14.33,14.39,107512
2020-01-08,10.2407808303833,14.55,14.55,14.28,14.39,139000
2020-01-09,10.2407808303833,14.55,14.61,14.44,14.61,187000
2020-01-10,10.2407808303833,14.55,14.61,14.44,14.5,168000
2020-01-13,10.162904739379883,14.44,14.55,14.44,14.5,237100
2020-01-14,10.20184326171875,14.5,14.61,14.5,14.61,239000
2020-01-15,10.20184326171875,14.5,14.61,14.5,14.5,153000
2020-01-16,10.162904739379883,14.44,14.61,14.39,14.61,189000
2020-01-17,10.162904739379883,14.44,14.5,14.39,14.44,183000
2020-01-20,10.2407808303833,14.55,14.55,14.44,14.44,162000
2020-01-30,9.851397514343262,14.0,14.33,13.94,14.33,512310
2020-01-31,9.890335083007812,14.05,14.16,13.94,13.94,268000
2020-02-03,9.890335083007812,14.05,14.05,13.72,14.0,324084
2020-02-04,9.92927360534668,14.11,14.5,14.11,14.5,128000
2020-02-05,9.851397514343262,14.0,14.22,14.0,14.11,172286
2020-02-06,9.92927360534668,14.11,14.22,14.0,14.0,133252
2020-02-07,9.92927360534668,14.11,14.22,14.11,14.16,73001
2020-02-10,9.851397514343262,14.0,14.05,13.94,14.05,117000
2020-02-11,9.851397514343262,14.0,14.05,13.94,14.0,103000
2020-02-12,9.968213081359863,14.16,14.16,14.0,14.0,89010
2020-02-13,9.890335083007812,14.05,14.16,14.05,14.16,88598
2020-02-14,9.92927360534668,14.11,14.11,13.94,13.94,126000
2020-02-17,9.890335083007812,14.05,14.05,13.94,14.0,91248
2020-02-18,9.92927360534668,14.11,14.11,14.05,14.05,106200
2020-02-19,10.046089172363281,14.28,14.28,14.11,14.11,141000
2020-02-20,10.1239652633667,14.39,14.39,14.28,14.39,76828
2020-02-21,10.085026741027832,14.33,14.39,14.28,14.39,60200
2020-02-24,9.92927360534668,14.11,14.33,14.05,14.28,238500
2020-02-25,9.92927360534668,14.11,14.16,13.94,14.05,72000
2020-02-26,9.92927360534668,14.11,14.16,14.05,14.11,104200
2020-02-27,9.92927360534668,14.11,14.22,14.05,14.11,126000
2020-03-02,9.92927360534668,14.11,14.22,13.94,14.05,123638
2020-03-03,9.968213081359863,14.16,14.16,14.05,14.11,50000
2020-03-04,9.92927360534668,14.11,14.16,14.11,14.11,52250
2020-03-05,9.968213081359863,14.16,14.22,14.11,14.16,74397
2020-03-06,9.92927360534668,14.11,14.28,14.05,14.28,127156
2020-03-09,9.773521423339844,13.89,14.11,13.89,14.05,198000
2020-03-10,9.539891242980957,13.56,13.78,13.39,13.72,384431
2020-03-11,9.890335083007812,14.05,14.16,13.89,14.05,289000
2020-03-12,9.50095272064209,13.5,14.05,13.5,14.05,313000
2020-03-13,8.722186088562012,12.39,12.67,12.17,12.62,556000
2020-03-16,8.644309997558594,12.28,12.51,12.28,12.39,242878
2020-03-17,7.982357501983643,11.34,11.56,11.23,11.23,473009
2020-03-18,7.943418979644775,11.29,11.4,11.29,11.34,360000
2020-03-19,7.195803165435791,10.23,11.29,10.16,11.29,740000
2020-03-20,7.577398777008057,10.77,10.96,10.29,10.29,340750
2020-03-23,7.258105278015137,10.31,10.77,10.26,10.77,160300
2020-03-24,7.515098571777344,10.68,11.12,10.31,10.31,258000
2020-03-25,7.772090911865234,11.04,11.18,10.85,11.07,233000
2020-03-26,7.779877662658691,11.06,11.18,10.97,11.18,124000
2020-03-27,8.060235023498535,11.45,11.56,11.29,11.29,468436
2020-03-30,8.060235023498535,11.45,11.45,11.07,11.4,171000
2020-03-31,8.021295547485352,11.4,11.51,11.29,11.4,79000
2020-04-01,8.099172592163086,11.51,11.51,11.29,11.29,168000
2020-04-06,8.060235023498535,11.45,11.68,11.4,11.56,146000
2020-04-07,8.410679817199707,11.95,11.95,11.56,11.56,377100
2020-04-08,8.722186088562012,12.39,12.51,11.95,11.95,349230
2020-04-09,8.839001655578613,12.56,12.67,12.39,12.45,265401
2020-04-10,9.345200538635254,13.28,13.34,12.67,12.73,285000
2020-04-13,8.955816268920898,12.73,13.17,12.73,13.17,307712
2020-04-14,8.955816268920898,12.73,12.89,12.67,12.73,177000
2020-04-15,8.916876792907715,12.67,12.84,12.51,12.73,269254
2020-04-16,8.722186088562012,12.39,12.56,12.28,12.45,330050
2020-04-17,8.80006217956543,12.51,12.62,12.39,12.39,225010
2020-04-20,8.761124610900879,12.45,12.62,12.34,12.39,156096
2020-04-21,8.527493476867676,12.12,12.56,12.12,12.45,257077
2020-04-22,8.644309997558594,12.28,12.28,11.95,11.95,128500
2020-04-23,8.722186088562012,12.39,12.45,12.34,12.34,78000
2020-04-24,8.683247566223145,12.34,12.39,12.28,12.39,84400
2020-04-27,8.839001655578613,12.56,12.62,12.34,12.34,122264
2020-04-28,8.839001655578613,12.56,12.62,12.45,12.62,105912
2020-04-29,8.877939224243164,12.62,12.73,12.45,12.51,156000
2020-04-30,8.916876792907715,12.67,12.73,12.56,12.67,223000
2020-05-04,8.916876792907715,12.67,12.78,12.51,12.51,230264
2020-05-05,9.033692359924316,12.84,12.84,12.62,12.67,93000
2020-05-06,8.994754791259766,12.78,12.89,12.67,12.84,143675
2020-05-07,8.994754791259766,12.78,12.84,12.67,12.84,183000
2020-05-08,8.955816268920898,12.73,12.95,12.73,12.89,239000
2020-05-11,8.877939224243164,12.62,12.73,12.62,12.73,212000
2020-05-12,8.80006217956543,12.51,12.67,12.45,12.67,352016
2020-05-13,8.916876792907715,12.67,12.73,12.51,12.51,147000
2020-05-14,8.839001655578613,12.56,12.67,12.45,12.67,132000
2020-05-15,8.916876792907715,12.67,12.67,12.28,12.67,258310
2020-05-18,8.839001655578613,12.56,12.67,12.51,12.67,135802
2020-05-19,8.877939224243164,12.62,12.73,12.56,12.73,88420
2020-05-20,8.80006217956543,12.51,12.62,12.51,12.62,64883
2020-05-21,8.877939224243164,12.62,12.67,12.56,12.56,119631
2020-05-22,8.839001655578613,12.56,12.67,12.56,12.56,90010
2020-05-25,8.955816268920898,12.73,12.78,12.51,12.56,123000
2020-05-26,9.150507926940918,13.0,13.06,12.62,12.73,374145
2020-05-27,9.462013244628906,13.45,14.0,13.0,13.06,691735
2020-05-28,9.306262016296387,13.22,13.45,13.17,13.45,343466
2020-05-29,9.267321586608887,13.17,13.28,13.06,13.11,154101
2020-06-01,9.267321586608887,13.17,13.39,13.17,13.17,263000
2020-06-02,9.189446449279785,13.06,13.17,13.06,13.17,190001
2020-06-03,9.267321586608887,13.17,13.22,13.17,13.22,150129
2020-06-04,9.306262016296387,13.22,13.22,13.17,13.17,126011
2020-06-05,9.423075675964355,13.39,13.56,13.22,13.22,247000
2020-06-08,9.462013244628906,13.45,13.61,13.34,13.39,247000
2020-06-09,9.50095272064209,13.5,13.61,13.39,13.39,170168
2020-06-10,9.462013244628906,13.45,13.56,13.39,13.56,226000
2020-06-11,9.228384017944336,13.11,13.39,13.11,13.39,315451
2020-06-12,9.306262016296387,13.22,13.22,12.73,12.84,177000
2020-06-15,9.384137153625488,13.34,13.45,13.17,13.34,218000
2020-06-16,9.50095272064209,13.5,13.61,13.39,13.5,174000
2020-06-17,9.734582901000977,13.83,13.94,13.39,13.61,671225
2020-06-18,9.69564437866211,13.78,14.05,13.67,13.83,509225
2020-06-19,9.773521423339844,13.89,14.05,13.67,13.78,209500
2020-06-22,9.734582901000977,13.83,14.05,13.78,13.94,245079
2020-06-23,9.734582901000977,13.83,13.94,13.67,13.78,131050
2020-06-24,9.617767333984375,13.67,13.89,13.67,13.89,119458
2020-06-29,9.539891242980957,13.56,13.72,13.45,13.56,82050
2020-06-30,9.69564437866211,13.78,14.16,13.61,13.61,148000
2020-07-01,9.734582901000977,13.83,13.89,13.72,13.72,310150
2020-07-02,9.617767333984375,13.67,14.0,13.67,13.83,99358
2020-07-03,9.773521423339844,13.89,14.0,13.72,13.72,83000
2020-07-06,9.812459945678711,13.94,14.11,13.78,13.89,264000
2020-07-07,9.734582901000977,13.83,14.0,13.83,14.0,146000
2020-07-08,9.773521423339844,13.89,13.89,13.78,13.89,50088
2020-07-09,9.69564437866211,13.78,13.94,13.78,13.94,104002
2020-07-10,9.578829765319824,13.61,13.89,13.5,13.83,252677
2020-07-13,9.578829765319824,13.61,13.78,13.56,13.61,184000
2020-07-14,9.50095272064209,13.5,13.61,13.34,13.61,294445
2020-07-15,9.50095272064209,13.5,13.72,13.28,13.45,303000
2020-07-16,9.50095272064209,13.5,13.56,13.39,13.56,170718
2020-07-17,9.539891242980957,13.56,13.56,13.39,13.5,249001
2020-07-20,9.53989028930664,12.89,13.0,12.84,13.0,283000
2020-07-21,9.703665733337402,13.11,13.11,12.62,12.89,223364
2020-07-22,9.66272258758545,13.06,13.22,12.95,13.22,152806
2020-07-23,9.53989028930664,12.89,13.11,12.89,13.0,163569
2020-07-24,9.458003997802734,12.78,13.0,12.73,12.95,172654
2020-07-27,9.17139720916748,12.39,12.73,12.39,12.73,242075
2020-07-28,9.130453109741211,12.34,12.62,12.34,12.56,141620
2020-07-29,9.21234130859375,12.45,12.73,12.45,12.45,118800
2020-07-30,9.294229507446289,12.56,12.84,12.56,12.84,61818
2020-07-31,9.294229507446289,12.56,12.56,12.45,12.51,157012
2020-08-03,9.294229507446289,12.56,12.67,12.45,12.45,131400
2020-08-04,9.335171699523926,12.62,12.73,12.56,12.73,74385
2020-08-05,9.335171699523926,12.62,12.73,12.62,12.73,120690
2020-08-06,9.21234130859375,12.45,12.67,12.39,12.62,277944
2020-08-07,9.21234130859375,12.45,12.51,12.39,12.51,109004
2020-08-10,9.294229507446289,12.56,12.56,12.45,12.56,116406
