,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,11.48319149017334,11.944388389587402,12.07421875,11.771281242370605,12.0309419631958,120156,,
2020-01-03,11.316768646240234,11.771281242370605,12.117494583129883,11.728004455566406,12.117494583129883,79950,,
2020-01-06,11.108739852905273,11.55489730834961,11.771281242370605,11.511621475219727,11.771281242370605,51990,,
2020-01-07,10.817499160766602,11.251959800720215,11.425066947937012,11.251959800720215,11.381790161132812,32349,,
2020-01-08,10.068594932556152,10.472977638244629,11.251959800720215,10.38642406463623,11.251959800720215,146729,,
2020-01-09,11.067134857177734,11.511621475219727,11.511621475219727,10.819191932678223,10.819191932678223,538395,,
2020-01-10,12.148883819580078,12.63681697845459,12.63681697845459,11.511621475219727,11.511621475219727,607716,,
2020-01-13,13.230634689331055,13.76201343536377,13.848566055297852,12.809924125671387,12.809924125671387,627357,,
2020-01-14,12.731364250183105,13.242691040039062,13.93511962890625,13.069583892822266,13.285967826843262,218361,,
2020-01-15,12.523335456848145,13.026307106018066,13.632182121276855,13.026307106018066,13.242691040039062,60078,,
2020-01-16,12.481730461120605,12.983031272888184,13.15613842010498,12.896476745605469,12.983031272888184,56612,,
2020-01-17,12.398517608642578,12.896476745605469,13.41579818725586,12.896476745605469,13.41579818725586,43886,,
2020-01-20,12.024065971374512,12.506985664367676,12.85319995880127,12.506985664367676,12.85319995880127,56616,,
2020-01-30,10.942316055297852,11.381790161132812,11.684727668762207,11.295236587524414,11.598174095153809,143263,,
2020-01-31,11.48319149017334,11.944388389587402,12.29060173034668,11.338513374328613,11.338513374328613,78676,,
2020-02-03,11.025527954101562,11.468343734741211,11.944388389587402,11.078852653503418,11.944388389587402,67010,,
2020-02-04,11.48319149017334,11.944388389587402,11.944388389587402,11.771281242370605,11.771281242370605,20796,,
2020-02-05,11.48319149017334,11.944388389587402,11.944388389587402,11.771281242370605,11.771281242370605,20796,,
2020-02-06,11.732826232910156,12.204049110412598,12.247325897216797,12.117494583129883,12.247325897216797,16174,,
2020-02-07,11.067134857177734,11.511621475219727,11.857834815979004,11.511621475219727,11.814558029174805,32349,,
2020-02-10,11.233556747436523,11.684727668762207,11.684727668762207,11.511621475219727,11.511621475219727,16174,,
2020-02-11,11.982460021972656,12.463708877563477,12.85319995880127,11.771281242370605,11.814558029174805,261110,,
2020-02-12,11.857644081115723,12.333879470825195,12.766647338867188,12.117494583129883,12.723369598388672,100515,,
2020-02-13,12.856182098388672,13.372522354125977,13.545628547668457,12.07421875,12.117494583129883,1430328,,
2020-02-14,12.56494140625,13.069583892822266,13.632182121276855,13.026307106018066,13.069583892822266,191315,,
