,Adj Close,Close,High,Low,Open,Volume
2020-01-02,68.89436340332031,90.9,91.3,90.8,91.0,165000
2020-01-03,67.9090805053711,89.6,91.3,88.8,91.0,436300
2020-01-06,67.37853240966797,88.9,89.6,88.9,89.5,220000
2020-01-07,67.60590362548828,89.2,89.3,88.0,88.9,371000
2020-01-08,66.99958801269531,88.4,89.3,88.3,88.6,190000
2020-01-09,67.2269515991211,88.7,89.4,88.4,88.8,234000
2020-01-10,66.99958801269531,88.4,89.2,88.2,88.7,218000
2020-01-13,67.68170928955078,89.3,89.4,88.5,88.5,129000
2020-01-14,68.51541137695312,90.4,90.8,89.6,89.7,319000
2020-01-15,68.21224975585938,90.0,90.8,89.9,90.8,131000
2020-01-16,68.28803253173828,90.1,90.3,90.0,90.0,112000
2020-01-17,68.21224975585938,90.0,90.3,89.7,90.3,143518
2020-01-20,67.9090805053711,89.6,90.1,89.4,90.0,223300
2020-01-30,62.60368728637695,82.6,85.7,82.6,83.0,556000
2020-01-31,63.816341400146484,84.2,84.2,82.6,83.0,301011
2020-02-03,61.99735641479492,81.8,83.0,80.6,83.0,299000
2020-02-04,63.74055480957031,84.1,85.1,81.2,81.2,353000
2020-02-05,62.1489372253418,82.0,84.7,82.0,84.7,357000
2020-02-06,62.679473876953125,82.7,83.0,82.3,82.9,138000
2020-02-07,62.679473876953125,82.7,82.7,82.7,82.7,0
2020-02-10,60.48152542114258,79.8,81.0,78.9,81.0,305928
2020-02-11,60.102569580078125,79.3,80.3,78.9,80.0,321000
2020-02-12,60.55732345581055,79.9,80.3,79.1,79.3,483000
2020-02-13,60.48152542114258,79.8,81.0,79.8,80.1,364000
2020-02-14,60.40573501586914,79.7,80.2,79.6,80.0,265340
2020-02-17,59.950984954833984,79.1,79.4,79.0,79.1,329000
2020-02-18,59.496238708496094,78.5,78.9,78.4,78.5,410000
2020-02-19,60.02677536010742,79.2,79.4,78.6,78.8,307000
2020-02-20,60.9362678527832,80.4,80.6,79.5,79.5,397000
2020-02-21,60.17835998535156,79.4,80.5,79.1,80.5,248210
2020-02-24,59.11728286743164,78.0,78.8,77.9,78.5,349000
2020-02-25,58.43515396118164,77.1,77.6,76.2,76.8,292000
2020-02-26,58.9656982421875,77.8,78.5,76.6,77.0,169000
2020-02-27,57.6014518737793,76.0,77.9,76.0,77.9,377000
2020-03-02,56.91932678222656,75.1,75.8,74.6,75.0,268000
2020-03-03,57.6772346496582,76.1,76.7,75.6,76.4,166000
2020-03-04,56.91932678222656,75.1,76.0,75.0,76.0,237000
2020-03-05,57.298282623291016,75.6,76.0,75.3,75.3,176000
2020-03-06,56.54037094116211,74.6,75.6,74.6,75.6,192000
2020-03-09,54.569793701171875,72.0,74.6,72.0,74.6,414000
2020-03-10,53.88767623901367,71.1,71.1,69.9,70.1,289000
2020-03-11,53.20554733276367,70.2,71.6,70.1,71.5,213000
2020-03-12,50.173892974853516,66.2,70.0,66.0,70.0,687000
2020-03-13,50.173892974853516,66.2,66.2,66.2,66.2,0
2020-03-16,43.95899963378906,58.0,62.0,57.0,61.8,604000
2020-03-17,40.851558685302734,53.9,56.6,53.7,54.0,660000
2020-03-18,40.851558685302734,53.9,53.9,53.9,53.9,0
2020-03-19,37.47883987426758,49.45,54.0,49.45,54.0,652000
2020-03-20,41.154720306396484,54.3,54.3,50.3,50.5,465000
2020-03-23,40.16943359375,53.0,53.8,51.0,53.8,194000
2020-03-24,42.36738586425781,55.9,56.7,54.4,54.5,411000
2020-03-25,45.550621032714844,60.1,61.3,58.1,59.3,693000
2020-03-26,45.9295768737793,60.6,61.7,59.0,61.7,398000
2020-03-27,46.308536529541016,61.1,62.7,60.0,61.5,793000
2020-03-30,46.00537109375,60.7,60.9,59.5,59.7,218000
2020-03-31,46.308536529541016,61.1,62.3,60.6,62.3,324000
2020-04-01,46.156951904296875,60.9,61.3,60.1,61.1,136000
2020-04-06,46.76328659057617,61.7,61.7,60.0,60.8,359000
2020-04-07,48.809654235839844,64.4,64.9,61.8,62.3,781000
2020-04-08,50.62864685058594,66.8,67.8,63.4,64.4,753000
2020-04-09,48.96123123168945,64.6,66.5,64.6,66.1,677000
2020-04-10,48.733863830566406,64.3,65.0,63.9,64.6,223000
2020-04-13,47.74856948852539,63.0,64.3,62.8,64.0,271000
2020-04-14,48.65806198120117,64.2,64.7,63.3,63.4,253000
2020-04-15,50.856021881103516,67.1,67.4,64.5,65.1,650000
2020-04-16,49.79493713378906,65.7,67.2,65.6,67.1,432000
2020-04-17,49.719146728515625,65.6,67.3,64.9,67.3,463000
2020-04-20,49.79493713378906,65.7,65.9,65.4,65.6,138000
2020-04-21,47.97594451904297,63.3,65.5,63.2,65.0,264000
2020-04-22,48.051734924316406,63.4,63.8,62.2,63.3,159000
2020-04-23,48.051734924316406,63.4,64.5,63.4,63.9,38000
2020-04-24,47.9001579284668,63.2,63.7,63.0,63.4,94000
2020-04-27,51.15918731689453,67.5,68.2,63.4,63.7,1103000
2020-04-28,50.62864685058594,66.8,68.2,66.8,67.6,497000
2020-04-29,50.93180847167969,67.2,67.8,66.8,66.8,321000
2020-04-30,52.144466400146484,68.8,69.3,67.7,68.0,610000
2020-05-04,50.78022766113281,67.0,67.8,66.5,67.8,302000
2020-05-05,53.05396270751953,70.0,70.1,67.2,67.2,544000
2020-05-06,52.67500686645508,69.5,72.1,69.1,71.8,759000
2020-05-07,52.97817611694336,69.9,71.1,68.4,68.4,436000
2020-05-08,52.06867599487305,68.7,69.9,68.6,69.6,330000
2020-05-11,52.67500686645508,69.5,69.6,68.9,69.1,157000
2020-05-12,52.97817611694336,69.9,70.9,69.0,69.4,273000
2020-05-13,52.82659149169922,69.7,70.7,69.3,69.5,156000
2020-05-14,51.083396911621094,67.4,69.2,67.4,69.2,291000
2020-05-15,50.856021881103516,67.1,68.5,66.0,68.0,147000
2020-05-18,50.78022766113281,67.0,67.9,66.5,66.5,138000
2020-05-19,52.67500686645508,69.5,69.6,67.8,68.1,288000
2020-05-20,52.37184143066406,69.1,70.1,68.9,70.1,199000
2020-05-21,55.934043884277344,73.8,73.8,69.7,69.7,2026000
2020-05-22,53.88767623901367,71.1,73.8,71.1,73.8,776000
2020-05-25,53.96346664428711,71.2,72.1,69.1,71.2,229000
2020-05-26,53.584510803222656,70.7,72.2,70.5,72.2,226000
2020-05-27,53.7360954284668,70.9,72.0,70.9,71.0,346000
2020-05-28,54.49400329589844,71.9,73.5,71.7,71.8,707000
2020-05-29,56.9951171875,75.2,76.4,72.5,73.0,1069000
2020-06-01,58.51094436645508,77.2,79.6,76.5,77.0,864000
2020-06-02,57.44987106323242,75.8,77.8,75.8,76.9,444000
2020-06-03,62.679473876953125,82.7,83.1,77.0,77.0,2718000
2020-06-04,63.285804748535156,83.5,85.0,82.5,82.8,1915000
2020-06-05,62.679473876953125,82.7,84.4,81.8,84.0,614000
2020-06-08,60.32993698120117,79.6,83.4,79.2,82.8,930000
2020-06-09,64.34688568115234,84.9,85.0,80.0,80.0,2127000
2020-06-10,63.285804748535156,83.5,85.8,83.0,85.6,843000
2020-06-11,60.63309860229492,80.0,84.3,80.0,83.1,698000
2020-06-12,61.08784866333008,80.6,80.6,76.3,76.9,562000
2020-06-15,58.88990020751953,77.7,80.8,77.6,80.8,516000
2020-06-16,59.572021484375,78.6,80.1,78.0,78.7,590000
2020-06-17,59.64781951904297,78.7,79.3,78.5,79.0,194000
2020-06-18,59.572021484375,78.6,79.0,78.5,78.7,200000
2020-06-19,59.496238708496094,78.5,79.0,77.7,79.0,314000
2020-06-22,58.9656982421875,77.8,78.9,77.5,78.0,192000
2020-06-23,58.05619812011719,76.6,78.1,76.6,77.3,279000
2020-06-24,57.374080657958984,75.7,76.8,75.2,76.4,345000
2020-06-29,56.16141891479492,74.1,75.4,74.0,75.2,289000
2020-06-30,56.91932678222656,75.1,76.1,74.8,74.8,176000
2020-07-01,58.66253662109375,77.4,77.8,75.6,75.6,306000
2020-07-02,59.19306564331055,78.1,80.3,77.9,77.9,791000
2020-07-03,58.05619812011719,76.6,78.7,76.4,78.5,362000
2020-07-06,58.359371185302734,77.0,77.3,76.8,77.3,230000
2020-07-07,58.43515396118164,77.1,79.0,77.0,77.3,595000
2020-07-08,58.359371185302734,77.0,77.7,76.9,77.1,243000
2020-07-09,57.14670181274414,75.4,77.1,75.3,77.0,442000
2020-07-10,55.934043884277344,73.8,75.5,73.8,75.5,421000
2020-07-13,56.3887825012207,74.4,74.4,73.4,73.9,283000
2020-07-14,57.14670181274414,75.4,75.6,74.6,75.4,196000
2020-07-15,56.84353256225586,75.0,75.8,75.0,75.4,131000
2020-07-16,56.84353256225586,75.0,75.6,75.0,75.3,108000
2020-07-17,56.464576721191406,74.5,76.3,74.5,75.4,173000
2020-07-20,56.23720169067383,74.2,75.4,74.2,74.5,166000
2020-07-21,56.76774597167969,74.9,75.1,74.7,74.7,84000
2020-07-22,56.84353256225586,75.0,75.9,74.9,75.6,159000
2020-07-23,57.222496032714844,75.5,75.9,75.0,75.0,114000
2020-07-24,56.16141891479492,74.1,76.1,74.0,75.7,168000
2020-07-27,55.02454376220703,72.6,74.3,72.4,74.3,195000
