Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9951.TWO,9951.TWO,9951.TWO,9951.TWO,9951.TWO,9951.TWO
Date,,,,,,
2020-01-02,68.89437103271484,90.9000015258789,91.30000305175781,90.80000305175781,91.0,165000
2020-01-03,67.9090805053711,89.5999984741211,91.30000305175781,88.80000305175781,91.0,436300
2020-01-06,67.3785400390625,88.9000015258789,89.5999984741211,88.9000015258789,89.5,220000
2020-01-07,67.60590362548828,89.19999694824219,89.30000305175781,88.0,88.9000015258789,371000
2020-01-08,66.99958038330078,88.4000015258789,89.30000305175781,88.30000305175781,88.5999984741211,190000
2020-01-09,67.2269515991211,88.69999694824219,89.4000015258789,88.4000015258789,88.80000305175781,234000
2020-01-10,66.99958038330078,88.4000015258789,89.19999694824219,88.19999694824219,88.69999694824219,218000
2020-01-13,67.68170166015625,89.30000305175781,89.4000015258789,88.5,88.5,129000
2020-01-14,68.51541137695312,90.4000015258789,90.80000305175781,89.5999984741211,89.69999694824219,319000
2020-01-15,68.21224212646484,90.0,90.80000305175781,89.9000015258789,90.80000305175781,131000
2020-01-16,68.28803253173828,90.0999984741211,90.30000305175781,90.0,90.0,112000
2020-01-17,68.21224212646484,90.0,90.30000305175781,89.69999694824219,90.30000305175781,143518
2020-01-20,67.9090805053711,89.5999984741211,90.0999984741211,89.4000015258789,90.0,223300
2020-01-30,62.603675842285156,82.5999984741211,85.69999694824219,82.5999984741211,83.0,556000
2020-01-31,63.816341400146484,84.19999694824219,84.19999694824219,82.5999984741211,83.0,301011
2020-02-03,61.997352600097656,81.80000305175781,83.0,80.5999984741211,83.0,299000
2020-02-04,63.74055862426758,84.0999984741211,85.0999984741211,81.19999694824219,81.19999694824219,353000
2020-02-05,62.1489372253418,82.0,84.69999694824219,82.0,84.69999694824219,357000
2020-02-06,62.679466247558594,82.69999694824219,83.0,82.30000305175781,82.9000015258789,138000
2020-02-07,62.679466247558594,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,0
2020-02-10,60.48152160644531,79.80000305175781,81.0,78.9000015258789,81.0,305928
2020-02-11,60.102569580078125,79.30000305175781,80.30000305175781,78.9000015258789,80.0,321000
2020-02-12,60.55731964111328,79.9000015258789,80.30000305175781,79.0999984741211,79.30000305175781,483000
2020-02-13,60.48152160644531,79.80000305175781,81.0,79.80000305175781,80.0999984741211,364000
2020-02-14,60.40572738647461,79.69999694824219,80.19999694824219,79.5999984741211,80.0,265340
2020-02-17,59.950984954833984,79.0999984741211,79.4000015258789,79.0,79.0999984741211,329000
2020-02-18,59.49623489379883,78.5,78.9000015258789,78.4000015258789,78.5,410000
2020-02-19,60.026771545410156,79.19999694824219,79.4000015258789,78.5999984741211,78.80000305175781,307000
2020-02-20,60.936279296875,80.4000015258789,80.5999984741211,79.5,79.5,397000
2020-02-21,60.17836380004883,79.4000015258789,80.5,79.0999984741211,80.5,248210
2020-02-24,59.11728286743164,78.0,78.80000305175781,77.9000015258789,78.5,349000
2020-02-25,58.435157775878906,77.0999984741211,77.5999984741211,76.19999694824219,76.80000305175781,292000
2020-02-26,58.9656982421875,77.80000305175781,78.5,76.5999984741211,77.0,169000
