,Adj Close,Close,High,Low,Open,Volume
2020-01-02,38.488037109375,51.33,51.53,51.23,51.33,2128177
2020-01-03,38.710079193115234,51.63,51.63,51.14,51.53,2779278
2020-01-06,38.2659912109375,51.04,51.63,51.04,51.14,3234682
2020-01-07,37.67387008666992,50.25,51.23,50.25,51.14,2306238
2020-01-08,37.451820373535156,49.95,50.25,49.66,49.85,2676552
2020-01-09,37.8218994140625,50.44,50.74,50.05,50.15,2166458
2020-01-10,37.74788284301758,50.35,50.35,50.05,50.15,1231698
2020-01-13,38.488037109375,51.33,51.43,50.15,50.44,6001718
2020-01-14,39.00614547729492,52.02,52.02,51.33,51.33,6710111
2020-01-15,38.85811233520508,51.83,52.12,51.33,52.02,3215534
2020-01-16,38.63606643676758,51.53,52.02,51.53,52.02,1806766
2020-01-17,39.080162048339844,52.12,52.22,51.33,51.83,7215872
2020-01-20,39.302207946777344,52.42,52.52,52.02,52.12,6211625
2020-01-30,37.081748962402344,49.46,51.33,49.36,51.33,13339436
2020-01-31,37.00773239135742,49.36,50.05,49.31,49.31,11735207
2020-02-03,36.711666107177734,48.96,49.66,48.22,48.82,8161504
2020-02-04,37.081748962402344,49.46,50.64,49.46,50.54,5810654
2020-02-05,37.081748962402344,49.46,49.66,49.16,49.46,4020592
2020-02-06,37.451820373535156,49.95,50.74,49.56,49.56,5056574
2020-02-07,37.599853515625,50.15,50.64,49.95,49.95,4006829
2020-02-10,37.30378341674805,49.75,50.25,49.46,49.85,3353428
2020-02-11,37.52583694458008,50.05,50.35,49.75,49.75,2329115
2020-02-12,37.74788284301758,50.35,50.44,49.95,50.05,3274470
2020-02-13,38.19197463989258,50.94,51.63,50.15,50.15,5384915
2020-02-14,38.2659912109375,51.04,51.14,50.74,50.94,1761523
2020-02-17,38.0439453125,50.74,50.94,50.54,50.84,1193031
2020-02-18,38.2659912109375,51.04,51.04,50.35,50.35,2915116
2020-02-19,38.562049865722656,51.43,51.83,50.84,51.23,4145799
2020-02-20,38.41401672363281,51.23,51.83,51.23,51.53,3448448
2020-02-21,38.488037109375,51.33,51.93,51.14,51.23,4498727
2020-02-24,37.67387008666992,50.25,51.14,49.85,50.94,4919921
2020-02-25,37.67387008666992,50.25,50.35,49.66,49.66,3502044
2020-02-26,37.52583694458008,50.05,50.25,49.46,49.46,5531812
2020-02-27,37.229774475097656,49.66,50.15,49.56,49.85,8045994
2020-03-02,36.563636779785156,48.77,49.36,48.57,48.72,6384152
2020-03-03,37.00773239135742,49.36,49.75,49.01,49.26,4087284
2020-03-04,37.30378341674805,49.75,49.75,49.06,49.11,3436689
2020-03-05,37.74788284301758,50.35,50.35,49.75,49.85,4558906
2020-03-06,36.711666107177734,48.96,49.56,48.62,49.56,12709141
2020-03-09,34.121124267578125,45.51,47.98,45.41,47.98,20778204
2020-03-10,35.08332443237305,46.79,47.09,44.97,45.02,13226544
2020-03-11,34.78726577758789,46.4,46.99,46.2,46.79,9489109
2020-03-12,32.78885269165039,43.73,46.2,43.44,46.15,11810349
2020-03-13,31.234519958496094,41.66,42.05,39.59,40.52,16266674
2020-03-16,29.310121536254883,39.09,41.66,38.99,41.66,13598382
2020-03-17,28.3109130859375,37.76,38.5,36.53,36.62,16210319
2020-03-18,28.125873565673828,37.51,38.6,36.72,37.71,11531573
2020-03-19,25.905412673950195,34.55,37.12,34.01,36.53,19048193
2020-03-20,27.718786239624023,36.97,36.97,35.04,35.04,14365062
2020-03-23,26.386510848999023,35.19,35.79,34.55,35.24,6021245
2020-03-24,28.643980026245117,38.2,38.7,35.69,35.69,13783635
2020-03-25,30.05027198791504,40.08,40.23,39.49,39.49,10439913
2020-03-26,29.68019676208496,39.59,40.47,38.99,40.43,6894255
2020-03-27,29.60618019104004,39.49,40.47,39.09,40.47,9473165
2020-03-30,29.273115158081055,39.04,39.49,37.81,38.55,6654270
