,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.154315948486328,16.75,16.8,16.6,16.6,753002
2020-01-03,13.272115707397461,16.9,17.15,16.6,17.1,1821751
2020-01-06,12.997248649597168,16.55,16.8,16.55,16.75,579262
2020-01-07,12.997248649597168,16.55,16.7,16.45,16.6,790960
2020-01-08,12.879448890686035,16.4,16.55,16.3,16.45,683001
2020-01-09,13.115049362182617,16.7,16.8,16.5,16.6,977145
2020-01-10,13.272115707397461,16.9,17.15,16.75,16.75,1916087
2020-01-13,13.704050064086914,17.45,17.5,16.95,17.0,1872400
2020-01-14,13.586248397827148,17.3,17.6,17.2,17.6,1366200
2020-01-15,13.546980857849121,17.25,17.4,17.1,17.4,582578
2020-01-16,13.50771713256836,17.2,17.3,17.05,17.3,619132
2020-01-17,13.468451499938965,17.15,17.3,17.1,17.3,375612
2020-01-20,13.664782524108887,17.4,17.5,17.1,17.3,971104
2020-01-30,12.486783027648926,15.9,16.3,15.8,15.8,2445233
2020-01-31,12.486783027648926,15.9,16.1,15.8,15.9,920907
2020-02-03,12.015583992004395,15.3,15.55,14.85,15.55,1558489
2020-02-04,12.172650337219238,15.5,16.35,15.5,16.35,4861319
2020-02-05,12.094117164611816,15.4,15.55,15.25,15.55,933446
2020-02-06,12.133384704589844,15.45,15.55,15.35,15.5,691072
2020-02-07,11.85851764678955,15.1,15.45,15.05,15.45,876001
2020-02-10,11.622918128967285,14.8,15.0,14.65,15.0,619418
2020-02-11,11.779985427856445,15.0,15.05,14.9,14.9,401176
2020-02-12,12.015583992004395,15.3,15.4,15.1,15.15,547483
2020-02-13,11.897785186767578,15.15,15.4,15.15,15.3,647253
2020-02-14,11.937050819396973,15.2,15.3,15.15,15.25,246658
2020-02-17,11.85851764678955,15.1,15.2,15.1,15.2,295181
2020-02-18,11.85851764678955,15.1,15.2,14.95,15.1,610008
2020-02-19,11.897785186767578,15.15,15.35,15.1,15.2,486110
2020-02-20,12.015583992004395,15.3,15.4,15.2,15.35,478403
2020-02-21,12.015583992004395,15.3,15.35,15.15,15.3,358759
2020-02-24,11.819252014160156,15.05,15.2,14.95,15.15,559176
2020-02-25,11.740716934204102,14.95,15.0,14.85,14.85,334003
2020-02-26,11.937050819396973,15.2,15.35,14.9,14.9,501152
2020-02-27,11.426586151123047,14.55,15.2,14.45,15.1,1326819
2020-03-02,11.26951789855957,14.35,14.7,14.25,14.45,737900
2020-03-03,11.38731861114502,14.5,14.7,14.5,14.5,363009
2020-03-04,11.26951789855957,14.35,14.65,14.35,14.5,641213
2020-03-05,11.54438591003418,14.7,14.75,14.5,14.5,629589
2020-03-06,11.38731861114502,14.5,14.7,14.4,14.6,315042
2020-03-09,10.837584495544434,13.8,14.2,13.8,14.2,1478430
2020-03-10,10.680520057678223,13.6,13.8,13.3,13.3,1761016
2020-03-11,10.562719345092773,13.45,13.9,13.4,13.55,950588
2020-03-12,9.581053733825684,12.2,13.35,12.15,13.3,2750055
2020-03-13,8.717188835144043,11.1,11.3,11.0,11.2,3941600
2020-03-16,7.892589092254639,10.05,11.35,10.05,11.25,2168015
2020-03-17,7.971121788024902,10.15,10.25,9.56,9.6,2565501
2020-03-18,8.28525447845459,10.55,10.55,10.1,10.15,1399993
2020-03-19,7.46065616607666,9.5,10.3,9.5,10.3,2346489
2020-03-20,7.814056396484375,9.95,10.35,9.51,9.51,3514218
2020-03-23,7.225057601928711,9.2,9.45,9.08,9.16,1862100
