,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.728861808776855,19.55,19.7,19.3,19.3,47000
2020-01-03,15.648407936096191,19.45,19.65,19.4,19.55,44000
2020-01-06,15.447271347045898,19.2,19.3,19.1,19.3,55400
2020-01-07,15.366816520690918,19.1,19.3,19.0,19.2,80089
2020-01-08,15.12545394897461,18.8,19.1,18.8,19.1,143000
2020-01-09,15.20590591430664,18.9,19.05,18.85,18.95,57300
2020-01-10,15.608182907104492,19.4,19.75,19.35,19.6,200040
2020-01-13,15.648407936096191,19.45,19.55,19.35,19.45,64000
2020-01-14,15.648407936096191,19.45,19.6,19.45,19.6,62979
2020-01-15,15.648407936096191,19.45,19.6,19.35,19.6,31000
2020-01-16,15.567952156066895,19.35,19.5,19.35,19.5,19000
2020-01-17,15.648407936096191,19.45,19.45,19.3,19.35,24000
2020-01-20,15.447271347045898,19.2,19.45,19.15,19.45,71000
2020-01-30,14.320907592773438,17.8,18.6,17.8,18.6,246241
2020-01-31,14.602499008178711,18.15,18.2,17.8,17.8,151401
2020-02-03,14.280680656433105,17.75,18.0,17.45,18.0,120071
2020-02-04,14.361136436462402,17.85,17.95,17.7,17.75,76838
2020-02-05,14.361136436462402,17.85,18.0,17.8,17.8,73900
2020-02-06,14.361136436462402,17.85,18.0,17.85,18.0,92020
2020-02-07,14.240453720092773,17.7,17.85,17.65,17.85,59930
2020-02-10,14.039318084716797,17.45,17.6,17.0,17.6,88802
2020-02-11,14.159998893737793,17.6,17.65,17.5,17.5,40000
2020-02-12,14.361136436462402,17.85,18.0,17.7,17.7,52237
2020-02-13,14.240453720092773,17.7,18.0,17.7,17.7,51800
2020-02-14,14.240453720092773,17.7,17.8,17.55,17.8,58000
2020-02-17,14.200226783752441,17.65,17.7,17.6,17.7,14075
2020-02-18,14.159998893737793,17.6,17.75,17.6,17.65,25000
2020-02-19,14.240453720092773,17.7,17.75,17.6,17.6,62000
2020-02-20,14.079545021057129,17.5,17.7,17.45,17.65,120999
2020-02-21,14.079545021057129,17.5,17.6,17.5,17.55,51000
2020-02-24,13.9588623046875,17.35,17.5,17.35,17.5,74000
2020-02-25,14.079545021057129,17.5,17.5,17.05,17.05,40000
2020-02-26,13.999090194702148,17.4,17.6,17.35,17.45,45100
2020-02-27,13.878408432006836,17.25,17.6,17.15,17.5,60424
2020-03-02,13.797953605651855,17.15,17.75,17.0,17.0,688155
2020-03-03,13.797953605651855,17.15,17.3,17.1,17.25,78198
2020-03-04,13.757725715637207,17.1,17.3,17.05,17.2,53000
2020-03-05,13.757725715637207,17.1,17.35,17.1,17.25,55998
2020-03-06,13.757725715637207,17.1,17.15,17.05,17.15,57065
2020-03-09,13.55659008026123,16.85,17.2,16.85,17.1,207635
2020-03-10,13.355453491210938,16.6,16.7,16.55,16.7,166772
2020-03-11,13.315225601196289,16.55,16.7,16.55,16.65,76961
2020-03-12,12.0279541015625,14.95,16.5,14.9,16.5,496445
2020-03-13,10.941817283630371,13.6,13.75,13.5,13.55,838168
2020-03-16,11.022272109985352,13.7,14.0,13.5,14.0,276000
2020-03-17,10.418862342834473,12.95,13.7,12.6,13.45,408264
2020-03-18,10.418862342834473,12.95,13.3,12.7,13.15,168900
2020-03-19,9.493634223937988,11.8,12.2,11.7,12.2,464000
2020-03-20,9.574090957641602,11.9,12.7,11.9,11.95,276038
2020-03-23,8.970681190490723,11.15,11.3,10.85,10.85,184300
2020-03-24,8.809772491455078,10.95,11.5,10.95,11.15,618001
2020-03-25,9.252273559570312,11.5,11.75,11.15,11.2,272900
2020-03-26,10.177498817443848,12.65,12.65,11.4,11.5,260000
2020-03-27,10.941817283630371,13.6,13.85,13.2,13.55,637017
2020-03-30,10.61999797821045,13.2,13.35,12.65,12.75,167036
2020-03-31,10.700454711914062,13.3,13.4,13.15,13.4,168036
2020-04-01,10.901590347290039,13.55,13.55,13.4,13.4,91000
2020-04-06,10.941817283630371,13.6,14.0,13.55,13.65,222010
2020-04-07,11.223408699035645,13.95,13.95,13.65,13.9,67000
2020-04-08,11.424544334411621,14.2,14.4,13.75,14.4,78101
2020-04-09,11.424544334411621,14.2,14.9,13.9,14.5,112000
2020-04-10,11.263635635375977,14.0,14.0,13.9,14.0,52700
2020-04-13,11.303862571716309,14.05,14.3,13.95,14.3,136498
2020-04-14,11.34408950805664,14.1,14.3,14.0,14.25,109150
2020-04-15,11.303862571716309,14.05,14.3,14.0,14.3,125174
2020-04-16,11.34408950805664,14.1,14.1,14.0,14.1,143000
2020-04-17,11.022272109985352,13.7,14.25,13.45,14.25,132300
2020-04-20,11.142953872680664,13.85,13.9,13.7,13.7,148150
2020-04-21,10.982044219970703,13.65,13.95,13.45,13.45,82150
2020-04-22,10.982044219970703,13.65,13.75,13.05,13.05,31121
2020-04-23,10.941817283630371,13.6,13.75,13.45,13.75,57000
2020-04-24,11.142953872680664,13.85,13.9,13.5,13.6,19000
2020-04-27,11.303862571716309,14.05,14.2,13.9,13.9,50090
2020-04-28,11.384316444396973,14.15,14.3,14.0,14.05,70100
2020-04-29,12.0279541015625,14.95,15.45,14.3,14.3,298050
2020-04-30,12.068180084228516,15.0,15.3,14.9,15.0,111185
2020-05-04,11.665907859802246,14.5,14.7,14.2,14.7,69100
2020-05-05,11.907272338867188,14.8,15.1,14.6,14.65,43100
2020-05-06,11.867045402526855,14.75,15.1,14.65,14.8,86350
2020-05-07,12.148635864257812,15.1,15.1,14.75,15.1,204000
2020-05-08,12.0279541015625,14.95,15.2,14.8,15.1,108200
2020-05-11,11.867045402526855,14.75,14.95,14.7,14.95,75405
2020-05-12,13.033638000488281,16.2,16.2,14.95,14.95,1786000
2020-05-13,12.309544563293457,15.3,16.1,15.2,16.1,839126
2020-05-14,11.424544334411621,14.2,15.55,14.1,15.2,497282
2020-05-15,11.585453987121582,14.4,14.7,14.1,14.45,209418
2020-05-18,11.585453987121582,14.4,14.65,14.25,14.65,65149
2020-05-19,11.82681655883789,14.7,14.75,14.55,14.75,106900
2020-05-20,11.907272338867188,14.8,15.0,14.6,14.85,87920
2020-05-21,12.51068115234375,15.55,15.75,15.0,15.0,287526
2020-05-22,12.309544563293457,15.3,16.0,15.2,15.75,218500
2020-05-25,12.470453262329102,15.5,15.5,15.15,15.15,78500
2020-05-26,12.953181266784668,16.1,17.0,15.55,15.8,853280
2020-05-27,12.953181266784668,16.1,16.35,15.6,16.15,170850
2020-05-28,12.671590805053711,15.75,16.3,15.7,16.3,165700
2020-05-29,13.033638000488281,16.2,16.2,15.85,15.85,118300
2020-06-01,12.953181266784668,16.1,16.35,16.0,16.2,98900
2020-06-02,12.832498550415039,15.95,16.1,15.85,16.1,94132
2020-06-03,12.872727394104004,16.0,16.15,15.95,16.0,95781
2020-06-04,12.872727394104004,16.0,16.25,16.0,16.2,82100
2020-06-05,12.993408203125,16.15,16.6,16.0,16.2,239680
2020-06-08,12.953181266784668,16.1,16.5,16.05,16.25,214060
2020-06-09,13.154317855834961,16.35,16.5,16.25,16.35,268800
2020-06-10,13.033638000488281,16.2,16.4,16.05,16.35,73000
2020-06-11,12.792272567749023,15.9,16.2,15.85,16.2,154015
2020-06-12,12.792272567749023,15.9,15.9,15.45,15.9,86195
2020-06-15,12.792272567749023,15.9,16.2,15.65,16.2,19035
2020-06-16,12.953181266784668,16.1,16.1,15.85,15.95,97100
2020-06-17,12.953181266784668,16.1,16.1,16.0,16.1,110160
2020-06-18,12.953181266784668,16.1,16.2,16.05,16.1,88950
2020-06-19,13.154317855834961,16.35,16.45,16.1,16.1,107600
2020-06-22,12.993408203125,16.15,16.5,16.05,16.5,145100
2020-06-23,12.993408203125,16.15,16.45,16.0,16.15,63388
2020-06-24,12.872727394104004,16.0,16.4,15.95,16.4,56100
2020-06-29,12.752044677734375,15.85,16.0,15.8,16.0,18032
2020-06-30,12.792272567749023,15.9,16.0,15.8,16.0,75800
