,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,11.84329891204834,15.399999618530273,15.550000190734863,15.300000190734863,15.449999809265137,716000,,
2020-01-03,11.881752014160156,15.449999809265137,15.550000190734863,15.300000190734863,15.449999809265137,467550,,
2020-01-06,11.92020320892334,15.5,15.75,15.399999618530273,15.699999809265137,918000,,
2020-01-07,11.881752014160156,15.449999809265137,15.550000190734863,15.399999618530273,15.550000190734863,616000,,
2020-01-08,11.804847717285156,15.350000381469727,15.449999809265137,15.350000381469727,15.449999809265137,512000,,
2020-01-09,11.84329891204834,15.399999618530273,15.5,15.25,15.25,721000,,
2020-01-10,11.84329891204834,15.399999618530273,15.399999618530273,15.350000381469727,15.399999618530273,413000,,
2020-01-13,11.84329891204834,15.399999618530273,15.399999618530273,15.350000381469727,15.399999618530273,524000,,
2020-01-14,11.84329891204834,15.399999618530273,15.399999618530273,15.350000381469727,15.399999618530273,542000,,
2020-01-15,11.766393661499023,15.300000190734863,15.350000381469727,15.149999618530273,15.350000381469727,633000,,
2020-01-16,11.72794246673584,15.25,15.300000190734863,15.199999809265137,15.300000190734863,158000,,
2020-01-17,11.766393661499023,15.300000190734863,15.300000190734863,15.199999809265137,15.199999809265137,101016,,
2020-01-20,11.766393661499023,15.300000190734863,15.399999618530273,15.25,15.25,1168024,,
2020-01-30,11.304967880249023,14.699999809265137,14.899999618530273,14.649999618530273,14.800000190734863,386000,,
2020-01-31,11.266514778137207,14.649999618530273,14.649999618530273,14.300000190734863,14.300000190734863,133138,,
2020-02-03,11.266514778137207,14.649999618530273,14.649999618530273,14.0,14.300000190734863,323000,,
2020-02-04,11.304967880249023,14.699999809265137,14.699999809265137,14.600000381469727,14.649999618530273,167000,,
2020-02-05,11.151158332824707,14.5,14.649999618530273,14.5,14.600000381469727,41000,,
2020-02-06,11.266514778137207,14.649999618530273,14.699999809265137,14.649999618530273,14.699999809265137,83000,,
2020-02-07,11.266514778137207,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0,,
2020-02-10,11.151158332824707,14.5,14.649999618530273,14.350000381469727,14.649999618530273,140042,,
2020-02-11,11.112707138061523,14.449999809265137,14.5,14.399999618530273,14.5,72000,,
2020-02-12,11.343420028686523,14.75,14.75,14.449999809265137,14.5,110000,,
