Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6903.TWO,6903.TWO,6903.TWO,6903.TWO,6903.TWO,6903.TWO
Date,,,,,,
2022-07-19,84.864013671875,108.92501831054688,132.4678955078125,104.21644592285156,104.21644592285156,214899
2022-07-20,80.46184539794922,103.27472686767578,107.04158782958984,99.19396209716797,107.04158782958984,225327
2022-07-21,78.50532531738281,100.76348876953125,103.90253448486328,94.1714859008789,103.90253448486328,242793
2022-07-22,80.46184539794922,103.27472686767578,106.41378021240234,100.4495849609375,101.7052001953125,126614
2022-07-25,82.66293334960938,106.0998764038086,107.3554916381836,102.64691925048828,102.64691925048828,82931
2022-07-26,81.44010925292969,104.53034973144531,106.7276840209961,100.76348876953125,106.7276840209961,101226
2022-07-27,89.02161407470703,114.26139831542969,116.77264404296875,103.90253448486328,103.90253448486328,235130
2022-07-28,95.86943817138672,123.05074310302734,126.18978881835938,113.94749450683594,116.14482879638672,352799
2022-07-29,91.95639038085938,118.02825927734375,124.93417358398438,116.14482879638672,123.05074310302734,160664
2022-08-01,88.53248596191406,113.63359069824219,118.96997833251953,112.37797546386719,118.96997833251953,136504
2022-08-02,87.06510162353516,111.75016021728516,113.31968688964844,110.49454498291016,112.37797546386719,101193
2022-08-03,87.06510162353516,111.75016021728516,112.37797546386719,111.12235260009766,112.37797546386719,45499
2022-08-04,87.06510162353516,111.75016021728516,113.00578308105469,109.23892211914062,111.12235260009766,79737
2022-08-05,91.4672622680664,117.40045166015625,117.71435546875,113.00578308105469,113.00578308105469,100750
2022-08-08,99.78246307373047,128.07321166992188,138.74598693847656,122.42292785644531,123.67855072021484,470127
2022-08-09,96.84768676757812,124.30635833740234,129.32884216308594,122.73683166503906,127.4454116821289,311478
2022-08-10,101.00529479980469,129.6427459716797,134.66522216796875,123.67855072021484,123.67855072021484,242995
2022-08-11,102.71724700927734,131.84007263183594,134.03741455078125,129.6427459716797,131.84007263183594,149634
2022-08-12,102.71724700927734,131.84007263183594,136.5486602783203,129.95664978027344,130.58445739746094,197717
