,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,8.853424072265625,9.027642250061035,9.05099868774414,8.969247817993164,8.969247817993164,153615,,
2020-01-03,8.784704208374023,8.95757007598877,9.027642250061035,8.945891380310059,8.969247817993164,143740,,
2020-01-06,8.750343322753906,8.92253303527832,8.95757007598877,8.899175643920898,8.95757007598877,185810,,
2020-01-07,8.65871810913086,8.82910442352295,8.887496948242188,8.82910442352295,8.887496948242188,323423,,
2020-01-08,8.65871810913086,8.82910442352295,8.864139556884766,8.782388687133789,8.782388687133789,102942,,
2020-01-09,8.55563735961914,8.723995208740234,8.82910442352295,8.66560173034668,8.817424774169922,225227,,
2020-01-10,8.589998245239258,8.759032249450684,8.840782165527344,8.700637817382812,8.759032249450684,178491,,
2020-01-13,8.681623458862305,8.852460861206055,8.852460861206055,8.759032249450684,8.852460861206055,93502,,
2020-01-14,8.681623458862305,8.852460861206055,8.864139556884766,8.817424774169922,8.852460861206055,166310,,
2020-01-15,8.589998245239258,8.759032249450684,8.840782165527344,8.525457382202148,8.840782165527344,157013,,
2020-01-16,8.647263526916504,8.817424774169922,8.934211730957031,8.688959121704102,8.759032249450684,191374,,
2020-01-17,8.635810852050781,8.805746078491211,8.805746078491211,8.71231746673584,8.759032249450684,95169,,
2020-01-20,8.681623458862305,8.852460861206055,8.852460861206055,8.805746078491211,8.817424774169922,154790,,
2020-01-30,8.189130783081055,8.350276947021484,8.583850860595703,7.976558208465576,7.976558208465576,374827,,
2020-01-31,8.257850646972656,8.42034912109375,8.432027816772461,8.24516773223877,8.280203819274902,153992,,
2020-02-03,8.177678108215332,8.338598251342773,8.385313034057617,7.941522121429443,7.976558208465576,199258,,
2020-02-04,8.143318176269531,8.30356216430664,9.132749557495117,8.30356216430664,9.132749557495117,112824,,
2020-02-05,8.177678108215332,8.338598251342773,8.350276947021484,8.24516773223877,8.30356216430664,102751,,
2020-02-06,8.200583457946777,8.361954689025879,8.385313034057617,8.29188346862793,8.315240859985352,69781,,
2020-02-07,8.120409965515137,8.280203819274902,8.361954689025879,8.175095558166504,8.361954689025879,180996,,
2020-02-10,8.040237426757812,8.198452949523926,8.280203819274902,8.034952163696289,8.280203819274902,390775,,
2020-02-11,8.017330169677734,8.175095558166504,8.268526077270508,8.151739120483398,8.256847381591797,152946,,
2020-02-12,8.017330169677734,8.175095558166504,8.221811294555664,8.151739120483398,8.151739120483398,95177,,
2020-02-13,8.06314468383789,8.221811294555664,8.280203819274902,8.163416862487793,8.186775207519531,355797,,
2020-02-14,8.005877494812012,8.163416862487793,8.198452949523926,8.151739120483398,8.175095558166504,251439,,
2020-02-17,8.017330169677734,8.175095558166504,8.175095558166504,8.151739120483398,8.175095558166504,128818,,
2020-02-18,8.005877494812012,8.163416862487793,8.221811294555664,8.151739120483398,8.163416862487793,150708,,
2020-02-19,8.017330169677734,8.175095558166504,8.268526077270508,8.12838077545166,8.24516773223877,76059,,
2020-02-20,7.994424819946289,8.151739120483398,8.198452949523926,8.081665992736816,8.081665992736816,76751,,
2020-02-21,7.982971668243408,8.140060424804688,8.151739120483398,8.081665992736816,8.151739120483398,76898,,
2020-02-24,7.834077835083008,7.988236904144287,8.140060424804688,7.988236904144287,8.034952163696289,186691,,
2020-02-25,7.925704002380371,8.081665992736816,8.175095558166504,7.941522121429443,7.941522121429443,234145,,
2020-02-26,7.81117057800293,7.964879035949707,8.058308601379395,7.918163776397705,7.918163776397705,120793,,
2020-02-27,7.742450714111328,7.894806861877441,7.976558208465576,7.894806861877441,7.941522121429443,119296,,
2020-03-02,7.582104206085205,7.731305122375488,7.894806861877441,7.707948207855225,7.894806861877441,244200,,
2020-03-03,7.547744274139404,7.6962690353393555,7.941522121429443,7.532766819000244,7.941522121429443,357730,,
2020-03-04,7.421757698059082,7.567802906036377,7.614518165588379,7.451015949249268,7.591160774230957,265307,,
2020-03-05,7.410304069519043,7.556124210357666,7.62619686126709,7.4860520362854,7.579482078552246,141276,,
2020-03-06,7.353038311004639,7.4977312088012695,7.556124210357666,7.415979862213135,7.556124210357666,139023,,
2020-03-09,7.146877765655518,7.2875142097473145,7.415979862213135,7.194084167480469,7.369265079498291,146800,,
2020-03-10,7.043797969818115,7.182405948638916,7.2875142097473145,7.007225036621094,7.2875142097473145,311691,,
2020-03-11,6.906357765197754,7.042261123657227,7.2407989501953125,7.007225036621094,7.2407989501953125,380841,,
2020-03-12,6.6429314613342285,6.773651123046875,7.007225036621094,6.69189977645874,7.007225036621094,567503,,
2020-03-13,5.978638172149658,6.096285820007324,6.423289775848389,6.096285820007324,6.423289775848389,916998,,
