,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.090328216552734,21.09,21.2,21.09,21.2,6588
2020-01-03,20.21611976623535,20.22,20.65,20.22,20.65,4742
2020-01-06,20.325395584106445,20.33,20.33,19.34,19.45,4484
2020-01-07,19.99756622314453,20.0,20.87,20.0,20.65,1464
2020-01-08,19.669736862182617,19.67,19.89,19.56,19.78,4026
2020-01-09,19.779014587402344,19.78,19.78,19.67,19.67,2562
2020-01-10,19.01407814025879,19.01,19.78,19.01,19.78,2745
2020-01-13,19.888290405273438,19.89,19.89,19.01,19.01,3660
2020-01-14,19.669736862182617,19.67,19.89,19.67,19.67,2562
2020-01-15,19.779014587402344,19.78,20.43,19.67,19.67,5216
2020-01-16,20.325395584106445,20.33,20.33,19.89,19.89,7412
2020-01-17,20.325395584106445,20.33,20.33,20.33,20.33,3211
2020-01-20,20.325395584106445,20.33,20.33,19.89,19.89,9370
2020-01-30,19.45118522644043,19.45,19.67,18.8,19.45,5856
2020-01-31,19.669736862182617,19.67,19.67,19.67,19.67,2519
2020-02-03,19.99756622314453,20.0,20.0,18.25,18.25,640
2020-02-04,20.21611976623535,20.22,20.33,19.23,20.33,3660
2020-02-05,19.888290405273438,19.89,19.89,19.89,19.89,4736
2020-02-06,20.21611976623535,20.22,20.22,20.22,20.22,91
2020-02-07,20.21611976623535,20.22,20.22,20.22,20.22,93
2020-02-10,19.669736862182617,19.67,19.67,19.67,19.67,370
2020-02-11,19.45118522644043,19.45,20.22,19.45,19.67,3477
2020-02-12,20.21611976623535,20.22,20.22,19.78,19.78,3019
2020-02-13,20.21611976623535,20.22,20.22,19.45,19.56,823
2020-02-14,20.98105239868164,20.98,20.98,20.54,20.54,3386
2020-02-17,20.543947219848633,20.54,20.87,20.54,20.54,4301
2020-02-18,19.888290405273438,19.89,20.33,19.78,20.22,3843
2020-02-19,20.325395584106445,20.33,20.43,20.33,20.33,1555
2020-02-20,20.762500762939453,20.76,20.76,20.76,20.76,183
2020-02-21,20.762500762939453,20.76,20.87,20.11,20.87,1187
2020-02-24,21.090328216552734,21.09,21.75,20.22,21.75,823
2020-02-25,20.762500762939453,20.76,21.09,20.76,21.09,2287
2020-02-26,20.871776580810547,20.87,20.87,20.87,20.87,91
2020-02-27,20.21611976623535,20.22,20.87,20.22,20.87,6039
2020-03-02,20.543947219848633,20.54,20.54,20.54,20.54,1189
2020-03-03,20.871776580810547,20.87,20.87,20.54,20.54,3202
2020-03-04,20.871776580810547,20.87,20.87,20.87,20.87,2745
2020-03-05,21.090328216552734,21.09,21.09,20.87,20.87,3202
2020-03-06,21.090328216552734,21.09,21.09,21.09,21.09,4484
2020-03-09,21.090328216552734,21.09,21.09,21.09,21.09,0
2020-03-10,20.98105239868164,20.98,20.98,20.22,20.22,1464
2020-03-11,20.21611976623535,20.22,20.22,19.23,19.23,2013
2020-03-12,20.762500762939453,20.76,20.76,19.67,19.67,915
2020-03-13,20.762500762939453,20.76,20.76,20.76,20.76,0
2020-03-16,20.43467140197754,20.43,20.43,20.43,20.43,549
2020-03-17,20.43467140197754,20.43,20.43,18.47,19.67,6771
2020-03-18,20.43467140197754,20.43,20.43,20.43,20.43,0
2020-03-19,20.21611976623535,20.22,20.98,19.12,20.98,4575
2020-03-20,19.45118522644043,19.45,20.22,19.45,19.45,5582
2020-03-23,19.888290405273438,19.89,19.89,18.69,18.69,3934
2020-03-24,19.560461044311523,19.56,20.22,19.01,20.22,3294
2020-03-25,18.7955265045166,18.8,18.8,18.58,18.58,4575
2020-03-26,19.669736862182617,19.67,19.78,18.47,19.78,3111
2020-03-27,19.669736862182617,19.67,20.0,18.36,18.36,7778
2020-03-30,19.779014587402344,19.78,19.78,18.9,18.9,4301
2020-03-31,19.888290405273438,19.89,20.43,19.01,19.01,4209
2020-04-01,20.21611976623535,20.22,20.22,18.8,18.8,2928
2020-04-06,20.325395584106445,20.33,20.33,19.12,19.12,1647
2020-04-07,20.543947219848633,20.54,20.54,20.22,20.54,4850
2020-04-08,22.510921478271484,22.51,22.51,19.89,19.89,3843
2020-04-09,21.527435302734375,21.53,21.86,21.09,21.86,1921
2020-04-10,20.98105239868164,20.98,20.98,20.54,20.54,1098
2020-04-13,21.41815757751465,21.42,21.42,19.67,20.0,2196
2020-04-14,20.762500762939453,20.76,20.76,19.89,20.0,1830
2020-04-15,19.99756622314453,20.0,21.53,19.78,21.53,1006
2020-04-16,21.41815757751465,21.42,21.42,20.65,20.65,1555
2020-04-17,21.090328216552734,21.09,21.09,20.11,20.11,640
2020-04-20,20.43467140197754,20.43,20.43,20.33,20.33,457
2020-04-21,20.43467140197754,20.43,20.43,20.43,20.43,0
2020-04-22,21.19960594177246,21.2,22.29,20.76,20.76,2470
2020-04-23,21.19960594177246,21.2,21.2,21.2,21.2,0
2020-04-24,20.65322494506836,20.65,20.65,20.65,20.65,457
2020-04-27,20.762500762939453,20.76,20.76,20.65,20.65,1647
2020-04-28,20.762500762939453,20.76,20.76,20.76,20.76,91
2020-04-29,20.65322494506836,20.65,20.98,20.65,20.76,2470
2020-04-30,21.090328216552734,21.09,21.09,20.76,20.76,2836
2020-05-04,20.871776580810547,20.87,21.09,20.0,21.09,2745
2020-05-05,21.745986938476562,21.75,21.75,20.11,20.87,2653
2020-05-06,21.745986938476562,21.75,21.75,21.75,21.75,915
2020-05-07,21.63671112060547,21.64,21.75,21.09,21.75,274
2020-05-08,21.308881759643555,21.31,22.29,21.31,22.29,2287
2020-05-11,21.19960594177246,21.2,21.2,20.54,20.54,183
2020-05-12,20.98105239868164,20.98,21.42,20.43,20.43,1921
2020-05-13,21.63671112060547,21.64,21.64,21.42,21.42,366
2020-05-14,22.510921478271484,22.51,22.51,22.51,22.51,91
2020-05-15,22.40164566040039,22.4,22.4,21.31,21.31,2562
2020-05-18,22.729473114013672,22.73,22.73,22.51,22.51,1006
2020-05-19,22.729473114013672,22.73,22.73,21.2,21.31,3111
2020-05-20,22.073816299438477,22.07,22.07,21.42,21.42,1098
2020-05-21,21.964540481567383,21.96,21.96,21.96,21.96,91
2020-05-22,21.85526466369629,21.86,21.96,21.42,21.96,3019
