,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1000,,
2020-01-03,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1000,,
2020-01-06,7.059999942779541,7.059999942779541,7.059999942779541,6.699999809265137,6.699999809265137,5000,,
2020-01-07,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0,,
2020-01-08,7.0,7.0,7.650000095367432,7.0,7.650000095367432,11000,,
2020-01-09,6.889999866485596,6.889999866485596,6.980000019073486,6.320000171661377,6.320000171661377,22000,,
2020-01-10,6.889999866485596,6.889999866485596,6.980000019073486,6.320000171661377,6.320000171661377,22000,,
2020-01-13,7.489999771118164,7.489999771118164,7.489999771118164,7.0,7.0,3000,,
2020-01-14,6.820000171661377,6.820000171661377,7.329999923706055,6.820000171661377,7.329999923706055,22000,,
2020-01-15,6.170000076293945,6.170000076293945,7.150000095367432,6.170000076293945,7.070000171661377,12000,,
2020-01-16,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,52000,,
2020-01-17,7.28000020980835,7.28000020980835,7.28000020980835,6.320000171661377,6.320000171661377,7000,,
2020-01-20,7.0,7.0,7.0,7.0,7.0,12201,,
2020-01-30,6.929999828338623,6.929999828338623,6.980000019073486,6.300000190734863,6.309999942779541,35000,,
2020-01-31,6.510000228881836,6.510000228881836,6.869999885559082,6.239999771118164,6.239999771118164,33582,,
2020-02-03,7.539999961853027,7.539999961853027,7.599999904632568,7.349999904632568,7.349999904632568,11000,,
2020-02-04,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,1000,,
2020-02-05,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,1000,,
2020-02-06,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,40000,,
2020-02-07,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,40000,,
2020-02-10,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0,,
2020-02-11,6.909999847412109,6.909999847412109,7.199999809265137,6.909999847412109,7.199999809265137,13000,,
2020-02-12,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0,,
2020-02-13,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,1000,,
2020-02-14,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,1020,,
2020-02-17,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,1000,,
2020-02-18,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,,
2020-02-19,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6000,,
2020-02-20,7.099999904632568,7.099999904632568,7.099999904632568,6.849999904632568,6.989999771118164,47000,,
2020-02-21,7.0,7.0,7.199999809265137,6.849999904632568,7.199999809265137,13000,,
2020-02-24,7.090000152587891,7.090000152587891,7.090000152587891,6.849999904632568,6.860000133514404,19000,,
2020-02-25,7.539999961853027,7.539999961853027,7.739999771118164,6.820000171661377,7.739999771118164,5000,,
2020-02-26,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,1000,,
2020-02-27,7.519999980926514,7.519999980926514,7.730000019073486,6.800000190734863,7.730000019073486,31000,,
