Date,Adj Close,Close,High,Low,Open,Volume
2019-01-28,20.14,20.14,20.24,20.1,20.24,105000
2019-01-29,20.1,20.1,20.1,20.1,20.1,100000
2019-01-30,20.0,20.0,20.0,20.0,20.0,100000
2019-02-11,20.09,20.09,20.09,20.09,20.09,100000
2019-02-12,20.03,20.03,20.04,20.01,20.04,111000
2019-02-13,20.25,20.25,20.3,20.23,20.28,121000
2019-02-14,20.35,20.35,20.35,20.35,20.35,100000
2019-02-15,20.15,20.15,20.15,20.15,20.15,100000
2019-02-18,20.57,20.57,20.57,20.57,20.57,101000
2019-02-19,20.53,20.53,20.53,20.53,20.53,100000
2019-02-20,20.5,20.5,20.5,20.5,20.5,100000
2019-02-21,20.69,20.69,20.69,20.69,20.69,101000
2019-02-22,20.56,20.56,20.56,20.55,20.55,101000
2019-02-25,20.55,20.55,20.58,20.53,20.53,112000
2019-02-26,20.61,20.61,20.61,20.59,20.59,107000
2019-02-27,20.61,20.61,20.61,20.61,20.61,100000
2019-03-04,20.74,20.74,20.75,20.74,20.75,101000
2019-03-05,20.7,20.7,20.74,20.7,20.74,101000
2019-03-06,20.65,20.65,20.65,20.65,20.65,100000
2019-03-07,20.53,20.53,20.53,20.53,20.53,100000
2019-03-08,20.3,20.3,20.3,20.3,20.3,100000
2019-03-11,20.5,20.5,20.5,20.34,20.34,101000
2019-03-12,20.61,20.61,20.64,20.61,20.64,108000
2019-03-13,20.64,20.64,20.64,20.61,20.61,101000
2019-03-14,20.74,20.74,20.74,20.74,20.74,100000
2019-03-15,20.88,20.88,20.88,20.88,20.88,100000
2019-03-18,21.0,21.0,21.06,21.0,21.06,106000
2019-03-19,21.19,21.19,21.22,21.19,21.22,101000
2019-03-20,21.04,21.04,21.06,21.04,21.06,103000
2019-03-21,20.61,20.61,20.61,20.6,20.6,103000
2019-03-22,20.53,20.53,20.56,20.53,20.56,104000
2019-03-25,19.99,19.99,19.99,19.97,19.97,101000
2019-03-26,19.94,19.94,19.94,19.91,19.91,106000
2019-03-27,20.24,20.24,20.24,20.2,20.2,103000
2019-03-28,20.17,20.17,20.17,20.17,20.17,100000
2019-03-29,20.28,20.28,20.37,20.28,20.37,101000
2019-04-01,20.38,20.38,20.4,20.38,20.4,102000
2019-04-02,20.83,20.83,20.9,20.8,20.9,106000
2019-04-03,20.81,20.81,20.84,20.81,20.81,105000
2019-04-08,21.02,21.02,21.04,21.0,21.04,107000
2019-04-09,21.04,21.04,21.1,21.04,21.1,105000
2019-04-10,20.87,20.87,20.89,20.85,20.89,102000
2019-04-11,20.98,20.98,20.99,20.93,20.99,108000
2019-04-12,21.04,21.04,21.06,21.04,21.06,101000
2019-04-15,21.45,21.45,21.46,21.42,21.42,106000
2019-04-16,21.32,21.32,21.45,21.32,21.45,101000
2019-04-17,21.53,21.53,21.53,21.53,21.53,101000
2019-04-18,21.68,21.68,21.68,21.64,21.64,112000
2019-04-19,21.61,21.61,21.61,21.61,21.61,100000
