Date,Adj Close,Close,High,Low,Open,Volume
2021-09-20,26.3,26.3,26.3,25.05,25.05,4000
2021-09-21,26.3,26.3,26.3,25.05,25.05,4000
2021-10-11,26.3,26.3,26.3,25.05,25.05,4000
2021-12-31,26.3,26.3,26.3,25.05,25.05,4000
2022-01-27,26.3,26.3,26.3,25.05,25.05,4000
2022-01-28,26.3,26.3,26.3,25.05,25.05,4000
2022-01-31,26.3,26.3,26.3,25.05,25.05,4000
2022-02-01,26.3,26.3,26.3,25.05,25.05,4000
2022-02-02,26.3,26.3,26.3,25.05,25.05,4000
2022-02-03,26.3,26.3,26.3,25.05,25.05,4000
2022-02-04,26.3,26.3,26.3,25.05,25.05,4000
2022-02-28,26.3,26.3,26.3,25.05,25.05,4000
2022-04-04,26.3,26.3,26.3,25.05,25.05,4000
2022-04-05,26.3,26.3,26.3,25.05,25.05,4000
2022-05-02,26.3,26.3,26.3,25.05,25.05,4000
2022-06-03,26.3,26.3,26.3,25.05,25.05,4000
2022-09-09,26.3,26.3,26.3,25.05,25.05,4000
2022-10-10,26.3,26.3,26.3,25.05,25.05,4000
2023-01-02,26.3,26.3,26.3,25.05,25.05,4000
2023-01-18,26.3,26.3,26.3,25.05,25.05,4000
2023-01-19,26.3,26.3,26.3,25.05,25.05,4000
2023-01-20,26.3,26.3,26.3,25.05,25.05,4000
2023-01-23,26.3,26.3,26.3,25.05,25.05,4000
2023-01-24,26.3,26.3,26.3,25.05,25.05,4000
2023-01-25,26.3,26.3,26.3,25.05,25.05,4000
2023-01-26,26.3,26.3,26.3,25.05,25.05,4000
2023-01-27,26.3,26.3,26.3,25.05,25.05,4000
2023-02-27,26.3,26.3,26.3,25.05,25.05,4000
2023-02-28,26.3,26.3,26.3,25.05,25.05,4000
2023-04-03,26.3,26.3,26.3,25.05,25.05,4000
2023-04-04,26.3,26.3,26.3,25.05,25.05,4000
2023-04-05,26.3,26.3,26.3,25.05,25.05,4000
2023-05-01,26.3,26.3,26.3,25.05,25.05,4000
2023-06-21,34.95,34.95,35.0,32.65,33.0,1053000
2023-06-22,26.3,26.3,26.3,25.05,25.05,4000
2023-06-23,26.3,26.3,26.3,25.05,25.05,4000
2023-06-26,34.05,34.05,34.95,33.65,34.6,444000
2023-06-27,33.85,33.85,34.5,33.75,33.9,209000
2023-06-28,33.6,33.6,34.1,33.6,34.1,157000
2023-06-29,33.75,33.75,34.0,33.5,33.65,133000
2023-06-30,33.75,33.75,34.0,33.7,34.0,120000
2023-07-03,33.35,33.35,33.85,33.3,33.85,177000
2023-07-04,33.1,33.1,33.5,33.1,33.45,95000
2023-07-05,32.75,32.75,32.95,32.6,32.9,125000
2023-07-06,32.95,32.95,33.9,32.85,32.85,96000
2023-07-07,32.9,32.9,33.2,32.9,32.95,68000
2023-07-10,32.2,32.2,32.95,32.1,32.95,108000
2023-07-11,32.9,32.9,32.9,31.75,32.2,145000
2023-07-12,31.9,31.9,32.9,31.75,32.9,104000
2023-07-13,30.75,30.75,31.0,30.0,30.0,81000
2023-07-14,31.3,31.3,33.25,30.1,33.25,142000
2023-07-17,30.7,30.7,31.1,30.7,30.9,61000
2023-07-18,30.15,30.15,30.85,30.1,30.85,42000
2023-07-19,30.2,30.2,30.55,30.15,30.55,84000
2023-07-20,30.2,30.2,30.5,30.15,30.5,61000
2023-07-21,30.35,30.35,30.85,30.2,30.2,63000
2023-07-24,30.75,30.75,30.8,30.35,30.35,15000
2023-07-25,31.0,31.0,31.3,30.75,30.75,40000
2023-07-26,30.5,30.5,31.05,30.5,31.05,36000
2023-07-27,31.5,31.5,31.7,30.8,30.8,163000
2023-07-28,31.6,31.6,32.0,31.6,31.7,39000
2023-07-31,31.55,31.55,32.0,31.55,31.75,54000
2023-08-01,31.55,31.55,31.8,31.25,31.8,36000
2023-08-02,31.4,31.4,32.2,31.0,32.2,40000
2023-08-03,26.3,26.3,26.3,25.05,25.05,4000
2023-08-04,30.95,30.95,31.0,30.9,30.9,13000
2023-08-07,31.2,31.2,31.2,30.7,30.9,23000
2023-08-08,30.95,30.95,31.0,30.95,31.0,22000
2023-08-09,31.0,31.0,31.0,30.7,30.7,50000
2023-08-10,30.75,30.75,30.85,30.75,30.85,27000
2023-08-11,30.5,30.5,30.75,30.5,30.75,7000
2023-08-14,30.0,30.0,30.5,29.5,30.5,40000
2023-08-15,30.7,30.7,30.7,30.0,30.0,33000
2023-08-16,30.0,30.0,30.15,30.0,30.0,32000
2023-08-17,30.5,30.5,30.5,30.3,30.5,14000
2023-08-18,31.0,31.0,31.0,30.5,30.95,29000
2023-08-21,30.95,30.95,31.35,30.95,31.35,14000
2023-08-22,30.8,30.8,31.2,30.15,30.6,23000
2023-08-23,31.0,31.0,31.15,30.45,30.8,24000
2023-08-24,31.1,31.1,31.1,30.6,30.6,44000
2023-08-25,30.95,30.95,31.5,30.7,31.5,29000
2023-08-28,30.7,30.7,31.2,30.7,30.95,8000
2023-08-29,30.5,30.5,30.95,30.5,30.7,7000
2023-08-30,30.75,30.75,30.8,30.65,30.8,7000
2023-08-31,30.7,30.7,30.7,30.7,30.7,28000
2023-09-01,30.7,30.7,31.2,30.7,31.2,16000
2023-09-04,31.0,31.0,31.1,30.55,30.95,35000
2023-09-05,30.7,30.7,30.8,30.7,30.7,14000
2023-09-06,30.6,30.6,30.95,30.5,30.5,80000
2023-09-07,30.65,30.65,30.75,30.5,30.75,203000
2023-09-08,30.6,30.6,30.65,30.6,30.65,6000
2023-09-11,30.5,30.5,30.85,30.1,30.85,21000
2023-09-12,30.6,30.6,30.75,30.3,30.5,9000
2023-09-13,30.6,30.6,30.95,30.1,30.95,15000
2023-09-14,30.85,30.85,30.85,30.55,30.6,15000
2023-09-15,30.4,30.4,30.75,30.4,30.65,17000
2023-09-18,30.6,30.6,30.65,30.4,30.4,10000
2023-09-19,30.5,30.5,30.7,30.5,30.5,23000
2023-09-20,30.55,30.55,30.65,30.55,30.55,30000
2023-09-21,30.6,30.6,30.6,30.5,30.5,22000
2023-09-22,30.4,30.4,30.75,30.35,30.4,12000
2023-09-25,30.25,30.25,30.45,30.2,30.2,12000
2023-09-26,30.3,30.3,30.35,30.3,30.35,22000
2023-09-27,30.2,30.2,30.3,30.2,30.3,24000
2023-09-28,30.25,30.25,30.3,30.1,30.2,24000
2023-09-29,26.3,26.3,26.3,25.05,25.05,4000
2023-10-02,30.0,30.0,30.35,30.0,30.35,7000
2023-10-03,30.15,30.15,30.65,30.1,30.65,31000
2023-10-04,30.1,30.1,30.3,30.1,30.3,32000
2023-10-05,30.15,30.15,30.15,30.1,30.1,25000
2023-10-06,30.0,30.0,30.05,30.0,30.05,29000
2023-10-09,26.3,26.3,26.3,25.05,25.05,4000
2023-10-10,26.3,26.3,26.3,25.05,25.05,4000
2023-10-12,29.95,29.95,30.05,29.95,30.0,19000
2023-10-13,29.7,29.7,29.95,29.7,29.95,21000
2023-10-16,29.7,29.7,29.85,29.7,29.8,30000
2023-10-17,29.85,29.85,29.85,29.0,29.0,3000
2023-10-18,29.85,29.85,29.85,29.85,29.85,4000
2023-10-19,29.45,29.45,29.85,29.3,29.85,27000
2023-10-20,29.1,29.1,29.4,29.1,29.1,34000
2023-10-23,29.5,29.5,29.95,29.05,29.1,18000
2023-10-24,29.75,29.75,29.75,29.1,29.15,10000
2023-10-25,29.85,29.85,29.85,29.5,29.7,15000
2023-10-26,29.65,29.65,29.75,29.3,29.45,18000
2023-10-27,29.3,29.3,29.65,29.2,29.65,11000
2023-10-30,29.25,29.25,29.75,29.25,29.3,20000
2023-10-31,29.35,29.35,29.45,29.2,29.45,16000
2023-11-01,29.7,29.7,29.95,29.25,29.35,8000
2023-11-02,29.6,29.6,29.65,29.3,29.65,20000
2023-11-03,29.5,29.5,29.5,29.2,29.4,8000
2023-11-06,29.4,29.4,29.45,29.15,29.3,13000
2023-11-07,29.45,29.45,29.45,29.2,29.3,27000
2023-11-08,29.45,29.45,29.45,29.2,29.45,15000
2023-11-09,29.2,29.2,29.9,29.2,29.9,22000
2023-11-10,29.35,29.35,29.55,29.2,29.3,15000
2023-11-13,29.2,29.2,29.45,29.2,29.45,13000
2023-11-14,28.95,28.95,29.3,28.95,29.3,24000
2023-11-15,29.25,29.25,29.45,28.6,29.45,44000
2023-11-16,28.8,28.8,29.3,28.6,29.05,57000
2023-11-17,28.95,28.95,29.05,28.8,29.05,14000
2023-11-20,28.9,28.9,29.35,28.9,29.35,6000
2023-11-21,28.95,28.95,29.0,28.6,29.0,37000
2023-11-22,28.95,28.95,29.0,28.6,28.8,23000
2023-11-23,28.75,28.75,28.9,28.75,28.9,8000
2023-11-24,28.85,28.85,28.95,28.7,28.95,10000
2023-11-27,28.7,28.7,28.95,28.7,28.95,20000
2023-11-28,28.75,28.75,28.9,28.65,28.9,11000
2023-11-29,29.55,29.55,29.75,28.75,28.9,30000
2023-11-30,29.2,29.2,29.45,29.0,29.1,13000
2023-12-01,29.1,29.1,29.45,29.0,29.2,25000
2023-12-04,29.45,29.45,29.65,29.0,29.0,16000
2023-12-05,29.4,29.4,29.4,29.0,29.3,13000
2023-12-06,29.2,29.2,29.4,28.9,29.4,11000
2023-12-07,29.15,29.15,29.15,28.75,29.0,9000
2023-12-08,29.2,29.2,29.2,28.9,28.9,23000
2023-12-11,29.25,29.25,29.3,29.05,29.25,16000
2023-12-12,29.1,29.1,29.15,29.0,29.0,4000
2023-12-13,29.05,29.05,29.45,29.05,29.45,18000
2023-12-14,29.1,29.1,29.5,28.9,28.9,27000
2023-12-15,29.3,29.3,29.3,29.15,29.2,10000
2023-12-18,29.6,29.6,29.6,29.05,29.45,38000
2023-12-19,29.35,29.35,29.55,29.1,29.55,9000
2023-12-20,29.85,29.85,29.85,29.3,29.3,55000
2023-12-21,29.7,29.7,29.85,29.55,29.55,19000
2023-12-22,29.75,29.75,30.2,29.7,30.2,20000
2023-12-25,29.9,29.9,29.9,29.65,29.8,29000
2023-12-26,30.0,30.0,30.05,29.75,29.75,29000
2023-12-27,30.0,30.0,30.0,29.75,29.9,26000
2023-12-28,29.75,29.75,29.8,29.75,29.8,13000
2023-12-29,30.4,30.4,30.5,29.85,29.85,70000
2024-01-01,26.3,26.3,26.3,25.05,25.05,4000
2024-01-02,30.3,30.3,30.5,30.1,30.4,17000
2024-01-03,30.3,30.3,30.3,29.4,30.0,60000
2024-01-04,30.0,30.0,30.15,29.4,29.4,32000
2024-01-05,30.0,30.0,30.0,29.65,29.8,30000
2024-01-08,29.85,29.85,29.95,29.85,29.85,19000
2024-01-09,30.0,30.0,30.0,29.85,29.9,76000
2024-01-10,29.7,29.7,29.85,29.7,29.75,6000
2024-01-11,30.0,30.0,30.0,29.7,29.7,44000
2024-01-12,29.95,29.95,29.95,29.4,29.8,17000
2024-01-15,29.95,29.95,29.95,29.65,29.9,25000
2024-01-16,29.95,29.95,29.95,29.9,29.95,38000
2024-01-17,29.95,29.95,30.1,29.85,29.95,39000
2024-01-18,29.95,29.95,29.95,29.9,29.95,47000
2024-01-19,30.0,30.0,30.0,29.6,29.9,41000
2024-01-22,29.95,29.95,29.95,29.95,29.95,2000
2024-01-23,29.95,29.95,29.95,29.05,29.05,47000
2024-01-24,30.0,30.0,30.0,29.85,29.95,34000
2024-01-25,29.95,29.95,29.95,29.95,29.95,23000
2024-01-26,30.05,30.05,30.05,29.9,29.95,41000
2024-01-29,29.95,29.95,29.95,29.95,29.95,23000
2024-01-30,29.95,29.95,30.0,29.95,29.95,44000
2024-01-31,30.0,30.0,30.05,29.95,29.95,44000
2024-02-01,29.95,29.95,29.95,29.5,29.95,33000
2024-02-02,29.9,29.9,30.0,29.85,29.85,35000
2024-02-05,30.0,30.0,30.0,29.9,29.9,44000
2024-02-06,26.3,26.3,26.3,25.05,25.05,4000
2024-02-07,26.3,26.3,26.3,25.05,25.05,4000
2024-02-08,26.3,26.3,26.3,25.05,25.05,4000
2024-02-09,26.3,26.3,26.3,25.05,25.05,4000
2024-02-12,26.3,26.3,26.3,25.05,25.05,4000
2024-02-13,26.3,26.3,26.3,25.05,25.05,4000
2024-02-14,26.3,26.3,26.3,25.05,25.05,4000
2024-02-15,30.75,30.75,30.95,29.5,29.5,28000
2024-02-16,30.7,30.7,30.7,30.7,30.7,1000
2024-02-19,30.1,30.1,30.35,29.9,29.9,14000
2024-02-20,30.05,30.05,30.1,29.4,30.1,17000
2024-02-21,29.95,29.95,29.95,29.55,29.95,21000
2024-02-22,29.95,29.95,30.15,29.6,30.0,11000
2024-02-23,30.05,30.05,30.15,29.65,30.0,9000
2024-02-26,29.4,29.4,30.0,29.4,29.8,12000
2024-02-27,29.95,29.95,29.95,29.5,29.95,16000
2024-02-28,26.3,26.3,26.3,25.05,25.05,4000
2024-02-29,29.95,29.95,30.15,29.4,30.15,32000
2024-03-01,29.6,29.6,30.05,29.55,29.95,12000
2024-03-04,30.25,30.25,30.5,29.65,29.95,20000
2024-03-05,30.0,30.0,30.0,29.6,29.95,20000
2024-03-06,29.95,29.95,30.1,29.6,30.1,16000
2024-03-07,30.15,30.15,30.15,29.95,29.95,9000
2024-03-08,29.95,29.95,30.0,29.55,29.95,55000
2024-03-11,30.0,30.0,30.0,29.85,29.95,29000
2024-03-12,30.1,30.1,30.25,29.95,29.95,29000
2024-03-13,29.95,29.95,30.25,29.95,30.15,58000
2024-03-14,29.95,29.95,30.05,29.9,30.0,42000
2024-03-15,30.0,30.0,30.0,29.95,29.95,7000
2024-03-18,30.2,30.2,30.95,30.0,30.0,22000
2024-03-19,30.15,30.15,30.65,29.75,30.65,7000
2024-03-20,30.15,30.15,30.15,30.15,30.15,1000
2024-03-21,30.25,30.25,30.45,29.7,30.45,25000
2024-03-22,30.0,30.0,30.25,29.85,30.0,20000
2024-03-25,30.0,30.0,30.0,29.8,29.8,3000
2024-03-26,29.95,29.95,30.15,29.95,30.15,21000
2024-03-27,30.1,30.1,30.55,30.0,30.55,12000
2024-03-28,29.95,29.95,30.15,29.95,30.0,12000
2024-03-29,29.95,29.95,30.15,29.9,30.15,15000
2024-04-01,29.9,29.9,30.05,29.9,29.95,8000
2024-04-02,29.95,29.95,29.95,29.95,29.95,24000
2024-04-03,29.95,29.95,30.05,29.95,29.95,35000
2024-04-04,26.3,26.3,26.3,25.05,25.05,4000
2024-04-05,26.3,26.3,26.3,25.05,25.05,4000
2024-04-08,29.95,29.95,30.05,29.95,29.95,22000
2024-04-09,29.95,29.95,30.15,29.95,29.95,41000
2024-04-10,30.2,30.2,30.55,29.95,30.05,20000
2024-04-11,29.8,29.8,30.2,29.8,30.2,25000
2024-04-12,30.0,30.0,30.15,29.95,29.95,16000
2024-04-15,30.0,30.0,30.0,29.9,29.95,43000
2024-04-16,29.95,29.95,29.95,29.9,29.95,24000
2024-04-17,30.7,30.7,31.45,29.95,29.95,35000
