Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1309.TW,1309.TW,1309.TW,1309.TW,1309.TW,1309.TW
Date,,,,,,
2020-01-02 00:00:00,7.7512054443359375,11.45,11.55,11.35,11.45,1891480
2020-01-03 00:00:00,7.852750778198242,11.6,11.6,11.35,11.6,2233851
2020-01-06 00:00:00,7.818902015686035,11.55,11.9,11.55,11.9,4577936
2020-01-07 00:00:00,7.649662494659424,11.3,11.6,11.25,11.55,1946805
2020-01-08 00:00:00,7.4804229736328125,11.05,11.4,11.05,11.4,1983854
2020-01-09 00:00:00,7.4804229736328125,11.05,11.15,11.05,11.1,1530071
2020-01-10 00:00:00,7.378877639770508,10.9,11.1,10.9,11.1,763396
2020-01-13 00:00:00,7.412724494934082,10.95,11.05,10.9,10.9,547525
2020-01-14 00:00:00,7.345030784606934,10.85,11.0,10.85,11.0,862442
2020-01-15 00:00:00,7.378877639770508,10.9,10.95,10.85,10.9,621569
2020-01-16 00:00:00,7.345030784606934,10.85,10.9,10.8,10.9,710104
2020-01-17 00:00:00,7.311182498931885,10.8,10.85,10.75,10.85,920089
2020-01-20 00:00:00,7.277334213256836,10.75,10.9,10.75,10.85,1036407
2020-01-30 00:00:00,6.756072521209717,9.98,10.45,9.98,10.4,2915204
2020-01-31 00:00:00,6.803459644317627,10.05,10.15,9.97,10.0,1418726
2020-02-03 00:00:00,6.688377380371094,9.88,9.97,9.51,9.75,2168730
2020-02-04 00:00:00,6.715455055236816,9.92,11.0,9.92,11.0,1317280
2020-02-05 00:00:00,6.688377380371094,9.88,9.95,9.8,9.95,930161
2020-02-06 00:00:00,6.762843132019043,9.99,10.05,9.9,9.91,1278864
2020-02-07 00:00:00,6.640990257263184,9.81,10.05,9.8,10.0,1213050
2020-02-10 00:00:00,6.505598068237305,9.61,9.7,9.55,9.6,1153971
2020-02-11 00:00:00,6.5123677253723145,9.62,9.65,9.6,9.6,1030961
2020-02-12 00:00:00,6.586833477020264,9.73,9.79,9.62,9.65,677340
2020-02-13 00:00:00,6.580063819885254,9.72,9.87,9.72,9.73,662364
2020-02-14 00:00:00,6.552984237670898,9.68,9.75,9.67,9.72,490916
2020-02-17 00:00:00,6.485288619995117,9.58,9.67,9.56,9.67,769853
2020-02-18 00:00:00,6.458210468292236,9.54,9.64,9.51,9.53,769542
2020-02-19 00:00:00,6.559754371643066,9.69,9.8,9.55,9.55,745999
2020-02-20 00:00:00,6.5394463539123535,9.66,9.77,9.63,9.77,648208
2020-02-21 00:00:00,6.525906085968018,9.64,9.71,9.61,9.66,518925
