Date,Adj Close,Close,High,Low,Open,Volume
2017-06-08,71.3,71.3,73.2,65.0,69.9,4594220
2017-06-09,73.1,73.1,74.3,72.0,72.0,2443000
2017-06-12,71.5,71.5,73.2,70.8,73.0,1264000
2017-06-13,68.8,68.8,72.3,68.6,71.8,1222000
2017-06-14,64.2,64.2,68.7,64.2,68.6,1283010
2017-06-15,64.0,64.0,64.8,60.3,63.6,1416000
2017-06-16,69.9,69.9,69.9,63.0,63.9,1947082
2017-06-19,66.1,66.1,69.2,66.0,69.0,1152102
2017-06-20,65.8,65.8,67.1,63.9,66.4,1139500
2017-06-21,65.2,65.2,66.4,64.5,65.0,769000
2017-06-22,68.8,68.8,70.0,65.8,65.8,1348100
2017-06-23,68.2,68.2,68.9,67.5,68.3,643000
2017-06-26,66.2,66.2,69.0,66.2,68.9,620000
2017-06-27,66.7,66.7,68.0,66.2,66.3,430000
2017-06-28,68.6,68.6,70.2,67.3,67.8,839050
2017-06-29,66.9,66.9,69.0,66.6,68.0,779550
2017-06-30,67.0,67.0,67.7,66.1,66.1,318100
2017-07-03,67.2,67.2,67.6,66.7,67.4,265092
2017-07-04,66.0,66.0,67.4,66.0,67.4,255092
2017-07-05,65.7,65.7,66.5,65.0,65.7,209050
2017-07-06,65.8,65.8,66.0,65.5,65.7,84042
2017-07-07,64.6,64.6,66.0,64.4,64.8,327000
2017-07-10,63.6,63.6,65.0,63.5,64.6,264050
2017-07-11,62.2,62.2,63.3,62.0,62.6,398001
2017-07-12,64.3,64.3,64.6,62.3,62.5,354000
2017-07-13,64.3,64.3,64.9,63.7,63.8,173000
2017-07-14,63.8,63.8,64.5,63.7,64.4,144010
2017-07-17,63.5,63.5,64.6,63.5,63.8,114000
2017-07-18,63.7,63.7,64.6,63.5,63.8,206000
2017-07-19,66.0,66.0,66.9,63.9,64.1,475010
2017-07-20,68.6,68.6,69.2,66.2,66.6,646108
2017-07-21,68.0,68.0,69.3,67.6,68.6,577036
2017-07-24,67.8,67.8,68.2,67.3,68.0,218000
2017-07-25,69.4,69.4,71.0,68.0,68.0,455050
2017-07-26,68.3,68.3,69.4,68.0,69.3,298000
2017-07-27,69.5,69.5,70.1,68.6,68.6,466000
2017-07-28,69.5,69.5,70.2,68.6,68.6,268100
2017-07-31,76.4,76.4,76.4,69.6,69.8,1664172
2017-08-01,78.0,78.0,81.2,77.3,77.5,1625181
2017-08-02,77.3,77.3,78.5,76.0,77.5,747000
2017-08-03,79.1,79.1,80.0,75.5,77.0,717000
2017-08-04,80.5,80.5,82.3,78.8,79.1,892000
2017-08-07,79.7,79.7,80.9,78.5,80.8,574289
2017-08-08,77.5,77.5,79.5,77.1,79.5,440050
2017-08-09,76.7,76.7,78.0,76.5,77.2,285000
2017-08-10,74.8,74.8,77.4,72.0,77.4,722300
2017-08-11,77.0,77.0,77.0,73.1,73.8,339200
2017-08-14,83.2,83.2,84.7,77.6,77.7,1539494
2017-08-15,84.8,84.8,85.5,81.3,82.4,1099047
2017-08-16,82.0,82.0,85.0,81.4,83.9,773000
2017-08-17,84.9,84.9,85.5,81.5,83.0,855000
2017-08-18,83.3,83.3,84.5,82.9,84.0,603093
2017-08-21,81.8,81.8,83.6,81.5,83.6,311280
2017-08-22,81.4,81.4,82.3,80.7,82.0,302032
2017-08-23,80.8,80.8,82.0,80.2,82.0,237027
2017-08-24,82.2,82.2,83.0,80.2,80.8,338000
2017-08-25,85.1,85.1,88.0,82.2,82.8,752015
2017-08-28,82.9,82.9,85.7,82.7,85.1,461480
2017-08-29,82.0,82.0,83.6,82.0,82.9,241197
2017-08-30,82.7,82.7,84.3,82.6,84.0,126050
2017-08-31,90.4,90.4,90.8,82.6,83.0,1312770
2017-09-01,88.6,88.6,91.6,87.5,88.1,1073032
2017-09-04,89.0,89.0,91.0,88.1,89.2,576300
2017-09-05,89.2,89.2,90.5,88.6,89.7,433130
2017-09-06,87.5,87.5,89.7,87.1,89.0,528220
2017-09-07,88.3,88.3,90.4,87.9,88.0,620076
2017-09-08,88.5,88.5,90.2,88.0,90.0,511150
2017-09-11,89.0,89.0,90.1,88.1,89.0,376001
2017-09-12,88.3,88.3,89.1,87.9,89.1,280067
2017-09-13,87.5,87.5,88.9,87.5,88.3,277300
2017-09-14,87.9,87.9,88.3,87.5,87.9,147103
2017-09-15,87.7,87.7,89.5,87.7,89.5,178100
2017-09-18,87.2,87.2,88.0,87.1,87.8,105320
2017-09-19,88.3,88.3,89.1,87.1,87.6,152650
2017-09-20,91.6,91.6,91.9,88.1,88.1,890175
2017-09-21,95.7,95.7,97.0,91.0,91.0,1081207
2017-09-22,105.0,105.0,105.0,95.0,95.8,1665440
2017-09-25,115.5,115.5,115.5,100.0,102.0,1201000
2017-09-26,114.5,114.5,116.5,106.5,115.5,1201336
2017-09-27,125.5,125.5,125.5,117.5,119.5,1576026
2017-09-28,129.5,129.5,137.0,120.5,123.0,1058331
2017-09-29,125.5,125.5,132.0,119.0,123.0,875620
2017-10-02,122.5,122.5,122.5,114.0,119.0,1184610
2017-10-03,118.5,118.5,123.0,118.0,121.0,541410
