,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.210773468017578,25.77,25.77,25.77,25.77,0
2020-01-03,19.210773468017578,25.77,25.77,25.77,25.77,0
2020-01-06,18.28382682800293,24.52,24.52,24.52,24.52,1060
2020-01-07,18.28382682800293,24.52,24.52,24.52,24.52,0
2020-01-08,18.28382682800293,24.52,24.52,24.52,24.52,0
2020-01-09,18.513437271118164,24.83,24.83,24.83,24.83,1060
2020-01-10,18.513437271118164,24.83,24.83,24.83,24.83,1060
2020-01-13,18.513437271118164,24.83,24.83,24.83,24.83,0
2020-01-14,18.513437271118164,24.83,24.83,24.83,24.83,0
2020-01-15,18.513437271118164,24.83,24.83,24.83,24.83,0
2020-01-16,17.824604034423828,23.91,23.91,23.91,23.91,1909
2020-01-17,17.824604034423828,23.91,23.91,23.91,23.91,1909
2020-01-20,17.824604034423828,23.91,23.91,23.91,23.91,106
2020-01-30,17.816099166870117,23.89,23.89,23.89,23.89,2121
2020-01-31,17.816099166870117,23.89,23.89,23.89,23.89,0
2020-02-03,17.816099166870117,23.89,23.89,23.89,23.89,0
2020-02-04,17.816099166870117,23.89,23.89,23.89,23.89,0
2020-02-05,17.816099166870117,23.89,23.89,23.89,23.89,0
2020-02-06,17.816099166870117,23.89,23.89,23.89,23.89,0
2020-02-07,17.816099166870117,23.89,23.89,23.89,23.89,0
2020-02-10,17.816099166870117,23.89,23.89,23.89,23.89,0
2020-02-11,18.28382682800293,24.52,24.52,24.52,24.52,3182
2020-02-12,18.28382682800293,24.52,24.52,24.52,24.52,3182
2020-02-13,18.11374282836914,24.29,24.29,24.29,24.29,2121
2020-02-14,18.11374282836914,24.29,24.29,24.29,24.29,2121
2020-02-17,18.11374282836914,24.29,24.29,24.29,24.29,0
2020-02-18,18.538951873779297,24.86,24.86,24.86,24.86,1060
2020-02-19,18.538951873779297,24.86,24.86,24.86,24.86,1060
2020-02-20,17.697040557861328,23.73,23.95,23.73,23.95,5304
2020-02-21,17.697040557861328,23.73,23.95,23.73,23.95,5304
2020-02-24,17.212308883666992,23.08,23.08,23.08,23.08,2121
2020-02-25,17.212308883666992,23.08,23.08,23.08,23.08,0
2020-02-26,17.212308883666992,23.08,23.08,23.08,23.08,0
2020-02-27,17.212308883666992,23.08,23.08,23.08,23.08,0
2020-03-02,17.212308883666992,23.08,23.08,23.08,23.08,0
2020-03-03,17.212308883666992,23.08,23.08,23.08,23.08,0
2020-03-04,17.093252182006836,22.93,22.93,22.75,22.75,8487
2020-03-05,17.093252182006836,22.93,22.93,22.93,22.93,0
2020-03-06,18.71753692626953,25.1,25.1,22.65,22.66,29704
2020-03-09,17.05073356628418,22.87,26.22,22.87,26.22,19099
2020-03-10,17.093252182006836,22.93,22.93,22.75,22.75,5304
2020-03-11,17.093252182006836,22.93,22.93,22.93,22.93,0
2020-03-12,16.242839813232422,21.78,21.9,21.78,21.78,5304
2020-03-13,15.349908828735352,20.59,20.8,20.59,20.8,6365
2020-03-16,15.349908828735352,20.59,20.59,20.59,20.59,0
2020-03-17,14.8651762008667,19.94,20.04,18.97,19.86,29704
2020-03-18,14.456977844238281,19.39,20.04,19.39,19.39,26522
2020-03-19,14.244378089904785,19.1,19.1,18.17,19.06,13791
2020-03-20,14.244378089904785,19.1,19.1,19.1,19.1,2121
2020-03-23,14.244378089904785,19.1,19.1,19.1,19.1,0
2020-03-24,14.244378089904785,19.1,19.1,19.1,19.1,0
2020-03-25,14.116814613342285,18.93,18.93,18.93,18.93,5304
2020-03-26,14.116814613342285,18.93,18.93,18.93,18.93,0
2020-03-27,14.116814613342285,18.93,18.93,18.93,18.93,0
2020-03-30,14.116814613342285,18.93,18.93,18.93,18.93,0
2020-03-31,14.116814613342285,18.93,18.93,18.93,18.93,0
2020-04-01,14.116814613342285,18.93,18.93,18.93,18.93,0
2020-04-06,14.116814613342285,18.93,18.93,18.93,18.93,0
2020-04-07,14.116814613342285,18.93,18.93,18.93,18.93,0
2020-04-08,12.968761444091797,17.39,17.39,17.39,17.39,2121
2020-04-09,12.968761444091797,17.39,17.39,17.39,17.39,0
2020-04-10,12.968761444091797,17.39,17.39,17.39,17.39,0
2020-04-13,12.968761444091797,17.39,17.39,17.39,17.39,0
2020-04-14,12.968761444091797,17.39,17.39,17.39,17.39,0
2020-04-15,12.458515167236328,16.71,16.71,16.71,16.71,6153
