,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.415244102478027,12.26,12.38,12.26,12.38,62295
2020-01-03,9.327249526977539,12.15,12.38,12.15,12.38,23228
2020-01-06,9.371247291564941,12.2,12.26,12.09,12.09,22172
2020-01-07,9.19526195526123,11.98,12.09,11.98,12.09,96082
2020-01-08,9.327249526977539,12.15,12.15,11.92,12.03,118255
2020-01-09,9.371247291564941,12.2,12.43,12.03,12.03,273465
2020-01-10,9.459239959716797,12.32,12.38,12.26,12.26,60183
2020-01-13,9.415244102478027,12.26,12.32,12.2,12.32,47513
2020-01-14,9.503235816955566,12.38,12.38,12.26,12.26,46457
2020-01-15,9.459239959716797,12.32,12.38,12.2,12.38,95026
2020-01-16,9.459239959716797,12.32,12.32,12.2,12.2,16893
2020-01-17,9.415244102478027,12.26,12.26,12.2,12.26,48445
2020-01-20,9.415244102478027,12.26,12.32,12.15,12.2,121894
2020-01-30,9.151264190673828,11.92,12.03,11.57,12.03,168936
2020-01-31,8.931282043457031,11.63,11.86,11.57,11.86,138608
2020-02-03,9.151264190673828,11.92,11.92,11.24,11.24,183718
2020-02-04,9.063271522521973,11.8,11.8,11.63,11.63,48569
2020-02-05,9.019275665283203,11.75,11.92,11.57,11.92,117199
2020-02-06,8.9752779006958,11.69,11.75,11.57,11.63,98194
2020-02-07,8.9752779006958,11.69,11.69,11.69,11.69,0
2020-02-10,8.931282043457031,11.63,11.63,11.46,11.57,121734
2020-02-11,8.887286186218262,11.57,11.57,11.46,11.52,129869
2020-02-12,9.019275665283203,11.75,11.98,11.69,11.69,223840
2020-02-13,9.019275665283203,11.75,11.92,11.75,11.92,186885
2020-02-14,9.107267379760742,11.86,11.86,11.63,11.75,53568
2020-02-17,9.063271522521973,11.8,11.8,11.69,11.75,21117
2020-02-18,9.107267379760742,11.86,11.86,11.75,11.75,9502
2020-02-19,9.107267379760742,11.86,11.92,11.63,11.69,79188
2020-02-20,9.019275665283203,11.75,11.86,11.69,11.8,60183
2020-02-21,9.019275665283203,11.75,11.8,11.69,11.69,23269
2020-02-24,8.9752779006958,11.69,11.75,11.57,11.63,47513
2020-02-25,8.9752779006958,11.69,11.69,11.52,11.52,72853
2020-02-26,8.887286186218262,11.57,11.69,11.52,11.57,81300
2020-02-27,8.887286186218262,11.57,11.69,11.46,11.52,67574
2020-03-02,8.887286186218262,11.57,11.57,11.15,11.15,46457
2020-03-03,9.107267379760742,11.86,11.86,11.52,11.57,139372
2020-03-04,8.931282043457031,11.63,11.8,11.63,11.8,13726
2020-03-05,8.887286186218262,11.57,11.75,11.52,11.75,59127
2020-03-06,8.9752779006958,11.69,11.69,11.45,11.57,77077
2020-03-09,8.9752779006958,11.69,11.69,11.69,11.69,0
2020-03-10,8.772894859313965,11.43,11.43,11.17,11.38,154154
2020-03-11,8.790494918823242,11.45,11.46,11.35,11.35,13726
2020-03-12,8.526514053344727,11.1,11.52,10.84,11.15,174215
2020-03-13,7.848968505859375,10.22,10.43,10.0,10.43,445569
2020-03-16,7.848968505859375,10.22,10.82,10.03,10.53,79188
2020-03-17,7.813772201538086,10.18,10.19,9.76,9.76,46457
2020-03-18,7.813772201538086,10.18,10.22,9.8,9.8,112976
2020-03-19,7.057032585144043,9.19,9.89,9.17,9.87,622953
2020-03-20,7.6553850173950195,9.97,9.97,9.18,9.18,280856
2020-03-23,7.453001499176025,9.71,9.74,9.56,9.74,70742
2020-03-24,7.558592796325684,9.84,9.86,9.63,9.63,157322
2020-03-25,7.558592796325684,9.84,10.08,9.8,10.07,122478
2020-03-26,7.567391395568848,9.86,9.92,9.74,9.82,87635
2020-03-27,7.567391395568848,9.86,10.02,9.86,9.87,70742
2020-03-30,7.567391395568848,9.86,9.86,9.45,9.57,90803
