Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,29.8,29.8,29.8,29.7,29.7,21157
2016-08-15,29.8,29.8,29.8,29.7,29.7,21157
2016-08-16,29.8,29.8,29.8,29.7,29.7,21157
2016-08-17,29.8,29.8,29.8,29.7,29.7,21157
2016-08-18,29.8,29.8,29.8,29.7,29.7,21157
2016-08-19,29.8,29.8,29.8,29.7,29.7,21157
2016-08-22,29.8,29.8,29.8,29.7,29.7,21157
2016-08-23,29.8,29.8,29.8,29.7,29.7,21157
2016-08-24,29.8,29.8,29.8,29.7,29.7,21157
2016-08-25,29.8,29.8,29.8,29.7,29.7,21157
2016-08-26,29.8,29.8,29.8,29.7,29.7,21157
2016-08-29,29.8,29.8,29.8,29.7,29.7,21157
2016-08-30,29.8,29.8,29.8,29.7,29.7,21157
2016-08-31,29.8,29.8,29.8,29.7,29.7,21157
2016-09-01,29.8,29.8,29.8,29.7,29.7,21157
2016-09-02,29.8,29.8,29.8,29.7,29.7,21157
2016-09-05,29.8,29.8,29.8,29.7,29.7,21157
2016-09-06,29.8,29.8,29.8,29.7,29.7,21157
2016-09-07,29.8,29.8,29.8,29.7,29.7,21157
2016-09-08,29.8,29.8,29.8,29.7,29.7,21157
2016-09-09,29.8,29.8,29.8,29.7,29.7,21157
2016-09-12,29.8,29.8,29.8,29.7,29.7,21157
2016-09-13,29.8,29.8,29.8,29.7,29.7,21157
2016-09-14,29.8,29.8,29.8,29.7,29.7,21157
2016-09-19,29.8,29.8,29.8,29.7,29.7,21157
2016-09-20,29.8,29.8,29.8,29.7,29.7,21157
2016-09-21,29.8,29.8,29.8,29.7,29.7,21157
2016-09-22,29.8,29.8,29.8,29.7,29.7,21157
2016-09-23,29.8,29.8,29.8,29.7,29.7,21157
2016-09-26,29.8,29.8,29.8,29.7,29.7,21157
2016-09-29,29.8,29.8,29.8,29.7,29.7,21157
2016-09-30,29.8,29.8,29.8,29.7,29.7,21157
2016-10-03,29.8,29.8,29.8,29.7,29.7,21157
2016-10-04,29.8,29.8,29.8,29.7,29.7,21157
2016-10-05,29.8,29.8,29.8,29.7,29.7,21157
2016-10-06,29.8,29.8,29.8,29.7,29.7,21157
2016-10-07,29.8,29.8,29.8,29.7,29.7,21157
2016-10-11,29.8,29.8,29.8,29.7,29.7,21157
2016-10-12,29.8,29.8,29.8,29.7,29.7,21157
2016-10-13,29.8,29.8,29.8,29.7,29.7,21157
2016-10-14,29.8,29.8,29.8,29.7,29.7,21157
2016-10-17,29.8,29.8,29.8,29.7,29.7,21157
2016-10-18,29.8,29.8,29.8,29.7,29.7,21157
2016-10-19,29.8,29.8,29.8,29.7,29.7,21157
2016-10-20,29.8,29.8,29.8,29.7,29.7,21157
2016-10-21,29.8,29.8,29.8,29.7,29.7,21157
2016-10-24,29.8,29.8,29.8,29.7,29.7,21157
2016-10-25,29.8,29.8,29.8,29.7,29.7,21157
2016-10-26,29.8,29.8,29.8,29.7,29.7,21157
2016-10-27,29.8,29.8,29.8,29.7,29.7,21157
2016-10-28,29.8,29.8,29.8,29.7,29.7,21157
2016-10-31,29.8,29.8,29.8,29.7,29.7,21157
2016-11-01,29.8,29.8,29.8,29.7,29.7,21157
2016-11-02,29.8,29.8,29.8,29.7,29.7,21157
2016-11-03,29.8,29.8,29.8,29.7,29.7,21157
2016-11-04,29.8,29.8,29.8,29.7,29.7,21157
2016-11-07,29.8,29.8,29.8,29.7,29.7,21157
2016-11-08,29.8,29.8,29.8,29.7,29.7,21157
2016-11-09,29.8,29.8,29.8,29.7,29.7,21157
2016-11-10,29.8,29.8,29.8,29.7,29.7,21157
2016-11-11,29.8,29.8,29.8,29.7,29.7,21157
2016-11-14,29.8,29.8,29.8,29.7,29.7,21157
2016-11-15,29.8,29.8,29.8,29.7,29.7,21157
2016-11-16,29.8,29.8,29.8,29.7,29.7,21157
2016-11-17,29.8,29.8,29.8,29.7,29.7,21157
2016-11-18,29.8,29.8,29.8,29.7,29.7,21157
2016-11-21,29.8,29.8,29.8,29.7,29.7,21157
2016-11-22,29.8,29.8,29.8,29.7,29.7,21157
2016-11-23,29.8,29.8,29.8,29.7,29.7,21157
2016-11-24,29.8,29.8,29.8,29.7,29.7,21157
2016-11-25,29.8,29.8,29.8,29.7,29.7,21157
2016-11-28,29.8,29.8,29.8,29.7,29.7,21157
2016-11-29,29.8,29.8,29.8,29.7,29.7,21157
2016-11-30,29.8,29.8,29.8,29.7,29.7,21157
2016-12-01,29.8,29.8,29.8,29.7,29.7,21157
2016-12-02,29.8,29.8,29.8,29.7,29.7,21157
2016-12-05,29.8,29.8,29.8,29.7,29.7,21157
2016-12-06,29.8,29.8,29.8,29.7,29.7,21157
2016-12-07,29.8,29.8,29.8,29.7,29.7,21157
2016-12-08,29.8,29.8,29.8,29.7,29.7,21157
2016-12-09,29.8,29.8,29.8,29.7,29.7,21157
2016-12-12,29.8,29.8,29.8,29.7,29.7,21157
2016-12-13,29.8,29.8,29.8,29.7,29.7,21157
2016-12-14,29.8,29.8,29.8,29.7,29.7,21157
2016-12-15,29.8,29.8,29.8,29.7,29.7,21157
2016-12-16,29.8,29.8,29.8,29.7,29.7,21157
2016-12-19,29.8,29.8,29.8,29.7,29.7,21157
2016-12-20,29.8,29.8,29.8,29.7,29.7,21157
2016-12-21,29.8,29.8,29.8,29.7,29.7,21157
2016-12-22,29.8,29.8,29.8,29.7,29.7,21157
2016-12-23,29.8,29.8,29.8,29.7,29.7,21157
2016-12-26,29.8,29.8,29.8,29.7,29.7,21157
2016-12-27,29.8,29.8,29.8,29.7,29.7,21157
2016-12-28,29.8,29.8,29.8,29.7,29.7,21157
2016-12-29,29.8,29.8,29.8,29.7,29.7,21157
2016-12-30,29.8,29.8,29.8,29.7,29.7,21157
2017-01-03,29.8,29.8,29.8,29.7,29.7,21157
2017-01-04,29.8,29.8,29.8,29.7,29.7,21157
2017-01-05,29.8,29.8,29.8,29.7,29.7,21157
2017-01-06,29.8,29.8,29.8,29.7,29.7,21157
2017-01-09,29.8,29.8,29.8,29.7,29.7,21157
