Date,Adj Close,Close,High,Low,Open,Volume
2023-12-05,60.1,60.1,63.5,58.0,60.0,3020480
2023-12-06,58.6,58.6,60.0,58.0,59.6,1474075
2023-12-07,59.1,59.1,59.4,58.7,58.7,509243
2023-12-08,59.5,59.5,60.3,59.0,59.5,692106
2023-12-11,58.0,58.0,59.7,57.9,59.7,667394
2023-12-12,58.1,58.1,58.8,57.9,58.3,318425
2023-12-13,57.0,57.0,58.2,56.2,58.0,615178
2023-12-14,56.5,56.5,57.3,56.1,57.2,371063
2023-12-15,62.1,62.1,62.1,56.2,56.5,1115046
2023-12-18,66.8,66.8,68.0,61.0,62.5,2039482
2023-12-19,65.6,65.6,67.3,64.2,64.5,1003149
2023-12-20,65.5,65.5,66.9,65.0,65.6,346926
2023-12-21,63.7,63.7,66.5,63.6,66.5,367741
2023-12-22,62.0,62.0,63.9,62.0,62.7,525398
2023-12-25,63.0,63.0,64.1,61.8,62.5,322403
2023-12-26,62.4,62.4,63.2,62.3,63.2,194488
2023-12-27,62.8,62.8,64.4,62.4,62.4,239669
2023-12-28,63.1,63.1,63.2,62.4,63.1,207413
2023-12-29,63.0,63.0,63.5,62.7,63.1,203353
2024-01-02,63.5,63.5,65.1,63.0,63.1,245994
2024-01-03,62.4,62.4,63.5,61.9,63.5,247538
2024-01-04,60.3,60.3,62.3,60.1,61.9,285630
2024-01-05,60.4,60.4,61.2,60.3,60.3,102075
2024-01-08,60.3,60.3,61.2,60.2,60.9,127300
2024-01-09,58.9,58.9,60.5,58.8,60.3,211210
2024-01-10,58.8,58.8,59.8,58.7,59.8,94108
2024-01-11,58.6,58.6,59.0,57.4,58.4,191482
2024-01-12,58.0,58.0,58.4,57.6,57.6,130678
2024-01-15,58.5,58.5,58.8,58.0,58.0,190634
2024-01-16,60.2,60.2,61.1,58.4,58.6,220522
2024-01-17,58.2,58.2,60.1,58.0,60.1,147914
2024-01-18,57.5,57.5,58.3,57.4,58.2,166285
2024-01-19,58.0,58.0,60.0,57.7,57.7,154016
2024-01-22,58.1,58.1,58.6,57.8,58.0,96835
2024-01-23,58.0,58.0,58.5,57.7,58.1,80750
2024-01-24,58.4,58.4,58.8,58.1,58.7,84067
2024-01-25,58.0,58.0,59.3,58.0,58.9,202419
2024-01-26,58.7,58.7,60.0,58.1,58.2,171214
2024-01-29,58.5,58.5,59.7,58.4,59.7,146660
2024-01-30,58.2,58.2,58.9,58.2,58.5,98287
2024-01-31,64.0,64.0,64.0,57.2,58.2,1331111
2024-02-01,70.4,70.4,70.4,63.1,64.0,2134607
2024-02-02,74.4,74.4,76.8,70.4,71.7,3261488
2024-02-05,75.0,75.0,76.3,71.0,73.9,1932376
2024-02-15,75.0,75.0,76.0,71.7,73.8,1811944
2024-02-16,75.5,75.5,75.5,73.6,74.1,1050280
2024-02-19,71.8,71.8,76.4,71.7,75.5,1732002
2024-02-20,70.5,70.5,72.3,68.1,71.8,1521130
2024-02-21,71.3,71.3,72.2,69.2,70.5,777997
2024-02-22,70.2,70.2,71.5,70.0,71.3,452395
2024-02-23,69.5,69.5,71.5,69.5,70.8,487791
2024-02-26,73.0,73.0,73.6,69.1,69.8,899439
2024-02-27,69.8,69.8,72.7,69.3,72.7,698421
2024-02-29,69.5,69.5,70.8,69.0,69.0,263942
2024-03-01,69.8,69.8,70.6,69.3,69.5,349738
2024-03-04,76.7,76.7,76.7,70.0,70.0,1949302
2024-03-05,76.7,76.7,80.3,75.1,78.0,2841271
2024-03-06,73.6,73.6,76.7,73.2,76.7,1082857
2024-03-07,72.6,72.6,74.1,71.5,73.6,729608
2024-03-08,77.0,77.0,79.0,73.2,73.2,2567621
2024-03-11,75.2,75.2,77.8,74.9,77.5,864628
2024-03-12,82.7,82.7,82.7,74.4,75.2,2563252
2024-03-13,82.4,82.4,85.8,79.5,82.3,2375737
2024-03-14,78.0,78.0,81.9,77.1,81.9,1302666
2024-03-15,76.7,76.7,79.4,76.3,78.0,596837
2024-03-18,77.4,77.4,77.8,76.0,76.1,361171
2024-03-19,79.5,79.5,80.7,75.4,77.4,774283
2024-03-20,79.2,79.2,81.1,78.0,79.5,856617
2024-03-21,79.6,79.6,80.6,78.6,79.5,455181
2024-03-22,79.6,79.6,81.0,79.1,80.0,458735
2024-03-25,80.3,80.3,81.7,79.6,80.2,811856
2024-03-26,77.2,77.2,80.7,77.0,80.7,959744
2024-03-27,77.5,77.5,77.7,76.8,77.0,303699
2024-03-28,76.0,76.0,78.4,76.0,78.4,351910
2024-03-29,76.4,76.4,77.0,75.2,76.7,310787
2024-04-01,83.9,83.9,84.0,76.8,78.4,3148563
2024-04-02,85.1,85.1,88.5,82.0,82.5,2459453
2024-04-03,86.1,86.1,87.7,83.7,85.0,996991
2024-04-08,88.7,88.7,89.7,83.5,86.1,1106748
2024-04-09,91.7,91.7,92.6,87.3,89.0,2084552
2024-04-10,89.4,89.4,93.8,89.2,91.0,1115611
2024-04-11,84.3,84.3,87.6,84.0,86.4,1469457
2024-04-12,82.9,82.9,84.7,80.7,83.5,1267518
2024-04-15,82.6,82.6,83.2,81.1,81.3,511018
2024-04-16,80.0,80.0,82.5,78.8,81.2,779570
2024-04-17,80.6,80.6,82.1,79.8,80.0,354343
2024-04-18,79.0,79.0,80.2,79.0,79.4,288845
2024-04-19,76.1,76.1,79.8,74.4,78.0,755724
2024-04-22,74.5,74.5,77.0,74.1,77.0,353999
2024-04-23,75.0,75.0,76.1,74.5,74.5,145791
2024-04-24,77.1,77.1,78.2,75.5,77.5,302323
2024-04-25,77.9,77.9,79.5,76.7,76.8,240650
2024-04-26,80.7,80.7,83.0,78.3,78.3,511141
2024-04-29,82.1,82.1,83.8,80.6,83.2,461833
2024-04-30,81.6,81.6,83.4,81.4,82.9,198647
2024-05-02,80.1,80.1,81.0,79.2,80.6,190708
2024-05-03,78.6,78.6,81.2,77.0,81.2,367312
2024-05-06,77.9,77.9,79.5,77.3,79.0,338895
2024-05-07,78.3,78.3,79.0,77.0,77.9,177817
2024-05-08,76.7,76.7,77.8,76.4,77.1,241823
2024-05-09,76.2,76.2,77.5,75.7,76.7,167865
2024-05-10,76.3,76.3,78.5,75.7,77.0,132024
2024-05-13,75.9,75.9,77.3,75.8,77.1,115784
2024-05-14,75.1,75.1,75.9,74.9,75.6,266260
2024-05-15,76.7,76.7,77.1,75.2,75.2,152351
