Price,Adj Close,Close,High,Low,Open,Volume
Ticker,0055.TW,0055.TW,0055.TW,0055.TW,0055.TW,0055.TW
Date,,,,,,
2020-01-02,15.357532501220703,19.020000457763672,19.030000686645508,19.0,19.0,37153
2020-01-03,15.36561107635498,19.030000686645508,19.09000015258789,19.0,19.09000015258789,56000
2020-01-06,15.284866333007812,18.93000030517578,19.030000686645508,18.93000030517578,19.030000686645508,57810
2020-01-07,15.2767915725708,18.920000076293945,18.959999084472656,18.899999618530273,18.940000534057617,57000
2020-01-08,15.196045875549316,18.81999969482422,18.920000076293945,18.75,18.920000076293945,57300
2020-01-09,15.220270156860352,18.850000381469727,18.899999618530273,18.850000381469727,18.899999618530273,28100
2020-01-10,15.25256633758545,18.889999389648438,19.0,18.850000381469727,19.0,28051
2020-01-13,15.478652000427246,19.170000076293945,19.209999084472656,18.940000534057617,18.940000534057617,88000
2020-01-14,15.510948181152344,19.209999084472656,19.209999084472656,19.149999618530273,19.170000076293945,68142
2020-01-15,15.486723899841309,19.18000030517578,19.239999771118164,19.15999984741211,19.239999771118164,58005
2020-01-16,15.54324722290039,19.25,19.25,19.15999984741211,19.15999984741211,29600
2020-01-17,15.559395790100098,19.270000457763672,19.270000457763672,19.219999313354492,19.260000228881836,46439
2020-01-20,15.648211479187012,19.3799991607666,19.3799991607666,19.280000686645508,19.280000686645508,84000
2020-01-30,15.026484489440918,18.610000610351562,19.329999923706055,18.610000610351562,19.329999923706055,216720
2020-01-31,15.074930191040039,18.670000076293945,18.950000762939453,18.600000381469727,18.600000381469727,127700
2020-02-03,14.889219284057617,18.440000534057617,18.600000381469727,18.299999237060547,18.600000381469727,92050
2020-02-04,15.034560203552246,18.6200008392334,18.979999542236328,18.6200008392334,18.979999542236328,32443
2020-02-05,15.131451606750488,18.739999771118164,18.799999237060547,18.700000762939453,18.799999237060547,22000
2020-02-06,15.341383934020996,19.0,19.079999923706055,18.809999465942383,18.809999465942383,71000
2020-02-07,15.163749694824219,18.780000686645508,19.0,18.780000686645508,19.0,48050
2020-02-10,15.163749694824219,18.780000686645508,18.780000686645508,18.5,18.780000686645508,43000
2020-02-11,15.268716812133789,18.90999984741211,19.040000915527344,18.780000686645508,18.780000686645508,42842
2020-02-12,15.268716812133789,18.90999984741211,19.040000915527344,18.90999984741211,19.040000915527344,6058
2020-02-13,15.349458694458008,19.010000228881836,19.06999969482422,19.0,19.06999969482422,19650
2020-02-14,15.341383934020996,19.0,19.049999237060547,19.0,19.049999237060547,9150
2020-02-17,15.325235366821289,18.979999542236328,19.079999923706055,18.979999542236328,19.079999923706055,15130
2020-02-18,15.36561107635498,19.030000686645508,19.030000686645508,18.969999313354492,18.979999542236328,59000
2020-02-19,15.527097702026367,19.229999542236328,19.229999542236328,19.059999465942383,19.06999969482422,68300
2020-02-20,15.567469596862793,19.280000686645508,19.350000381469727,19.100000381469727,19.100000381469727,43000
2020-02-21,15.478652000427246,19.170000076293945,19.280000686645508,19.170000076293945,19.280000686645508,28000
2020-02-24,15.341383934020996,19.0,19.079999923706055,18.950000762939453,19.079999923706055,39800
2020-02-25,15.22834587097168,18.860000610351562,18.889999389648438,18.829999923706055,18.829999923706055,53429
2020-02-26,15.131451606750488,18.739999771118164,18.799999237060547,18.700000762939453,18.799999237060547,69140
2020-02-27,15.083005905151367,18.68000030517578,18.760000228881836,18.610000610351562,18.700000762939453,25050
2020-03-02,14.889219284057617,18.440000534057617,18.600000381469727,18.399999618530273,18.5,97952
2020-03-03,14.978035926818848,18.549999237060547,18.6200008392334,18.5,18.600000381469727,60836
2020-03-04,14.889219284057617,18.440000534057617,18.549999237060547,18.420000076293945,18.549999237060547,23050
2020-03-05,15.099153518676758,18.700000762939453,18.700000762939453,18.579999923706055,18.600000381469727,104800
2020-03-06,14.945737838745117,18.510000228881836,18.649999618530273,18.510000228881836,18.56999969482422,85180
2020-03-09,14.582390785217285,18.059999465942383,18.270000457763672,18.0,18.270000457763672,53000
2020-03-10,14.501646041870117,17.959999084472656,17.959999084472656,17.739999771118164,17.799999237060547,48700
2020-03-11,14.412829399108887,17.850000381469727,18.100000381469727,17.81999969482422,17.889999389648438,33288
2020-03-12,13.815321922302246,17.110000610351562,17.610000610351562,17.040000915527344,17.610000610351562,102982
2020-03-13,13.322783470153809,16.5,16.889999389648438,15.800000190734863,16.889999389648438,145853
2020-03-16,12.919061660766602,16.0,16.65999984741211,16.0,16.65999984741211,101560
2020-03-17,12.450743675231934,15.420000076293945,15.829999923706055,15.229999542236328,15.829999923706055,141905
2020-03-18,12.192365646362305,15.100000381469727,15.350000381469727,15.0,15.350000381469727,62050
2020-03-19,11.304179191589355,14.0,14.5,14.0,14.5,199150
2020-03-20,11.958207130432129,14.8100004196167,14.8100004196167,14.109999656677246,14.109999656677246,163318
2020-03-23,11.54641056060791,14.300000190734863,14.329999923706055,13.75,13.75,135000
2020-03-24,12.208513259887695,15.119999885559082,15.460000038146973,14.5,15.460000038146973,80500
2020-03-25,12.386150360107422,15.34000015258789,15.75,15.300000190734863,15.600000381469727,129000
