Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,5.55,5.55,5.55,5.55,5.55,1044
2021-08-10,5.55,5.55,5.55,5.55,5.55,43009
2021-08-11,5.45,5.45,5.6,5.45,5.55,34020
2021-08-12,5.4,5.4,5.45,5.4,5.45,65021
2021-08-13,5.35,5.35,5.4,5.3,5.4,48116
2021-08-16,5.26,5.26,5.35,5.25,5.35,35000
2021-08-18,5.2,5.2,5.2,5.2,5.2,9992
2021-08-19,5.3,5.3,5.3,5.21,5.21,6500
2021-08-20,5.3,5.3,5.33,5.3,5.33,56000
2021-08-23,5.3,5.3,5.3,5.3,5.3,5004
2021-08-24,5.45,5.45,5.45,5.3,5.32,11301
2021-08-25,5.32,5.32,5.32,5.32,5.32,14324
2021-08-26,5.41,5.41,5.41,5.34,5.34,35786
2021-08-27,5.55,5.55,5.56,5.41,5.41,26796
2021-08-30,5.55,5.55,5.56,5.55,5.55,22994
2021-08-31,5.57,5.57,5.57,5.55,5.55,16266
2021-09-01,5.57,5.57,5.6,5.57,5.57,82000
2021-09-02,5.33,5.33,5.33,5.33,5.33,2000
2021-09-06,5.35,5.35,5.35,5.2,5.2,3069
2021-09-07,5.35,5.35,5.35,5.35,5.35,4500
2021-09-08,5.32,5.32,5.35,5.32,5.35,10079
2021-09-13,5.24,5.24,5.24,5.2,5.2,32004
2021-09-16,5.53,5.53,5.53,5.2,5.2,8475
2021-09-17,5.33,5.33,5.33,5.33,5.33,14054
2021-09-22,5.2,5.2,5.2,5.2,5.2,17000
2021-09-23,5.15,5.15,5.15,5.15,5.15,1313
2021-09-24,5.25,5.25,5.25,5.25,5.25,5038
2021-09-27,5.5,5.5,5.52,5.5,5.52,8271
2021-09-29,5.27,5.27,5.27,5.23,5.23,22500
2021-10-01,5.16,5.16,5.2,5.15,5.2,25006
2021-10-05,5.25,5.25,5.3,5.23,5.3,27016
2021-10-06,5.26,5.26,5.26,5.25,5.25,23000
2021-10-07,5.3,5.3,5.3,5.2,5.2,33216
2021-10-12,5.55,5.55,5.65,5.55,5.65,6871
2021-10-13,5.39,5.39,5.39,5.3,5.3,4000
2021-10-14,5.35,5.35,5.35,5.35,5.35,6303
