Date,Adj Close,Close,High,Low,Open,Volume
2021-09-20,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2021-09-21,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2021-10-11,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2021-12-31,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2022-01-27,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2022-01-28,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2022-01-31,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2022-02-01,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2022-02-02,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2022-02-03,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2022-02-04,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2022-02-28,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2022-04-04,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2022-04-05,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2022-05-02,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2022-06-03,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2022-09-09,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2022-10-10,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-01-02,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-01-18,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-01-19,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-01-20,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-01-23,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-01-24,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-01-25,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-01-26,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-01-27,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-02-27,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-02-28,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-04-03,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-04-04,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-04-05,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-05-01,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-06-22,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-06-23,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-08-03,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-09-29,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-10-09,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2023-10-10,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2024-01-01,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2024-02-06,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2024-02-07,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2024-02-08,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2024-02-09,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2024-02-12,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2024-02-13,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2024-02-14,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2024-02-28,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2024-04-04,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2024-04-05,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2024-05-01,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2024-06-10,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2024-07-24,1610.0,1610.0,1630.0,1580.0,1615.0,71080
2024-07-25,1610.0,1610.0,1630.0,1580.0,1615.0,71080
