Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,3.06,3.06,3.11,3.06,3.11,124488
2021-08-10,2.85,2.85,3.07,2.84,3.05,97335
2021-08-11,2.9,2.9,2.93,2.89,2.89,66251
2021-08-12,3.06,3.06,3.06,2.91,2.91,22851
2021-08-13,3.06,3.06,3.07,2.93,2.93,20453
2021-08-16,2.91,2.91,3.06,2.91,3.06,35176
2021-08-17,2.91,2.91,2.91,2.91,2.91,14125
2021-08-18,2.91,2.91,2.91,2.91,2.91,51282
2021-08-19,2.72,2.72,2.92,2.71,2.92,172516
2021-08-20,2.77,2.77,2.9,2.77,2.9,6006
2021-08-23,2.86,2.86,2.9,2.85,2.85,20790
2021-08-24,2.9,2.9,2.9,2.86,2.86,81225
2021-08-25,2.9,2.9,2.9,2.9,2.9,32901
2021-08-26,3.0,3.0,3.0,2.88,2.88,21661
2021-08-27,2.91,2.91,2.91,2.9,2.9,61286
2021-08-30,2.83,2.83,2.83,2.82,2.82,67607
2021-08-31,2.84,2.84,2.84,2.81,2.81,23522
2021-09-01,2.8,2.8,2.84,2.8,2.84,17403
2021-09-02,2.8,2.8,2.8,2.8,2.8,1012
2021-09-03,2.87,2.87,2.87,2.8,2.8,32902
2021-09-06,2.77,2.77,2.86,2.76,2.76,27881
2021-09-07,2.8,2.8,2.8,2.7,2.7,25251
2021-09-08,2.8,2.8,2.9,2.8,2.9,214757
2021-09-09,2.8,2.8,2.8,2.8,2.8,5526
2021-09-10,2.75,2.75,2.8,2.75,2.8,8149
2021-09-13,2.75,2.75,2.75,2.67,2.75,10851
2021-09-14,2.75,2.75,2.77,2.68,2.77,19228
2021-09-15,2.86,2.86,2.86,2.68,2.77,10999
2021-09-16,2.86,2.86,2.86,2.86,2.86,6705
2021-09-17,2.8,2.8,2.8,2.72,2.72,52282
2021-09-22,2.7,2.7,2.79,2.7,2.79,16403
2021-09-23,2.7,2.7,2.7,2.7,2.7,72370
2021-09-24,2.78,2.78,2.78,2.78,2.78,13033
2021-09-27,2.78,2.78,2.78,2.78,2.78,15635
2021-09-28,2.7,2.7,2.78,2.7,2.78,52425
2021-09-29,2.79,2.79,2.79,2.51,2.51,128962
2021-09-30,2.79,2.79,2.79,2.79,2.79,34656
2021-10-01,2.73,2.73,2.73,2.73,2.73,21608
2021-10-04,2.71,2.71,2.73,2.71,2.73,3009
2021-10-05,2.73,2.73,2.73,2.58,2.58,14722
2021-10-06,2.65,2.65,2.65,2.63,2.63,13221
2021-10-07,2.71,2.71,2.71,2.7,2.7,15510
2021-10-08,2.71,2.71,2.71,2.71,2.71,2001
2021-10-12,2.71,2.71,2.71,2.71,2.71,9727
2021-10-13,2.71,2.71,2.71,2.71,2.71,58603
2021-10-14,2.71,2.71,2.71,2.7,2.71,90008
2021-10-15,2.85,2.85,2.85,2.71,2.71,31988
2021-10-19,2.8,2.8,2.86,2.78,2.86,21532
2021-10-20,2.75,2.75,2.75,2.72,2.72,25501
2021-10-21,2.7,2.7,2.71,2.7,2.7,69619
2021-10-22,2.69,2.69,2.7,2.67,2.7,35376
2021-10-25,2.58,2.58,2.64,2.56,2.64,12569
2021-10-26,2.6,2.6,2.6,2.53,2.53,30408
2021-10-27,2.64,2.64,2.64,2.55,2.55,40600
2021-10-28,2.64,2.64,2.74,2.64,2.69,8806
2021-10-29,2.66,2.66,2.67,2.59,2.59,8187
2021-11-01,2.57,2.57,2.61,2.4,2.61,106812
2021-11-02,2.65,2.65,2.69,2.52,2.52,27510
2021-11-03,2.7,2.7,2.7,2.54,2.65,51739
2021-11-04,2.75,2.75,2.77,2.75,2.77,7152
2021-11-05,2.71,2.71,2.77,2.71,2.77,4602
2021-11-08,2.75,2.75,2.75,2.66,2.66,3029
2021-11-09,2.75,2.75,2.76,2.7,2.7,20613
2021-11-10,2.7,2.7,2.75,2.7,2.7,26359
2021-11-11,2.67,2.67,2.74,2.65,2.65,31524
2021-11-12,2.69,2.69,2.72,2.67,2.67,14062
2021-11-15,2.67,2.67,2.75,2.67,2.7,71379
2021-11-16,2.54,2.54,2.76,2.54,2.67,78975
2021-11-17,2.55,2.55,2.57,2.55,2.55,44751
2021-11-18,2.6,2.6,2.63,2.56,2.56,32017
2021-11-19,2.49,2.49,2.6,2.34,2.6,108122
2021-11-22,2.45,2.45,2.5,2.45,2.5,45900
2021-11-23,2.46,2.46,2.46,2.36,2.36,46450
2021-11-24,2.46,2.46,2.46,2.41,2.46,41362
2021-11-25,2.45,2.45,2.46,2.38,2.46,14820
2021-11-26,2.52,2.52,2.52,2.44,2.45,27844
2021-11-29,2.53,2.53,2.54,2.52,2.52,35002
2021-11-30,2.4,2.4,2.5,2.36,2.5,92001
2021-12-01,2.42,2.42,2.47,2.4,2.4,31414
2021-12-02,2.4,2.4,2.42,2.4,2.42,45147
2021-12-03,2.44,2.44,2.45,2.4,2.4,23825
2021-12-06,2.44,2.44,2.47,2.44,2.44,64500
2021-12-07,2.68,2.68,2.68,2.44,2.44,192003
2021-12-08,2.6,2.6,2.65,2.6,2.65,132175
2021-12-09,2.55,2.55,2.58,2.55,2.56,96949
2021-12-10,2.49,2.49,2.55,2.45,2.55,83500
2021-12-13,2.5,2.5,2.7,2.49,2.49,115329
2021-12-14,2.45,2.45,2.5,2.45,2.5,55873
2021-12-15,2.53,2.53,2.67,2.48,2.48,155356
2021-12-16,2.53,2.53,2.66,2.5,2.5,211050
2021-12-17,2.52,2.52,2.54,2.5,2.5,180613
2021-12-20,2.52,2.52,2.54,2.52,2.52,94103
2021-12-21,2.5,2.5,2.64,2.5,2.52,106996
2021-12-22,2.47,2.47,2.51,2.47,2.51,72610
2021-12-23,2.52,2.52,2.52,2.47,2.47,32353
2021-12-24,2.5,2.5,2.52,2.5,2.52,109282
2021-12-27,2.49,2.49,2.5,2.47,2.5,95291
2021-12-28,2.5,2.5,2.5,2.49,2.5,131843
2021-12-29,2.51,2.51,2.51,2.49,2.5,118304
2021-12-30,2.49,2.49,2.51,2.49,2.51,161290
2022-01-03,2.54,2.54,2.54,2.5,2.5,246002
2022-01-04,2.79,2.79,2.79,2.6,2.6,512804
2022-01-05,3.06,3.06,3.06,3.06,3.06,417225
2022-01-06,3.36,3.36,3.36,3.36,3.36,666442
2022-01-07,3.69,3.69,3.69,3.69,3.69,550687
2022-01-10,3.85,3.85,4.05,3.33,4.05,3037785
2022-01-11,3.47,3.47,3.74,3.47,3.74,586174
2022-01-12,3.19,3.19,3.45,3.19,3.45,280532
2022-01-13,3.5,3.5,3.5,3.16,3.16,471341
2022-01-14,3.44,3.44,3.64,3.35,3.64,284292
2022-01-17,3.45,3.45,3.48,3.4,3.4,112794
2022-01-18,3.53,3.53,3.66,3.45,3.45,202135
2022-01-19,3.42,3.42,3.49,3.18,3.18,345684
2022-01-20,3.31,3.31,3.38,3.3,3.38,83464
2022-01-21,3.31,3.31,3.5,3.29,3.5,96801
2022-01-24,3.46,3.46,3.46,3.03,3.12,144669
2022-01-25,3.21,3.21,3.33,3.16,3.33,74464
2022-01-26,3.29,3.29,3.3,3.25,3.3,73505
2022-02-07,3.2,3.2,3.3,3.2,3.3,163805
2022-02-08,3.22,3.22,3.22,3.15,3.22,42652
2022-02-09,3.25,3.25,3.46,3.22,3.46,135138
2022-02-10,3.2,3.2,3.25,3.2,3.25,117467
2022-02-11,3.28,3.28,3.4,3.2,3.2,94298
2022-02-14,3.09,3.09,3.27,3.09,3.27,136658
2022-02-15,3.1,3.1,3.1,3.07,3.1,106816
2022-02-16,3.17,3.17,3.17,3.08,3.1,78052
2022-02-17,3.18,3.18,3.23,3.12,3.17,28874
2022-02-18,3.24,3.24,3.38,3.16,3.38,82064
2022-02-21,3.16,3.16,3.24,2.92,3.24,191078
2022-02-22,3.0,3.0,3.06,3.0,3.0,183322
2022-02-23,3.03,3.03,3.09,3.0,3.0,35876
2022-02-24,3.0,3.0,3.12,3.0,3.03,51066
2022-02-25,3.05,3.05,3.07,3.05,3.07,81967
2022-03-01,3.05,3.05,3.14,3.05,3.05,30675
