,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.25998306274414,9.69,9.7,9.6,9.6,34652
2020-01-03,8.200313568115234,9.62,9.67,9.62,9.62,40080
2020-01-06,8.200313568115234,9.62,9.76,9.62,9.68,57001
2020-01-07,8.251459121704102,9.68,9.68,9.61,9.62,124000
2020-01-08,8.242934226989746,9.67,9.68,9.61,9.68,31145
2020-01-09,8.18326473236084,9.6,9.61,9.59,9.61,65000
2020-01-10,8.217361450195312,9.64,9.64,9.61,9.62,12003
2020-01-13,8.294078826904297,9.73,9.84,9.6,9.6,58101
2020-01-14,8.319652557373047,9.76,9.78,9.66,9.78,19957
2020-01-15,8.336700439453125,9.78,9.8,9.69,9.8,16652
2020-01-16,8.311128616333008,9.75,9.78,9.61,9.78,79001
2020-01-17,8.25998306274414,9.69,9.75,9.64,9.75,40100
2020-01-20,8.208837509155273,9.63,9.71,9.61,9.71,74491
2020-01-30,8.055400848388672,9.45,9.6,9.3,9.6,88001
2020-01-31,8.098021507263184,9.5,9.5,9.37,9.45,26000
2020-02-03,8.012779235839844,9.4,9.43,9.31,9.4,58177
2020-02-04,8.302603721618652,9.74,9.8,9.32,9.43,261001
2020-02-05,9.120929718017578,10.7,10.7,10.7,10.7,1144134
2020-02-06,8.779960632324219,10.3,11.2,10.3,11.2,4538734
2020-02-07,9.120929718017578,10.7,10.8,10.2,10.35,2228964
2020-02-10,8.907824516296387,10.45,10.9,10.35,10.85,1189100
2020-02-11,8.822582244873047,10.35,10.6,10.35,10.6,448010
2020-02-12,8.566855430603027,10.05,10.35,10.05,10.35,726950
2020-02-13,8.5242338180542,10.0,10.2,9.94,10.15,684002
2020-02-14,8.5242338180542,10.0,10.05,9.97,10.05,178493
2020-02-17,8.566855430603027,10.05,10.2,10.0,10.05,457143
2020-02-18,8.51570987701416,9.99,10.1,9.96,10.1,357004
2020-02-19,8.566855430603027,10.05,10.1,9.98,10.0,154440
2020-02-20,8.456040382385254,9.92,10.05,9.92,10.05,265004
2020-02-21,8.456040382385254,9.92,9.98,9.85,9.91,346275
2020-02-24,8.865201950073242,10.4,10.65,9.96,9.98,1957048
2020-02-25,8.694718360900879,10.2,10.4,10.1,10.4,872846
2020-02-26,8.609477043151855,10.1,10.25,10.1,10.1,261201
2020-02-27,8.51570987701416,9.99,10.1,9.96,10.1,357150
2020-03-02,8.51570987701416,9.99,10.15,9.9,10.0,369501
2020-03-03,8.5242338180542,10.0,10.15,9.98,10.05,234201
2020-03-04,8.566855430603027,10.05,10.15,10.0,10.15,376302
2020-03-05,8.609477043151855,10.1,10.25,10.1,10.15,323013
2020-03-06,8.652098655700684,10.15,10.2,10.05,10.1,257202
2020-03-09,8.73733901977539,10.25,10.6,10.2,10.3,2332002
2020-03-10,8.566855430603027,10.05,10.25,9.98,10.25,576009
2020-03-11,8.370797157287598,9.82,10.1,9.56,10.1,882101
2020-03-12,7.543946743011475,8.85,9.77,8.84,9.7,816346
2020-03-13,6.844959259033203,8.03,8.2,7.97,8.02,426477
2020-03-16,7.52689790725708,8.83,8.83,8.01,8.09,678000
2020-03-17,7.52689790725708,8.83,9.29,8.83,9.0,1588004
2020-03-18,7.032492637634277,8.25,8.58,8.25,8.33,436058
2020-03-19,6.376127243041992,7.48,8.15,7.43,8.15,693001
2020-03-20,6.546611309051514,7.68,7.8,7.49,7.49,292501
2020-03-23,6.538087368011475,7.67,7.72,7.63,7.7,146000
2020-03-24,6.503990173339844,7.63,7.77,7.61,7.67,302881
2020-03-25,6.631854057312012,7.78,7.8,7.69,7.7,294002
2020-03-26,6.631854057312012,7.78,8.0,7.67,8.0,127001
2020-03-27,6.614805698394775,7.76,7.93,7.72,7.8,91244
2020-03-30,6.776765823364258,7.95,8.0,7.76,7.8,128501
2020-03-31,6.8534836769104,8.04,8.1,7.92,8.05,83999
2020-04-01,6.742668628692627,7.91,8.07,7.86,8.07,79134
2020-04-06,7.416083335876465,8.7,8.7,7.94,8.1,998413
2020-04-07,7.475753307342529,8.77,9.2,8.6,8.8,888089
2020-04-08,7.4501800537109375,8.74,8.8,8.66,8.77,221377
2020-04-09,7.313793182373047,8.58,8.75,8.56,8.75,215110
2020-04-10,7.492801189422607,8.79,8.8,8.58,8.58,114001
2020-04-13,8.23440933227539,9.66,9.66,8.8,8.85,1503403
2020-04-14,8.481613159179688,9.95,10.5,9.88,10.5,2801421
2020-04-15,8.396370887756348,9.85,10.15,9.76,10.15,530150
2020-04-16,8.25998306274414,9.69,9.9,9.68,9.85,493001
2020-04-17,7.927537441253662,9.3,9.8,9.15,9.8,778799
2020-04-20,7.9531097412109375,9.33,9.4,9.26,9.3,130401
2020-04-21,7.518373966217041,8.82,9.29,8.8,9.28,395073
2020-04-22,7.671811103820801,9.0,9.1,8.65,8.66,265055
2020-04-23,7.740004539489746,9.08,9.18,8.91,9.01,181000
2020-04-24,7.671811103820801,9.0,9.08,8.96,9.05,180001
2020-04-27,7.76557731628418,9.11,9.24,9.0,9.0,226973
2020-04-28,7.774101734161377,9.12,9.12,9.06,9.11,108434
2020-04-29,8.5242338180542,10.0,10.0,9.12,9.18,1718884
2020-04-30,8.481613159179688,9.95,10.4,9.82,10.4,2270227
2020-05-04,9.291414260864258,10.9,10.9,9.54,9.9,9219467
2020-05-05,9.120929718017578,10.7,11.05,10.35,11.0,4331259
2020-05-06,8.694718360900879,10.2,10.7,10.2,10.55,1766331
2020-05-07,8.822582244873047,10.35,10.45,10.2,10.4,879908
2020-05-08,8.5242338180542,10.0,10.5,9.99,10.5,1593325
2020-05-11,8.166215896606445,9.58,9.91,9.53,9.91,1225081
2020-05-12,8.18326473236084,9.6,9.74,9.51,9.51,295000
2020-05-13,8.18326473236084,9.6,9.7,9.6,9.7,421000
2020-05-14,8.106546401977539,9.51,9.68,9.51,9.67,483000
2020-05-15,8.123594284057617,9.53,9.76,9.4,9.76,491000
2020-05-18,8.098021507263184,9.5,9.69,9.5,9.53,320000
2020-05-19,8.004255294799805,9.39,9.55,9.39,9.55,533149
2020-05-20,7.97015905380249,9.35,9.42,9.31,9.4,319000
2020-05-21,7.936060905456543,9.31,9.36,9.3,9.36,465360
2020-05-22,7.936060905456543,9.31,9.55,9.31,9.42,455015
2020-05-25,7.927537441253662,9.3,9.4,9.25,9.4,194180
2020-05-26,8.694718360900879,10.2,10.2,10.0,10.1,3830006
2020-05-27,9.54714298248291,11.2,11.2,10.9,11.2,14930143
2020-05-28,9.888111114501953,11.6,11.6,10.55,11.1,9936041
2020-05-29,9.63238525390625,11.3,11.7,11.0,11.4,10423679
2020-06-01,10.058595657348633,11.8,12.15,11.35,11.5,8021247
2020-06-02,9.376656532287598,11.0,11.8,11.0,11.8,4698886
2020-06-03,9.291414260864258,10.9,11.25,10.8,11.05,2517110
2020-06-04,9.376656532287598,11.0,11.25,10.95,11.0,1635124
2020-06-05,10.229081153869629,12.0,12.0,11.0,11.15,4787499
2020-06-08,11.251988410949707,13.2,13.2,12.2,12.4,12735633
2020-06-09,10.783154487609863,12.65,13.65,12.6,13.1,10705803
2020-06-10,10.527429580688477,12.35,12.55,12.05,12.5,3528006
2020-06-11,11.209366798400879,13.15,13.55,12.5,12.55,14053792
2020-06-12,12.317517280578613,14.45,14.45,12.55,12.65,21186545
2020-06-15,13.510910034179688,15.85,15.85,15.2,15.45,6447358
2020-06-16,14.83216667175293,17.4,17.4,17.2,17.4,8084879
2020-06-17,16.28128433227539,19.1,19.1,18.8,19.1,5202905
