Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,51.7,51.7,51.7,51.6,51.7,23328
2021-08-10,51.7,51.7,51.7,51.7,51.7,2111
2021-08-11,51.7,51.7,51.7,51.5,51.7,35200
2021-08-12,51.7,51.7,51.7,51.5,51.6,27225
2021-08-13,51.7,51.7,51.7,51.5,51.7,29035
2021-08-16,51.7,51.7,51.7,51.5,51.7,47000
2021-08-17,51.7,51.7,51.7,51.5,51.6,34131
2021-08-18,51.7,51.7,51.7,51.4,51.5,17528
2021-08-19,51.7,51.7,51.7,51.4,51.5,40060
2021-08-20,51.7,51.7,51.7,51.4,51.7,16228
2021-08-23,51.7,51.7,51.7,51.5,51.6,24467
2021-08-24,51.7,51.7,51.7,51.5,51.6,57000
2021-08-25,51.7,51.7,51.7,51.4,51.5,39000
2021-08-26,51.7,51.7,51.7,51.6,51.7,57233
2021-08-27,51.9,51.9,52.0,51.6,51.7,112527
2021-08-30,51.9,51.9,52.2,51.8,51.9,231642
2021-08-31,51.0,51.0,51.0,50.8,50.8,181973
2021-09-01,51.2,51.2,51.2,50.8,51.0,39400
2021-09-02,51.1,51.1,51.3,51.0,51.2,71300
2021-09-03,51.4,51.4,51.4,51.0,51.1,82020
2021-09-06,51.5,51.5,51.5,51.3,51.4,49219
2021-09-07,51.4,51.4,51.5,51.3,51.5,23017
2021-09-08,51.5,51.5,51.5,51.3,51.5,25041
2021-09-09,51.3,51.3,51.5,51.2,51.5,25636
2021-09-10,51.5,51.5,51.5,51.4,51.5,19056
2021-09-13,51.5,51.5,51.5,51.4,51.5,54056
2021-09-14,51.7,51.7,51.8,51.5,51.5,49255
2021-09-15,51.7,51.7,51.7,51.5,51.7,39201
2021-09-16,51.6,51.6,51.7,51.5,51.7,33276
2021-09-17,51.6,51.6,51.7,51.4,51.6,22038
2021-09-22,51.6,51.6,51.7,51.6,51.7,57266
2021-09-23,51.6,51.6,51.6,51.5,51.5,59838
2021-09-24,51.6,51.6,51.7,51.4,51.6,119805
2021-09-27,51.7,51.7,51.8,51.3,51.7,114579
2021-09-28,51.8,51.8,51.8,51.5,51.7,61090
2021-09-29,51.7,51.7,51.8,51.7,51.8,8050
2021-09-30,52.0,52.0,52.0,51.5,51.7,65081
2021-10-01,51.9,51.9,51.9,51.6,51.9,28100
2021-10-04,51.7,51.7,51.9,51.4,51.9,65030
2021-10-05,51.6,51.6,51.8,51.6,51.8,17113
2021-10-06,51.8,51.8,51.8,51.6,51.6,22039
2021-10-07,51.8,51.8,51.9,51.5,51.8,85154
2021-10-08,51.8,51.8,51.8,51.6,51.8,20061
2021-10-12,51.8,51.8,51.8,51.6,51.8,49259
2021-10-13,51.7,51.7,51.8,51.5,51.8,14071
2021-10-14,51.8,51.8,51.8,51.5,51.5,26200
2021-10-15,51.8,51.8,51.8,51.6,51.8,16120
2021-10-18,51.8,51.8,51.8,51.5,51.8,32770
2021-10-19,51.8,51.8,51.8,51.5,51.8,49836
2021-10-20,51.7,51.7,51.7,51.5,51.6,30056
2021-10-21,51.8,51.8,51.8,51.6,51.7,28078
2021-10-22,51.8,51.8,51.8,51.5,51.6,77103
2021-10-25,51.8,51.8,51.8,51.6,51.8,84077
2021-10-26,51.8,51.8,51.8,51.6,51.8,15098
2021-10-27,51.8,51.8,51.8,51.6,51.8,12137
2021-10-28,51.7,51.7,51.8,51.6,51.8,38002
2021-10-29,51.8,51.8,51.8,51.6,51.8,26103
2021-11-01,51.8,51.8,51.8,51.8,51.8,22101
2021-11-02,51.7,51.7,51.7,51.5,51.7,75100
2021-11-03,51.7,51.7,51.8,51.6,51.7,19126
2021-11-04,51.8,51.8,51.8,51.5,51.5,65068
2021-11-05,51.8,51.8,51.8,51.5,51.8,127202
2021-11-08,51.8,51.8,51.8,51.6,51.6,61577
2021-11-09,52.0,52.0,52.0,51.7,51.7,209131
2021-11-10,51.9,51.9,52.0,51.7,51.9,29001
2021-11-11,51.7,51.7,51.8,51.7,51.8,5304
2021-11-15,51.9,51.9,51.9,51.6,51.7,33292
2021-11-16,51.9,51.9,51.9,51.8,51.8,10106
2021-11-17,51.9,51.9,52.0,51.5,52.0,64000
2021-11-18,51.9,51.9,51.9,51.6,51.9,50051
2021-11-19,52.0,52.0,52.1,51.6,51.9,239066
2021-11-22,52.0,52.0,52.1,51.7,52.0,151197
2021-11-23,52.0,52.0,52.0,52.0,52.0,3168
2021-11-24,52.0,52.0,52.1,52.0,52.1,6267
2021-11-25,52.4,52.4,52.5,52.0,52.0,170251
2021-11-26,52.4,52.4,52.4,52.1,52.3,34467
2021-11-29,52.3,52.3,52.4,52.0,52.0,38108
2021-11-30,52.3,52.3,52.3,51.9,52.0,26112
2021-12-01,52.3,52.3,52.3,51.9,52.3,17744
2021-12-02,52.2,52.2,52.2,52.0,52.1,5221
2021-12-03,52.2,52.2,52.2,51.9,52.0,8077
2021-12-06,52.2,52.2,52.2,52.0,52.0,12099
2021-12-07,52.0,52.0,52.2,51.8,51.9,83348
2021-12-08,52.0,52.0,52.0,51.7,51.8,40501
2021-12-09,51.8,51.8,52.0,51.7,52.0,26474
2021-12-10,52.0,52.0,52.0,51.7,51.7,20010
2021-12-13,51.8,51.8,51.8,51.7,51.8,28050
2021-12-14,51.8,51.8,51.8,51.7,51.7,4052
2021-12-15,51.8,51.8,51.8,51.8,51.8,11000
2021-12-16,52.0,52.0,52.0,51.7,51.8,12019
2021-12-17,52.0,52.0,52.0,51.7,52.0,27413
2021-12-20,52.0,52.0,52.0,51.7,51.7,27161
2021-12-21,52.0,52.0,52.0,51.7,52.0,40032
2021-12-22,52.0,52.0,52.0,51.8,52.0,16121
2021-12-23,52.0,52.0,52.0,51.6,51.8,62120
2021-12-24,51.8,51.8,52.0,51.6,52.0,50011
2021-12-27,51.8,51.8,51.8,51.6,51.7,56011
2021-12-28,52.0,52.0,52.0,51.7,51.8,18000
2021-12-29,51.9,51.9,51.9,51.7,51.8,21472
2021-12-30,52.0,52.0,52.0,51.7,52.0,44353
2022-01-03,52.0,52.0,52.0,51.6,52.0,16491
2022-01-04,52.0,52.0,52.0,51.7,51.9,10080
2022-01-05,52.0,52.0,52.0,51.7,51.9,12300
2022-01-06,52.0,52.0,52.0,51.7,51.9,18545
2022-01-07,51.6,51.6,51.8,51.4,51.7,224919
2022-01-10,51.8,51.8,51.8,51.6,51.6,21096
2022-01-11,51.8,51.8,51.8,51.6,51.8,10198
2022-01-12,51.8,51.8,51.9,51.7,51.8,11001
2022-01-13,51.8,51.8,51.8,51.6,51.6,20501
2022-01-14,51.9,51.9,51.9,51.5,51.6,98327
2022-01-17,51.9,51.9,51.9,51.6,51.7,13333
2022-01-18,51.9,51.9,51.9,51.7,51.7,19655
2022-01-19,52.0,52.0,52.0,51.6,51.7,71009
2022-01-20,52.0,52.0,52.0,51.8,51.9,18068
2022-01-21,52.0,52.0,52.0,51.7,51.9,12172
2022-01-24,52.0,52.0,52.0,51.8,51.8,35048
2022-01-25,51.7,51.7,52.0,51.7,51.8,34010
2022-01-26,51.8,51.8,52.0,51.7,51.7,13078
2022-02-07,51.8,51.8,51.8,51.7,51.8,17265
2022-02-08,51.8,51.8,51.9,51.7,51.7,16034
2022-02-09,51.9,51.9,51.9,51.6,51.6,37300
2022-02-10,51.9,51.9,51.9,51.8,51.9,11000
2022-02-11,51.9,51.9,51.9,51.8,51.8,3050
2022-02-14,51.9,51.9,51.9,51.6,51.6,26552
2022-02-15,51.9,51.9,51.9,51.9,51.9,1001
2022-02-16,51.9,51.9,51.9,51.8,51.9,19041
2022-02-17,51.7,51.7,51.9,51.7,51.8,12145
2022-02-18,51.9,51.9,52.0,51.7,51.7,12150
2022-02-21,51.9,51.9,51.9,51.8,51.8,31101
2022-02-22,51.8,51.8,52.0,51.8,51.8,42152
2022-02-23,51.9,51.9,52.0,51.8,51.8,18003
2022-02-24,51.6,51.6,52.0,51.6,52.0,29875
