,Adj Close,Close,High,Low,Open,Volume
2020-01-02,46.93161392211914,54.99,55.04,54.77,55.04,14794
2020-01-03,46.913204193115234,54.96,54.99,54.77,54.88,17349
2020-01-06,46.92240905761719,54.97,54.99,54.66,54.99,15309
2020-01-07,46.92240905761719,54.97,54.97,54.66,54.66,7144
2020-01-08,46.92240905761719,54.97,54.97,54.66,54.66,7144
2020-01-09,46.27825164794922,54.22,54.87,53.91,54.87,23472
2020-01-10,46.27825164794922,54.22,54.87,53.91,54.87,23472
2020-01-13,46.011383056640625,53.91,53.91,53.48,53.91,36228
2020-01-14,46.00217819213867,53.9,53.9,53.71,53.71,1328
2020-01-15,45.91935729980469,53.8,53.9,53.71,53.9,7145
2020-01-16,45.91935729980469,53.8,53.9,53.71,53.9,7145
2020-01-17,45.91935729980469,53.8,53.8,53.48,53.8,15310
2020-01-20,45.5052604675293,53.31,53.79,53.26,53.79,7142
2020-01-30,44.99913024902344,52.72,53.04,51.86,52.83,7143
2020-01-31,44.907108306884766,52.61,52.61,51.75,51.97,45001
2020-02-03,43.25069808959961,50.67,52.29,50.46,51.75,11226
2020-02-04,43.34272384643555,50.78,50.99,50.25,50.46,33671
2020-02-05,43.15867614746094,50.57,50.78,50.13,50.78,10717
2020-02-06,43.25069808959961,50.67,50.67,50.24,50.57,20412
2020-02-07,43.24150085449219,50.66,50.66,50.24,50.66,6121
2020-02-10,42.79058837890625,50.13,50.35,49.59,50.24,16328
2020-02-11,42.60654067993164,49.92,49.97,49.72,49.81,9184
2020-02-12,42.60654067993164,49.92,49.97,49.72,49.81,9184
2020-02-13,42.47770309448242,49.77,49.8,49.59,49.59,10204
2020-02-14,42.47770309448242,49.77,49.8,49.59,49.59,10204
2020-02-17,42.41329574584961,49.69,49.69,49.51,49.69,1022
2020-02-18,42.41329574584961,49.69,49.69,49.51,49.69,1022
2020-02-19,42.42249298095703,49.7,49.7,49.59,49.59,12245
2020-02-20,42.33047103881836,49.59,49.81,49.38,49.8,63251
2020-02-21,41.870361328125,49.06,49.57,49.06,49.57,16326
2020-02-24,41.226200103759766,48.3,49.06,47.98,49.06,35864
2020-02-25,40.85810470581055,47.87,48.3,47.44,48.3,27044
2020-02-26,40.490020751953125,47.44,47.44,46.9,47.44,33382
2020-02-27,40.39799880981445,47.33,47.43,47.12,47.43,34490
2020-03-02,40.213951110839844,47.12,47.12,46.85,46.89,20408
2020-03-03,39.56978988647461,46.36,47.1,46.36,47.1,24499
2020-03-04,38.640357971191406,45.27,46.35,44.74,46.35,39794
2020-03-05,42.14642333984375,49.38,49.59,44.42,45.27,164994
2020-03-06,43.710811614990234,51.21,51.75,50.13,51.75,99792
2020-03-09,43.710811614990234,51.21,51.21,51.21,51.21,0
2020-03-10,40.950130462646484,47.98,48.19,47.97,47.97,8673
2020-03-11,41.41024398803711,48.52,48.52,47.98,48.19,8166
2020-03-12,37.812156677246094,44.3,47.98,44.3,47.76,52531
2020-03-13,37.812156677246094,44.3,44.3,44.3,44.3,0
2020-03-16,35.704833984375,41.83,42.59,41.83,42.59,14804
2020-03-17,33.49628448486328,39.24,41.83,38.81,41.83,82682
2020-03-18,33.26622772216797,38.98,39.68,38.81,39.57,28727
2020-03-19,29.17121696472168,34.18,38.8,33.15,38.8,125723
2020-03-20,30.36751365661621,35.58,36.44,33.97,34.5,113414
2020-03-23,29.079193115234375,34.07,35.58,34.07,35.58,29588
2020-03-24,29.81537437438965,34.93,35.04,33.58,34.29,126314
2020-03-25,32.85212707519531,38.49,38.54,35.04,35.04,143354
2020-03-26,31.287738800048828,36.66,38.54,36.66,38.54,30201
2020-03-27,32.39200973510742,37.95,37.95,36.66,36.66,25510
2020-03-30,32.39200973510742,37.95,37.95,37.95,37.95,0
2020-03-31,32.39200973510742,37.95,37.95,37.95,37.95,0
2020-04-01,32.39200973510742,37.95,37.95,37.95,37.95,0
2020-04-06,32.299991607666016,37.84,37.84,37.14,37.14,9183
2020-04-07,33.26622772216797,38.98,39.03,37.74,37.74,6826
2020-04-08,33.31224060058594,39.03,39.35,38.6,38.87,38776
2020-04-09,35.704833984375,41.83,41.83,38.6,38.6,68911
2020-04-10,37.45326614379883,43.88,43.88,41.51,41.51,35714
2020-04-13,37.407257080078125,43.83,44.42,42.91,43.13,26532
2020-04-14,38.69557571411133,45.34,45.34,42.91,43.45,35715
2020-04-15,38.925628662109375,45.61,45.82,45.17,45.39,12248
2020-04-16,37.72933578491211,44.2,45.61,43.67,44.8,31125
2020-04-17,37.17719268798828,43.56,44.74,43.13,44.2,38775
2020-04-20,37.08517837524414,43.45,43.56,42.59,42.59,2042
2020-04-21,36.809104919433594,43.13,43.56,42.59,43.45,6122
2020-04-22,36.809104919433594,43.13,43.13,42.59,43.13,5102
2020-04-23,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-04-24,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-04-27,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-04-28,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-04-29,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-04-30,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-04,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-05,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-06,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-07,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-08,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-11,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-12,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-13,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-14,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-15,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-18,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-19,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-20,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-21,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-22,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-25,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-26,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-27,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-28,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-05-29,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-01,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-02,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-03,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-04,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-05,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-08,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-09,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-10,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-11,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-12,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-15,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-16,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-17,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-18,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-19,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-22,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-23,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-24,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-29,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-06-30,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-01,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-02,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-03,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-06,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-07,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-08,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-09,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-10,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-13,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-14,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-15,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-16,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-17,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-20,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-21,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-22,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-23,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-24,36.809104919433594,43.13,43.13,43.13,43.13,0
2020-07-27,44.26295471191406,51.86,54.66,51.7,51.75,347750
2020-07-28,44.63103485107422,52.29,55.52,51.75,52.83,383811
2020-07-29,45.91935729980469,53.8,54.02,51.75,53.04,470092
2020-07-30,45.27519607543945,53.04,54.45,52.51,54.02,204993
2020-07-31,45.55126953125,53.37,53.8,52.29,53.64,193904
2020-08-03,44.907108306884766,52.61,53.91,52.61,53.37,117942
2020-08-04,53.833316802978516,63.07,65.23,52.83,52.83,1275727
2020-08-05,52.452972412109375,61.45,64.69,60.16,64.69,734837
2020-08-06,50.796566009521484,59.51,64.37,59.51,64.37,319093
2020-08-07,53.28118133544922,62.42,63.61,60.59,60.59,382579
2020-08-10,51.808815002441406,60.7,64.37,59.3,62.53,515181
2020-08-11,47.75981521606445,55.96,61.45,54.99,61.45,420847
2020-08-12,46.747562408447266,54.77,57.03,54.45,56.93,229754
2020-08-13,46.747562408447266,54.77,58.76,54.77,55.2,313902
2020-08-14,46.8395881652832,54.88,55.52,54.23,54.45,164746
2020-08-17,46.471492767333984,54.45,56.06,53.75,54.23,278285
2020-08-18,45.229190826416016,52.99,53.91,52.83,53.75,183004
2020-08-19,46.655540466308594,54.66,56.06,52.83,52.83,320332
2020-08-20,43.802833557128906,51.32,55.09,49.38,54.45,607101
2020-08-21,45.18317794799805,52.94,53.04,51.43,51.75,150032
2020-08-24,45.91935729980469,53.8,54.55,52.83,53.26,168651
2020-08-25,44.86109924316406,52.56,54.23,52.13,54.23,159433
2020-08-26,44.99913024902344,52.72,53.69,51.97,52.29,158567
2020-08-27,43.710811614990234,51.21,52.51,50.83,52.4,219102
2020-08-28,43.43474578857422,50.89,51.75,50.67,50.78,82723
2020-08-31,43.29670715332031,50.73,51.64,50.67,51.32,88206
2020-09-01,42.79058837890625,50.13,50.67,49.59,50.67,182925
2020-09-02,43.20469284057617,50.62,50.94,49.7,50.19,120360
2020-09-03,44.170928955078125,51.75,52.83,50.13,50.35,168352
2020-09-04,42.51451873779297,49.81,50.67,49.59,50.67,254383
