,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.801589012145996,11.43,11.43,11.01,11.01,11533
2020-01-03,9.86748218536377,11.51,11.72,11.43,11.43,4915
2020-01-06,10.460519790649414,12.2,12.64,11.93,12.64,125979
2020-01-07,10.06516170501709,11.74,13.02,11.64,13.02,51698
2020-01-08,9.768643379211426,11.39,11.54,11.24,11.24,26263
2020-01-09,9.851009368896484,11.49,11.76,11.49,11.72,7731
2020-01-10,9.702750205993652,11.31,11.49,11.24,11.49,23576
2020-01-13,10.098108291625977,11.77,11.83,11.33,11.83,2536
2020-01-14,10.098108291625977,11.77,11.77,11.77,11.77,0
2020-01-15,9.834535598754883,11.47,11.62,11.47,11.62,5463
2020-01-16,9.883955955505371,11.52,11.52,11.52,11.52,2428
2020-01-17,9.883955955505371,11.52,11.52,11.33,11.52,6191
2020-01-20,9.719223022460938,11.33,11.52,11.26,11.52,10319
2020-01-30,8.994400024414062,10.49,10.95,10.49,10.95,37029
2020-01-31,9.076766014099121,10.58,10.89,10.58,10.79,4364
2020-02-03,9.027345657348633,10.53,10.56,10.22,10.53,15291
2020-02-04,9.686277389526367,11.29,11.29,11.03,11.03,3642
2020-02-05,9.702750205993652,11.31,11.43,10.58,11.43,14737
2020-02-06,9.340337753295898,10.89,11.31,10.85,11.31,4796
2020-02-07,9.241498947143555,10.78,10.83,10.78,10.83,3702
2020-02-10,9.241498947143555,10.78,10.78,10.78,10.78,0
2020-02-11,9.439178466796875,11.01,11.01,10.66,10.66,1305
2020-02-12,9.373285293579102,10.93,11.01,10.93,11.01,2321
2020-02-13,9.192078590393066,10.72,10.78,10.6,10.76,6730
2020-02-14,9.373285293579102,10.93,10.93,10.56,10.56,5038
2020-02-17,9.109711647033691,10.62,10.72,10.62,10.62,4519
2020-02-18,9.142659187316895,10.66,10.66,10.51,10.6,10465
2020-02-19,9.093238830566406,10.6,11.04,10.6,11.04,1354
2020-02-20,9.192078590393066,10.72,10.72,10.62,10.68,3835
2020-02-21,9.192078590393066,10.72,10.72,10.72,10.72,0
2020-02-24,9.142659187316895,10.66,10.66,10.41,10.58,5658
2020-02-25,9.060293197631836,10.56,10.56,10.24,10.39,7240
2020-02-26,9.010872840881348,10.51,10.51,10.31,10.31,3035
2020-02-27,9.010872840881348,10.51,10.51,10.51,10.51,0
2020-03-02,8.895560264587402,10.37,10.47,10.37,10.47,8604
2020-03-03,8.895560264587402,10.37,10.37,10.37,10.37,2258
2020-03-04,8.895560264587402,10.37,10.37,10.37,10.37,607
2020-03-05,9.225025177001953,10.76,11.31,10.56,10.56,10319
2020-03-06,9.86748218536377,11.51,11.51,10.39,10.39,5546
2020-03-09,8.977926254272461,10.47,10.58,10.47,10.47,7891
2020-03-10,8.631987571716309,10.06,10.47,10.05,10.47,4055
2020-03-11,8.566095352172852,9.99,10.47,9.99,10.03,40094
2020-03-12,8.2366304397583,9.6,10.14,9.22,9.22,15176
2020-03-13,7.478859901428223,8.72,9.6,8.72,9.57,9105
2020-03-16,7.478859901428223,8.72,8.72,8.64,8.72,19425
2020-03-17,7.478859901428223,8.72,8.72,8.72,8.72,0
2020-03-18,6.935242176055908,8.09,8.91,7.8,8.26,9117
2020-03-19,6.589303970336914,7.68,8.26,7.34,7.57,21294
2020-03-20,7.116447925567627,8.3,8.34,7.72,8.34,6088
2020-03-23,6.4739909172058105,7.55,7.55,7.55,7.55,667
2020-03-24,7.017608165740967,8.18,8.18,7.95,8.03,8601
2020-03-25,6.984662055969238,8.14,8.14,7.7,7.74,25537
2020-03-26,6.819929122924805,7.95,8.11,7.74,8.09,11533
2020-03-27,6.90229606628418,8.05,8.16,7.97,7.97,7284
2020-03-30,7.067028045654297,8.24,8.24,8.14,8.14,4249
2020-03-31,7.528278827667236,8.78,8.78,8.16,8.41,4856
2020-04-01,7.412967205047607,8.64,8.64,8.18,8.18,1821
2020-04-06,7.412967205047607,8.64,8.64,8.64,8.64,1377
2020-04-07,7.742432117462158,9.03,9.03,9.03,9.03,670
2020-04-08,7.874217987060547,9.18,9.18,9.03,9.07,11840
2020-04-09,8.31899642944336,9.7,9.93,9.34,9.6,9782
2020-04-10,8.2366304397583,9.6,9.6,9.22,9.22,4521
2020-04-13,8.401362419128418,9.8,9.89,9.76,9.89,6549
2020-04-14,8.566095352172852,9.99,9.99,9.45,9.78,9712
2020-04-15,9.290918350219727,10.83,10.83,9.97,9.97,6078
2020-04-16,8.977926254272461,10.47,10.87,10.03,10.87,9060
2020-04-17,8.879087448120117,10.35,10.35,9.66,9.66,1308
2020-04-20,8.730827331542969,10.18,10.35,9.74,10.35,4249
2020-04-21,8.434309005737305,9.83,10.18,9.41,10.18,11533
2020-04-22,8.401362419128418,9.8,9.8,9.6,9.6,1821
2020-04-23,8.104844093322754,9.45,9.49,9.45,9.47,12025
2020-04-24,8.2366304397583,9.6,9.6,9.26,9.41,18027
2020-04-27,8.31899642944336,9.7,9.7,9.6,9.6,1821
2020-04-28,8.31899642944336,9.7,9.7,9.6,9.6,1881
2020-04-29,8.2366304397583,9.6,9.68,9.22,9.68,2023
2020-04-30,8.121316909790039,9.47,10.35,9.32,10.35,12140
2020-05-04,8.03895092010498,9.37,9.37,9.37,9.37,607
