,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,10.941157341003418,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,1000,,
2020-01-03,10.985451698303223,12.399999618530273,12.399999618530273,12.350000381469727,12.350000381469727,11255,,
2020-01-06,11.251230239868164,12.699999809265137,12.699999809265137,12.399999618530273,12.399999618530273,24501,,
2020-01-07,11.295526504516602,12.75,12.899999618530273,12.600000381469727,12.600000381469727,61402,,
2020-01-08,11.428414344787598,12.899999618530273,12.899999618530273,12.449999809265137,12.699999809265137,26354,,
2020-01-09,11.517007827758789,13.0,13.100000381469727,13.0,13.0,43047,,
2020-01-10,11.472710609436035,12.949999809265137,13.050000190734863,12.899999618530273,12.949999809265137,46682,,
2020-01-13,11.517007827758789,13.0,13.100000381469727,13.0,13.100000381469727,10733,,
2020-01-14,11.517007827758789,13.0,13.0,13.0,13.0,2344,,
2020-01-15,11.20693302154541,12.649999618530273,13.050000190734863,12.649999618530273,13.050000190734863,10000,,
2020-01-16,11.20693302154541,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,2176,,
2020-01-17,10.985451698303223,12.399999618530273,12.5,12.399999618530273,12.5,2000,,
2020-01-20,11.384119033813477,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,3000,,
2020-01-30,10.941157341003418,12.350000381469727,12.399999618530273,12.350000381469727,12.350000381469727,93000,,
2020-01-31,10.941157341003418,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,10000,,
2020-02-03,11.339821815490723,12.800000190734863,12.800000190734863,12.350000381469727,12.350000381469727,28900,,
2020-02-04,10.941157341003418,12.350000381469727,12.800000190734863,12.350000381469727,12.800000190734863,13869,,
2020-02-05,10.941157341003418,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,6653,,
2020-02-06,10.941157341003418,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,3000,,
2020-02-07,10.941157341003418,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,7300,,
2020-02-10,10.941157341003418,12.350000381469727,12.649999618530273,12.350000381469727,12.350000381469727,132847,,
2020-02-11,10.941157341003418,12.350000381469727,12.399999618530273,12.350000381469727,12.350000381469727,45250,,
2020-02-12,10.941157341003418,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,,
