,Adj Close,Close,High,Low,Open,Volume
2020-01-02,51.5033073425293,68.4,69.9,68.0,69.6,1597059
2020-01-03,51.95508575439453,69.0,69.0,68.3,68.5,958092
2020-01-06,51.35271453857422,68.2,69.0,68.1,69.0,651250
2020-01-07,52.105682373046875,69.2,69.6,68.1,68.2,1141497
2020-01-08,51.87978744506836,68.9,69.6,68.3,69.5,1126198
2020-01-09,51.87978744506836,68.9,69.3,68.7,68.9,436928
2020-01-10,52.18098449707031,69.3,69.4,68.5,68.9,623253
2020-01-13,52.708065032958984,70.0,70.6,69.7,69.9,1065960
2020-01-14,52.708065032958984,70.0,70.6,69.6,70.0,721893
2020-01-15,53.08454895019531,70.5,70.6,69.9,70.0,1042726
2020-01-16,53.08454895019531,70.5,70.9,70.1,70.1,954592
2020-01-17,53.3104362487793,70.8,71.1,70.5,70.5,907714
2020-01-20,53.38573455810547,70.9,71.4,70.8,70.8,891281
2020-01-30,51.27741241455078,68.1,70.0,67.3,69.8,3517791
2020-01-31,52.105682373046875,69.2,70.6,67.6,67.6,2255891
2020-02-03,53.686920166015625,71.3,72.7,68.1,68.5,2320380
2020-02-04,53.61162567138672,71.2,71.4,70.5,71.0,1762367
2020-02-05,53.53632736206055,71.1,71.3,70.7,71.2,1248113
2020-02-06,54.28929901123047,72.1,73.7,71.1,72.3,3658694
2020-02-07,53.3104362487793,70.8,72.4,70.8,72.2,1157219
2020-02-10,52.105682373046875,69.2,70.3,69.0,70.0,1415556
2020-02-11,53.38573455810547,70.9,71.3,69.6,69.7,1437537
2020-02-12,53.46103286743164,71.0,71.5,70.5,71.1,1856008
2020-02-13,53.235137939453125,70.7,72.0,70.6,71.5,1888498
2020-02-14,53.46103286743164,71.0,71.2,70.7,70.7,1540246
2020-02-17,52.78335189819336,70.1,71.0,69.7,70.0,1594889
2020-02-18,51.804500579833984,68.8,69.9,68.6,69.9,1697129
2020-02-19,51.27741241455078,68.1,69.0,67.6,69.0,2680822
2020-02-20,50.6750373840332,67.3,68.3,66.5,68.2,2053091
2020-02-21,50.6750373840332,67.3,67.8,66.8,67.0,1140872
2020-02-24,51.5033073425293,68.4,68.5,66.6,67.5,1916181
2020-02-25,50.97621536254883,67.7,68.2,67.3,67.5,1008516
2020-02-26,50.90092849731445,67.6,67.8,66.9,67.8,1048165
2020-02-27,51.12681579589844,67.9,67.9,67.1,67.3,1579852
2020-03-02,51.27741241455078,68.1,69.2,67.5,67.8,2173062
2020-03-03,51.5033073425293,68.4,69.1,68.4,68.8,939466
2020-03-04,51.35271453857422,68.2,68.8,67.5,68.1,1340777
2020-03-05,51.202117919921875,68.0,68.7,67.8,68.2,1150194
2020-03-06,50.524436950683594,67.1,68.3,67.1,68.0,831230
2020-03-09,48.039634704589844,63.8,66.2,63.7,66.1,2097817
2020-03-10,47.437255859375,63.0,63.7,62.0,63.3,1506362
