Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1256.TW,1256.TW,1256.TW,1256.TW,1256.TW,1256.TW
Date,,,,,,
2020-01-02,178.39883422851562,224.0,224.0,221.0,221.0,33275
2020-01-03,176.8059844970703,222.0,224.0,220.0,224.0,59168
2020-01-06,176.0095672607422,221.0,221.5,218.0,221.5,59099
2020-01-07,177.2041778564453,222.5,224.5,221.0,223.0,73709
2020-01-08,176.0095672607422,221.0,222.0,219.5,220.5,54100
2020-01-09,176.8059844970703,222.0,223.5,221.0,221.0,37019
2020-01-10,183.1773681640625,230.0,232.5,222.0,223.5,197593
2020-01-13,179.5934600830078,225.5,231.5,225.0,231.5,160240
2020-01-14,181.5845184326172,228.0,228.0,226.0,226.0,34017
2020-01-15,181.5845184326172,228.0,230.5,227.5,228.5,55200
2020-01-16,181.5845184326172,228.0,229.0,227.0,228.5,59750
2020-01-17,185.16842651367188,232.5,238.0,229.0,229.0,192498
2020-01-20,191.14158630371094,240.0,242.0,232.0,232.0,249445
2020-01-30,172.02743530273438,216.0,216.0,216.0,216.0,128403
2020-01-31,162.47035217285156,204.0,207.5,195.5,199.0,981221
2020-02-03,162.8685760498047,204.5,204.5,187.5,190.0,473873
2020-02-04,164.46142578125,206.5,219.0,206.5,219.0,212289
2020-02-05,160.4792938232422,201.5,206.5,200.5,206.5,212251
2020-02-06,163.6649932861328,205.5,205.5,202.0,203.5,165247
2020-02-07,160.4792938232422,201.5,202.0,200.0,202.0,186030
2020-02-10,157.29360961914062,197.5,198.0,189.5,194.5,398374
2020-02-11,159.28468322753906,200.0,201.5,195.0,197.0,152628
2020-02-12,162.47035217285156,204.0,204.5,200.0,200.0,138750
2020-02-13,162.8685760498047,204.5,207.0,204.0,204.0,119957
2020-02-14,165.6560516357422,208.0,208.0,204.5,205.5,109760
2020-02-17,163.2667694091797,205.0,206.5,204.5,206.0,98907
2020-02-18,163.6649932861328,205.5,205.5,204.0,205.0,39805
2020-02-19,164.85963439941406,207.0,208.5,205.5,205.5,72300
2020-02-20,165.6560516357422,208.0,209.0,207.5,208.0,43751
2020-02-21,164.85963439941406,207.0,208.0,206.0,208.0,43697
2020-02-24,164.46142578125,206.5,206.5,204.0,206.0,68436
2020-02-25,165.25784301757812,207.5,207.5,204.0,204.0,51950
2020-02-26,164.06321716308594,206.0,207.5,204.5,207.5,44378
2020-02-27,160.8775177001953,202.0,205.5,201.5,205.0,93064
2020-03-02,162.07215881347656,203.5,206.0,199.0,200.0,97330
2020-03-03,164.46142578125,206.5,207.0,205.0,205.0,33605
2020-03-04,162.07215881347656,203.5,205.5,203.0,205.5,58646
2020-03-05,162.8685760498047,204.5,205.0,201.5,203.0,77051
2020-03-06,161.67393493652344,203.0,203.5,202.0,203.5,61206
2020-03-09,159.28468322753906,200.0,202.0,199.5,202.0,164765
2020-03-10,160.0811004638672,201.0,201.0,195.0,199.0,120160
2020-03-11,158.4882354736328,199.0,202.0,199.0,202.0,81647
2020-03-12,154.10789489746094,193.5,198.0,190.0,198.0,232732
2020-03-13,145.34725952148438,182.5,188.0,174.5,188.0,418851
2020-03-16,145.34725952148438,182.5,182.5,176.0,182.5,150281
2020-03-17,142.95797729492188,179.5,182.0,175.5,178.0,163986
2020-03-18,140.9669189453125,177.0,181.0,171.0,180.0,171836
2020-03-19,127.02952575683594,159.5,174.0,159.5,174.0,277269
2020-03-20,137.78121948242188,173.0,175.0,164.0,164.5,165502
2020-03-23,130.2152099609375,163.5,174.0,160.0,174.0,134756
2020-03-24,135.39195251464844,170.0,173.5,167.0,169.0,89958
2020-03-25,139.3740692138672,175.0,181.5,172.0,178.0,130889
2020-03-26,140.56871032714844,176.5,177.5,172.0,177.0,39350
2020-03-27,143.35618591308594,180.0,182.0,178.0,178.0,81206
2020-03-30,140.1704864501953,176.0,177.5,174.0,176.0,83449
2020-03-31,140.1704864501953,176.0,178.0,175.0,177.0,100290
2020-04-01,139.3740692138672,175.0,176.0,173.0,174.0,44779
2020-04-06,138.9758758544922,174.5,175.0,170.0,175.0,68350
2020-04-07,141.36512756347656,177.5,179.5,176.0,177.5,86557
2020-04-08,150.92221069335938,189.5,191.5,177.5,177.5,145889
2020-04-09,148.13473510742188,186.0,189.5,185.0,189.0,130954
2020-04-10,149.7275848388672,188.0,188.0,186.0,186.0,42944
